Date,NIFTY16JUN8400PE O,NIFTY16JUN8400PE H,NIFTY16JUN8400PE L,NIFTY16JUN8400PE C,NIFTY16JUN8400PE V
13-06-2016 15:28:00,281.2,282.6,280.7,281.25,22275
13-06-2016 15:27:00,280.6,282.75,280.25,281.05,10425
13-06-2016 15:26:00,282.65,282.65,279.75,280.6,6825
13-06-2016 15:25:00,279.2,282.65,278,282.65,8250
13-06-2016 15:24:00,277.65,279.45,277.45,279.2,14625
13-06-2016 15:23:00,279.5,279.5,277.5,278.85,15075
13-06-2016 15:22:00,277.25,279.5,277.25,279.5,22050
13-06-2016 15:21:00,278.05,279.75,277.1,277.25,21750
13-06-2016 15:20:00,278.65,280.95,277.55,278,24825
13-06-2016 15:19:00,278.75,280.5,278.1,278.65,16425
13-06-2016 15:18:00,279.75,280.75,277.5,279.75,17625
13-06-2016 15:17:00,280.25,281.3,279.2,279.2,6150
13-06-2016 15:16:00,280.25,283,280.25,282.7,2175
13-06-2016 15:15:00,282.5,282.75,279.55,280.25,2250
13-06-2016 15:14:00,283.5,283.75,282.1,282.5,4350
13-06-2016 15:13:00,282,283.5,282,283.5,1650
13-06-2016 15:12:00,282,282,282,282,0
13-06-2016 15:11:00,283.25,283.25,282,282,525
13-06-2016 15:10:00,285.75,285.75,283.25,283.25,450
13-06-2016 15:09:00,284.5,285.75,284.5,285.75,75
13-06-2016 15:08:00,284.5,284.5,284.5,284.5,0
13-06-2016 15:07:00,282.25,284.5,282.25,284.5,75
13-06-2016 15:06:00,282.25,282.25,282.25,282.25,0
13-06-2016 15:05:00,282,284.5,282,282.25,450
13-06-2016 15:04:00,291.75,291.75,282,282,750
13-06-2016 15:03:00,294.6,294.75,291.75,291.75,525
13-06-2016 15:02:00,292.1,297,292.1,294.6,13050
13-06-2016 15:01:00,293.25,294.5,292.1,292.1,450
13-06-2016 15:00:00,297,297,293.25,293.25,600
13-06-2016 14:59:00,298,298,297,297,75
13-06-2016 14:58:00,301,301,295.45,298,375
13-06-2016 14:57:00,302.5,302.5,301,301,9300
13-06-2016 14:56:00,298,302.5,298,302.5,600
13-06-2016 14:55:00,296,298.5,296,298,9975
13-06-2016 14:54:00,296.95,296.95,296,296,225
13-06-2016 14:53:00,295.7,296.95,294.75,296.95,525
13-06-2016 14:52:00,296.75,296.75,295.65,295.7,375
13-06-2016 14:51:00,295.75,296.75,295.2,296.75,225
13-06-2016 14:50:00,295.75,295.75,295.75,295.75,0
13-06-2016 14:49:00,295.75,295.75,295.75,295.75,0
13-06-2016 14:48:00,295.75,295.75,295.75,295.75,0
13-06-2016 14:47:00,295.75,295.75,295.75,295.75,0
13-06-2016 14:46:00,297.25,297.25,295.75,295.75,150
13-06-2016 14:45:00,298.75,298.75,297.25,297.25,75
13-06-2016 14:44:00,298.75,298.75,298.75,298.75,0
13-06-2016 14:43:00,298.75,298.75,298.75,298.75,0
13-06-2016 14:42:00,298.7,298.75,297.1,298.75,375
13-06-2016 14:41:00,299.25,299.25,298.7,298.7,150
13-06-2016 14:40:00,295.65,300,295.65,300,150
13-06-2016 14:39:00,292.2,295.75,292.2,295.65,450
13-06-2016 14:38:00,288.7,292.2,288.7,292.2,75
13-06-2016 14:37:00,288.7,288.7,288.7,288.7,0
13-06-2016 14:36:00,290.75,290.75,288.7,288.7,150
13-06-2016 14:35:00,290.75,290.75,290.75,290.75,0
13-06-2016 14:34:00,290,290.75,290,290.75,75
13-06-2016 14:33:00,291.95,291.95,290,290,75
13-06-2016 14:32:00,291.95,291.95,291.95,291.95,0
13-06-2016 14:31:00,292,292,291.95,291.95,75
13-06-2016 14:30:00,289.3,292.7,289.3,292,3225
13-06-2016 14:29:00,289.3,289.3,289.3,289.3,0
13-06-2016 14:28:00,289.3,289.3,289.3,289.3,0
13-06-2016 14:27:00,289.3,289.3,289.3,289.3,0
13-06-2016 14:26:00,289.3,289.3,289.3,289.3,0
13-06-2016 14:25:00,289.2,289.3,289.2,289.3,225
13-06-2016 14:24:00,289.2,289.5,289,289.2,750
13-06-2016 14:23:00,289.7,289.7,287.5,289.2,225
13-06-2016 14:22:00,291,291,289.7,289.7,75
13-06-2016 14:21:00,289,291,289,291,75
13-06-2016 14:20:00,295,295,289,289,225
13-06-2016 14:19:00,290.55,295,290.55,295,150
13-06-2016 14:18:00,293,293,290.55,290.55,75
13-06-2016 14:17:00,293.25,293.25,293,293,75
13-06-2016 14:16:00,294.25,294.25,293.25,293.25,75
13-06-2016 14:15:00,293.05,294.25,293.05,294.25,75
13-06-2016 14:14:00,294.2,294.2,293.05,293.05,150
13-06-2016 14:13:00,289.25,294.35,289.25,294.2,375
13-06-2016 14:12:00,289.25,289.25,289.25,289.25,0
13-06-2016 14:11:00,288.25,290,288.25,289.25,375
13-06-2016 14:10:00,290,290,288.25,288.25,75
13-06-2016 14:09:00,294.45,294.45,290,290,225
13-06-2016 14:08:00,295,295,294.45,294.45,300
13-06-2016 14:07:00,295.75,296,294.3,295,675
13-06-2016 14:06:00,297.55,297.55,295.75,295.75,75
13-06-2016 14:05:00,294.95,298,294.95,297.55,375
13-06-2016 14:04:00,294.5,295,294,294.95,300
13-06-2016 14:03:00,295.75,295.75,294.5,294.5,375
13-06-2016 14:02:00,294,295.75,294,295.75,225
13-06-2016 14:01:00,294,294,294,294,0
13-06-2016 14:00:00,293,294,291.75,294,225
13-06-2016 13:59:00,289.1,293,289.1,293,1650
13-06-2016 13:58:00,289,289.1,289,289.1,1650
13-06-2016 13:57:00,289.5,289.5,289,289,75
13-06-2016 13:56:00,290,290,289.5,289.5,225
13-06-2016 13:55:00,283.8,290,283.8,290,375
13-06-2016 13:54:00,284,284,283.8,283.8,300
13-06-2016 13:53:00,288,288,284,284,300
13-06-2016 13:52:00,287.45,288,287.45,288,75
13-06-2016 13:51:00,287.45,287.45,287.45,287.45,0
13-06-2016 13:50:00,286,287.45,286,287.45,450
13-06-2016 13:49:00,280.75,286,280.75,286,2775
13-06-2016 13:48:00,280.75,281,280.75,280.75,150
13-06-2016 13:47:00,279.5,280.75,278.95,280.75,1575
13-06-2016 13:46:00,274.9,279.5,274.9,279.5,75
13-06-2016 13:45:00,271.25,274.9,271.25,274.9,600
13-06-2016 13:44:00,273.25,274,271.25,271.25,2325
13-06-2016 13:43:00,275.45,275.45,272.75,273.25,675
13-06-2016 13:42:00,277.45,277.45,275.45,275.45,300
13-06-2016 13:41:00,270,277.45,268.65,277.45,1425
13-06-2016 13:40:00,282.95,282.95,270,270,3750
13-06-2016 13:39:00,284.2,285,282.95,282.95,450
13-06-2016 13:38:00,287.8,287.8,283.15,284.2,1500
13-06-2016 13:37:00,286.5,287.8,285.25,287.8,450
13-06-2016 13:36:00,282.3,286.5,282.3,286.5,225
13-06-2016 13:35:00,281.55,284.3,280.55,282.3,1950
13-06-2016 13:34:00,294.55,294.55,278.75,281.55,6975
13-06-2016 13:33:00,290,295.7,290,294.55,2625
13-06-2016 13:32:00,290.55,292,290,290,825
13-06-2016 13:31:00,290.75,291.85,290.55,290.55,225
13-06-2016 13:30:00,290,290.75,290,290.75,75
13-06-2016 13:29:00,286.25,290,286,290,2700
13-06-2016 13:28:00,290.15,290.15,285.75,286.25,1200
13-06-2016 13:27:00,293.25,293.25,290.05,290.15,1050
13-06-2016 13:26:00,293.2,294.05,293.2,293.25,150
13-06-2016 13:25:00,294.05,294.05,293.2,293.2,75
13-06-2016 13:24:00,294.05,294.05,294.05,294.05,0
13-06-2016 13:23:00,295.7,295.7,293.45,294.05,150
13-06-2016 13:22:00,295.7,295.7,295.7,295.7,0
13-06-2016 13:21:00,295.7,295.7,295.7,295.7,75
13-06-2016 13:20:00,293.75,295.25,293.75,295,825
13-06-2016 13:19:00,294.7,295.45,294,294,600
13-06-2016 13:18:00,295,295,294.7,294.7,75
13-06-2016 13:17:00,293.95,295,292,295,375
13-06-2016 13:16:00,296.35,296.35,293.5,294.7,1500
13-06-2016 13:15:00,297.75,297.75,296.35,296.35,225
13-06-2016 13:14:00,295.7,297.75,295.7,297.75,300
13-06-2016 13:13:00,298.95,298.95,295.7,295.7,150
13-06-2016 13:12:00,298,298.95,298,298.95,150
13-06-2016 13:11:00,298,298,298,298,300
13-06-2016 13:10:00,299.95,299.95,298.5,298.5,75
13-06-2016 13:09:00,299.95,299.95,299.95,299.95,0
13-06-2016 13:08:00,298.8,299.95,298.8,299.95,225
13-06-2016 13:07:00,297.8,299,297.8,298.8,150
13-06-2016 13:06:00,298.2,298.9,297.8,297.8,150
13-06-2016 13:05:00,296,298.2,296,298.2,450
13-06-2016 13:04:00,293.6,298.05,293.6,298.05,675
13-06-2016 13:03:00,292.7,293.6,292.7,293.6,300
13-06-2016 13:02:00,288.95,292.7,288.15,292.7,1275
13-06-2016 13:01:00,291.55,291.55,290,290,75
13-06-2016 13:00:00,291.95,293.5,291.3,291.55,600
13-06-2016 12:59:00,289.3,291.95,287.25,291.95,825
13-06-2016 12:58:00,287.5,291.2,287.5,289.3,2100
13-06-2016 12:57:00,299.6,299.7,287.5,287.5,2100
13-06-2016 12:56:00,299.7,300.5,299.7,300.2,750
13-06-2016 12:55:00,304.05,304.05,299.5,299.5,600
13-06-2016 12:54:00,305.55,305.7,304.05,304.05,300
13-06-2016 12:53:00,307.95,307.95,305.55,305.55,375
13-06-2016 12:52:00,307.5,308.25,305.8,307.95,6300
13-06-2016 12:51:00,307.95,307.95,307.5,307.5,75
13-06-2016 12:50:00,310,310.05,307.95,307.95,300
13-06-2016 12:49:00,309.55,310.05,309.55,310,225
13-06-2016 12:48:00,309.55,309.55,309.55,309.55,0
13-06-2016 12:47:00,310.05,310.05,309.55,309.55,75
13-06-2016 12:46:00,311.95,311.95,310.05,310.05,75
13-06-2016 12:45:00,308.75,312.9,308.3,311.95,975
13-06-2016 12:44:00,309.8,309.8,308.75,308.75,300
13-06-2016 12:43:00,305.5,310.4,305.5,309.75,1425
13-06-2016 12:42:00,310.45,310.45,305.05,305.5,525
13-06-2016 12:41:00,313.85,313.85,309.85,310.45,450
13-06-2016 12:40:00,306.05,313.85,306.05,313.85,300
13-06-2016 12:39:00,307.25,307.25,305,306.05,300
13-06-2016 12:38:00,302.85,307.25,302.85,307.25,6150
13-06-2016 12:37:00,301,303.1,301,302.85,3900
13-06-2016 12:36:00,298.55,301.8,298.55,301,900
13-06-2016 12:35:00,303.55,304.95,298.55,298.55,4200
13-06-2016 12:34:00,305,305.5,303.55,303.55,375
13-06-2016 12:33:00,308.65,308.65,305,305,300
13-06-2016 12:32:00,308.65,308.65,308.65,308.65,0
13-06-2016 12:31:00,308.45,308.65,308.45,308.65,75
13-06-2016 12:30:00,314.15,314.15,308,308.45,1950
13-06-2016 12:29:00,310,314.15,310,314.15,150
13-06-2016 12:28:00,308,310,308,310,225
13-06-2016 12:27:00,311.7,311.7,308,308,750
13-06-2016 12:26:00,312.55,312.7,311.7,311.7,675
13-06-2016 12:25:00,315.2,315.2,311.55,312.55,825
13-06-2016 12:24:00,312.4,315.2,312.4,315.2,5175
13-06-2016 12:23:00,313.85,313.85,311.5,312.4,2025
13-06-2016 12:22:00,312.55,314.5,312.4,313.85,750
13-06-2016 12:21:00,315.05,316.5,312.55,312.55,2625
13-06-2016 12:20:00,315.5,317.2,314.55,315.05,3075
13-06-2016 12:19:00,314.55,316.5,314.3,316.5,3900
13-06-2016 12:18:00,318.15,320,315.25,315.25,2700
13-06-2016 12:17:00,317.05,319.75,317.05,318.15,2325
13-06-2016 12:16:00,319.25,321.75,316.95,317.05,3075
13-06-2016 12:15:00,325.75,325.75,319.2,319.25,2100
13-06-2016 12:14:00,323,325.75,323,325.75,2625
13-06-2016 12:13:00,321.5,323,321.5,323,150
13-06-2016 12:12:00,322,322,321.5,321.5,75
13-06-2016 12:11:00,323.1,323.1,322,322,675
13-06-2016 12:10:00,323.1,323.1,323.1,323.1,0
13-06-2016 12:09:00,322.2,323.1,322.2,323.1,75
13-06-2016 12:08:00,322,322.2,321.9,322.2,300
13-06-2016 12:07:00,321,322,321,322,75
13-06-2016 12:06:00,324,324.3,321,321,600
13-06-2016 12:05:00,324.7,324.7,322.05,323.1,1650
13-06-2016 12:04:00,323.35,324.7,323.35,324.7,75
13-06-2016 12:03:00,319.45,324,319.45,323.35,2625
13-06-2016 12:02:00,319.3,319.45,318.45,319.45,150
13-06-2016 12:01:00,316.95,321.2,316.95,319.3,675
13-06-2016 12:00:00,315.5,316.95,315.5,316.95,75
13-06-2016 11:59:00,315.5,315.5,315.5,315.5,75
13-06-2016 11:58:00,315.5,315.5,315.5,315.5,0
13-06-2016 11:57:00,315.5,315.5,315.5,315.5,0
13-06-2016 11:56:00,315.5,315.5,315.5,315.5,0
13-06-2016 11:55:00,315.95,315.95,315.5,315.5,150
13-06-2016 11:54:00,317.7,317.7,314,314,300
13-06-2016 11:53:00,319,319,317.7,317.7,150
13-06-2016 11:52:00,318.95,320.7,318.5,319,1200
13-06-2016 11:51:00,316.2,319,316.2,317.35,450
13-06-2016 11:50:00,316.45,316.45,315.55,316.2,150
13-06-2016 11:49:00,316.25,316.75,315.75,316.45,375
13-06-2016 11:48:00,316.25,316.25,316.25,316.25,0
13-06-2016 11:47:00,316.2,318.45,316.2,316.25,750
13-06-2016 11:46:00,315,316.2,315,316.2,225
13-06-2016 11:45:00,316,317.7,315,315,4350
13-06-2016 11:44:00,318.45,318.45,316,316,600
13-06-2016 11:43:00,318.45,318.45,318.45,318.45,0
13-06-2016 11:42:00,318.45,318.45,318.45,318.45,0
13-06-2016 11:41:00,318.2,318.45,317.75,318.45,600
13-06-2016 11:40:00,316.6,318.4,316.6,318.2,525
13-06-2016 11:39:00,315.6,316.6,315.6,316.6,225
13-06-2016 11:38:00,315.5,316.2,315.5,315.7,825
13-06-2016 11:37:00,316,316,315,315.5,300
13-06-2016 11:36:00,316.85,317.2,316,316,2100
13-06-2016 11:35:00,312.95,316.85,312.95,316.85,1050
13-06-2016 11:34:00,314.3,314.3,310.25,312.95,375
13-06-2016 11:33:00,315.05,315.25,314.3,314.3,225
13-06-2016 11:32:00,313,315.6,313,315.05,1950
13-06-2016 11:31:00,314,314,313,313,375
13-06-2016 11:30:00,315,316.7,314,314,750
13-06-2016 11:29:00,312,313.3,312,313.3,150
13-06-2016 11:28:00,312.95,312.95,311.75,312,150
13-06-2016 11:27:00,312.95,312.95,312.95,312.95,0
13-06-2016 11:26:00,314.05,314.55,312.55,312.95,225
13-06-2016 11:25:00,312.05,314.2,312,314.05,600
13-06-2016 11:24:00,312.05,312.05,312.05,312.05,0
13-06-2016 11:23:00,313.2,313.2,312.05,312.05,150
13-06-2016 11:22:00,313.75,313.75,312.5,313.2,225
13-06-2016 11:21:00,312.05,313.75,312.05,313.75,150
13-06-2016 11:20:00,308.75,312.05,308.75,312.05,225
13-06-2016 11:19:00,307.3,308.75,307.3,308.75,75
13-06-2016 11:18:00,308.75,308.75,306.5,307.3,300
13-06-2016 11:17:00,308.85,311.15,308.75,308.75,600
13-06-2016 11:16:00,308.85,308.85,308.85,308.85,0
13-06-2016 11:15:00,310.55,310.55,308.25,308.85,225
13-06-2016 11:14:00,310.65,311.3,310.55,310.55,900
13-06-2016 11:13:00,309,311.65,309,310,1875
13-06-2016 11:12:00,310.45,310.45,308.5,309,525
13-06-2016 11:11:00,310.3,312.5,309.65,309.65,750
13-06-2016 11:10:00,305.3,310.3,305.3,310.3,525
13-06-2016 11:09:00,308.5,308.5,305.3,305.3,75
13-06-2016 11:08:00,308.5,308.5,308.5,308.5,0
13-06-2016 11:07:00,306,308.5,306,308.5,900
13-06-2016 11:06:00,301.5,306,301.5,306,675
13-06-2016 11:05:00,300,301.5,300,301.5,150
13-06-2016 11:04:00,301,301,300,300,300
13-06-2016 11:03:00,301,301,301,301,0
13-06-2016 11:02:00,301.5,301.5,301,301,75
13-06-2016 11:01:00,299.8,301.5,299.3,301.5,300
13-06-2016 11:00:00,298.5,299,297.55,299,900
13-06-2016 10:59:00,299.2,299.2,298.5,298.5,450
13-06-2016 10:58:00,299.2,299.2,299.2,299.2,375
13-06-2016 10:57:00,304,304,297.55,299.2,2850
13-06-2016 10:56:00,304,304,304,304,0
13-06-2016 10:55:00,304,304,304,304,0
13-06-2016 10:54:00,303.05,304,303.05,304,75
13-06-2016 10:53:00,303.6,303.6,302.5,303.05,375
13-06-2016 10:52:00,303.6,303.6,303.55,303.6,825
13-06-2016 10:51:00,301,303.6,301,303.6,75
13-06-2016 10:50:00,302.3,302.3,301,301,150
13-06-2016 10:49:00,303.65,303.65,302.3,302.3,150
13-06-2016 10:48:00,302.8,304.7,302.8,303.65,375
13-06-2016 10:47:00,302.8,302.8,302.8,302.8,0
13-06-2016 10:46:00,301.8,302.8,301.8,302.8,75
13-06-2016 10:45:00,300.9,301.8,300.9,301.8,75
13-06-2016 10:44:00,300.25,300.9,300.25,300.9,1650
13-06-2016 10:43:00,299.05,300.25,299.05,300.25,1350
13-06-2016 10:42:00,296.45,299.05,296.45,299.05,525
13-06-2016 10:41:00,296.5,296.5,296,296.45,150
13-06-2016 10:40:00,296.6,296.8,296.5,296.5,150
13-06-2016 10:39:00,298.5,298.5,296.6,296.6,75
13-06-2016 10:38:00,298.5,298.5,298.5,298.5,0
13-06-2016 10:37:00,298.5,298.5,298.5,298.5,0
13-06-2016 10:36:00,300.45,300.45,298.5,298.5,75
13-06-2016 10:35:00,299.7,300.45,299.7,300.45,225
13-06-2016 10:34:00,300.3,300.3,299.7,299.7,75
13-06-2016 10:33:00,300.3,301.2,300.3,300.3,3225
13-06-2016 10:32:00,300.3,300.3,300.3,300.3,0
13-06-2016 10:31:00,299.6,300.3,299.6,300.3,225
13-06-2016 10:30:00,299.6,299.6,299.6,299.6,0
13-06-2016 10:29:00,300.2,301,299.6,299.6,375
13-06-2016 10:28:00,298.55,299.55,298.55,299.55,225
13-06-2016 10:27:00,298.6,299.7,298.35,298.55,450
13-06-2016 10:26:00,298.7,298.7,298.6,298.6,225
13-06-2016 10:25:00,298.15,298.7,296.55,298.7,1950
13-06-2016 10:24:00,297.7,298.15,297.6,298.15,900
13-06-2016 10:23:00,297,298.2,296.8,297.7,1800
13-06-2016 10:22:00,296.9,298.25,296.65,297,4125
13-06-2016 10:21:00,297.95,297.95,296.9,296.9,525
13-06-2016 10:20:00,298,298.2,296.75,297.95,375
13-06-2016 10:19:00,300,300,298,298,225
13-06-2016 10:18:00,300.25,300.25,300,300,1125
13-06-2016 10:17:00,300.75,300.75,300.25,300.25,75
13-06-2016 10:16:00,301.25,301.3,300.75,300.75,150
13-06-2016 10:15:00,301.25,301.25,301.25,301.25,0
13-06-2016 10:14:00,301,301.25,300.25,301.25,600
13-06-2016 10:13:00,300.85,301.3,300.85,301,300
13-06-2016 10:12:00,300.55,301.25,300.55,301,225
13-06-2016 10:11:00,302,302,300.1,300.55,900
13-06-2016 10:10:00,303,303,302,302,150
13-06-2016 10:09:00,301.45,303,301.45,303,600
13-06-2016 10:08:00,300.75,303.05,300.75,301.45,1200
13-06-2016 10:07:00,303.5,303.8,300.75,300.75,1875
13-06-2016 10:06:00,302.3,303.5,302,303.5,1575
13-06-2016 10:05:00,303.15,303.15,302,303,1425
13-06-2016 10:04:00,304.6,304.6,303.15,303.15,825
13-06-2016 10:03:00,303.75,304.6,303.2,304.6,525
13-06-2016 10:02:00,305,305,303.55,303.75,2400
13-06-2016 10:01:00,303.55,305,303,305,1725
13-06-2016 10:00:00,301.3,304.4,301.3,303.55,1050
13-06-2016 09:59:00,304.75,304.75,301.3,301.3,975
13-06-2016 09:58:00,303.9,305,303.9,304.75,600
13-06-2016 09:57:00,304.05,304.5,303.9,303.9,375
13-06-2016 09:56:00,302.5,304.4,302.3,304.05,1575
13-06-2016 09:55:00,302,302.8,300,302.5,5250
13-06-2016 09:54:00,299.95,302,299.95,302,600
13-06-2016 09:53:00,300.95,300.95,299.05,299.95,300
13-06-2016 09:52:00,301,301,300.95,300.95,75
13-06-2016 09:51:00,305.7,305.7,301,301,4350
13-06-2016 09:50:00,302,307.65,300.8,305.7,5550
13-06-2016 09:49:00,298.45,302.45,298.45,302,10125
13-06-2016 09:48:00,296,298.45,296,298.45,12000
13-06-2016 09:47:00,297,297.8,295.55,296,8925
13-06-2016 09:46:00,296,297.45,295.7,297,15300
13-06-2016 09:45:00,295.3,296,295.3,296,9975
13-06-2016 09:44:00,294,295.3,294,295.3,600
13-06-2016 09:43:00,292.95,294,292.95,294,450
13-06-2016 09:42:00,292.6,294.45,292.6,292.95,525
13-06-2016 09:41:00,293.7,293.8,292,292.6,1125
13-06-2016 09:40:00,294.75,295.45,292.5,293.7,1125
13-06-2016 09:39:00,298,298,294.3,294.75,3750
13-06-2016 09:38:00,298.5,298.5,297.3,298,300
13-06-2016 09:37:00,300.35,301.05,298.5,298.5,600
13-06-2016 09:36:00,299.25,301.1,299,300.35,375
13-06-2016 09:35:00,299,299.5,298.25,299.25,825
13-06-2016 09:34:00,299.2,301.75,299,299,975
13-06-2016 09:33:00,296.3,299.2,296.3,299.2,450
13-06-2016 09:32:00,294,297.55,294,297.2,450
13-06-2016 09:31:00,296,296,294,294,750
13-06-2016 09:30:00,291.75,296.2,291.75,296,2250
13-06-2016 09:29:00,292,292.8,290,291.75,6075
13-06-2016 09:28:00,293,293,292,292,2850
13-06-2016 09:27:00,293.4,293.75,292.25,293,3825
13-06-2016 09:26:00,290,293,288.9,293,2775
13-06-2016 09:25:00,295.2,295.2,290,290,1350
13-06-2016 09:24:00,296,296.2,295,295.2,750
13-06-2016 09:23:00,298.3,300,296,296,900
13-06-2016 09:22:00,302.9,302.9,298.3,298.3,5550
13-06-2016 09:21:00,298,303.7,298,302.9,1200
13-06-2016 09:20:00,290,298,290,298,1275
13-06-2016 09:19:00,294.75,294.75,288.35,290,6075
13-06-2016 09:18:00,295.5,297.2,293.75,294.75,3150
13-06-2016 09:17:00,293.8,295.5,293.75,295.5,2475
13-06-2016 09:16:00,292.75,296.3,292.75,293.8,4275
13-06-2016 09:15:00,300,300,292.75,292.75,7350
10-06-2016 15:29:00,233.55,234,231,231,8700
10-06-2016 15:28:00,235.7,236.35,232.6,233.55,7425
10-06-2016 15:27:00,235.35,236,234.3,235.7,3825
10-06-2016 15:26:00,235.25,236,234.45,235.55,5025
10-06-2016 15:25:00,234.95,235.85,234.55,235.25,1650
10-06-2016 15:24:00,233.5,234.95,233.5,234.95,675
10-06-2016 15:23:00,233.5,235,233.5,233.5,2100
10-06-2016 15:22:00,234.65,234.65,232.7,234.2,3375
10-06-2016 15:21:00,235,235,234,234.65,9000
10-06-2016 15:20:00,234.25,235,231.55,235,5100
10-06-2016 15:19:00,231.05,234.25,231.05,234.25,1050
10-06-2016 15:18:00,233.8,233.85,231,231.05,1575
10-06-2016 15:17:00,233,235,233,233.8,3600
10-06-2016 15:16:00,233.75,235,232.75,233,1500
10-06-2016 15:15:00,236,236,233.75,233.75,1425
10-06-2016 15:14:00,233.5,236,233.5,236,1950
10-06-2016 15:13:00,239.35,239.35,233.5,233.5,3150
10-06-2016 15:12:00,241.45,241.45,239.35,239.35,525
10-06-2016 15:11:00,242.2,244,241.45,241.45,2100
10-06-2016 15:10:00,241.9,242.2,241.8,242.2,600
10-06-2016 15:09:00,240.7,242,239.8,241.9,1725
10-06-2016 15:08:00,241.75,242.5,240,240.7,750
10-06-2016 15:07:00,242.7,242.7,241.75,241.75,150
10-06-2016 15:06:00,242,243,242,242.7,1050
10-06-2016 15:05:00,240.2,242,240.2,242,1050
10-06-2016 15:04:00,241,241,240.2,240.2,75
10-06-2016 15:03:00,242,242,240,241,6600
10-06-2016 15:02:00,241.4,244,240.6,242,3750
10-06-2016 15:01:00,243,243,241.4,241.4,225
10-06-2016 15:00:00,239.95,244,239.95,243,3375
10-06-2016 14:59:00,238.75,241,236.55,239.95,2775
10-06-2016 14:58:00,240,240,237.75,238.75,3525
10-06-2016 14:57:00,244,244,239,240,3375
10-06-2016 14:56:00,238.25,244,238.25,244,1050
10-06-2016 14:55:00,241.7,242.5,238.25,238.25,1050
10-06-2016 14:54:00,244,244.45,241.7,241.7,825
10-06-2016 14:53:00,242.05,244,241,244,1500
10-06-2016 14:52:00,242.5,242.95,242.2,242.95,600
10-06-2016 14:51:00,242.1,243,242,242.5,3675
10-06-2016 14:50:00,243.25,243.7,240.95,242.1,825
10-06-2016 14:49:00,244.2,245.65,243.25,243.25,750
10-06-2016 14:48:00,246.7,246.7,243.95,245.85,4275
10-06-2016 14:47:00,245.05,248,244.5,246.7,5925
10-06-2016 14:46:00,239.75,245,239.75,245,3975
10-06-2016 14:45:00,243.5,244.75,239.75,239.75,675
10-06-2016 14:44:00,244,245,243.5,243.5,675
10-06-2016 14:43:00,246,246.05,243.7,244,1950
10-06-2016 14:42:00,242.25,247,242.25,246,3675
10-06-2016 14:41:00,241.9,244,241.9,242.25,1125
10-06-2016 14:40:00,243.5,243.5,239.75,241.9,2850
10-06-2016 14:39:00,237.6,243.5,237.6,243.5,5475
10-06-2016 14:38:00,236,240.5,236,240.5,2175
10-06-2016 14:37:00,234,239.25,234,236,10350
10-06-2016 14:36:00,222.75,234,222.75,234,2250
10-06-2016 14:35:00,230,230,222.7,222.75,6000
10-06-2016 14:34:00,234,234,230,230,750
10-06-2016 14:33:00,234,234.5,234,234,300
10-06-2016 14:32:00,234.5,234.75,233,233.95,675
10-06-2016 14:31:00,236,236,234.5,234.5,75
10-06-2016 14:30:00,234.3,236,234.25,236,375
10-06-2016 14:29:00,234.2,235.5,233.65,234.3,1500
10-06-2016 14:28:00,228,235.5,228,234.2,1875
10-06-2016 14:27:00,233,233,228,228,525
10-06-2016 14:26:00,233.45,234.5,233,233,1200
10-06-2016 14:25:00,234.05,235.5,232.8,233.2,1275
10-06-2016 14:24:00,234.3,237,234.05,234.05,1800
10-06-2016 14:23:00,235.1,236,234.3,234.3,1575
10-06-2016 14:22:00,235.8,235.8,234,235.1,1425
10-06-2016 14:21:00,236.35,236.35,234.7,235.8,450
10-06-2016 14:20:00,239.75,239.75,236.35,236.35,675
10-06-2016 14:19:00,239.65,239.75,237.45,239.75,450
10-06-2016 14:18:00,237,240,236.75,239.65,2925
10-06-2016 14:17:00,237,237.95,234.8,237,1725
10-06-2016 14:16:00,238.05,239.95,237,237,3000
10-06-2016 14:15:00,238,239,237.9,238.05,2925
10-06-2016 14:14:00,237,238,237,238,1350
10-06-2016 14:13:00,233,237,233,237,1500
10-06-2016 14:12:00,233,233,233,233,0
10-06-2016 14:11:00,233.65,235,233,233,1575
10-06-2016 14:10:00,237,237,233.65,233.65,300
10-06-2016 14:09:00,231.55,237,231.55,237,4725
10-06-2016 14:08:00,233,233,230,231.55,4200
