Date,NIFTY16JUN8200PE O,NIFTY16JUN8200PE H,NIFTY16JUN8200PE L,NIFTY16JUN8200PE C,NIFTY16JUN8200PE V
14-06-2016 10:32:00,157.35,157.9,157.25,157.8,2850
14-06-2016 10:31:00,158,158,157.5,157.9,3075
14-06-2016 10:30:00,156.1,158,156.1,158,5100
14-06-2016 10:29:00,156.75,157,155.5,156.1,5850
14-06-2016 10:28:00,156.2,156.95,155.95,156.75,4950
14-06-2016 10:27:00,155.15,156.7,155.15,156.2,11250
14-06-2016 10:26:00,154.95,155.4,154.6,155,6750
14-06-2016 10:25:00,153,154.95,153,154.95,9150
14-06-2016 10:24:00,152.35,153,151.3,152.75,8475
14-06-2016 10:23:00,153.8,153.8,152.15,152.35,9225
14-06-2016 10:22:00,153,153.85,152.75,153.8,2700
14-06-2016 10:21:00,154.15,154.6,153,153,3900
14-06-2016 10:20:00,155,155.15,153.9,154.15,3150
14-06-2016 10:19:00,154.1,155.05,153.7,155,5400
14-06-2016 10:18:00,155.3,155.3,154,154.25,6675
14-06-2016 10:17:00,154.9,155.65,154.05,155.3,8325
14-06-2016 10:16:00,153.25,154.9,152,154.9,8100
14-06-2016 10:15:00,154.9,154.9,152,153.25,18150
14-06-2016 10:14:00,153.4,154.9,153.4,154.9,7200
14-06-2016 10:13:00,154.15,154.45,153,153.4,18525
14-06-2016 10:12:00,154.15,155.6,154.15,154.25,6150
14-06-2016 10:11:00,156.25,156.4,154.2,154.2,13350
14-06-2016 10:10:00,153.7,156.25,153.7,156.25,4800
14-06-2016 10:09:00,155.75,156.1,153.7,153.7,7800
14-06-2016 10:08:00,156.45,157.05,155.65,155.8,6375
14-06-2016 10:07:00,156.25,158,155.55,156.45,7575
14-06-2016 10:06:00,157.1,157.1,155.25,156.25,4650
14-06-2016 10:05:00,155.8,157.45,155.75,157.1,16050
14-06-2016 10:04:00,154.25,156.2,154.25,155.8,10275
14-06-2016 10:03:00,154,155,153.6,154.25,5700
14-06-2016 10:02:00,155.2,156,154,154,10650
14-06-2016 10:01:00,157.25,158.2,154.5,155.2,25500
14-06-2016 10:00:00,161,162.05,157.45,157.7,15900
14-06-2016 09:59:00,160,160.95,158.9,160.75,18075
14-06-2016 09:58:00,162.75,163.7,160,160,14625
14-06-2016 09:57:00,164.75,166,163.9,164.05,11400
14-06-2016 09:56:00,165.25,168.15,163.75,164.75,36000
14-06-2016 09:55:00,165.75,168.5,164.5,165.25,23850
14-06-2016 09:54:00,164.05,167.25,164,167.15,15975
14-06-2016 09:53:00,163.5,166.5,161,164.05,26100
14-06-2016 09:52:00,164.5,165.5,163,163.5,12600
14-06-2016 09:51:00,163.3,166.25,162.75,164.7,48900
14-06-2016 09:50:00,162.85,164.9,162.5,162.5,27900
14-06-2016 09:49:00,160.5,163.7,160,162.85,43350
14-06-2016 09:48:00,159.35,161.15,159.25,160.15,10575
14-06-2016 09:47:00,158.8,160,157.85,159.35,9975
14-06-2016 09:46:00,157.55,159.3,157.5,158.95,13575
14-06-2016 09:45:00,157.45,159,156.95,157.55,9375
14-06-2016 09:44:00,156.95,158.5,156.25,157.7,9450
14-06-2016 09:43:00,156.1,157.2,155.6,156.95,10200
14-06-2016 09:42:00,156.05,157.6,155.65,156.3,7425
14-06-2016 09:41:00,156.2,156.95,155.7,156.05,6225
14-06-2016 09:40:00,158,158.05,156.2,156.2,9600
14-06-2016 09:39:00,156.7,158.2,156.45,157.9,11850
14-06-2016 09:38:00,157.35,157.35,155,156.8,9225
14-06-2016 09:37:00,159.15,159.15,155.35,157.35,19350
14-06-2016 09:36:00,157,159.65,156.5,159,19125
14-06-2016 09:35:00,157.05,158.5,156.5,157,20400
14-06-2016 09:34:00,154,160.2,154,157,82200
14-06-2016 09:33:00,152.3,153.55,151.05,153.55,13050
14-06-2016 09:32:00,152.05,153,151.35,152.15,26850
14-06-2016 09:31:00,151,152.5,150.75,152.25,18900
14-06-2016 09:30:00,148,151,147.85,151,11025
14-06-2016 09:29:00,147.95,149,147.55,148,7350
14-06-2016 09:28:00,148.95,149.75,147.75,147.95,4875
14-06-2016 09:27:00,149.3,149.85,148.7,149.05,5700
14-06-2016 09:26:00,148,149.95,147.25,149.3,11925
14-06-2016 09:25:00,147.65,148,146,148,9300
14-06-2016 09:24:00,149.3,150.5,146.3,148,10875
14-06-2016 09:23:00,150.25,150.45,148.2,149.3,9150
14-06-2016 09:22:00,150.6,151.9,148.6,150.3,37575
14-06-2016 09:21:00,148.3,150.65,147.85,150.65,36150
14-06-2016 09:20:00,146.6,151,146.6,147.95,35775
14-06-2016 09:19:00,144.7,146.85,143.7,146.8,22275
14-06-2016 09:18:00,144.9,146.8,144.25,144.75,47625
14-06-2016 09:17:00,146,146,143.55,144.85,30300
14-06-2016 09:16:00,144,147.15,144,146,34050
14-06-2016 09:15:00,154.85,154.85,139.15,143.5,69825
13-06-2016 15:29:00,142.7,143,141.75,142.25,43650
13-06-2016 15:28:00,142.75,142.9,142.25,142.85,28575
13-06-2016 15:27:00,142.4,143,142.2,142.85,37800
13-06-2016 15:26:00,142.45,142.85,141.95,142.5,35775
13-06-2016 15:25:00,141.35,142.6,141.25,142.5,19800
13-06-2016 15:24:00,141.3,141.65,140.95,141.4,14925
13-06-2016 15:23:00,141.8,141.8,140.8,141.35,14625
13-06-2016 15:22:00,140.9,141.8,140.75,141.8,21600
13-06-2016 15:21:00,141.75,142,140.75,140.9,36525
13-06-2016 15:20:00,141.55,142.5,141,141.75,33450
13-06-2016 15:19:00,141.1,142.05,140.8,141.95,21300
13-06-2016 15:18:00,142,142,140.2,141.4,21450
13-06-2016 15:17:00,141.85,142.6,141.45,141.9,18300
13-06-2016 15:16:00,142.65,143.7,141.85,141.85,14775
13-06-2016 15:15:00,143.3,143.5,140.95,142.45,16350
13-06-2016 15:14:00,143.5,143.9,142.75,143.3,23100
13-06-2016 15:13:00,141.9,143.95,141.9,143.5,7650
13-06-2016 15:12:00,142.15,142.5,141.55,141.9,5025
13-06-2016 15:11:00,142.75,143.4,141.8,142.15,11175
13-06-2016 15:10:00,143.95,144,142,142.75,13875
13-06-2016 15:09:00,145.8,146,143.5,143.95,11475
13-06-2016 15:08:00,144.3,146.4,144.3,145.8,10350
13-06-2016 15:07:00,143.85,144,142.95,143.95,18375
13-06-2016 15:06:00,142.5,144.55,142.5,143.95,24825
13-06-2016 15:05:00,142.75,143.25,141.75,142.2,16875
13-06-2016 15:04:00,147.5,147.6,141.1,141.65,44175
13-06-2016 15:03:00,150.5,150.5,147.9,148,10350
13-06-2016 15:02:00,149.45,151.9,149.45,150.55,28575
13-06-2016 15:01:00,150.45,151,148.85,149.45,41025
13-06-2016 15:00:00,151.5,151.7,150,150.45,17625
13-06-2016 14:59:00,152.9,152.95,151.5,151.5,9900
13-06-2016 14:58:00,154.8,154.8,151.15,153.15,16200
13-06-2016 14:57:00,154.75,155.9,154,154.8,42975
13-06-2016 14:56:00,153.75,156,153.75,154.95,31875
13-06-2016 14:55:00,152.05,153.75,152.05,153.75,26625
13-06-2016 14:54:00,152.3,152.55,151.5,152.05,8475
13-06-2016 14:53:00,151.1,152.75,151,152.3,20625
13-06-2016 14:52:00,152.85,152.85,151.05,151.1,12975
13-06-2016 14:51:00,151.25,153.2,151,151.95,7350
13-06-2016 14:50:00,151,151.6,150.2,151.25,2175
13-06-2016 14:49:00,150.3,151.2,149.4,150.05,6675
13-06-2016 14:48:00,150.4,150.4,147.35,150.3,9075
13-06-2016 14:47:00,150.25,150.5,148.05,150.4,13725
13-06-2016 14:46:00,151.2,151.75,150.05,150.25,3300
13-06-2016 14:45:00,152.25,153.55,150.7,151.2,7275
13-06-2016 14:44:00,151.5,153.6,151.5,152.3,5025
13-06-2016 14:43:00,153.2,154,151.5,151.5,17400
13-06-2016 14:42:00,153,154.4,151.8,153.6,16725
13-06-2016 14:41:00,154,155,152.35,152.95,18600
13-06-2016 14:40:00,152.9,154.35,152.7,154.25,34950
13-06-2016 14:39:00,149.1,153,149.1,152.55,32475
13-06-2016 14:38:00,149.5,150.5,148.55,149.1,12375
13-06-2016 14:37:00,145.15,149.65,144.95,149.5,19350
13-06-2016 14:36:00,147.8,147.8,145.15,145.15,8550
13-06-2016 14:35:00,148.25,148.25,146.25,147.8,4950
13-06-2016 14:34:00,148.25,148.6,147.15,148.25,6000
13-06-2016 14:33:00,146.3,148.75,146.3,148.25,12675
13-06-2016 14:32:00,145.75,147.75,145.75,146.3,8775
13-06-2016 14:31:00,149.15,149.35,145.45,145.75,10950
13-06-2016 14:30:00,148,149.9,148,149.15,5325
13-06-2016 14:29:00,149.4,149.7,148,148,5475
13-06-2016 14:28:00,149.9,150.6,148.95,149.4,4725
13-06-2016 14:27:00,148.9,150.45,148,149.9,10500
13-06-2016 14:26:00,147.75,148.6,147.05,148.5,2850
13-06-2016 14:25:00,147.5,148.7,146.9,147.25,4275
13-06-2016 14:24:00,148.5,149.65,147.45,147.5,9300
13-06-2016 14:23:00,147.45,148.3,146.65,148.3,8325
13-06-2016 14:22:00,149,149.5,147.75,148.1,6825
13-06-2016 14:21:00,148.6,149.8,148.05,149,10425
13-06-2016 14:20:00,150.45,150.75,148.05,148.5,11025
13-06-2016 14:19:00,151.4,152.25,150.4,150.45,10725
13-06-2016 14:18:00,149.65,150.95,148.7,150.95,12150
13-06-2016 14:17:00,150.95,152,148.45,149.5,16500
13-06-2016 14:16:00,151.3,152.95,150.8,150.95,12750
13-06-2016 14:15:00,151.7,152.05,151.1,151.8,2700
13-06-2016 14:14:00,151.45,151.95,149.45,151.7,8025
13-06-2016 14:13:00,150.95,151.4,149,151.4,18375
13-06-2016 14:12:00,149.55,152.4,149.55,150.95,10500
13-06-2016 14:11:00,148.5,149.75,147.5,149.55,7350
13-06-2016 14:10:00,148.75,149.2,148.1,148.5,9525
13-06-2016 14:09:00,150.5,150.5,148.2,148.75,3900
13-06-2016 14:08:00,151.5,151.95,149.55,150.5,7200
13-06-2016 14:07:00,152.9,153.55,150.6,151.5,7425
13-06-2016 14:06:00,154.35,154.35,151,152.1,5175
13-06-2016 14:05:00,152.9,154.9,152.9,154.35,8925
13-06-2016 14:04:00,152.25,153.45,151.65,153.1,7725
13-06-2016 14:03:00,152.45,153.6,151.9,152.85,15000
13-06-2016 14:02:00,152.95,153.4,152.25,152.45,8100
13-06-2016 14:01:00,152.55,153.75,151.55,152.35,14625
13-06-2016 14:00:00,151.85,152.6,150.5,152,15225
13-06-2016 13:59:00,148.55,151.85,148.55,151.85,15300
13-06-2016 13:58:00,148.5,149,148.3,148.9,4050
13-06-2016 13:57:00,149.3,149.3,148.1,148.5,4875
13-06-2016 13:56:00,149.3,149.85,148.5,149.3,4875
13-06-2016 13:55:00,148.75,150.2,148.3,149.3,16200
13-06-2016 13:54:00,146.05,149,146.05,148.5,18000
13-06-2016 13:53:00,146.95,146.95,144.85,146.05,11325
13-06-2016 13:52:00,147,147.9,146.15,146.95,19050
13-06-2016 13:51:00,148,149,146.55,146.85,34050
13-06-2016 13:50:00,146.75,148,146,147.95,11775
13-06-2016 13:49:00,143.5,147,142.75,147,22500
13-06-2016 13:48:00,142.05,144,142.05,143.5,7125
13-06-2016 13:47:00,141,143.25,141,142.05,16875
13-06-2016 13:46:00,140.6,142,140.6,141.7,17850
13-06-2016 13:45:00,137.8,141.8,137.8,140.95,31725
13-06-2016 13:44:00,138.5,139.75,136.5,136.7,39450
13-06-2016 13:43:00,138.15,139,137.05,138.55,57075
13-06-2016 13:42:00,139.2,140.8,138.1,138.1,63525
13-06-2016 13:41:00,134.1,139.65,133.85,139.65,59475
13-06-2016 13:40:00,143,143,133.8,133.8,56775
13-06-2016 13:39:00,144.15,145.2,143,144,7950
13-06-2016 13:38:00,144.3,144.7,143,144.15,12225
13-06-2016 13:37:00,146,147.65,143.65,144,17550
13-06-2016 13:36:00,143.95,146,143,146,16425
13-06-2016 13:35:00,142,144.15,140.85,143.95,18675
13-06-2016 13:34:00,150,150.95,139.4,142,50850
13-06-2016 13:33:00,148.3,152.7,148.3,150,10500
13-06-2016 13:32:00,149,150.45,148.25,148.3,7500
13-06-2016 13:31:00,147.6,149.6,147.6,149.6,3150
13-06-2016 13:30:00,146.85,148.5,146.8,147.85,11400
13-06-2016 13:29:00,145.45,148,145.35,146.85,9150
13-06-2016 13:28:00,147,148.3,143.35,145,24375
13-06-2016 13:27:00,150.4,150.4,147,147.15,11775
13-06-2016 13:26:00,151,151.15,149.75,150.4,8550
13-06-2016 13:25:00,151,151.45,150.05,151,1500
13-06-2016 13:24:00,151.5,151.95,150.3,151,2550
13-06-2016 13:23:00,149,151.5,149,151.5,3225
13-06-2016 13:22:00,150.45,151.05,149,149,12750
13-06-2016 13:21:00,151.3,152.45,150.45,150.45,3675
13-06-2016 13:20:00,151,151.95,151,151.3,825
13-06-2016 13:19:00,150.65,152.8,150.65,151,3975
13-06-2016 13:18:00,152.1,152.15,150.2,150.65,3975
13-06-2016 13:17:00,149.2,152.1,149.2,152.1,10500
13-06-2016 13:16:00,152,152,149.75,150.9,50775
13-06-2016 13:15:00,153.55,154.25,152,152.75,6525
13-06-2016 13:14:00,152.4,154.25,151.5,153.55,7575
13-06-2016 13:13:00,153.95,154.6,152,152.4,4800
13-06-2016 13:12:00,153.25,154.65,153.1,153.95,5025
13-06-2016 13:11:00,153.95,154.4,152.15,153.05,9000
13-06-2016 13:10:00,153.45,154.3,153.15,154,2025
13-06-2016 13:09:00,154.35,154.65,152.95,153.45,9675
13-06-2016 13:08:00,155,156,153.9,154.35,14775
13-06-2016 13:07:00,154.45,154.95,153,154.95,10650
13-06-2016 13:06:00,152.45,154.2,152.45,154,9225
13-06-2016 13:05:00,152.5,154.3,152,152.45,25050
13-06-2016 13:04:00,149.85,154.35,149.85,152,16650
13-06-2016 13:03:00,149.85,152.45,149.2,149.85,20400
13-06-2016 13:02:00,148.15,150.45,146.95,149,17175
13-06-2016 13:01:00,149.8,150.4,146.5,147.65,21000
13-06-2016 13:00:00,149.3,151.7,149.3,149.85,26625
13-06-2016 12:59:00,145.5,150.45,145.5,148.5,26775
13-06-2016 12:58:00,147.75,148.85,144.75,145.8,42075
13-06-2016 12:57:00,155.75,156,146.8,147.75,62175
13-06-2016 12:56:00,155,156.6,154.8,156.25,18900
13-06-2016 12:55:00,159,159.15,154.9,155,58875
13-06-2016 12:54:00,159.1,161.95,158.4,159,12525
13-06-2016 12:53:00,162.4,162.7,158.95,159.1,14250
13-06-2016 12:52:00,161.35,163,160.25,161.95,11100
13-06-2016 12:51:00,162.1,162.5,160,161.35,5550
13-06-2016 12:50:00,162.8,163.65,160.65,162.1,10875
13-06-2016 12:49:00,164.1,164.2,162.55,162.8,4500
13-06-2016 12:48:00,163,164.1,162.55,163.95,2175
13-06-2016 12:47:00,163.8,164.55,162.55,162.55,10875
13-06-2016 12:46:00,164.65,164.7,161.65,162.95,27075
13-06-2016 12:45:00,162.75,165.45,161.55,164.65,35475
13-06-2016 12:44:00,163.55,163.6,161.6,162.75,8700
13-06-2016 12:43:00,159.85,164.7,159.85,163.75,19500
13-06-2016 12:42:00,160.65,162.45,158.15,160.25,27600
13-06-2016 12:41:00,162.8,165,160.65,161.15,30000
13-06-2016 12:40:00,160.5,165,160.5,164.25,18300
13-06-2016 12:39:00,161.5,161.5,158.3,160.05,20250
13-06-2016 12:38:00,158.4,161.35,158.3,161.05,15675
13-06-2016 12:37:00,156.7,158.3,156.7,158.3,27675
13-06-2016 12:36:00,155.5,157.15,155,156.7,31275
13-06-2016 12:35:00,159.55,159.55,154.3,155.9,60075
13-06-2016 12:34:00,159,159.6,157.6,159.55,20475
13-06-2016 12:33:00,161.1,161.6,159.05,159.4,15300
13-06-2016 12:32:00,162,162.75,160.35,161.1,10425
13-06-2016 12:31:00,163,163.6,161.8,162,13575
13-06-2016 12:30:00,166.05,166.25,161.1,162.15,26775
13-06-2016 12:29:00,164.45,166.5,164.45,166.05,22125
13-06-2016 12:28:00,161,164.55,160.85,164.1,11475
13-06-2016 12:27:00,165.35,165.35,160.65,160.85,66750
13-06-2016 12:26:00,165.25,166.5,164.5,165,30300
13-06-2016 12:25:00,167.5,167.5,164.75,165.2,53325
13-06-2016 12:24:00,166.9,167.5,166.25,167.5,23775
13-06-2016 12:23:00,166.25,166.9,165.5,166.9,6750
13-06-2016 12:22:00,166.15,167.2,166,166.25,11100
13-06-2016 12:21:00,168.5,168.5,166,166,15750
13-06-2016 12:20:00,168.5,169.45,167.85,168.5,7800
13-06-2016 12:19:00,168.45,168.7,167.9,168.5,11550
13-06-2016 12:18:00,171,171.5,168.45,168.45,16875
13-06-2016 12:17:00,170.05,171.45,170,171.45,8925
13-06-2016 12:16:00,171.95,172.6,170.05,170.05,10125
13-06-2016 12:15:00,175.1,175.35,170.95,172,8025
13-06-2016 12:14:00,172.85,176.1,172.85,175.1,27525
13-06-2016 12:13:00,172,173,171.65,172.95,7425
13-06-2016 12:12:00,172.25,172.35,171.9,172,5250
13-06-2016 12:11:00,172.85,173.1,172,172.25,9075
13-06-2016 12:10:00,172.5,173,172.25,172.85,3675
13-06-2016 12:09:00,172.85,173.45,172.3,172.5,6000
13-06-2016 12:08:00,172.75,173.25,172.05,172.85,5325
13-06-2016 12:07:00,171.95,173.1,171.95,172.75,5775
13-06-2016 12:06:00,173.85,173.95,171.3,171.95,10425
13-06-2016 12:05:00,174.4,174.4,172.35,174.15,7200
13-06-2016 12:04:00,172.6,174.5,172.3,174.4,14850
13-06-2016 12:03:00,171.45,174.65,170.6,173,38400
13-06-2016 12:02:00,170.25,171.4,169.9,171.4,10500
13-06-2016 12:01:00,168.75,171.45,168.75,170.25,13500
13-06-2016 12:00:00,168.95,169.2,168.4,169.2,1575
13-06-2016 11:59:00,169.15,169.15,168,168.95,2025
13-06-2016 11:58:00,167.95,169.15,167.55,169.15,3375
13-06-2016 11:57:00,168.2,168.9,167.95,167.95,4500
13-06-2016 11:56:00,168.25,169,168,168.2,3750
13-06-2016 11:55:00,168.15,169,167.5,167.75,18525
13-06-2016 11:54:00,168.95,168.95,166.5,167.7,12075
13-06-2016 11:53:00,169.9,170.35,168.75,168.95,17100
13-06-2016 11:52:00,170,171.25,169.75,170.05,18675
13-06-2016 11:51:00,168.8,170,168.45,170,21225
13-06-2016 11:50:00,168,168.8,167.2,168.8,3150
13-06-2016 11:49:00,167.65,168.35,167.25,168,4275
13-06-2016 11:48:00,166.95,167.9,166.15,167.65,4800
13-06-2016 11:47:00,168,168.9,166.45,166.6,6600
13-06-2016 11:46:00,167.5,168.7,166.65,168,18225
13-06-2016 11:45:00,168.3,169,167,167.5,6450
13-06-2016 11:44:00,168.05,168.65,167.15,168.2,12675
13-06-2016 11:43:00,169.2,169.7,167.6,167.95,5100
13-06-2016 11:42:00,168.55,168.8,167.6,168.8,4200
13-06-2016 11:41:00,168,169.45,167.4,168.15,12900
13-06-2016 11:40:00,168.65,169.8,168.1,168.2,11775
13-06-2016 11:39:00,167.5,169,167.5,168.65,13950
13-06-2016 11:38:00,166.45,167.45,166,167.45,26625
13-06-2016 11:37:00,167.1,167.6,166,166.35,12075
13-06-2016 11:36:00,167.15,168.65,167.15,167.35,12750
13-06-2016 11:35:00,165.7,168.25,165.25,167.15,15150
13-06-2016 11:34:00,165.05,165.5,163.5,165.5,16275
13-06-2016 11:33:00,167.3,167.45,164.9,165.05,10800
13-06-2016 11:32:00,166.9,167.5,166.15,167.3,10200
13-06-2016 11:31:00,167.8,168.05,166.1,166.9,12075
13-06-2016 11:30:00,167.2,167.7,166.2,167.6,25950
13-06-2016 11:29:00,164.3,166.9,164.3,166.9,18900
13-06-2016 11:28:00,165.05,165.05,164,164.8,8775
13-06-2016 11:27:00,165.2,165.7,164.45,164.9,7125
13-06-2016 11:26:00,166.5,166.75,165,165.15,4875
13-06-2016 11:25:00,164.55,167,164.15,166.5,16875
13-06-2016 11:24:00,165,165.25,164.05,164.55,3300
13-06-2016 11:23:00,165.1,165.15,164,165,14400
13-06-2016 11:22:00,163.8,165.9,163.8,165.2,14925
13-06-2016 11:21:00,165.8,166,163.35,163.8,14250
13-06-2016 11:20:00,163.4,165.85,163.2,165.3,29925
13-06-2016 11:19:00,162.2,163.5,162.05,162.7,5700
13-06-2016 11:18:00,162.25,162.7,160.7,162.2,6000
13-06-2016 11:17:00,163.95,164.25,161.85,162.25,14400
13-06-2016 11:16:00,161.65,164.35,161.65,164.35,12075
13-06-2016 11:15:00,162.35,163.3,161.6,161.65,11625
13-06-2016 11:14:00,163.6,164,161.8,162.35,14625
13-06-2016 11:13:00,162.45,164.75,162.45,163.5,16125
13-06-2016 11:12:00,163,163.25,161.25,162.45,25650
13-06-2016 11:11:00,163.15,165,162.75,163,45900
13-06-2016 11:10:00,161.2,163.9,161.2,163.15,17475
13-06-2016 11:09:00,161,162.5,160,161,22650
13-06-2016 11:08:00,161,161.5,160.2,161,7200
13-06-2016 11:07:00,160.45,162.5,160,160.95,53925
13-06-2016 11:06:00,159.15,161.5,157.5,160.1,61125
13-06-2016 11:05:00,157.4,159,157.25,158.7,6900
13-06-2016 11:04:00,156.95,157.4,155.8,157.4,13200
13-06-2016 11:03:00,156.7,157.55,156.7,157,12375
13-06-2016 11:02:00,157.3,157.8,156,156.7,4500
13-06-2016 11:01:00,156.5,157.65,156,157.6,4425
13-06-2016 11:00:00,154.65,157,154.65,156.4,12375
13-06-2016 10:59:00,154.85,155.25,154.05,154.65,10650
13-06-2016 10:58:00,155.25,155.55,154.9,155.15,6225
13-06-2016 10:57:00,157.3,157.35,155,155,24375
13-06-2016 10:56:00,157.3,158.2,156.85,157.5,10800
13-06-2016 10:55:00,158.75,159,157.3,157.75,3300
13-06-2016 10:54:00,157.75,159,157.75,158.85,5475
13-06-2016 10:53:00,158.8,158.8,157,157.75,7425
13-06-2016 10:52:00,158.1,158.95,158,158.8,4650
13-06-2016 10:51:00,157.9,159,157.9,158.5,8625
13-06-2016 10:50:00,157.45,158,157.1,157.9,8550
13-06-2016 10:49:00,157.65,158.25,157.05,157.5,5775
13-06-2016 10:48:00,158.3,158.45,157.5,157.65,4800
13-06-2016 10:47:00,158,158.25,157.05,158.1,8625
13-06-2016 10:46:00,157.5,158,157,158,11850
13-06-2016 10:45:00,156.4,157.5,156.4,157.5,12225
13-06-2016 10:44:00,155,156.7,155,156.4,7425
13-06-2016 10:43:00,154.8,155.6,154.75,155,15150
13-06-2016 10:42:00,153,154.8,153,154.45,13125
13-06-2016 10:41:00,152.85,153.7,152,153,20925
13-06-2016 10:40:00,153.6,153.7,152.95,153,8775
13-06-2016 10:39:00,153,153.8,153,153.8,5025
13-06-2016 10:38:00,153.3,153.8,152.8,152.8,6225
13-06-2016 10:37:00,154.7,154.7,153.3,153.3,4725
13-06-2016 10:36:00,155,155.4,154.4,154.7,9600
13-06-2016 10:35:00,155,155.65,154.3,155,8400
13-06-2016 10:34:00,155.35,155.75,154.45,154.75,6525
13-06-2016 10:33:00,155.95,156,155.25,155.35,9975
13-06-2016 10:32:00,155.85,156.5,155.3,155.95,7500
13-06-2016 10:31:00,155.9,156.6,155.05,155.85,15900
13-06-2016 10:30:00,155.6,156.2,155.15,155.8,5325
13-06-2016 10:29:00,155.35,156.35,155.3,155.6,11550
13-06-2016 10:28:00,153.8,155.35,153.8,154.85,6225
13-06-2016 10:27:00,153.5,154.7,153.5,153.9,7275
13-06-2016 10:26:00,154.6,154.65,153.25,153.8,12075
13-06-2016 10:25:00,153.25,155,152.9,154.6,8100
13-06-2016 10:24:00,153.3,153.65,152.8,153.3,10800
13-06-2016 10:23:00,153,154.35,152.7,153.5,17925
13-06-2016 10:22:00,154,154.75,152.7,153,11850
13-06-2016 10:21:00,154.65,154.8,154,154,9300
13-06-2016 10:20:00,154.6,154.7,153.85,154.65,7350
13-06-2016 10:19:00,155.85,156.15,154,154.6,12975
13-06-2016 10:18:00,156,156.25,155.4,155.5,6525
13-06-2016 10:17:00,156.6,156.6,155.4,156,5175
13-06-2016 10:16:00,157.25,157.45,156.3,156.65,3675
13-06-2016 10:15:00,156.05,157.5,156.05,157.25,6525
13-06-2016 10:14:00,156.35,157,156,156.05,7575
13-06-2016 10:13:00,156.5,157.1,156,156.35,5400
13-06-2016 10:12:00,156.25,157.2,155.95,156.75,9525
13-06-2016 10:11:00,158,158,155.65,156.25,16725
13-06-2016 10:10:00,157.8,158.3,157.05,158,30525
13-06-2016 10:09:00,157.1,158.1,156.85,157.8,11625
13-06-2016 10:08:00,157.05,158.2,157.05,157.1,25275
13-06-2016 10:07:00,157.95,158.6,157,157,14475
13-06-2016 10:06:00,157.85,158.4,157.3,157.85,25575
13-06-2016 10:05:00,157.75,157.75,156.95,157,15975
13-06-2016 10:04:00,158.55,159.2,157.85,158.25,26775
13-06-2016 10:03:00,158.05,159.35,157.95,158.55,25425
13-06-2016 10:02:00,159,159.5,157.35,158.1,18525
13-06-2016 10:01:00,159,159.7,157.85,159,44100
13-06-2016 10:00:00,157.65,159.2,157.25,158.9,42600
13-06-2016 09:59:00,157,158.05,156.95,157.65,15975
13-06-2016 09:58:00,158.2,159.55,157.5,157.5,18750
13-06-2016 09:57:00,158.75,159.4,157.85,158.2,15900
13-06-2016 09:56:00,157.45,159.1,157.45,158.6,13200
13-06-2016 09:55:00,157.25,157.85,156.75,157.45,17100
13-06-2016 09:54:00,155.8,157.3,155.25,157,18900
13-06-2016 09:53:00,156.4,156.7,155.25,155.8,10950
13-06-2016 09:52:00,157.15,157.2,155.5,156.4,21000
13-06-2016 09:51:00,159.3,160.15,156.2,157.15,28125
13-06-2016 09:50:00,157.1,160.6,156.75,159.55,76350
13-06-2016 09:49:00,154.9,157.45,154.9,157.05,50325
13-06-2016 09:48:00,153.25,155,152.95,155,39150
13-06-2016 09:47:00,153.75,154.5,153.2,153.25,41850
13-06-2016 09:46:00,152.9,154.4,152.9,153.7,31275
13-06-2016 09:45:00,153.25,153.6,152,152.9,30825
13-06-2016 09:44:00,152.6,153.6,151.5,153.5,30225
13-06-2016 09:43:00,151.05,152.7,151,152.5,24000
13-06-2016 09:42:00,152.25,153.65,150.65,151.05,36600
13-06-2016 09:41:00,151.8,152.4,150.9,152.25,34875
13-06-2016 09:40:00,153.85,153.85,151.7,151.8,19725
13-06-2016 09:39:00,154.65,154.65,152.75,153.85,22875
13-06-2016 09:38:00,155.3,155.45,154.25,154.5,8175
