Date,NIFTY16JUN8100PE O,NIFTY16JUN8100PE H,NIFTY16JUN8100PE L,NIFTY16JUN8100PE C,NIFTY16JUN8100PE V
16-06-2016 14:50:00,92.95,93.25,92.4,92.9,12675
16-06-2016 14:49:00,93.65,94.05,92.7,92.95,11400
16-06-2016 14:48:00,93.8,94.65,92.5,93.65,25200
16-06-2016 14:47:00,92,93.85,91.85,93.7,26250
16-06-2016 14:46:00,92.5,92.5,90.85,92.2,25575
16-06-2016 14:45:00,92.95,93.3,91.7,92.65,16350
16-06-2016 14:44:00,91.9,94.1,91.5,92.95,24600
16-06-2016 14:43:00,92.8,92.8,91.55,91.9,37125
16-06-2016 14:42:00,91.9,93.1,91.75,93,34275
16-06-2016 14:41:00,90.75,92.55,90.75,92.25,50250
16-06-2016 14:40:00,91.35,91.75,89.65,91,100800
16-06-2016 14:39:00,93.6,94.15,90.45,90.7,66225
16-06-2016 14:38:00,94.6,96,93,93.85,86025
16-06-2016 14:37:00,97.65,98.5,94.25,94.95,43575
16-06-2016 14:36:00,100,100.25,96.45,97.7,50325
16-06-2016 14:35:00,101.5,102.05,100.4,100.4,26850
16-06-2016 14:34:00,101.35,102.65,99.25,101.5,63375
16-06-2016 14:33:00,101.25,102.6,100.2,101.35,40650
16-06-2016 14:32:00,101.25,103,101,101.5,38475
16-06-2016 14:31:00,99.65,102.45,99.65,101.6,39150
16-06-2016 14:30:00,100.05,100.6,98.7,99.55,49950
16-06-2016 14:29:00,101.95,101.95,100,100.5,28875
16-06-2016 14:28:00,103.1,103.15,100.9,101.85,61650
16-06-2016 14:27:00,100.15,105.95,100.05,103,140925
16-06-2016 14:26:00,99.25,99.95,98.5,99.95,66450
16-06-2016 14:25:00,97,98.95,96.3,98.95,47775
16-06-2016 14:24:00,96.7,97.25,95.95,97,10650
16-06-2016 14:23:00,96,97.15,95.55,96.3,25725
16-06-2016 14:22:00,96.75,96.75,95.8,96,8625
16-06-2016 14:21:00,96.15,97.05,95.5,96.35,21375
16-06-2016 14:20:00,97.85,98.15,96.15,96.15,44025
16-06-2016 14:19:00,97.9,97.9,97.15,97.5,13725
16-06-2016 14:18:00,97.4,97.9,96.5,97.9,19650
16-06-2016 14:17:00,96.8,97.6,95.75,97.4,25950
16-06-2016 14:16:00,96.5,96.9,94.3,96.9,37725
16-06-2016 14:15:00,98,98.25,96.35,96.5,30075
16-06-2016 14:14:00,98.5,99.2,97.3,98.15,32025
16-06-2016 14:13:00,96.85,98.8,96.8,98.7,50550
16-06-2016 14:12:00,95,96.8,95,96.4,16275
16-06-2016 14:11:00,95.5,96.25,94.75,94.9,27150
16-06-2016 14:10:00,94.05,95.5,93.3,95.5,28275
16-06-2016 14:09:00,94.35,94.95,93.5,94.1,18075
16-06-2016 14:08:00,96.4,96.8,94.25,94.25,30225
16-06-2016 14:07:00,96.25,97.75,95.3,96.5,34275
16-06-2016 14:06:00,94.55,96.05,94.2,96.05,43050
16-06-2016 14:05:00,93.25,94.6,93.25,94.55,13500
16-06-2016 14:04:00,93.8,94,93,93.05,29700
16-06-2016 14:03:00,93.4,94.2,93,93.25,48750
16-06-2016 14:02:00,94.3,94.3,92,93.2,31950
16-06-2016 14:01:00,95.05,95.6,93.8,93.9,21450
16-06-2016 14:00:00,97.35,97.8,94,95,50250
16-06-2016 13:59:00,95.05,97.55,94.45,97.55,37050
16-06-2016 13:58:00,91.9,95.15,91.5,94.55,80475
16-06-2016 13:57:00,90.95,92.95,90.8,91.9,61950
16-06-2016 13:56:00,91.5,92.5,89.9,91.75,157350
16-06-2016 13:55:00,91.65,93.2,90.7,92.15,143775
16-06-2016 13:54:00,95,95.5,90.8,92.25,109800
16-06-2016 13:53:00,97.2,97.2,94,95.25,48975
16-06-2016 13:52:00,97.8,98.4,96.95,97.05,28200
16-06-2016 13:51:00,97.3,98.25,97,97.55,27750
16-06-2016 13:50:00,96.75,97.8,95.5,97.8,37425
16-06-2016 13:49:00,97.2,97.35,95.1,96.75,34650
16-06-2016 13:48:00,96.95,97.35,96.1,97.2,63600
16-06-2016 13:47:00,95.2,97.8,95.2,97,140325
16-06-2016 13:46:00,97,97,95.2,95.2,87300
16-06-2016 13:45:00,98.5,99.4,96.1,97.1,74325
16-06-2016 13:44:00,100.55,100.75,98,98.8,79875
16-06-2016 13:43:00,102.55,103.4,100.95,100.95,24525
16-06-2016 13:42:00,101.15,103,101.1,102.55,24825
16-06-2016 13:41:00,103.5,103.5,101,101.15,28200
16-06-2016 13:40:00,105.3,105.3,103.5,103.55,43800
16-06-2016 13:39:00,106.9,107,104.1,105.5,36300
16-06-2016 13:38:00,107.1,107.1,104.75,107,28725
16-06-2016 13:37:00,106.5,108,105.75,107.1,21075
16-06-2016 13:36:00,107.5,108,106.4,106.5,32100
16-06-2016 13:35:00,106.3,107.95,105.9,107.5,25950
16-06-2016 13:34:00,105.25,107.45,104.7,106.3,37050
16-06-2016 13:33:00,107.35,107.7,104.35,105.1,30000
16-06-2016 13:32:00,107,107.55,106.3,107.5,14400
16-06-2016 13:31:00,107.3,108.55,106.25,106.3,34800
16-06-2016 13:30:00,105.35,107.8,105,107.3,42900
16-06-2016 13:29:00,104.15,105.35,103.25,105.2,57450
16-06-2016 13:28:00,99.4,104.7,99.4,104.05,71175
16-06-2016 13:27:00,97.1,99.95,96.85,99.95,147750
16-06-2016 13:26:00,99.8,100.25,96,96.8,139575
16-06-2016 13:25:00,101,101.2,99.4,100.05,52725
16-06-2016 13:24:00,101,102.35,98.75,101,85125
16-06-2016 13:23:00,103,103.45,100.55,101,42150
16-06-2016 13:22:00,105.05,105.5,102.3,103,28050
16-06-2016 13:21:00,107,107,105.05,105.05,19125
16-06-2016 13:20:00,107.6,108.65,106.85,107,9900
16-06-2016 13:19:00,106.85,108.45,105.75,107.6,24900
16-06-2016 13:18:00,106.5,107.5,106.05,106.9,17175
16-06-2016 13:17:00,105.75,107.4,105.75,106.75,31200
16-06-2016 13:16:00,106,106.5,105.25,105.75,24675
16-06-2016 13:15:00,105.7,106.65,105.3,106,23850
16-06-2016 13:14:00,104.5,106.3,104.5,106.15,24225
16-06-2016 13:13:00,104.1,104.5,103.05,104.5,23400
16-06-2016 13:12:00,104.75,105.55,103.7,103.85,22650
16-06-2016 13:11:00,102.5,106.2,102.5,104.75,36750
16-06-2016 13:10:00,103.5,103.5,102.05,103.25,49575
16-06-2016 13:09:00,105.05,105.05,103.5,103.75,14700
16-06-2016 13:08:00,105.9,105.9,103.75,105.15,13575
16-06-2016 13:07:00,105.1,105.95,104.15,105.9,21900
16-06-2016 13:06:00,106.45,107,102.45,104.75,63900
16-06-2016 13:05:00,104,106.7,103.75,106.3,58350
16-06-2016 13:04:00,101.95,103.6,99.8,103.35,74775
16-06-2016 13:03:00,103.5,104.15,101,101.75,54150
16-06-2016 13:02:00,105.1,106.15,103.6,103.6,26925
16-06-2016 13:01:00,105.8,106,104.8,105.1,20325
16-06-2016 13:00:00,107.25,107.75,104.7,105.45,43125
16-06-2016 12:59:00,108.25,108.3,106.45,107.25,34425
16-06-2016 12:58:00,108.9,109.05,107.7,108.15,21450
16-06-2016 12:57:00,110.15,111.25,108.45,109.15,42000
16-06-2016 12:56:00,108.45,110.3,107.7,110.25,35775
16-06-2016 12:55:00,107.85,109.45,107.25,108.75,44100
16-06-2016 12:54:00,106.9,108.1,106.5,107.95,22800
16-06-2016 12:53:00,105.85,106.75,105,106.65,23550
16-06-2016 12:52:00,104.35,106.25,103.95,105.8,51150
16-06-2016 12:51:00,104.5,105.25,104,104.35,34500
16-06-2016 12:50:00,105,105.95,104.65,104.7,30450
16-06-2016 12:49:00,103.95,105.9,103.9,105.45,39075
16-06-2016 12:48:00,101.5,103.85,100.8,103.85,47175
16-06-2016 12:47:00,101.5,102.7,100.1,101.5,63000
16-06-2016 12:46:00,105.65,105.95,99.5,101.55,194325
16-06-2016 12:45:00,106.75,108.7,105.05,105.65,43050
16-06-2016 12:44:00,108.15,109.4,106.9,107.65,40575
16-06-2016 12:43:00,109,109,107,108,35625
16-06-2016 12:42:00,108.85,111.8,108.5,109.25,59325
16-06-2016 12:41:00,108.85,109.9,107.35,108.85,32850
16-06-2016 12:40:00,106.55,110.05,105.45,108.85,106650
16-06-2016 12:39:00,112.75,113.35,106,106.75,117450
16-06-2016 12:38:00,114.6,114.75,112.25,112.7,33900
16-06-2016 12:37:00,114.4,115.35,113.75,114.45,34725
16-06-2016 12:36:00,115.5,117.45,114.65,114.75,54900
16-06-2016 12:35:00,113.5,116.25,113.2,115.6,36375
16-06-2016 12:34:00,112.5,114.5,111.85,113.45,43875
16-06-2016 12:33:00,114.6,115.25,111.55,112.75,51225
16-06-2016 12:32:00,117.6,118.2,114.05,114.05,30750
16-06-2016 12:31:00,119.75,119.75,116.55,117.9,12900
16-06-2016 12:30:00,116.9,119.9,116.4,119.9,39450
16-06-2016 12:29:00,117.25,117.55,116.35,116.75,12375
16-06-2016 12:28:00,115.75,117.25,115.5,117.25,12600
16-06-2016 12:27:00,116.7,116.7,115.25,115.75,9000
16-06-2016 12:26:00,114,116.9,113.9,116.9,47025
16-06-2016 12:25:00,114.15,114.45,113.05,114,33600
16-06-2016 12:24:00,115.5,116,113.8,114,31050
16-06-2016 12:23:00,115.35,116.1,115.05,115.5,15225
16-06-2016 12:22:00,116,116.8,115.1,115.4,56250
16-06-2016 12:21:00,119,119,116,116.4,27150
16-06-2016 12:20:00,118,119.45,117.6,119,14775
16-06-2016 12:19:00,119.15,119.15,117.55,118,14925
16-06-2016 12:18:00,120.1,120.3,119,119.15,16575
16-06-2016 12:17:00,120.45,121.65,120.1,120.1,11550
16-06-2016 12:16:00,120.85,122.4,120.3,120.35,12375
16-06-2016 12:15:00,121.5,122.45,120.9,121.25,23700
16-06-2016 12:14:00,120.05,121.3,119.55,121.3,19500
16-06-2016 12:13:00,120,120.65,119.6,120.05,15450
16-06-2016 12:12:00,120.8,121,119.75,120,21225
16-06-2016 12:11:00,119.8,120.8,119.4,120.8,5850
16-06-2016 12:10:00,120.35,120.35,119.1,119.8,10650
16-06-2016 12:09:00,120.45,120.8,120,120.2,25050
16-06-2016 12:08:00,119.5,121,119.5,120.45,28950
16-06-2016 12:07:00,119.2,119.9,118.05,119.5,22725
16-06-2016 12:06:00,117.4,119.85,116.55,119.2,10800
16-06-2016 12:05:00,117.5,118,115.4,117.4,27600
16-06-2016 12:04:00,117.3,118,117.05,117.5,18000
16-06-2016 12:03:00,118.15,118.25,116.9,117.3,23775
16-06-2016 12:02:00,117.4,119.5,117.2,118.25,25350
16-06-2016 12:01:00,118.85,119.05,117.6,117.85,30075
16-06-2016 12:00:00,120,120.45,118.6,118.65,26775
16-06-2016 11:59:00,119.95,121,119.1,120,45525
16-06-2016 11:58:00,122,123,120.3,120.45,69525
16-06-2016 11:57:00,118.9,121.95,118.8,121.95,76575
16-06-2016 11:56:00,119.7,122.25,118.55,118.9,116025
16-06-2016 11:55:00,119,120.85,117.7,120,51450
16-06-2016 11:54:00,120.9,121.3,118.2,119,72450
16-06-2016 11:53:00,119.75,120.95,119.75,120.55,66000
16-06-2016 11:52:00,117.75,120.75,117.25,119.75,85275
16-06-2016 11:51:00,117.9,118.7,117,117.8,50400
16-06-2016 11:50:00,116.85,118.25,116.45,117.7,15000
16-06-2016 11:49:00,118.7,118.7,116.35,116.85,24150
16-06-2016 11:48:00,118,119.15,118,118.35,12450
16-06-2016 11:47:00,118.25,119,117.8,118,30825
16-06-2016 11:46:00,117.45,118.3,116.55,118.25,27225
16-06-2016 11:45:00,116,117.65,116,117.45,41475
16-06-2016 11:44:00,115.1,115.9,114.1,115.4,23025
16-06-2016 11:43:00,114.95,116.25,114.8,115.1,25050
16-06-2016 11:42:00,112.95,114.95,112.95,114.9,22500
16-06-2016 11:41:00,114.2,114.4,112.5,112.95,31350
16-06-2016 11:40:00,114,114.75,113.75,114,29550
16-06-2016 11:39:00,114.55,114.75,113.55,114,18825
16-06-2016 11:38:00,115.75,115.75,113.6,114.55,36525
16-06-2016 11:37:00,115.1,117.15,115.1,115.75,27525
16-06-2016 11:36:00,117.5,117.75,115.1,115.15,31650
16-06-2016 11:35:00,118.55,120.5,116.3,117.5,79725
16-06-2016 11:34:00,118.8,119.25,118,118.55,31875
16-06-2016 11:33:00,117.5,119.65,117.35,119,91725
16-06-2016 11:32:00,117.25,117.95,116.05,117.5,47175
16-06-2016 11:31:00,116.7,117.9,116.25,117.5,46425
16-06-2016 11:30:00,114,117.3,113.75,116.55,67875
16-06-2016 11:29:00,113.4,114.75,113.15,114,36825
16-06-2016 11:28:00,112,113.25,111.7,113.2,24225
16-06-2016 11:27:00,111.45,112.5,110.3,112.3,40350
16-06-2016 11:26:00,111.6,112,111.2,111.45,21600
16-06-2016 11:25:00,112.3,112.6,111.35,111.6,25950
16-06-2016 11:24:00,112.05,114.1,111.25,111.6,23625
16-06-2016 11:23:00,111.7,112.4,111.45,112.4,15300
16-06-2016 11:22:00,112,112.5,111.15,111.65,37725
16-06-2016 11:21:00,111.15,112.95,110.25,111.75,40575
16-06-2016 11:20:00,112,112,109.85,111.15,91425
16-06-2016 11:19:00,115.05,115.05,112,112,79275
16-06-2016 11:18:00,118.35,118.35,114.7,115,72000
16-06-2016 11:17:00,117.15,118.75,116.4,118.35,51300
16-06-2016 11:16:00,118.5,119.4,116.5,117.15,75975
16-06-2016 11:15:00,116.65,118.4,116.65,118.25,57525
16-06-2016 11:14:00,114.8,116.35,114.3,116.35,17025
16-06-2016 11:13:00,114.7,115.75,113.7,114.8,50025
16-06-2016 11:12:00,114.9,116.15,114.35,114.7,41100
16-06-2016 11:11:00,114,114.95,113.35,114.9,33525
16-06-2016 11:10:00,115.7,115.7,114,114,29100
16-06-2016 11:09:00,115.7,115.95,114.15,115.3,36075
16-06-2016 11:08:00,114,116.25,113.85,115.6,36525
16-06-2016 11:07:00,115.15,115.5,114,114.15,46425
16-06-2016 11:06:00,114.45,115.6,113.8,114.95,46425
16-06-2016 11:05:00,115.25,116.2,114.05,114.85,49950
16-06-2016 11:04:00,117.65,118,114.25,115.7,78225
16-06-2016 11:03:00,113.35,118,113,118,90975
16-06-2016 11:02:00,114.95,114.95,113,113.15,56925
16-06-2016 11:01:00,110.4,116.55,110.15,115.25,327150
16-06-2016 11:00:00,108.4,110.35,107.95,110.1,63675
16-06-2016 10:59:00,108,108.5,107.5,108.15,27525
16-06-2016 10:58:00,107.15,108.4,106.8,107.95,32175
16-06-2016 10:57:00,107.1,107.9,106.9,107.25,39375
16-06-2016 10:56:00,105.8,107.25,105.65,107.1,30450
16-06-2016 10:55:00,105.75,106.5,105.3,105.8,21975
16-06-2016 10:54:00,106.2,106.2,105.4,105.75,19500
16-06-2016 10:53:00,106.1,107.5,105.5,106.2,49575
16-06-2016 10:52:00,107.75,108,106.1,106.2,39225
16-06-2016 10:51:00,108.55,109.8,107.75,107.75,43500
16-06-2016 10:50:00,108.1,108.55,107.6,108.55,30900
16-06-2016 10:49:00,109,110.35,108.2,108.5,60975
16-06-2016 10:48:00,109.6,110.65,108.7,108.9,126075
16-06-2016 10:47:00,107.5,109.75,107.2,109.55,66000
16-06-2016 10:46:00,107.9,108.3,107.2,107.4,59775
16-06-2016 10:45:00,107.1,108.2,107,108,29550
16-06-2016 10:44:00,107.7,108.65,107.1,107.1,25425
16-06-2016 10:43:00,105.65,108.45,105.65,107.6,49950
16-06-2016 10:42:00,107,107,105.6,105.65,23250
16-06-2016 10:41:00,107,107.35,106.6,107,22575
16-06-2016 10:40:00,107.5,108.35,106.9,107,37950
16-06-2016 10:39:00,107.2,108.9,107.1,108,58725
16-06-2016 10:38:00,107.55,107.75,106.55,106.95,52650
16-06-2016 10:37:00,106.9,108,106.7,107.75,57225
16-06-2016 10:36:00,105,106.8,105,106.8,37800
16-06-2016 10:35:00,104.65,105.2,104.15,104.7,24675
16-06-2016 10:34:00,104.5,104.9,104.4,104.85,18150
16-06-2016 10:33:00,102.9,104.6,102.9,104.6,26175
16-06-2016 10:32:00,102.7,103.4,102.6,103,38775
16-06-2016 10:31:00,103.3,103.5,102.5,102.75,17400
16-06-2016 10:30:00,104.35,104.6,103.25,103.25,20700
16-06-2016 10:29:00,104.25,104.8,104,104.75,28950
16-06-2016 10:28:00,103.55,104.7,103.5,104.25,30750
16-06-2016 10:27:00,102.7,104,102.4,103.45,27000
16-06-2016 10:26:00,102.05,103.1,101.65,102.5,24675
16-06-2016 10:25:00,102.55,103.1,101.8,102.05,31425
16-06-2016 10:24:00,103.4,103.75,102.6,102.6,20400
16-06-2016 10:23:00,103.25,103.5,102.15,103.1,34650
16-06-2016 10:22:00,104.65,104.75,103,103.2,51750
16-06-2016 10:21:00,105.75,106.8,104.65,104.65,72825
16-06-2016 10:20:00,105.8,106.5,104.55,106,62700
16-06-2016 10:19:00,104.6,106.3,104.3,105.8,92025
16-06-2016 10:18:00,105.15,105.15,104.35,104.75,31050
16-06-2016 10:17:00,105.4,107,105.2,105.2,96600
16-06-2016 10:16:00,105.5,105.85,104,105.1,101175
16-06-2016 10:15:00,107,108,105.35,105.35,134100
16-06-2016 10:14:00,104.15,110.1,103.75,107.1,249300
16-06-2016 10:13:00,100,104.75,99.9,104.65,211050
16-06-2016 10:12:00,100.45,100.6,99.4,99.6,86550
16-06-2016 10:11:00,100,101.3,99.35,100.45,230775
16-06-2016 10:10:00,92.25,100,92.2,100,319425
16-06-2016 10:09:00,90.9,92.35,90.5,92.15,40950
16-06-2016 10:08:00,90.75,91,90.55,90.9,8550
16-06-2016 10:07:00,91.2,91.5,90.4,90.75,17325
16-06-2016 10:06:00,90.5,91.5,90.45,91.2,33525
16-06-2016 10:05:00,90.3,90.9,90.1,90.6,25050
16-06-2016 10:04:00,89,90.5,89,90.2,77925
16-06-2016 10:03:00,89,89.35,88.3,89,17175
16-06-2016 10:02:00,89.35,89.45,88.25,89,18075
16-06-2016 10:01:00,89.95,90.35,89,89,30300
16-06-2016 10:00:00,88.2,89.95,88.05,89.95,44775
16-06-2016 09:59:00,86.65,88.25,86.3,88,25125
16-06-2016 09:58:00,87.15,87.15,85.55,86.65,39825
16-06-2016 09:57:00,87.7,87.85,86.8,87.15,19950
16-06-2016 09:56:00,89.3,89.3,87.7,87.7,22275
16-06-2016 09:55:00,87.3,89.35,87.3,89,55575
16-06-2016 09:54:00,85.85,87.9,85.6,87.9,43800
16-06-2016 09:53:00,84.95,86.05,84.6,85.55,31050
16-06-2016 09:52:00,85.35,85.95,84.55,85,76500
16-06-2016 09:51:00,87.1,87.1,85.15,85.55,46800
16-06-2016 09:50:00,87.6,87.7,86.5,86.85,27900
16-06-2016 09:49:00,86.2,87.15,86.15,87.15,39900
16-06-2016 09:48:00,87.1,87.5,86.35,86.5,35475
16-06-2016 09:47:00,89.1,89.15,87.05,87.2,31575
16-06-2016 09:46:00,88.45,89.15,88.35,89,24075
16-06-2016 09:45:00,88.65,89.35,88.4,88.45,30825
16-06-2016 09:44:00,89.2,89.45,87.7,88.75,53475
16-06-2016 09:43:00,90.65,91.35,89.15,89.4,69375
16-06-2016 09:42:00,92.45,92.7,90.5,90.6,62475
16-06-2016 09:41:00,92.8,93.2,92.45,92.45,57525
16-06-2016 09:40:00,92.1,93.1,91.6,92.75,65625
16-06-2016 09:39:00,90.5,92.1,90.5,91.7,80700
16-06-2016 09:38:00,90.25,91.9,90.25,90.6,72525
16-06-2016 09:37:00,91.35,91.8,90.35,90.45,39975
16-06-2016 09:36:00,90.1,91.95,89.8,91.35,74625
16-06-2016 09:35:00,93.5,93.8,90.3,90.3,161250
16-06-2016 09:34:00,88,93.55,88,93.5,239925
16-06-2016 09:33:00,87.2,88.65,87.2,88.45,81750
16-06-2016 09:32:00,88.35,88.65,87.25,87.3,74325
16-06-2016 09:31:00,88,89.4,87.35,88.1,112800
16-06-2016 09:30:00,86.5,88.25,86.45,87.5,101325
16-06-2016 09:29:00,84.2,86.4,84.2,86.4,109050
16-06-2016 09:28:00,83.55,84.3,83.5,84.2,55800
16-06-2016 09:27:00,82.5,83.75,82.5,83.7,48450
16-06-2016 09:26:00,83.6,84.15,82.5,82.5,64575
16-06-2016 09:25:00,84.05,84.6,83.2,83.6,64125
16-06-2016 09:24:00,84.4,84.9,83.65,84.3,90525
16-06-2016 09:23:00,83.5,85.7,83.5,84.35,165225
16-06-2016 09:22:00,81.9,83.5,81.75,83.5,92850
16-06-2016 09:21:00,83.4,84,80.85,82,146850
16-06-2016 09:20:00,78.6,84,78.6,83.75,249675
16-06-2016 09:19:00,77,79.15,76.85,78.65,77025
16-06-2016 09:18:00,76.4,77.35,76,77,67650
16-06-2016 09:17:00,78.4,78.65,76.05,76.4,130650
16-06-2016 09:16:00,76.55,79,76,78.55,168150
16-06-2016 09:15:00,74.8,78,72.7,76.7,261000
15-06-2016 15:29:00,64.05,64.5,63,63.15,114225
15-06-2016 15:28:00,64.4,64.5,63.95,64.5,128625
15-06-2016 15:27:00,63,64.25,62.75,64.25,111900
15-06-2016 15:26:00,62.45,63.15,62.45,63,61875
15-06-2016 15:25:00,63.05,63.05,62.45,62.45,52950
15-06-2016 15:24:00,62.75,63.15,62.55,63,63675
15-06-2016 15:23:00,63.4,63.55,62.4,62.55,43725
15-06-2016 15:22:00,64.25,64.25,63.25,63.55,69825
15-06-2016 15:21:00,64.15,64.55,63.9,64.15,45600
15-06-2016 15:20:00,65.25,65.4,64,64.35,63900
15-06-2016 15:19:00,64.1,65.2,64.1,65.2,68550
15-06-2016 15:18:00,63.2,64.4,63.15,64.1,40125
15-06-2016 15:17:00,63.35,63.4,62.65,63.25,57825
15-06-2016 15:16:00,63.75,63.9,63.05,63.25,71325
15-06-2016 15:15:00,64,64.4,63.75,63.85,113475
15-06-2016 15:14:00,63.8,64.2,62.95,64.1,50550
15-06-2016 15:13:00,64.25,64.5,63.25,63.65,47625
15-06-2016 15:12:00,62.95,64.15,62.95,64.15,56625
15-06-2016 15:11:00,63.4,63.75,62.8,62.85,44850
15-06-2016 15:10:00,62.8,63.65,62.75,63.3,59925
15-06-2016 15:09:00,63,63.25,62.1,62.9,69000
15-06-2016 15:08:00,62.25,63.05,62,62.7,36300
15-06-2016 15:07:00,62.25,63,62.05,62.55,46050
15-06-2016 15:06:00,62.25,62.55,61.95,62.25,74775
15-06-2016 15:05:00,62,63.25,61.75,62.4,65550
15-06-2016 15:04:00,62.8,63,62,62,100500
15-06-2016 15:03:00,61.7,63,61.7,62.8,100050
15-06-2016 15:02:00,61.35,62.3,60.8,62,103125
15-06-2016 15:01:00,62.75,62.8,60.3,61.25,124125
15-06-2016 15:00:00,65.65,65.65,62.7,62.8,238425
15-06-2016 14:59:00,67.65,68.3,65.55,65.65,153900
15-06-2016 14:58:00,67.6,69.15,67.4,67.7,86775
15-06-2016 14:57:00,66.8,68.3,66.3,67.5,106050
15-06-2016 14:56:00,66.75,67.25,66.3,66.8,68850
15-06-2016 14:55:00,68.1,68.45,66.75,66.75,80550
15-06-2016 14:54:00,68.15,69.2,67.9,68.4,50100
15-06-2016 14:53:00,67,68.05,66.5,67.85,65700
15-06-2016 14:52:00,66.9,67.85,66.3,67,75975
15-06-2016 14:51:00,68.5,68.6,66.9,66.9,63900
15-06-2016 14:50:00,68.6,68.7,67.7,68.15,30525
15-06-2016 14:49:00,67.45,69,67.45,68.7,44100
15-06-2016 14:48:00,69.3,69.65,67.25,67.35,48150
15-06-2016 14:47:00,69.45,69.8,68.85,69.5,32550
15-06-2016 14:46:00,69.25,69.7,68.6,69.5,33600
15-06-2016 14:45:00,69.15,69.65,68.45,69.25,45075
15-06-2016 14:44:00,69.15,69.5,68.85,69.15,64725
15-06-2016 14:43:00,68.5,69.5,68.5,69,72600
15-06-2016 14:42:00,67.15,68.9,67.15,68.7,53475
15-06-2016 14:41:00,66.6,67.6,66,67.25,101925
15-06-2016 14:40:00,67.6,67.6,66.45,66.55,93075
15-06-2016 14:39:00,68.75,68.9,67.4,67.65,85275
15-06-2016 14:38:00,69.8,69.8,68.4,68.75,40650
15-06-2016 14:37:00,68.65,69.75,68.3,69.75,75975
15-06-2016 14:36:00,68.4,69.55,67.25,68.65,182325
15-06-2016 14:35:00,70.3,70.5,66,66,112275
15-06-2016 14:34:00,70.05,70.6,70,70.5,51450
15-06-2016 14:33:00,70.75,71,70,70.35,88800
15-06-2016 14:32:00,71.6,71.9,70.6,70.7,66825
15-06-2016 14:31:00,72.75,73.1,72.1,72.1,21675
15-06-2016 14:30:00,73.75,74.15,72.75,72.75,30600
15-06-2016 14:29:00,74.8,75,73.7,73.75,18525
15-06-2016 14:28:00,75,75.5,74.4,74.8,38700
15-06-2016 14:27:00,74,74.9,74,74.9,49725
15-06-2016 14:26:00,73.9,74.6,73.9,74,27825
15-06-2016 14:25:00,74.75,74.75,73.5,73.65,24375
15-06-2016 14:24:00,75.15,75.25,73.6,74.45,40650
15-06-2016 14:23:00,75,75.4,74.25,75.2,56250
15-06-2016 14:22:00,73.95,75.2,73.65,74.75,70575
15-06-2016 14:21:00,73.6,74.2,73.45,73.95,35325
15-06-2016 14:20:00,72.95,73.75,72.7,73.6,32700
15-06-2016 14:19:00,72.5,73.6,72.35,72.75,42825
15-06-2016 14:18:00,71.65,73.25,71.3,72.45,43950
15-06-2016 14:17:00,70,71.65,70,71.65,90375
15-06-2016 14:16:00,71.65,71.65,69,69.8,190350
15-06-2016 14:15:00,72.3,72.3,70.55,71.35,111975
15-06-2016 14:14:00,71.7,72.4,70,72.1,102525
15-06-2016 14:13:00,74.6,74.7,70.15,72.05,158250
15-06-2016 14:12:00,74.3,74.95,73.9,74.55,44250
15-06-2016 14:11:00,75.45,75.45,74.3,74.75,35850
15-06-2016 14:10:00,75.25,75.45,74.5,75.25,37875
15-06-2016 14:09:00,75.75,75.75,74.7,75.25,46875
15-06-2016 14:08:00,74.8,75.8,73.6,75.55,88650
15-06-2016 14:07:00,74.65,74.65,73.2,74,73875
15-06-2016 14:06:00,75,75.35,74,74.7,69000
15-06-2016 14:05:00,73,75,71.8,75,108750
15-06-2016 14:04:00,74.65,74.65,71.45,73.05,245175
15-06-2016 14:03:00,83.95,84.2,73.95,74.25,356850
15-06-2016 14:02:00,84.75,85.2,84,84,20025
15-06-2016 14:01:00,84.75,85.5,84.1,84.75,20025
15-06-2016 14:00:00,84.25,84.7,83.3,84.7,36750
15-06-2016 13:59:00,84.3,84.6,84,84.25,22800
15-06-2016 13:58:00,85.45,85.75,84.4,84.65,21825
15-06-2016 13:57:00,86.15,86.9,85.55,86.05,23775
15-06-2016 13:56:00,85.3,86.35,84.8,85.75,26100
15-06-2016 13:55:00,85.8,85.95,84.3,85.3,15675
15-06-2016 13:54:00,85.25,86.35,84.9,85.8,21675
15-06-2016 13:53:00,86.25,86.4,85.3,85.6,16575
15-06-2016 13:52:00,87.3,87.3,86.5,86.5,14025
15-06-2016 13:51:00,87.25,87.35,85.95,86.95,27600
15-06-2016 13:50:00,87.9,87.9,87.05,87.25,10650
15-06-2016 13:49:00,88.25,88.5,87.5,87.9,14175
15-06-2016 13:48:00,88.4,88.5,87.85,88.4,22350
15-06-2016 13:47:00,87.85,88.8,87.65,88.5,45825
15-06-2016 13:46:00,86.05,87,85.9,86.95,15600
15-06-2016 13:45:00,86.25,86.4,85.95,86.05,6825
15-06-2016 13:44:00,86.1,86.5,85.8,86.25,8850
15-06-2016 13:43:00,86.55,86.55,85.85,86.45,15525
15-06-2016 13:42:00,86,87,85.55,86.75,20700
15-06-2016 13:41:00,86.2,86.3,85.5,86,9975
15-06-2016 13:40:00,85.7,86.4,85.35,86.15,19275
15-06-2016 13:39:00,84.25,85.5,83.05,85.5,37800
15-06-2016 13:38:00,85,85,84,84.25,18375
15-06-2016 13:37:00,85.3,85.3,85,85.15,12825
