Date,NIFTY16JUN8100CE O,NIFTY16JUN8100CE H,NIFTY16JUN8100CE L,NIFTY16JUN8100CE C,NIFTY16JUN8100CE V
06-06-2016 13:34:00,206.45,206.45,205.75,205.95,1200
06-06-2016 13:33:00,208,208.25,206.45,206.45,3975
06-06-2016 13:32:00,208.05,208.05,208,208,900
06-06-2016 13:31:00,209.6,209.95,208.35,208.35,750
06-06-2016 13:30:00,209.75,210.75,209.6,209.6,225
06-06-2016 13:29:00,209.25,209.95,209.25,209.75,300
06-06-2016 13:28:00,210.85,211.1,209.25,209.25,825
06-06-2016 13:27:00,210.25,210.85,210.25,210.85,600
06-06-2016 13:26:00,211.5,211.65,209.75,210.25,825
06-06-2016 13:25:00,209.4,212,209.4,211.5,4575
06-06-2016 13:24:00,209.75,210,209.4,209.4,675
06-06-2016 13:23:00,209.05,209.75,208.95,209.75,375
06-06-2016 13:22:00,209,209.5,208.5,209.05,750
06-06-2016 13:21:00,210,211,209,209,5775
06-06-2016 13:20:00,209,210,209,210,1350
06-06-2016 13:19:00,209.75,209.75,209,209,75
06-06-2016 13:18:00,208.5,210.2,208.5,209.75,525
06-06-2016 13:17:00,209.5,209.55,208.5,208.5,675
06-06-2016 13:16:00,209.7,209.7,209.5,209.5,150
06-06-2016 13:15:00,209.55,210,208.55,209.7,900
06-06-2016 13:14:00,210.2,210.55,209.5,209.5,1200
06-06-2016 13:13:00,209.45,210.2,209.45,210.2,75
06-06-2016 13:12:00,208.55,209.45,208.55,209.45,150
06-06-2016 13:11:00,209,209,208.55,208.55,675
06-06-2016 13:10:00,209,209.75,209,209,225
06-06-2016 13:09:00,208.35,209,208.35,209,150
06-06-2016 13:08:00,209.55,209.7,208.35,208.35,2325
06-06-2016 13:07:00,210,210,209,209.55,750
06-06-2016 13:06:00,209.25,211,209.25,210,2400
06-06-2016 13:05:00,208.55,211,208.55,209.25,3675
06-06-2016 13:04:00,208.25,208.55,207.5,208.55,900
06-06-2016 13:03:00,207.9,208.25,207.9,208.25,150
06-06-2016 13:02:00,209.8,209.8,207.75,207.9,600
06-06-2016 13:01:00,210.55,210.95,209.8,209.8,1050
06-06-2016 13:00:00,210,210.55,210,210.55,375
06-06-2016 12:59:00,210.7,210.7,209,210,900
06-06-2016 12:58:00,208.15,210.7,208.15,210.7,1050
06-06-2016 12:57:00,209.35,209.5,208.15,208.15,675
06-06-2016 12:56:00,208.8,210,208.8,209.35,1275
06-06-2016 12:55:00,211.1,211.15,208,208.8,3900
06-06-2016 12:54:00,209.7,211,209,211,5625
06-06-2016 12:53:00,208.55,209.7,208.55,209.7,2550
06-06-2016 12:52:00,208,209,208,208.55,975
06-06-2016 12:51:00,207.4,208,207,208,2700
06-06-2016 12:50:00,208,208,207.25,207.4,300
06-06-2016 12:49:00,208,208,208,208,225
06-06-2016 12:48:00,208.5,208.5,206.7,208,675
06-06-2016 12:47:00,207.85,208.5,207.85,208.5,750
06-06-2016 12:46:00,207,208.9,207,207.85,2175
06-06-2016 12:45:00,205.65,207.25,205.65,207,300
06-06-2016 12:44:00,205.85,206.5,204.3,205.65,900
06-06-2016 12:43:00,205.8,206,205.8,205.85,375
06-06-2016 12:42:00,206.75,206.75,205,205.8,975
06-06-2016 12:41:00,206,207.25,206,206.75,1575
06-06-2016 12:40:00,207,207,206,206,375
06-06-2016 12:39:00,205.25,207,205.25,207,150
06-06-2016 12:38:00,206.55,207.05,205.25,205.25,525
06-06-2016 12:37:00,207.5,208.45,206.55,206.55,1350
06-06-2016 12:36:00,208,208.2,207.35,207.5,1050
06-06-2016 12:35:00,208,208,207.75,208,1575
06-06-2016 12:34:00,206.7,208.45,206.3,208,900
06-06-2016 12:33:00,206.85,208.3,206.7,206.7,1575
06-06-2016 12:32:00,205.25,208.75,205.25,206.85,2925
06-06-2016 12:31:00,204,205,203.25,205,300
06-06-2016 12:30:00,202.7,205.4,202.7,204,675
06-06-2016 12:29:00,202.7,203.2,202.6,202.7,1200
06-06-2016 12:28:00,203.55,203.55,202.05,202.7,2625
06-06-2016 12:27:00,203.7,203.7,202.95,203.55,525
06-06-2016 12:26:00,204.85,204.85,202.25,203.7,3225
06-06-2016 12:25:00,205.9,205.9,204.85,204.85,75
06-06-2016 12:24:00,205.9,205.9,205.9,205.9,0
06-06-2016 12:23:00,205.5,205.9,205.5,205.9,150
06-06-2016 12:22:00,205,206.3,204.95,205.5,1350
06-06-2016 12:21:00,203.7,205,203.7,205,75
06-06-2016 12:20:00,203.8,203.8,203.65,203.7,525
06-06-2016 12:19:00,204.55,204.85,203.8,203.8,3075
06-06-2016 12:18:00,205,205,204.55,204.55,75
06-06-2016 12:17:00,205.5,205.5,204.5,205,225
06-06-2016 12:16:00,206,206,205.5,205.5,75
06-06-2016 12:15:00,205.8,206,205.8,206,375
06-06-2016 12:14:00,205,205.9,205,205.8,375
06-06-2016 12:13:00,204.3,205,204,205,2025
06-06-2016 12:12:00,204,204.5,204,204.3,375
06-06-2016 12:11:00,204,204,201.7,204,2400
06-06-2016 12:10:00,203.5,204,202.65,204,1875
06-06-2016 12:09:00,202.1,203.5,201.95,203.5,975
06-06-2016 12:08:00,201.95,202.1,201.95,202.1,300
06-06-2016 12:07:00,202.95,203.2,201.25,201.95,1350
06-06-2016 12:06:00,201.15,202.4,200.7,202.4,2175
06-06-2016 12:05:00,202,202.65,201.15,201.15,3075
06-06-2016 12:04:00,203.25,203.6,202,202,2775
06-06-2016 12:03:00,203.25,203.25,203.25,203.25,0
06-06-2016 12:02:00,203.25,203.3,203.25,203.25,375
06-06-2016 12:01:00,202,203.3,202,203.25,975
06-06-2016 12:00:00,203.65,203.65,202,202,1650
06-06-2016 11:59:00,206.2,206.2,204,204.1,1275
06-06-2016 11:58:00,205.7,206.2,205.7,206.2,450
06-06-2016 11:57:00,204.95,205.85,204.75,205.7,3300
06-06-2016 11:56:00,204.85,206.15,204.85,204.95,3900
06-06-2016 11:55:00,204.5,205.15,204.15,204.85,750
06-06-2016 11:54:00,203.7,204.75,203.7,204.5,375
06-06-2016 11:53:00,202.75,204.45,202.5,203.7,1725
06-06-2016 11:52:00,203.05,203.3,202.75,202.75,375
06-06-2016 11:51:00,202.75,203.95,202.05,203.35,1950
06-06-2016 11:50:00,203.95,203.95,202.5,202.75,4875
06-06-2016 11:49:00,204.8,204.8,203.9,203.95,2625
06-06-2016 11:48:00,204.25,204.8,204,204.8,300
06-06-2016 11:47:00,205.05,206,204.05,204.25,3525
06-06-2016 11:46:00,204.6,206.25,204.6,205.05,3225
06-06-2016 11:45:00,205.3,205.3,204.6,204.6,525
06-06-2016 11:44:00,205.55,206.25,205.55,206,3675
06-06-2016 11:43:00,205,205.8,205,205.55,2850
06-06-2016 11:42:00,205.8,205.8,205,205,3825
06-06-2016 11:41:00,204.5,205.8,204.5,205.8,825
06-06-2016 11:40:00,203.6,204.25,203.6,204.2,750
06-06-2016 11:39:00,204.1,204.1,203.05,203.05,900
06-06-2016 11:38:00,205.4,205.4,204.1,204.1,225
06-06-2016 11:37:00,203.5,205.75,203.5,205.4,900
06-06-2016 11:36:00,205.4,205.4,203.1,203.5,4050
06-06-2016 11:35:00,204.6,205.4,203.15,205.4,1500
06-06-2016 11:34:00,205.2,205.2,204.3,204.5,975
06-06-2016 11:33:00,205,206.1,204.7,205.2,750
06-06-2016 11:32:00,207.05,207.05,205,205,225
06-06-2016 11:31:00,206.75,207.05,206.75,207.05,150
06-06-2016 11:30:00,207,207.25,206.75,206.75,675
06-06-2016 11:29:00,205.85,207,205.85,207,1050
06-06-2016 11:28:00,204.95,205.95,204.95,205.85,375
06-06-2016 11:27:00,206.7,206.7,204.95,204.95,450
06-06-2016 11:26:00,205,207.2,205,206.7,1350
06-06-2016 11:25:00,206.1,206.5,205,205,1500
06-06-2016 11:24:00,206.5,206.5,206.1,206.1,75
06-06-2016 11:23:00,207.25,207.55,206.5,206.5,225
06-06-2016 11:22:00,207,208,206.6,207.25,1950
06-06-2016 11:21:00,206.05,207,206.05,207,1275
06-06-2016 11:20:00,206.5,206.5,206.05,206.05,225
06-06-2016 11:19:00,206.75,206.75,206.5,206.5,75
06-06-2016 11:18:00,206.8,207.55,205.6,206.75,1275
06-06-2016 11:17:00,207,207,206,206.8,1800
06-06-2016 11:16:00,206.5,207.55,206.5,207,300
06-06-2016 11:15:00,206.95,207.9,206,206.5,525
06-06-2016 11:14:00,206.8,208.25,206.8,206.95,600
06-06-2016 11:13:00,207.45,207.45,206.8,206.8,300
06-06-2016 11:12:00,207.25,207.5,207.05,207.45,825
06-06-2016 11:11:00,208.5,208.5,207.25,207.25,75
06-06-2016 11:10:00,207.7,209.1,207.7,208.5,1425
06-06-2016 11:09:00,206.45,207.7,206.45,207.7,825
06-06-2016 11:08:00,205.55,206.45,205.55,206.45,1050
06-06-2016 11:07:00,204.55,206.2,204.55,205.55,450
06-06-2016 11:06:00,206.4,206.4,205,205.25,1575
06-06-2016 11:05:00,206.3,207.6,204.95,206.4,3825
06-06-2016 11:04:00,206.75,207,206.25,206.3,450
06-06-2016 11:03:00,206.85,206.85,206,206.75,900
06-06-2016 11:02:00,206.55,206.85,205.5,206.85,525
06-06-2016 11:01:00,206.55,207.05,206.25,206.85,2250
06-06-2016 11:00:00,208.75,208.75,206.55,206.55,2175
06-06-2016 10:59:00,209.3,209.35,208.75,208.75,1200
06-06-2016 10:58:00,209.25,209.3,208.95,209.3,1650
06-06-2016 10:57:00,210.35,210.35,209.25,209.25,75
06-06-2016 10:56:00,210.25,210.35,210.25,210.35,375
06-06-2016 10:55:00,209.85,210.25,209.65,210.25,1125
06-06-2016 10:54:00,207.3,210.05,207.3,209.85,2325
06-06-2016 10:53:00,208.35,208.35,207.25,207.3,1575
06-06-2016 10:52:00,210.6,210.6,208.25,208.35,675
06-06-2016 10:51:00,209,210.6,208.9,210.6,750
06-06-2016 10:50:00,210,210,208.65,209,675
06-06-2016 10:49:00,210.6,210.8,210,210,375
06-06-2016 10:48:00,210.15,210.7,209.75,210.7,300
06-06-2016 10:47:00,210.35,211.8,210.15,210.15,1200
06-06-2016 10:46:00,212,212.3,208.75,210.35,1350
06-06-2016 10:45:00,210.55,212,210.55,212,3300
06-06-2016 10:44:00,211.15,211.15,210.55,210.55,225
06-06-2016 10:43:00,210.65,211.15,210.65,211.15,1050
06-06-2016 10:42:00,209.5,210.65,209.5,210.65,900
06-06-2016 10:41:00,209.05,209.05,207.7,208.75,1350
06-06-2016 10:40:00,208.05,209.05,208.05,209.05,675
06-06-2016 10:39:00,209.25,209.25,207,208.05,525
06-06-2016 10:38:00,211.25,211.25,208.6,209.25,825
06-06-2016 10:37:00,209.25,211.25,209.25,211.25,1950
06-06-2016 10:36:00,211.5,212.1,209.2,209.25,1275
06-06-2016 10:35:00,209.65,212,209.65,211.5,5625
06-06-2016 10:34:00,208.9,210,208.5,209.65,2250
06-06-2016 10:33:00,208,208.9,208,208.9,1200
06-06-2016 10:32:00,207,208,206,208,3300
06-06-2016 10:31:00,207.15,208,206.75,207,900
06-06-2016 10:30:00,206.75,207.6,206.45,207.15,2250
06-06-2016 10:29:00,206.1,207,205.85,206.75,4125
06-06-2016 10:28:00,206.45,206.65,205.9,206.1,1950
06-06-2016 10:27:00,206.4,206.45,205.6,206.45,675
06-06-2016 10:26:00,205.75,206.4,205.75,206.4,750
06-06-2016 10:25:00,205.85,206.65,205.75,205.75,450
06-06-2016 10:24:00,206.8,206.8,204.6,205.85,4425
06-06-2016 10:23:00,206.7,207,206.7,206.8,300
06-06-2016 10:22:00,205.75,206.7,205.5,206.7,300
06-06-2016 10:21:00,205,205.75,205,205.75,150
06-06-2016 10:20:00,204,205,204,205,75
06-06-2016 10:19:00,203.4,204,203.4,204,300
06-06-2016 10:18:00,205.2,205.2,203.4,203.4,1800
06-06-2016 10:17:00,202.9,205.55,202.9,205.25,2925
06-06-2016 10:16:00,202.4,203,202,202.9,1350
06-06-2016 10:15:00,202.8,203.2,202,202.4,1125
06-06-2016 10:14:00,204.45,204.45,202.25,202.8,1125
06-06-2016 10:13:00,203.15,205.75,203,204.45,1125
06-06-2016 10:12:00,206.15,206.15,203.15,203.15,1200
06-06-2016 10:11:00,206,206.15,206,206.15,150
06-06-2016 10:10:00,206.5,207.5,206,206,1200
06-06-2016 10:09:00,205.8,207,205.8,206.5,1875
06-06-2016 10:08:00,205.8,206.15,205.8,205.8,150
06-06-2016 10:07:00,205.05,205.8,204.3,205.8,2250
06-06-2016 10:06:00,205,205.95,203.05,205.05,2850
06-06-2016 10:05:00,205.5,205.5,204.8,205,375
06-06-2016 10:04:00,205.8,205.8,205,205.5,1275
06-06-2016 10:03:00,204.2,205.8,203.3,205.8,7200
06-06-2016 10:02:00,206.25,206.25,204.2,204.2,2850
06-06-2016 10:01:00,207.3,207.3,206.25,206.25,150
06-06-2016 10:00:00,208.85,208.85,207.3,207.3,1050
06-06-2016 09:59:00,209.65,209.85,208.85,208.85,225
06-06-2016 09:58:00,209.65,209.65,209.35,209.65,825
06-06-2016 09:57:00,210,210,209.65,209.65,150
06-06-2016 09:56:00,207.75,210.4,207.75,209.55,1200
06-06-2016 09:55:00,207.75,207.75,207.75,207.75,0
06-06-2016 09:54:00,209.05,209.05,207.75,207.75,225
06-06-2016 09:53:00,208.3,209.8,208.3,209.05,1050
06-06-2016 09:52:00,206,208.25,206,208.25,2250
06-06-2016 09:51:00,206,207.3,206,206,1275
06-06-2016 09:50:00,208,208,206,206,525
06-06-2016 09:49:00,208.1,208.9,207.25,208,1500
06-06-2016 09:48:00,208,208.25,207.6,208.1,225
06-06-2016 09:47:00,209.35,209.6,207.65,208,1425
06-06-2016 09:46:00,209.4,209.4,208.05,209.35,1125
06-06-2016 09:45:00,209.1,209.5,209.1,209.4,525
06-06-2016 09:44:00,208.45,209.25,208.4,209.1,750
06-06-2016 09:43:00,208.4,209.5,207.6,208.45,2250
06-06-2016 09:42:00,207,209,207,208.4,1575
06-06-2016 09:41:00,207.65,207.65,207,207,1500
06-06-2016 09:40:00,206.9,208.3,206.9,207.65,525
06-06-2016 09:39:00,203.85,207.5,203.85,206.9,2100
06-06-2016 09:38:00,206.4,206.4,203.6,203.85,2625
06-06-2016 09:37:00,205,208,205,206.4,4200
06-06-2016 09:36:00,206.65,206.75,204.3,205,5325
06-06-2016 09:35:00,207.55,208,205.85,206,3375
06-06-2016 09:34:00,207.5,209.7,207.5,207.55,3900
06-06-2016 09:33:00,212,212,207.5,207.5,1425
06-06-2016 09:32:00,210.25,212,209.1,212,2550
06-06-2016 09:31:00,213.95,213.95,210.25,210.25,1575
06-06-2016 09:30:00,209.1,213.95,209.1,213.95,2025
06-06-2016 09:29:00,210.15,210.7,208.9,209.1,2775
06-06-2016 09:28:00,212.65,212.65,210.15,210.15,1650
06-06-2016 09:27:00,213.6,214,212.65,212.65,3375
06-06-2016 09:26:00,211.85,213.85,211.85,213.6,2775
06-06-2016 09:25:00,211.7,212.6,210,211.85,3300
06-06-2016 09:24:00,209.2,212.2,209.2,211.7,1500
06-06-2016 09:23:00,210.95,211.15,208,209.2,3225
06-06-2016 09:22:00,212.3,213.6,210.95,210.95,4200
06-06-2016 09:21:00,214,215,211.95,212.3,6675
06-06-2016 09:20:00,208.45,214,208.45,214,9150
06-06-2016 09:19:00,208.15,210.05,208.15,208.45,2550
06-06-2016 09:18:00,205.4,208.5,204,208.15,6675
06-06-2016 09:17:00,207.65,207.65,204.45,205.4,9075
06-06-2016 09:16:00,206,207.85,204.1,207.65,29475
06-06-2016 09:15:00,207.45,212.6,206.1,206.1,41250
03-06-2016 15:29:00,201,202,200.2,200.2,22200
03-06-2016 15:28:00,201.9,202.2,200.7,201.1,14475
03-06-2016 15:27:00,201.4,202.75,201.25,201.9,10500
03-06-2016 15:26:00,200.35,201.75,200,201.4,8625
03-06-2016 15:25:00,202,202.15,200.35,200.75,13350
03-06-2016 15:24:00,202.25,202.25,201.3,202,9000
03-06-2016 15:23:00,202.2,203.15,202.05,202.5,5550
03-06-2016 15:22:00,203,203.4,201.25,202.2,16800
03-06-2016 15:21:00,204.1,204.1,202.45,203,6900
03-06-2016 15:20:00,204.5,204.5,203.35,204.1,4800
03-06-2016 15:19:00,204.55,204.85,203.75,204.45,3525
03-06-2016 15:18:00,206,206.15,204.55,204.55,3675
03-06-2016 15:17:00,205.05,206.25,204.25,206,18150
03-06-2016 15:16:00,204.65,205.3,204.15,205.05,9300
03-06-2016 15:15:00,209,209,204.65,204.65,5625
03-06-2016 15:14:00,208.3,210.45,208.3,209,2100
03-06-2016 15:13:00,208.6,209.65,208.2,208.3,2625
03-06-2016 15:12:00,209.8,211.35,208.2,208.6,6000
03-06-2016 15:11:00,209.75,210.35,208.2,209.8,2325
03-06-2016 15:10:00,210,212.7,209.6,209.75,5475
03-06-2016 15:09:00,210,211.5,208.8,210,5100
03-06-2016 15:08:00,206.1,210.25,205.75,210,3150
03-06-2016 15:07:00,205.95,207,205.5,206.1,1050
03-06-2016 15:06:00,203.75,205.95,202.5,205.95,2925
03-06-2016 15:05:00,206,206.75,203.75,203.75,2925
03-06-2016 15:04:00,206.4,206.4,204.6,206,2850
03-06-2016 15:03:00,207.3,207.3,205.95,206.4,4200
03-06-2016 15:02:00,206.45,207.75,205.75,207.75,3000
03-06-2016 15:01:00,205,206.65,204.2,206.35,975
03-06-2016 15:00:00,206.8,206.8,205,205,3300
03-06-2016 14:59:00,206.65,207.2,206.65,206.8,525
03-06-2016 14:58:00,204.5,206.65,203.75,206.65,5325
03-06-2016 14:57:00,203,204.45,202.3,204.45,8475
03-06-2016 14:56:00,206.3,206.3,202.45,203,3450
03-06-2016 14:55:00,206.25,208.7,206.1,206.3,4500
03-06-2016 14:54:00,209.5,209.5,205.25,206.25,1500
03-06-2016 14:53:00,209,210,208.5,209.5,2175
03-06-2016 14:52:00,209.4,209.4,208.05,209,975
03-06-2016 14:51:00,209.9,209.9,209.4,209.4,525
03-06-2016 14:50:00,209.25,209.9,208.5,209.9,1050
03-06-2016 14:49:00,207.8,209.55,207.8,209.25,4800
03-06-2016 14:48:00,208.4,209,207.4,207.8,975
03-06-2016 14:47:00,207.05,209,207.05,208.4,1350
03-06-2016 14:46:00,206.3,208.2,206.2,207.05,2025
03-06-2016 14:45:00,208.1,208.3,206.15,206.45,975
03-06-2016 14:44:00,207.3,209.75,207.3,208.1,4800
03-06-2016 14:43:00,210,210,206.8,207.3,3225
03-06-2016 14:42:00,211.95,212,210,210,2025
03-06-2016 14:41:00,211,212.6,210.6,212,1425
03-06-2016 14:40:00,210.5,212.7,210.2,211.85,2250
03-06-2016 14:39:00,212.25,212.25,210.45,210.5,1200
03-06-2016 14:38:00,214,214,212.25,212.25,225
03-06-2016 14:37:00,212,214,211.45,214,6900
03-06-2016 14:36:00,212.9,212.9,211.5,212,4275
03-06-2016 14:35:00,210.5,212.9,210.5,212.9,3000
03-06-2016 14:34:00,213,213,210,210.5,2325
03-06-2016 14:33:00,211.95,212,208.35,211.3,3000
03-06-2016 14:32:00,213.5,213.8,210.95,211.95,4050
03-06-2016 14:31:00,211.25,213.5,211.05,213.5,5550
03-06-2016 14:30:00,208.7,211.25,207.05,211.25,6675
03-06-2016 14:29:00,212,212,208.7,208.7,825
03-06-2016 14:28:00,213.25,214.3,212,212,2850
03-06-2016 14:27:00,212.75,215,212.75,213.25,5625
03-06-2016 14:26:00,211.55,212,211,212,1050
03-06-2016 14:25:00,211.7,212.3,211.55,211.55,1500
03-06-2016 14:24:00,211.85,212.9,211.4,211.7,1800
03-06-2016 14:23:00,211,212.5,211,211.85,3075
03-06-2016 14:22:00,210.15,211.95,210.15,211,2850
03-06-2016 14:21:00,208.1,210.15,208.1,210.15,1200
03-06-2016 14:20:00,207.7,208.9,207.65,208.1,4725
03-06-2016 14:19:00,206.75,207.8,205.95,207.7,7500
03-06-2016 14:18:00,206.45,207.45,205.5,206.75,4875
03-06-2016 14:17:00,209.65,209.65,205.3,206.9,1725
03-06-2016 14:16:00,210.05,210.05,209.25,209.65,375
03-06-2016 14:15:00,209.95,210.05,209.5,210.05,11250
03-06-2016 14:14:00,209.15,210.1,209.15,209.95,900
03-06-2016 14:13:00,210.2,210.75,209.15,209.15,2100
03-06-2016 14:12:00,208,211,208,210.2,9825
03-06-2016 14:11:00,206.65,210.5,206.55,208,6450
03-06-2016 14:10:00,203,206.75,202.8,206.65,3450
03-06-2016 14:09:00,203.5,204,202.3,203,5625
03-06-2016 14:08:00,206.15,206.15,203.35,203.5,5325
03-06-2016 14:07:00,207.45,207.6,205.7,205.95,3825
03-06-2016 14:06:00,207.6,207.6,205.7,207.45,3075
03-06-2016 14:05:00,202.55,207.6,202.55,207.6,4725
03-06-2016 14:04:00,201.6,202.9,200.05,202.55,4200
03-06-2016 14:03:00,203.65,204.7,200.25,201.6,30600
03-06-2016 14:02:00,212.25,212.25,204.75,204.75,12300
03-06-2016 14:01:00,213.5,213.5,210.55,212,5100
03-06-2016 14:00:00,213,213.85,212.65,213.5,1050
03-06-2016 13:59:00,215.4,215.4,213,213,525
03-06-2016 13:58:00,216,216,215,215.4,300
03-06-2016 13:57:00,215,216,215,216,300
03-06-2016 13:56:00,216,216,215,215,825
03-06-2016 13:55:00,214.15,216.5,214.15,216,1800
03-06-2016 13:54:00,213.75,214.15,212.2,214.15,1350
03-06-2016 13:53:00,215.4,215.5,213.75,213.75,2250
03-06-2016 13:52:00,213.65,215.4,213.65,215.4,10875
03-06-2016 13:51:00,213.85,213.95,212.45,213.65,2400
03-06-2016 13:50:00,211.95,213.85,211.6,213.85,3300
03-06-2016 13:49:00,210.2,211.9,210.2,211.9,3600
03-06-2016 13:48:00,210.5,212.35,210,210.2,3825
03-06-2016 13:47:00,212,212.8,210.5,210.5,4200
03-06-2016 13:46:00,212,213.6,212,212,525
03-06-2016 13:45:00,215,215,211.4,211.6,975
03-06-2016 13:44:00,214.35,215.35,214.35,215,2175
03-06-2016 13:43:00,211.4,214.5,211.4,214.35,8625
03-06-2016 13:42:00,210.9,211.05,209,210.5,16200
03-06-2016 13:41:00,214,214.1,210,210.4,21450
03-06-2016 13:40:00,215.9,216.5,213.95,213.95,4725
03-06-2016 13:39:00,218.5,218.7,214.85,215.9,4125
03-06-2016 13:38:00,220.3,220.3,218.3,218.5,900
03-06-2016 13:37:00,218.55,221,218.55,220.3,1725
03-06-2016 13:36:00,218.35,219,218.35,218.55,1650
03-06-2016 13:35:00,216.75,218.35,216.5,218.35,5400
03-06-2016 13:34:00,216.35,217.45,214.55,216.85,7425
03-06-2016 13:33:00,219.45,219.5,217,217.2,20100
03-06-2016 13:32:00,220.75,220.75,219.45,219.45,2250
03-06-2016 13:31:00,220.9,221.95,220.25,220.75,1350
03-06-2016 13:30:00,220.55,221.45,220.55,221,750
03-06-2016 13:29:00,220.85,221.4,220.55,220.55,300
03-06-2016 13:28:00,220.75,220.85,220,220.85,1200
03-06-2016 13:27:00,221.95,221.95,221.45,221.45,525
03-06-2016 13:26:00,221.3,222.4,221.3,221.95,1650
03-06-2016 13:25:00,220.2,221.05,219.8,219.8,1275
03-06-2016 13:24:00,218.1,220.2,218.1,220.2,825
03-06-2016 13:23:00,221.65,221.65,218.35,218.35,3375
03-06-2016 13:22:00,224,224,221.1,221.65,3075
03-06-2016 13:21:00,224,224.2,224,224,525
03-06-2016 13:20:00,224.5,224.75,223.85,224,975
03-06-2016 13:19:00,224,224.5,224,224.5,525
03-06-2016 13:18:00,225.6,225.6,223.75,224,1350
03-06-2016 13:17:00,226.25,226.45,225.25,225.6,600
03-06-2016 13:16:00,228.35,228.35,226.25,226.25,300
03-06-2016 13:15:00,227.2,228.75,227.2,228.35,4425
03-06-2016 13:14:00,226.7,227.7,226,227.2,2100
03-06-2016 13:13:00,226,226.7,226,226.7,450
03-06-2016 13:12:00,226.4,226.55,225.95,226,2025
03-06-2016 13:11:00,227.25,227.3,226,226.4,1050
03-06-2016 13:10:00,227.6,228,227.1,227.25,450
03-06-2016 13:09:00,227,227.6,227,227.6,600
03-06-2016 13:08:00,227.5,227.5,227,227,1950
03-06-2016 13:07:00,227,228.2,226.7,227.25,1650
03-06-2016 13:06:00,224.6,227.5,224.6,227,2250
03-06-2016 13:05:00,224.85,226.2,224.25,224.6,3000
03-06-2016 13:04:00,224.2,225.35,223.75,224.85,3525
03-06-2016 13:03:00,226.05,226.05,223.4,224.2,5025
03-06-2016 13:02:00,230,230.05,226.05,226.05,2850
03-06-2016 13:01:00,227.4,231.95,227.4,230,19650
03-06-2016 13:00:00,224.75,227.7,224.75,227.4,5175
03-06-2016 12:59:00,224.15,225.3,224.15,224.75,2700
03-06-2016 12:58:00,225.15,225.4,224.05,224.15,825
03-06-2016 12:57:00,224.3,226.75,223.9,225.15,6450
03-06-2016 12:56:00,224.4,224.9,224.3,224.3,1650
03-06-2016 12:55:00,224,224.7,223.9,224.4,900
03-06-2016 12:54:00,223.45,224,222.95,224,1050
03-06-2016 12:53:00,224.4,225,223.45,223.45,17400
03-06-2016 12:52:00,222,225,222,224.05,15375
03-06-2016 12:51:00,220.4,222,220.4,222,2400
03-06-2016 12:50:00,218.7,220.4,218.7,220.4,450
03-06-2016 12:49:00,219.3,220.45,219.3,219.6,600
03-06-2016 12:48:00,220.75,220.75,217.95,219.3,1275
03-06-2016 12:47:00,218.6,220.75,218.6,220.75,2625
03-06-2016 12:46:00,217.7,218.6,217.3,218.6,600
03-06-2016 12:45:00,217.95,217.95,217.7,217.7,75
03-06-2016 12:44:00,217.7,217.95,216.75,217.95,1050
03-06-2016 12:43:00,218,218,216.25,217.7,975
03-06-2016 12:42:00,217.85,218.8,217.85,218,6600
03-06-2016 12:41:00,217.25,217.95,217.25,217.85,525
03-06-2016 12:40:00,217.5,218.1,217.25,217.25,1050
03-06-2016 12:39:00,218,218,217.1,217.3,600
03-06-2016 12:38:00,217,218,217,218,450
03-06-2016 12:37:00,217.1,217.1,216.95,216.95,75
03-06-2016 12:36:00,219.95,219.95,217.1,217.1,600
03-06-2016 12:35:00,220.1,220.25,219,219.95,1125
03-06-2016 12:34:00,220.25,220.65,220.1,220.1,2325
03-06-2016 12:33:00,220,221.75,218.8,220.9,4575
03-06-2016 12:32:00,220.55,220.55,219.8,220,1275
03-06-2016 12:31:00,219.25,220.55,219,220.55,750
03-06-2016 12:30:00,217.7,219.25,217.1,219.25,3600
03-06-2016 12:29:00,218.55,219.2,217.7,217.7,1725
03-06-2016 12:28:00,218.6,218.85,217.5,218.55,2625
03-06-2016 12:27:00,217.85,219.2,217.85,218.6,1575
