Date,NIFTY16JUN7600CE O,NIFTY16JUN7600CE H,NIFTY16JUN7600CE L,NIFTY16JUN7600CE C,NIFTY16JUN7600CE V
30-05-2016 10:30,599.85,599.9,599.85,599.9,75
30-05-2016 10:29,599.85,599.85,599.85,599.85,0
30-05-2016 10:28,592.05,599.85,592.05,599.85,150
30-05-2016 10:27,592.05,592.05,592.05,592.05,0
30-05-2016 10:26,590,592.05,590,592.05,525
30-05-2016 10:25,590,590,590,590,0
30-05-2016 10:24,590,590,590,590,0
30-05-2016 10:23,590,590,590,590,0
30-05-2016 10:22,592.7,592.7,590,590,600
30-05-2016 10:21,595,595,592.7,592.7,525
30-05-2016 10:20,595,595,595,595,600
30-05-2016 10:19,595,595,595,595,0
30-05-2016 10:18,595,595,595,595,0
30-05-2016 10:17,596.8,596.8,595,595,150
30-05-2016 10:16,598,598,596.35,596.35,150
30-05-2016 10:15,604.45,604.45,598,598,750
30-05-2016 10:14,607.5,607.5,604.45,604.45,75
30-05-2016 10:13,603.75,607.5,603.75,607.5,300
30-05-2016 10:12,606.6,607,603,603,750
30-05-2016 10:11,606.6,606.6,606.6,606.6,0
30-05-2016 10:10,606.6,606.6,606.6,606.6,0
30-05-2016 10:09,606.6,606.6,606.6,606.6,0
30-05-2016 10:08,606.25,606.6,606.25,606.6,75
30-05-2016 10:07,606.25,606.25,606.25,606.25,0
30-05-2016 10:06,606.25,606.25,606.25,606.25,0
30-05-2016 10:05,607.35,607.35,606.25,606.25,525
30-05-2016 10:04,607.35,607.35,607.35,607.35,0
30-05-2016 10:03,607.35,607.35,607.35,607.35,0
30-05-2016 10:02,607.35,607.35,607.35,607.35,0
30-05-2016 10:01,607.35,607.35,607.35,607.35,0
30-05-2016 10:00,607.35,607.35,607.35,607.35,0
30-05-2016 09:59,607.65,607.65,607.35,607.35,225
30-05-2016 09:58,607.65,607.65,607.65,607.65,0
30-05-2016 09:57,610.2,610.2,607.65,607.65,300
30-05-2016 09:56,610.2,610.2,610.2,610.2,0
30-05-2016 09:55,610.2,610.2,610.2,610.2,0
30-05-2016 09:54,610.2,610.2,610.2,610.2,0
30-05-2016 09:53,610.2,610.2,610.2,610.2,0
30-05-2016 09:52,612.9,612.9,610.2,610.2,75
30-05-2016 09:51,615,615,612.9,612.9,75
30-05-2016 09:50,615,615,615,615,75
30-05-2016 09:49,619,619,615,615,225
30-05-2016 09:48,618.7,619,616.85,619,600
30-05-2016 09:47,618.7,618.7,618.7,618.7,0
30-05-2016 09:46,618.7,618.7,618.7,618.7,0
30-05-2016 09:45,618.7,618.7,618.7,618.7,0
30-05-2016 09:44,618.7,618.7,618.7,618.7,150
30-05-2016 09:43,619,619,612.65,612.65,75
30-05-2016 09:42,622,622,619,619,300
30-05-2016 09:41,622,622,622,622,0
30-05-2016 09:40,621.95,622,621.95,622,75
30-05-2016 09:39,622,622,621.95,621.95,150
30-05-2016 09:38,622,622,622,622,75
30-05-2016 09:37,625.65,625.65,622,622,375
30-05-2016 09:36,625.65,625.65,625.65,625.65,0
30-05-2016 09:35,622.4,625.65,622.4,625.65,150
30-05-2016 09:34,623.9,623.9,618,622.4,1125
30-05-2016 09:33,624.75,624.75,621,623.9,300
30-05-2016 09:32,627.65,628.4,623.55,624.75,600
30-05-2016 09:31,623.4,627.65,623.4,627.65,75
30-05-2016 09:30,623.4,623.4,623.4,623.4,0
30-05-2016 09:29,620,623.4,620,623.4,225
30-05-2016 09:28,621,621,620,620,150
30-05-2016 09:27,621,621,621,621,750
30-05-2016 09:26,617.15,621,617.15,621,1350
30-05-2016 09:25,616,619,616,617.15,975
30-05-2016 09:24,616,616,616,616,0
30-05-2016 09:23,616,616,616,616,0
30-05-2016 09:22,613,617,612.05,616,525
30-05-2016 09:21,617.05,617.05,613,613,750
30-05-2016 09:20,609.7,619.15,608.3,617.05,1125
30-05-2016 09:19,615,615,609.7,609.7,150
30-05-2016 09:18,616.5,616.5,610.85,615,300
30-05-2016 09:17,618.1,618.1,616,616.5,450
30-05-2016 09:16,616.8,624,616.8,618.1,900
30-05-2016 09:15,608.1,617.25,608.1,616.8,300
27-05-2016 15:29,576.1,576.1,576.1,576.1,0
27-05-2016 15:28,580.55,580.55,576.1,576.1,75
27-05-2016 15:27,579.5,580.55,577.65,580.55,225
27-05-2016 15:26,580,580,579.5,579.5,1200
27-05-2016 15:25,580,580,580,580,0
27-05-2016 15:24,578,580,578,580,8175
27-05-2016 15:23,578.65,580,578,578,3900
27-05-2016 15:22,579.8,581.5,578.65,578.65,4200
27-05-2016 15:21,582.25,582.9,579.8,579.8,825
27-05-2016 15:20,582.25,582.25,582.25,582.25,150
27-05-2016 15:19,582.8,582.85,580,582.45,750
27-05-2016 15:18,579.5,582.8,579.5,582.8,150
27-05-2016 15:17,579.5,579.5,579.5,579.5,0
27-05-2016 15:16,577.15,579.5,577,579.5,600
27-05-2016 15:15,575.55,577.15,575.55,577.15,75
27-05-2016 15:14,582,582,573.65,575.55,525
27-05-2016 15:13,578,582,578,582,300
27-05-2016 15:12,582,582,578,578,1275
27-05-2016 15:11,582,584.3,580,582,1725
27-05-2016 15:10,583,583,582,582,2550
27-05-2016 15:09,583.6,584,583,583,2250
27-05-2016 15:08,584.6,584.6,583.6,583.6,75
27-05-2016 15:07,584.6,584.6,584.6,584.6,0
27-05-2016 15:06,585,585,584.6,584.6,225
27-05-2016 15:05,584.1,586.35,584.1,585,975
27-05-2016 15:04,575.7,584.1,575.7,584.1,825
27-05-2016 15:03,575.7,575.7,575.7,575.7,0
27-05-2016 15:02,578.4,578.4,575.6,575.7,225
27-05-2016 15:01,576.3,578.4,576.3,578.4,225
27-05-2016 15:00,576.3,576.3,576.3,576.3,0
27-05-2016 14:59,576.7,576.7,576.3,576.3,75
27-05-2016 14:58,576.7,576.7,576.7,576.7,0
27-05-2016 14:57,576.7,576.7,576.7,576.7,0
27-05-2016 14:56,571.45,576.7,571.45,576.7,600
27-05-2016 14:55,571.45,571.45,571.45,571.45,0
27-05-2016 14:54,571,571.45,570.6,571.45,525
27-05-2016 14:53,577.65,577.65,571,571,150
27-05-2016 14:52,577.65,577.65,577.65,577.65,0
27-05-2016 14:51,584,584,577.65,577.65,75
27-05-2016 14:50,584,584,584,584,0
27-05-2016 14:49,583.8,584,583.8,584,600
27-05-2016 14:48,574.75,588.1,574.75,583.8,450
27-05-2016 14:47,574.75,574.75,574.75,574.75,0
27-05-2016 14:46,574.75,574.75,574.75,574.75,0
27-05-2016 14:45,579.35,579.35,574.75,574.75,225
27-05-2016 14:44,579.35,579.35,579.35,579.35,0
27-05-2016 14:43,571.35,579.35,571.35,579.35,150
27-05-2016 14:42,571.35,571.35,571.35,571.35,0
27-05-2016 14:41,571.35,571.35,571.35,571.35,0
27-05-2016 14:40,578,578,571.35,571.35,75
27-05-2016 14:39,577.45,578,577.45,578,75
27-05-2016 14:38,570.95,577.45,570.95,577.45,225
27-05-2016 14:37,581.25,581.25,570.95,570.95,150
27-05-2016 14:36,581.25,581.25,581.25,581.25,0
27-05-2016 14:35,577.9,581.25,577.9,581.25,1200
27-05-2016 14:34,577.9,577.9,577.9,577.9,0
27-05-2016 14:33,577.9,577.9,577.9,577.9,0
27-05-2016 14:32,576.45,577.9,576.45,577.9,150
27-05-2016 14:31,574.65,576.45,574.65,576.45,1050
27-05-2016 14:30,572.05,574.65,570.35,574.65,375
27-05-2016 14:29,572.05,572.05,572.05,572.05,0
27-05-2016 14:28,572.05,572.05,572.05,572.05,0
27-05-2016 14:27,572.05,572.05,572.05,572.05,0
27-05-2016 14:26,571,572.05,571,572.05,225
27-05-2016 14:25,570,571,570,571,150
27-05-2016 14:24,570,570,570,570,0
27-05-2016 14:23,570,570,570,570,0
27-05-2016 14:22,572,572,570,570,75
27-05-2016 14:21,572,572,572,572,0
27-05-2016 14:20,572,572,572,572,0
27-05-2016 14:19,566,572,566,572,75
27-05-2016 14:18,566,566,566,566,0
27-05-2016 14:17,566,566,566,566,0
27-05-2016 14:16,564.45,566,564.45,566,300
27-05-2016 14:15,565.45,565.45,562.85,563.05,675
27-05-2016 14:14,569.95,569.95,565.45,565.45,300
27-05-2016 14:13,565,569.95,565,569.95,225
27-05-2016 14:12,565,565,565,565,0
27-05-2016 14:11,565,565,565,565,0
27-05-2016 14:10,568,568,565,565,225
27-05-2016 14:09,569.5,569.5,568,568,225
27-05-2016 14:08,569.5,569.5,569.5,569.5,0
27-05-2016 14:07,569.5,569.5,569.5,569.5,0
27-05-2016 14:06,580,580,569.5,569.5,300
27-05-2016 14:05,580,580,580,580,0
27-05-2016 14:04,580,580,580,580,0
27-05-2016 14:03,580,580,580,580,0
27-05-2016 14:02,580.5,580.5,578.85,580,225
27-05-2016 14:01,580.5,580.5,580.5,580.5,0
27-05-2016 14:00,580.5,580.5,580.5,580.5,0
27-05-2016 13:59,580.5,580.5,580.5,580.5,0
27-05-2016 13:58,580.5,580.5,580.5,580.5,0
27-05-2016 13:57,580.5,580.5,580.5,580.5,0
27-05-2016 13:56,580.5,580.5,580.5,580.5,0
27-05-2016 13:55,571.95,580.5,571.95,580.5,450
27-05-2016 13:54,574,574,571.95,571.95,375
27-05-2016 13:53,578.7,578.7,574,574,150
27-05-2016 13:52,572,578.7,572,578.7,375
27-05-2016 13:51,567.4,572,567.4,572,525
27-05-2016 13:50,567.15,567.4,567.15,567.4,75
27-05-2016 13:49,566,567.15,566,567.15,75
27-05-2016 13:48,567,567,566,566,525
27-05-2016 13:47,570.1,570.1,567,567,1275
27-05-2016 13:46,569.05,570.1,569.05,570.1,150
27-05-2016 13:45,557.2,569.05,557.2,569.05,225
27-05-2016 13:44,557.2,557.2,557.2,557.2,0
27-05-2016 13:43,557.2,557.2,557.2,557.2,0
27-05-2016 13:42,557.2,557.2,557.2,557.2,0
27-05-2016 13:41,557.2,557.2,557.2,557.2,0
27-05-2016 13:40,558.75,558.75,557.2,557.2,75
27-05-2016 13:39,567,567,558.75,558.75,225
27-05-2016 13:38,565.25,567,561.5,567,675
27-05-2016 13:37,560.4,565.25,560.4,565.25,75
27-05-2016 13:36,560.4,560.4,560.4,560.4,0
27-05-2016 13:35,565.2,565.2,560.4,560.4,1650
27-05-2016 13:34,561.95,565.2,560.4,565.2,300
27-05-2016 13:33,563.85,563.85,561.95,561.95,150
27-05-2016 13:32,559.8,563.85,559.8,563.85,75
27-05-2016 13:31,559.85,559.85,559.8,559.8,150
27-05-2016 13:30,562.6,562.6,559.85,559.85,150
27-05-2016 13:29,562.6,562.6,562.6,562.6,75
27-05-2016 13:28,570.1,570.1,570.1,570.1,0
27-05-2016 13:27,570.1,570.1,570.1,570.1,0
27-05-2016 13:26,558.9,570.1,558.9,570.1,75
27-05-2016 13:25,558.9,558.9,558.9,558.9,0
27-05-2016 13:24,567,567,558.9,558.9,150
27-05-2016 13:23,567,567,567,567,0
27-05-2016 13:22,567,567,567,567,0
27-05-2016 13:21,568.9,568.9,567,567,75
27-05-2016 13:20,567.05,568.9,567.05,568.9,150
27-05-2016 13:19,567.8,567.8,567.05,567.05,150
27-05-2016 13:18,572.9,572.9,565.6,567.8,750
27-05-2016 13:17,572.9,572.9,572.9,572.9,0
27-05-2016 13:16,573.9,573.9,572.9,572.9,150
27-05-2016 13:15,573.9,573.9,573.9,573.9,0
27-05-2016 13:14,573.1,573.9,573.1,573.9,75
27-05-2016 13:13,567.35,573.1,567.35,573.1,300
27-05-2016 13:12,575,575,567.35,567.35,75
27-05-2016 13:11,576.95,580,575,575,300
27-05-2016 13:10,584.2,584.2,584.2,584.2,0
27-05-2016 13:09,579.1,584.2,579.1,584.2,150
27-05-2016 13:08,572.9,579.1,572.9,579.1,75
27-05-2016 13:07,554,572.9,554,572.9,600
27-05-2016 13:06,558.05,558.05,552,554,150
27-05-2016 13:05,555.6,558.05,555.6,558.05,225
27-05-2016 13:04,556.05,556.05,555.6,555.6,150
27-05-2016 13:03,550.3,556.05,550.3,556.05,300
27-05-2016 13:02,550.3,550.3,550.3,550.3,0
27-05-2016 13:01,544.85,552.5,544.85,550.3,150
27-05-2016 13:00,544.85,544.85,544.85,544.85,0
27-05-2016 12:59,544.85,544.85,544.85,544.85,0
27-05-2016 12:58,541.4,544.85,541.4,544.85,150
27-05-2016 12:57,550.3,550.3,541.4,541.4,150
27-05-2016 12:56,550.3,550.3,550.3,550.3,0
27-05-2016 12:55,550.3,550.3,550.3,550.3,0
27-05-2016 12:54,550.3,550.3,550.3,550.3,0
27-05-2016 12:53,550.3,550.3,550.3,550.3,0
27-05-2016 12:52,550.3,550.3,550.3,550.3,0
27-05-2016 12:51,550.3,550.3,550.3,550.3,0
27-05-2016 12:50,550,550.3,550,550.3,150
27-05-2016 12:49,550,550,550,550,0
27-05-2016 12:48,550,550,550,550,0
27-05-2016 12:47,550,550,550,550,0
27-05-2016 12:46,550,550,550,550,0
27-05-2016 12:45,549.8,550,549.8,550,150
27-05-2016 12:44,549.8,549.8,549.8,549.8,0
27-05-2016 12:43,549.8,549.8,549.8,549.8,0
27-05-2016 12:42,549.8,549.8,549.8,549.8,0
27-05-2016 12:41,549.8,549.8,549.8,549.8,0
27-05-2016 12:40,549.8,549.8,549.8,549.8,0
27-05-2016 12:39,549.8,549.8,549.8,549.8,0
27-05-2016 12:38,549.8,549.8,549.8,549.8,0
27-05-2016 12:37,549.8,549.8,549.8,549.8,0
27-05-2016 12:36,549.8,549.8,549.8,549.8,0
27-05-2016 12:35,550.8,550.8,549.8,549.8,75
27-05-2016 12:34,552.4,552.4,550.8,550.8,75
27-05-2016 12:33,554.55,554.55,552.4,552.4,75
27-05-2016 12:32,554.55,554.55,554.55,554.55,0
27-05-2016 12:31,550.7,554.55,550.7,554.55,225
27-05-2016 12:30,548.4,550.7,548.4,550.7,75
27-05-2016 12:29,548.4,548.4,548.4,548.4,0
27-05-2016 12:28,548.4,548.4,548.4,548.4,0
27-05-2016 12:27,548.4,548.4,548.4,548.4,0
27-05-2016 12:26,548.4,548.4,548.4,548.4,0
27-05-2016 12:25,548.4,548.4,548.4,548.4,0
27-05-2016 12:24,548.4,548.4,548.4,548.4,0
27-05-2016 12:23,548.4,548.4,548.4,548.4,0
27-05-2016 12:22,548.4,548.4,548.4,548.4,0
27-05-2016 12:21,548.4,548.4,548.4,548.4,0
27-05-2016 12:20,548.4,548.4,548.4,548.4,0
27-05-2016 12:19,548.4,548.4,548.4,548.4,0
27-05-2016 12:18,548.4,548.4,548.4,548.4,0
27-05-2016 12:17,548.4,548.4,548.4,548.4,0
27-05-2016 12:16,549.15,549.15,548.4,548.4,150
27-05-2016 12:15,549.15,549.15,549.15,549.15,0
27-05-2016 12:14,549.15,549.15,549.15,549.15,0
27-05-2016 12:13,549.15,549.15,549.15,549.15,0
27-05-2016 12:12,549.15,549.15,549.15,549.15,0
27-05-2016 12:11,549.15,549.15,549.15,549.15,0
27-05-2016 12:10,549.15,549.15,549.15,549.15,0
27-05-2016 12:09,549.15,549.15,549.15,549.15,0
27-05-2016 12:08,549.15,549.15,549.15,549.15,0
27-05-2016 12:07,549.15,549.15,549.15,549.15,0
27-05-2016 12:06,549.15,549.15,549.15,549.15,0
27-05-2016 12:05,550,550,548.25,549.15,750
27-05-2016 12:04,550,550,550,550,0
27-05-2016 12:03,550,550,550,550,0
27-05-2016 12:02,544.65,550,544.65,550,75
27-05-2016 12:01,544.65,544.65,544.65,544.65,0
27-05-2016 12:00,544.65,544.65,544.65,544.65,0
27-05-2016 11:59,546,546,544.65,544.65,75
27-05-2016 11:58,546,546,546,546,0
27-05-2016 11:57,546,546,546,546,75
27-05-2016 11:56,543.15,546,543.15,546,1650
27-05-2016 11:55,543.15,543.15,543.15,543.15,0
27-05-2016 11:54,543.15,543.15,543.15,543.15,0
27-05-2016 11:53,543.15,543.15,543.15,543.15,0
27-05-2016 11:52,543.15,543.15,543.15,543.15,0
27-05-2016 11:51,543.15,543.15,543.15,543.15,0
27-05-2016 11:50,543.15,543.15,543.15,543.15,0
27-05-2016 11:49,543.15,543.15,543.15,543.15,0
27-05-2016 11:48,543.85,547,543.15,543.15,225
27-05-2016 11:47,543.85,543.85,543.85,543.85,0
27-05-2016 11:46,545.75,545.75,543.85,543.85,225
27-05-2016 11:45,545.75,545.75,545.75,545.75,0
27-05-2016 11:44,545.75,545.75,545.75,545.75,0
27-05-2016 11:43,545.75,545.75,545.75,545.75,0
27-05-2016 11:42,546,546.15,545.75,545.75,825
27-05-2016 11:41,545.6,546,545.6,546,75
27-05-2016 11:40,545.6,545.6,545.6,545.6,0
27-05-2016 11:39,544,545.6,542.25,545.6,225
27-05-2016 11:38,548,548,544,544,150
27-05-2016 11:37,545,552.95,545,548,825
27-05-2016 11:36,548,548,545,545,150
27-05-2016 11:35,550.55,550.55,548,548,75
27-05-2016 11:34,550.55,550.55,550.55,550.55,0
27-05-2016 11:33,550.55,550.55,550.55,550.55,150
27-05-2016 11:32,549.75,549.75,549.75,549.75,0
27-05-2016 11:31,554,554,549.75,549.75,75
27-05-2016 11:30,554,554,554,554,0
27-05-2016 11:29,554,554,554,554,0
27-05-2016 11:28,554,554,554,554,75
27-05-2016 11:27,554,554,554,554,0
27-05-2016 11:26,555.9,555.9,554,554,75
27-05-2016 11:25,555.9,555.9,555.9,555.9,0
27-05-2016 11:24,556.1,556.1,555.9,555.9,75
27-05-2016 11:23,556.1,556.1,556.1,556.1,0
27-05-2016 11:22,556.1,556.1,556.1,556.1,0
27-05-2016 11:21,556.1,556.1,556.1,556.1,0
27-05-2016 11:20,552,556.1,552,556.1,225
27-05-2016 11:19,552,552,552,552,0
27-05-2016 11:18,552.55,552.55,552,552,75
27-05-2016 11:17,552.55,552.55,552.55,552.55,0
27-05-2016 11:16,553.7,553.7,552.55,552.55,300
27-05-2016 11:15,553.7,553.7,553.7,553.7,0
27-05-2016 11:14,553.25,553.7,552.75,553.7,600
27-05-2016 11:13,553.25,553.25,553.25,553.25,0
27-05-2016 11:12,553.45,553.45,553.25,553.25,300
27-05-2016 11:11,556.9,557.25,553.45,553.45,150
27-05-2016 11:10,556.9,556.9,556.9,556.9,0
27-05-2016 11:09,560,560,556.9,556.9,450
27-05-2016 11:08,558,558,558,558,0
27-05-2016 11:07,555.55,558,555.55,558,150
27-05-2016 11:06,552.55,555.55,552.55,555.55,450
27-05-2016 11:05,552.55,552.55,552.55,552.55,0
27-05-2016 11:04,552.55,552.55,552.55,552.55,0
27-05-2016 11:03,552.55,552.55,552.55,552.55,0
27-05-2016 11:02,552.55,552.55,552.55,552.55,0
27-05-2016 11:01,552.55,552.55,552.55,552.55,0
27-05-2016 11:00,552.55,555,552.55,552.55,1500
27-05-2016 10:59,552.55,553.85,552.55,552.55,300
27-05-2016 10:58,552.55,552.55,552.55,552.55,0
27-05-2016 10:57,558.4,558.4,552.55,552.55,1050
27-05-2016 10:56,558.4,558.4,558.4,558.4,0
27-05-2016 10:55,558.4,558.4,558.4,558.4,0
27-05-2016 10:54,556.55,558.4,555.5,558.4,300
27-05-2016 10:53,550,556.55,550,556.55,375
27-05-2016 10:52,550,550,550,550,75
27-05-2016 10:51,550,550,550,550,0
27-05-2016 10:50,549.25,550,549.25,550,75
27-05-2016 10:49,549.25,549.25,549.25,549.25,0
27-05-2016 10:48,549.25,549.25,549.25,549.25,0
27-05-2016 10:47,549.25,549.25,549.25,549.25,0
27-05-2016 10:46,549.25,549.25,549.25,549.25,0
27-05-2016 10:45,550,550,549.25,549.25,75
27-05-2016 10:44,550,550,550,550,0
27-05-2016 10:43,550,550,550,550,0
27-05-2016 10:42,550,550,550,550,0
27-05-2016 10:41,550,550,550,550,0
27-05-2016 10:40,550,550,550,550,0
27-05-2016 10:39,550,550,550,550,0
27-05-2016 10:38,550,550,550,550,0
27-05-2016 10:37,550,550,550,550,0
27-05-2016 10:36,550,550,550,550,0
27-05-2016 10:35,550,550,550,550,0
27-05-2016 10:34,548.65,550,548.65,550,75
27-05-2016 10:33,548.65,548.65,548.65,548.65,0
27-05-2016 10:32,547,549.55,547,548.65,375
27-05-2016 10:31,550,550,547,547,4050
27-05-2016 10:30,550,550,550,550,0
27-05-2016 10:29,546.9,550,546.9,550,375
27-05-2016 10:28,545.75,545.75,545.75,545.75,0
27-05-2016 10:27,543.65,545.75,543.65,545.75,75
27-05-2016 10:26,540,543.65,540,543.65,75
27-05-2016 10:25,540,540,540,540,0
27-05-2016 10:24,540,540,540,540,150
27-05-2016 10:23,540,540,540,540,0
27-05-2016 10:22,540,540,540,540,150
27-05-2016 10:21,540,540,540,540,0
27-05-2016 10:20,540,540,540,540,0
27-05-2016 10:19,541.2,541.2,540,540,75
27-05-2016 10:18,541.2,541.2,541.2,541.2,0
27-05-2016 10:17,539,541.25,539,541.2,150
27-05-2016 10:16,539,539,539,539,900
27-05-2016 10:15,534.95,539,534.95,539,1275
27-05-2016 10:14,534.95,534.95,534.95,534.95,0
27-05-2016 10:13,534.95,534.95,534.95,534.95,0
27-05-2016 10:12,539.65,539.65,534.95,534.95,75
27-05-2016 10:11,534.75,539.65,534.75,539.65,675
27-05-2016 10:10,545,545,534.75,534.75,75
27-05-2016 10:09,545,545,545,545,0
27-05-2016 10:08,545,545,545,545,0
27-05-2016 10:07,545,545,545,545,0
27-05-2016 10:06,545,545,545,545,0
27-05-2016 10:05,545,545,545,545,0
27-05-2016 10:04,545,545,545,545,0
27-05-2016 10:03,545,545,545,545,0
27-05-2016 10:02,545,545,545,545,0
27-05-2016 10:01,544,545,544,545,600
27-05-2016 10:00,544,544,544,544,0
27-05-2016 09:59,544,544,544,544,0
27-05-2016 09:58,544,544,544,544,0
27-05-2016 09:57,538,544,538,544,1650
27-05-2016 09:56,539.6,539.6,538,538,75
27-05-2016 09:55,542,542,539.6,539.6,75
27-05-2016 09:54,535.95,542,535.95,542,75
27-05-2016 09:53,536,536,535.95,535.95,75
27-05-2016 09:52,545,545,536,536,2100
27-05-2016 09:51,545,545,545,545,0
27-05-2016 09:50,550,550,545,545,1125
27-05-2016 09:49,550,550,550,550,0
27-05-2016 09:48,555,555,550,550,1425
27-05-2016 09:47,555.45,558,554,555,900
27-05-2016 09:46,559.85,559.85,555.45,555.45,75
27-05-2016 09:45,559.85,559.85,559.85,559.85,0
27-05-2016 09:44,543.25,559.85,543.25,559.85,900
27-05-2016 09:43,547.4,547.4,543.25,543.25,375
27-05-2016 09:42,551.9,551.9,547.4,547.4,375
27-05-2016 09:41,550.2,552.55,549.8,551.9,1125
27-05-2016 09:40,546.25,550.2,546.25,550.2,300
27-05-2016 09:39,543.45,546.25,543.45,546.25,150
27-05-2016 09:38,532.85,543.45,532.85,543.45,2325
27-05-2016 09:37,529.75,532.85,529.75,532.85,75
27-05-2016 09:36,535,535,529.75,529.75,75
27-05-2016 09:35,530,535,530,535,75
27-05-2016 09:34,534.3,534.3,530,530,525
27-05-2016 09:33,534.3,534.3,534.3,534.3,0
27-05-2016 09:32,534.3,534.3,534.3,534.3,0
27-05-2016 09:31,535,535,534.3,534.3,75
27-05-2016 09:30,532,535,532,535,150
27-05-2016 09:29,532,532,530,532,225
27-05-2016 09:28,528.1,532,528.1,532,225
27-05-2016 09:27,530,530,528.1,528.1,75
27-05-2016 09:26,525,530,525,530,600
27-05-2016 09:25,527.55,527.55,525,525,75
27-05-2016 09:24,526.1,527.55,526.1,527.55,150
27-05-2016 09:23,526.1,526.1,526.1,526.1,0
27-05-2016 09:22,520,526.1,520,526.1,150
27-05-2016 09:21,520,520,520,520,0
27-05-2016 09:20,516.55,520,514,520,150
27-05-2016 09:19,524,524,516.55,516.55,75
27-05-2016 09:18,532.3,532.3,524,524,225
27-05-2016 09:17,519.3,532.3,519.3,532.3,75
27-05-2016 09:16,510,519.3,510,519.3,600
27-05-2016 09:15,510,510,510,510,75
26-05-2016 15:29,493.15,495.85,493.15,495.85,600
26-05-2016 15:28,490,493.15,490,493.15,600
26-05-2016 15:27,490.15,491.9,489.7,490,450
26-05-2016 15:26,489.65,490.15,489.5,490.15,225
26-05-2016 15:25,487.15,489.65,487.15,489.65,75
26-05-2016 15:24,487.3,487.65,487.1,487.15,2925
26-05-2016 15:23,488.15,488.15,487.3,487.3,1575
26-05-2016 15:22,488.15,488.15,488.15,488.15,0
26-05-2016 15:21,494.45,494.45,488.1,488.15,300
26-05-2016 15:20,498,498,494.45,494.45,600
26-05-2016 15:19,499,499.95,498,498,4050
26-05-2016 15:18,496,499,496,499,7500
26-05-2016 15:17,494.95,498.1,494,496,3675
26-05-2016 15:16,492.5,494.95,492.1,494.95,9600
26-05-2016 15:15,490,492.5,490,492.5,9150
26-05-2016 15:14,489,490.25,489,490,3075
26-05-2016 15:13,486.5,490,486.5,489,16725
26-05-2016 15:12,484.25,490.4,484.25,487,3075
26-05-2016 15:11,483,485.65,483,484.25,9375
26-05-2016 15:10,483,485,483,483,1125
26-05-2016 15:09,481.1,484,481.1,483,3150
26-05-2016 15:08,481.1,481.1,481.1,481.1,0
26-05-2016 15:07,484.15,486.05,479.85,481.1,4500
26-05-2016 15:06,480.95,484.6,480.95,484.6,225
26-05-2016 15:05,478.8,480.95,478.8,480.95,375
26-05-2016 15:04,476,478.85,476,478.8,525
26-05-2016 15:03,473,476,473,476,600
26-05-2016 15:02,469.85,473,469.85,473,600
26-05-2016 15:01,468,468.35,468,468.35,375
26-05-2016 15:00,462.15,467.35,462.15,467.35,375
26-05-2016 14:59,459.35,462.35,459.35,462.15,675
26-05-2016 14:58,462.5,462.5,459.35,459.35,75
26-05-2016 14:57,463.15,463.15,460,462.5,375
26-05-2016 14:56,463.35,463.35,463.15,463.15,225
26-05-2016 14:55,464.45,464.45,461.3,463.35,225
26-05-2016 14:54,461.65,464.6,461.4,464.45,1200
26-05-2016 14:53,464.55,464.55,461.25,461.65,2325
26-05-2016 14:52,461.75,464.55,461.45,464.55,225
26-05-2016 14:51,458,462.05,458,461.75,1200
26-05-2016 14:50,458,459.8,458,458,225
26-05-2016 14:49,459,459,458,458,375
26-05-2016 14:48,460,460,455.75,459,4650
26-05-2016 14:47,460,460.3,460,460,13425
26-05-2016 14:46,459,461.75,459,460,36300
26-05-2016 14:45,459,459,459,459,0
26-05-2016 14:44,459,459,459,459,0
26-05-2016 14:43,459,459,459,459,0
26-05-2016 14:42,460.85,460.9,459,459,450
26-05-2016 14:41,461.65,461.65,460.05,460.6,675
26-05-2016 14:40,460,462.95,460,462.95,150
