Date,NIFTY16JUN7700PE O,NIFTY16JUN7700PE H,NIFTY16JUN7700PE L,NIFTY16JUN7700PE C,NIFTY16JUN7700PE V
02-06-2016 14:37:00,18.75,18.75,18.5,18.7,11325
02-06-2016 14:36:00,18.25,18.75,18.25,18.75,12225
02-06-2016 14:35:00,19.3,19.3,18.25,18.25,37500
02-06-2016 14:34:00,19.3,19.45,19.25,19.3,17400
02-06-2016 14:33:00,19.85,19.9,19.45,19.45,8250
02-06-2016 14:32:00,19.9,19.9,19.7,19.85,4275
02-06-2016 14:31:00,19.35,19.95,19.35,19.9,7350
02-06-2016 14:30:00,20.1,20.1,19.35,19.35,8025
02-06-2016 14:29:00,20,20.2,19.95,20.1,3975
02-06-2016 14:28:00,19.65,20,19.65,20,975
02-06-2016 14:27:00,19.75,19.75,19.5,19.65,3525
02-06-2016 14:26:00,19.7,19.8,19.4,19.8,24375
02-06-2016 14:25:00,19.9,20.2,19.7,19.7,6975
02-06-2016 14:24:00,19.9,20.05,19.8,19.9,3075
02-06-2016 14:23:00,20.5,20.5,19.9,19.9,18525
02-06-2016 14:22:00,20.25,20.5,20.2,20.4,3225
02-06-2016 14:21:00,20.2,20.25,20.1,20.25,2175
02-06-2016 14:20:00,20.25,20.3,20.2,20.2,3150
02-06-2016 14:19:00,20.1,20.25,20,20.25,7725
02-06-2016 14:18:00,20.1,20.3,20.1,20.1,2100
02-06-2016 14:17:00,20.35,20.35,20,20.1,8325
02-06-2016 14:16:00,20.1,20.4,20.1,20.35,3525
02-06-2016 14:15:00,20.45,20.45,20.1,20.1,6225
02-06-2016 14:14:00,20.35,20.45,19.9,20.45,9525
02-06-2016 14:13:00,20.15,20.5,20.1,20.4,8250
02-06-2016 14:12:00,19.65,20.15,19.65,20.15,5250
02-06-2016 14:11:00,19.45,19.65,19.25,19.65,5625
02-06-2016 14:10:00,19.85,19.85,19.05,19.45,14775
02-06-2016 14:09:00,20,20.15,19.85,19.85,9450
02-06-2016 14:08:00,19.25,20,19.25,20,4425
02-06-2016 14:07:00,19.15,19.25,18.65,19.25,19725
02-06-2016 14:06:00,21.2,21.2,18.9,19.15,47250
02-06-2016 14:05:00,21.6,21.75,20.95,21,12600
02-06-2016 14:04:00,21.45,21.65,21.3,21.6,6675
02-06-2016 14:03:00,21.6,21.6,21.35,21.45,3675
02-06-2016 14:02:00,21.55,21.8,21.5,21.6,1875
02-06-2016 14:01:00,21.5,21.55,21.4,21.55,1800
02-06-2016 14:00:00,21.4,21.5,21.35,21.5,2775
02-06-2016 13:59:00,21.5,21.5,21.4,21.4,1125
02-06-2016 13:58:00,21.5,21.55,21.5,21.5,525
02-06-2016 13:57:00,21.5,21.65,21.5,21.5,1125
02-06-2016 13:56:00,21.7,21.7,21.5,21.5,1575
02-06-2016 13:55:00,21.5,21.85,21.5,21.7,2100
02-06-2016 13:54:00,21.8,21.8,21.4,21.5,1125
02-06-2016 13:53:00,21.7,21.8,21.7,21.8,75
02-06-2016 13:52:00,21.55,21.7,21.55,21.7,375
02-06-2016 13:51:00,21.7,21.7,21.55,21.55,1050
02-06-2016 13:50:00,21.85,21.95,21.7,21.7,1200
02-06-2016 13:49:00,21.85,21.95,21.85,21.85,2025
02-06-2016 13:48:00,21.9,21.9,21.75,21.85,900
02-06-2016 13:47:00,21.85,21.9,21.75,21.9,675
02-06-2016 13:46:00,21.75,21.85,21.75,21.85,900
02-06-2016 13:45:00,21.45,21.75,21.35,21.75,9075
02-06-2016 13:44:00,22,22,21.4,21.4,1950
02-06-2016 13:43:00,22,22,22,22,6225
02-06-2016 13:42:00,21.9,21.95,21.85,21.9,450
02-06-2016 13:41:00,21.85,22,21.8,21.9,5400
02-06-2016 13:40:00,21.6,21.85,21.6,21.85,825
02-06-2016 13:39:00,21.6,21.6,21.6,21.6,525
02-06-2016 13:38:00,21.45,21.6,21.45,21.6,600
02-06-2016 13:37:00,21.55,21.55,21.45,21.45,2550
02-06-2016 13:36:00,21.9,21.9,21.55,21.55,900
02-06-2016 13:35:00,21.95,21.95,21.9,21.9,300
02-06-2016 13:34:00,21.85,22,21.85,21.95,1200
02-06-2016 13:33:00,21.9,21.9,21.85,21.85,675
02-06-2016 13:32:00,21.9,21.9,21.9,21.9,0
02-06-2016 13:31:00,21.95,22,21.8,21.9,1350
02-06-2016 13:30:00,21.55,21.95,21.55,21.95,3750
02-06-2016 13:29:00,21.5,21.6,21.2,21.55,5250
02-06-2016 13:28:00,21.5,21.6,21.5,21.5,2625
02-06-2016 13:27:00,21.5,21.6,21.4,21.45,3825
02-06-2016 13:26:00,21.3,21.5,21.3,21.5,7875
02-06-2016 13:25:00,21.55,21.55,21.3,21.3,3075
02-06-2016 13:24:00,21.45,21.6,21.45,21.55,2325
02-06-2016 13:23:00,21.25,21.6,21.2,21.45,1725
02-06-2016 13:22:00,21.4,21.45,21.25,21.25,1425
02-06-2016 13:21:00,21.45,21.55,21.3,21.4,5025
02-06-2016 13:20:00,21.55,21.6,21.5,21.5,4350
02-06-2016 13:19:00,21.8,21.8,21.45,21.55,450
02-06-2016 13:18:00,21.5,21.8,21.5,21.8,2625
02-06-2016 13:17:00,21.5,21.55,21.45,21.5,2400
02-06-2016 13:16:00,21.6,21.6,21.5,21.5,75
02-06-2016 13:15:00,21.7,21.95,21.6,21.6,2400
02-06-2016 13:14:00,21.3,21.85,21.3,21.7,1725
02-06-2016 13:13:00,21.5,21.55,21.3,21.3,4125
02-06-2016 13:12:00,21.85,21.85,21.3,21.5,16725
02-06-2016 13:11:00,21.7,21.9,21.65,21.85,8475
02-06-2016 13:10:00,21.65,21.85,21.65,21.7,6375
02-06-2016 13:09:00,21.75,21.75,21.65,21.65,2550
02-06-2016 13:08:00,21.7,21.8,21.5,21.65,2250
02-06-2016 13:07:00,21.8,22.1,21.7,21.7,4275
02-06-2016 13:06:00,21.75,21.8,21.75,21.8,2100
02-06-2016 13:05:00,21.8,21.8,21.5,21.75,450
02-06-2016 13:04:00,21.7,21.85,21.7,21.8,1950
02-06-2016 13:03:00,21.7,21.9,21.7,21.7,5625
02-06-2016 13:02:00,21.45,21.7,21.45,21.7,750
02-06-2016 13:01:00,21.75,21.75,21.45,21.45,5475
02-06-2016 13:00:00,21.8,21.85,21.6,21.75,4425
02-06-2016 12:59:00,21.3,21.8,21.3,21.8,4050
02-06-2016 12:58:00,21.8,21.8,21.25,21.25,6750
02-06-2016 12:57:00,21.8,22,21.55,21.8,12150
02-06-2016 12:56:00,21.75,21.85,21.45,21.8,3750
02-06-2016 12:55:00,21.6,21.75,21.4,21.75,9975
02-06-2016 12:54:00,21.95,22,21.6,21.6,3600
02-06-2016 12:53:00,21.55,22.25,21.55,21.95,14775
02-06-2016 12:52:00,21.7,21.9,21.4,21.55,3825
02-06-2016 12:51:00,21.35,21.7,21.1,21.7,10125
02-06-2016 12:50:00,21.1,21.35,20.65,21.35,15675
02-06-2016 12:49:00,21.2,21.35,21.1,21.1,7125
02-06-2016 12:48:00,21.2,21.5,21.1,21.25,6000
02-06-2016 12:47:00,21.75,21.75,21,21.25,19125
02-06-2016 12:46:00,21.75,21.75,21.55,21.75,9750
02-06-2016 12:45:00,21.75,21.95,21.65,21.75,7200
02-06-2016 12:44:00,22.25,22.25,21.8,21.85,8025
02-06-2016 12:43:00,22.3,22.3,22.2,22.25,750
02-06-2016 12:42:00,22.1,22.35,22.1,22.3,6750
02-06-2016 12:41:00,22.45,22.5,21.85,22.1,11625
02-06-2016 12:40:00,22.7,22.7,22.35,22.45,7125
02-06-2016 12:39:00,23.1,23.1,22.35,22.7,11625
02-06-2016 12:38:00,22.9,23.35,22.85,23.1,14475
02-06-2016 12:37:00,22.8,23.1,22.7,22.9,13575
02-06-2016 12:36:00,22.75,23,22.6,22.8,17475
02-06-2016 12:35:00,22.3,22.65,22.25,22.65,13200
02-06-2016 12:34:00,22.3,22.4,22,22.3,10125
02-06-2016 12:33:00,22.5,22.6,22.2,22.3,33600
02-06-2016 12:32:00,22.15,22.6,22.1,22.5,17400
02-06-2016 12:31:00,21.9,22.25,21.75,22.15,9000
02-06-2016 12:30:00,22.25,22.25,21.7,21.9,14100
02-06-2016 12:29:00,22.1,22.25,22.1,22.25,525
02-06-2016 12:28:00,22.15,22.2,22.1,22.1,5325
02-06-2016 12:27:00,22.25,22.25,22.1,22.15,5550
02-06-2016 12:26:00,22.3,22.3,22.25,22.25,225
02-06-2016 12:25:00,22.05,22.3,22,22.3,5850
02-06-2016 12:24:00,22.25,22.35,22.05,22.1,2625
02-06-2016 12:23:00,22.2,22.35,22.05,22.25,9450
02-06-2016 12:22:00,21.9,22.2,21.8,22.2,5175
02-06-2016 12:21:00,21.95,21.95,21.55,21.9,7800
02-06-2016 12:20:00,22,22.05,21.95,21.95,3600
02-06-2016 12:19:00,21.9,22,21.9,22,5850
02-06-2016 12:18:00,21.75,21.9,21.7,21.9,8700
02-06-2016 12:17:00,21.6,21.8,21.6,21.75,5175
02-06-2016 12:16:00,21.6,21.6,21.55,21.6,5400
02-06-2016 12:15:00,21.8,21.95,21.6,21.6,9750
02-06-2016 12:14:00,21.9,21.95,21.8,21.95,2250
02-06-2016 12:13:00,21.85,22,21.85,21.9,8325
02-06-2016 12:12:00,21.85,21.85,21.75,21.85,4050
02-06-2016 12:11:00,21.95,22,21.8,21.85,21975
02-06-2016 12:10:00,22,22.15,21.9,22.1,33675
02-06-2016 12:09:00,22.05,22.05,22,22,600
02-06-2016 12:08:00,22,22.1,22,22.05,9300
02-06-2016 12:07:00,22.3,22.3,21.9,22,11700
02-06-2016 12:06:00,22.4,22.5,22.3,22.3,7050
02-06-2016 12:05:00,22.4,22.4,22.2,22.4,5400
02-06-2016 12:04:00,22.3,22.4,22.3,22.4,2100
02-06-2016 12:03:00,22.45,22.6,22.2,22.3,13275
02-06-2016 12:02:00,22.35,22.5,22.35,22.45,22050
02-06-2016 12:01:00,22.6,22.6,22.2,22.3,12375
02-06-2016 12:00:00,22.25,22.6,22.25,22.6,9075
02-06-2016 11:59:00,22.3,22.3,22.25,22.25,75
02-06-2016 11:58:00,22.3,22.35,22.2,22.3,8400
02-06-2016 11:57:00,22.15,22.35,22.15,22.3,4950
02-06-2016 11:56:00,22.2,22.2,22,22.15,225
02-06-2016 11:55:00,22.1,22.2,22.1,22.2,4500
02-06-2016 11:54:00,22.3,22.3,22.2,22.3,1275
02-06-2016 11:53:00,22.4,22.4,22.05,22.3,3225
02-06-2016 11:52:00,22.3,22.4,22.3,22.4,3825
02-06-2016 11:51:00,22,22.3,22,22.3,3450
02-06-2016 11:50:00,22.05,22.05,22,22,5100
02-06-2016 11:49:00,22.05,22.2,22.05,22.1,525
02-06-2016 11:48:00,22.1,22.25,21.95,22.05,6825
02-06-2016 11:47:00,22.3,22.3,22.1,22.1,1200
02-06-2016 11:46:00,22.25,22.3,22.15,22.3,7050
02-06-2016 11:45:00,22.35,22.4,22.2,22.25,4350
02-06-2016 11:44:00,22.4,22.5,22.3,22.35,8250
02-06-2016 11:43:00,22.5,22.5,22.4,22.4,4125
02-06-2016 11:42:00,22.45,22.5,22.2,22.5,4050
02-06-2016 11:41:00,22.55,22.7,22.5,22.55,3675
02-06-2016 11:40:00,22.4,22.55,22.25,22.55,5925
02-06-2016 11:39:00,22.5,22.5,22.45,22.45,75
02-06-2016 11:38:00,22.65,22.65,22.25,22.5,5325
02-06-2016 11:37:00,22.4,22.65,22.4,22.65,1425
02-06-2016 11:36:00,22.4,22.4,22.4,22.4,3750
02-06-2016 11:35:00,22.3,22.4,22.25,22.4,7875
02-06-2016 11:34:00,22.55,22.55,22.3,22.3,4200
02-06-2016 11:33:00,22.5,22.55,22.3,22.55,7800
02-06-2016 11:32:00,22.75,22.75,22.5,22.5,525
02-06-2016 11:31:00,22.5,22.8,22.5,22.75,5850
02-06-2016 11:30:00,22.75,22.9,22.6,22.6,2550
02-06-2016 11:29:00,22.75,22.9,22.75,22.75,8550
02-06-2016 11:28:00,22.45,22.85,22.4,22.7,4875
02-06-2016 11:27:00,22.45,22.5,22.4,22.45,975
02-06-2016 11:26:00,22.35,22.5,22.35,22.45,5475
02-06-2016 11:25:00,22.55,22.6,22.4,22.4,5775
02-06-2016 11:24:00,22.5,22.55,22.3,22.55,7875
02-06-2016 11:23:00,22.5,22.65,22.45,22.5,3525
02-06-2016 11:22:00,22.3,22.5,22.3,22.5,2850
02-06-2016 11:21:00,22.3,22.3,22.3,22.3,3750
02-06-2016 11:20:00,22.3,22.3,22.3,22.3,0
02-06-2016 11:19:00,22.2,22.3,22.2,22.3,6450
02-06-2016 11:18:00,22.1,22.3,22.05,22.25,9675
02-06-2016 11:17:00,22.55,22.55,22.15,22.15,4050
02-06-2016 11:16:00,22.55,22.85,22.5,22.55,5850
02-06-2016 11:15:00,22.4,22.55,22.25,22.5,6225
02-06-2016 11:14:00,22.5,22.5,22.4,22.4,1275
02-06-2016 11:13:00,22.55,22.7,22.45,22.5,450
02-06-2016 11:12:00,22.5,22.8,22.4,22.55,5925
02-06-2016 11:11:00,22.65,22.65,22.4,22.45,4875
02-06-2016 11:10:00,22.65,22.7,22.55,22.7,2700
02-06-2016 11:09:00,22.85,22.85,22.6,22.65,9300
02-06-2016 11:08:00,22.85,22.9,22.75,22.85,4275
02-06-2016 11:07:00,22.95,23,22.6,22.85,9900
02-06-2016 11:06:00,23.15,23.25,22.95,22.95,2775
02-06-2016 11:05:00,23,23.25,23,23.15,5400
02-06-2016 11:04:00,23.15,23.15,23,23,3900
02-06-2016 11:03:00,23.15,23.15,23,23.15,2850
02-06-2016 11:02:00,22.9,23.15,22.9,23.15,5625
02-06-2016 11:01:00,22.65,22.9,22.6,22.9,3075
02-06-2016 11:00:00,23.05,23.05,22.65,22.65,15825
02-06-2016 10:59:00,22.75,23.05,22.6,23.05,6225
02-06-2016 10:58:00,23,23,22.75,22.75,9300
02-06-2016 10:57:00,23.25,23.3,23,23,5850
02-06-2016 10:56:00,22.9,23.25,22.9,23.25,3300
02-06-2016 10:55:00,22.85,22.9,22.75,22.9,4425
02-06-2016 10:54:00,23.15,23.2,23,23,2925
02-06-2016 10:53:00,23.2,23.45,23.15,23.15,24900
02-06-2016 10:52:00,23.05,23.25,23.05,23.2,6825
02-06-2016 10:51:00,22.95,23.15,22.95,23.05,1200
02-06-2016 10:50:00,23.05,23.05,22.95,22.95,3600
02-06-2016 10:49:00,23.05,23.05,22.85,23.05,1575
02-06-2016 10:48:00,22.95,23.1,22.95,23.05,9750
02-06-2016 10:47:00,22.95,22.95,22.65,22.95,10125
02-06-2016 10:46:00,22.6,22.95,22.6,22.95,3525
02-06-2016 10:45:00,22.5,22.6,22.5,22.6,4650
02-06-2016 10:44:00,22.45,22.5,22.35,22.5,1500
02-06-2016 10:43:00,22.35,22.5,22.35,22.45,7875
02-06-2016 10:42:00,22.1,22.4,22.1,22.35,3975
02-06-2016 10:41:00,22.25,22.25,22,22.1,9900
02-06-2016 10:40:00,22.45,22.45,22.2,22.2,6300
02-06-2016 10:39:00,22.6,22.65,22.3,22.45,8325
02-06-2016 10:38:00,22.9,23,22.6,22.6,4875
02-06-2016 10:37:00,22.6,22.9,22.4,22.9,7350
02-06-2016 10:36:00,22.75,22.75,22.55,22.6,3225
02-06-2016 10:35:00,22.95,23.05,22.75,22.75,9675
02-06-2016 10:34:00,23.05,23.25,22.95,22.95,1575
02-06-2016 10:33:00,23.1,23.1,22.95,23.05,5625
02-06-2016 10:32:00,22.9,23.1,22.9,23.1,4800
02-06-2016 10:31:00,23,23,22.85,22.9,8625
02-06-2016 10:30:00,23.25,23.25,22.9,23.05,14100
02-06-2016 10:29:00,23.1,23.45,23.1,23.25,5475
02-06-2016 10:28:00,23,23.3,22.9,23.1,24225
02-06-2016 10:27:00,22.85,23.05,22.8,23.05,9450
02-06-2016 10:26:00,22.75,22.85,22.55,22.85,6075
02-06-2016 10:25:00,22.9,22.9,22.65,22.75,13875
02-06-2016 10:24:00,22.75,23.05,22.75,22.9,4950
02-06-2016 10:23:00,23.05,23.05,22.7,22.75,9900
02-06-2016 10:22:00,22.95,23.2,22.85,23.05,6825
02-06-2016 10:21:00,23.05,23.05,22.9,22.9,4125
02-06-2016 10:20:00,23.2,23.25,23.05,23.05,5550
02-06-2016 10:19:00,23.25,23.35,23.2,23.2,6450
02-06-2016 10:18:00,23.2,23.35,23.2,23.25,5025
02-06-2016 10:17:00,23.5,23.5,23.15,23.2,11025
02-06-2016 10:16:00,23.4,23.5,23.3,23.5,10950
02-06-2016 10:15:00,23.45,23.45,23.3,23.4,8925
02-06-2016 10:14:00,23.4,23.6,23.4,23.4,3600
02-06-2016 10:13:00,23.45,23.65,23.35,23.4,7800
02-06-2016 10:12:00,23.5,23.5,23.3,23.45,150
02-06-2016 10:11:00,23.45,23.5,23.25,23.5,6750
02-06-2016 10:10:00,23.5,23.5,23.3,23.45,5775
02-06-2016 10:09:00,23.65,23.7,23.5,23.7,2175
02-06-2016 10:08:00,23.75,23.75,23.4,23.55,9150
02-06-2016 10:07:00,23.7,23.9,23.6,23.75,6600
02-06-2016 10:06:00,23.55,23.75,23.35,23.7,9825
02-06-2016 10:05:00,23.4,23.65,23.4,23.55,14100
02-06-2016 10:04:00,23.6,23.75,23.4,23.4,8250
02-06-2016 10:03:00,23.9,23.9,23.6,23.6,34125
02-06-2016 10:02:00,23.95,24,23.65,23.9,40050
02-06-2016 10:01:00,23.8,23.95,23.6,23.95,3750
02-06-2016 10:00:00,23.9,24.1,23.8,23.8,2850
02-06-2016 09:59:00,23.75,23.95,23.75,23.9,750
02-06-2016 09:58:00,23.85,23.95,23.7,23.75,4350
02-06-2016 09:57:00,23.6,24,23.5,23.85,8400
02-06-2016 09:56:00,23.65,23.7,23.5,23.6,2775
02-06-2016 09:55:00,23.85,23.9,23.55,23.65,7200
02-06-2016 09:54:00,23.65,24,23.55,23.85,7200
02-06-2016 09:53:00,23.5,23.7,23.45,23.65,3150
02-06-2016 09:52:00,23.7,23.7,23.45,23.5,6975
02-06-2016 09:51:00,23.7,24.1,23.65,23.7,6450
02-06-2016 09:50:00,24.1,24.2,23.55,23.7,7275
02-06-2016 09:49:00,23.7,24.25,23.6,24.1,18150
02-06-2016 09:48:00,24.2,24.3,23.55,23.7,13050
02-06-2016 09:47:00,23.85,24.3,23.85,24.1,8175
02-06-2016 09:46:00,23.85,24.15,23.2,23.85,19800
02-06-2016 09:45:00,23.65,24.3,23.55,23.85,35550
02-06-2016 09:44:00,23.5,23.75,23.4,23.65,7125
02-06-2016 09:43:00,23.2,23.5,23.2,23.5,3375
02-06-2016 09:42:00,23.35,23.4,22.85,23.2,8175
02-06-2016 09:41:00,23.35,23.45,23.3,23.35,1575
02-06-2016 09:40:00,23.5,23.5,23.4,23.45,3825
02-06-2016 09:39:00,23.5,23.6,23.5,23.5,2400
02-06-2016 09:38:00,23.55,23.55,23.4,23.5,4800
02-06-2016 09:37:00,23.15,23.5,23,23.5,6375
02-06-2016 09:36:00,22.9,23.15,22.9,23.05,2400
02-06-2016 09:35:00,22.85,22.95,22.8,22.8,6825
02-06-2016 09:34:00,22.85,23,22.75,22.85,3825
02-06-2016 09:33:00,22.7,22.95,22.6,22.85,3000
02-06-2016 09:32:00,22.5,23.05,22.5,22.7,18150
02-06-2016 09:31:00,23.5,23.5,22.3,22.45,23250
02-06-2016 09:30:00,23.5,23.6,23.05,23.5,9450
02-06-2016 09:29:00,23.4,23.6,23.2,23.35,4425
02-06-2016 09:28:00,23.75,23.75,23.3,23.3,10575
02-06-2016 09:27:00,23.9,24.25,23.75,23.75,28575
02-06-2016 09:26:00,23.85,23.9,23.4,23.9,24975
02-06-2016 09:25:00,23.65,23.75,23.65,23.75,3600
02-06-2016 09:24:00,23.65,23.7,23.4,23.65,6450
02-06-2016 09:23:00,23.35,23.7,23.2,23.65,24600
02-06-2016 09:22:00,23.6,23.6,23.15,23.35,6000
02-06-2016 09:21:00,23.35,23.65,23.3,23.6,8100
02-06-2016 09:20:00,23.6,23.65,23.05,23.35,13500
02-06-2016 09:19:00,23.4,23.65,23.35,23.6,4650
02-06-2016 09:18:00,23.35,23.55,23,23.55,10050
02-06-2016 09:17:00,22.85,23.4,22.8,23.2,14775
02-06-2016 09:16:00,23.2,23.2,22.7,22.85,14100
02-06-2016 09:15:00,24.9,24.9,22.9,23.2,13725
01-06-2016 15:29:00,22.1,22.5,22.05,22.3,40275
01-06-2016 15:28:00,22.15,22.2,22,22.05,10200
01-06-2016 15:27:00,22,22.2,22,22.15,8775
01-06-2016 15:26:00,22,22.05,21.9,22,5400
01-06-2016 15:25:00,22,22.1,21.85,22,23025
01-06-2016 15:24:00,21.9,22.15,21.9,22,4125
01-06-2016 15:23:00,21.95,22,21.8,21.9,6150
01-06-2016 15:22:00,22.05,22.05,21.8,21.95,5475
01-06-2016 15:21:00,21.85,22.05,21.8,22.05,13200
01-06-2016 15:20:00,22.3,22.4,21.85,21.85,18600
01-06-2016 15:19:00,22.05,22.3,22.05,22.3,6000
01-06-2016 15:18:00,22.3,22.35,22.05,22.05,19425
01-06-2016 15:17:00,22.4,22.45,22.25,22.3,8550
01-06-2016 15:16:00,22.55,22.55,22.35,22.4,4275
01-06-2016 15:15:00,22.5,22.7,22.3,22.6,9075
01-06-2016 15:14:00,22.45,22.6,22.45,22.5,4575
01-06-2016 15:13:00,22.45,22.6,22.45,22.45,6000
01-06-2016 15:12:00,22.4,22.55,22.2,22.55,2925
01-06-2016 15:11:00,22.45,22.75,22.4,22.45,12750
01-06-2016 15:10:00,22.3,22.45,22.15,22.45,9150
01-06-2016 15:09:00,22.4,22.45,22.3,22.3,4650
01-06-2016 15:08:00,22.45,22.9,22.4,22.4,8025
01-06-2016 15:07:00,22.95,22.95,22.45,22.45,7050
01-06-2016 15:06:00,22.8,22.95,22.7,22.9,9525
01-06-2016 15:05:00,22.85,23.1,22.85,22.9,11775
01-06-2016 15:04:00,22.6,23,22.6,22.85,12000
01-06-2016 15:03:00,22.75,22.95,22.6,22.6,11850
01-06-2016 15:02:00,22.75,22.9,22.55,22.75,3225
01-06-2016 15:01:00,22.55,22.75,22.5,22.75,3600
01-06-2016 15:00:00,22.55,22.9,22.5,22.55,5850
01-06-2016 14:59:00,22.65,22.65,22.4,22.55,5475
01-06-2016 14:58:00,22.8,23.05,22.6,22.65,6000
01-06-2016 14:57:00,22.95,23,22.65,22.75,6675
01-06-2016 14:56:00,22.45,22.85,22.45,22.85,2100
01-06-2016 14:55:00,22.7,22.75,22.4,22.45,2475
01-06-2016 14:54:00,22.7,22.85,22.6,22.7,2925
01-06-2016 14:53:00,22.65,22.7,22.4,22.6,5175
01-06-2016 14:52:00,23,23.1,22.55,22.65,7350
01-06-2016 14:51:00,23.2,23.25,22.8,23,3675
01-06-2016 14:50:00,22.95,23.4,22.8,23.2,6525
01-06-2016 14:49:00,23.3,23.3,22.75,22.85,9900
01-06-2016 14:48:00,23.2,23.7,23.15,23.3,19350
01-06-2016 14:47:00,22.95,23.3,22.85,23.2,6075
01-06-2016 14:46:00,22.8,23.2,22.7,22.95,6075
01-06-2016 14:45:00,23,23.1,22.8,22.8,6225
01-06-2016 14:44:00,22.8,23.1,22.8,23,1425
01-06-2016 14:43:00,23.15,23.2,22.75,22.8,12600
01-06-2016 14:42:00,22.85,23.35,22.7,23.25,9075
01-06-2016 14:41:00,22.6,22.95,22.55,22.85,9375
01-06-2016 14:40:00,22.25,22.75,22.25,22.6,13425
01-06-2016 14:39:00,22.2,22.35,22,22.25,2850
01-06-2016 14:38:00,22.5,22.5,21.9,22.35,6450
01-06-2016 14:37:00,23.1,23.1,22.35,22.5,13200
01-06-2016 14:36:00,22.8,23.15,22.8,23.1,8325
01-06-2016 14:35:00,23.05,23.4,22.85,22.85,5325
01-06-2016 14:34:00,23.2,23.45,22.8,23.05,17475
01-06-2016 14:33:00,23.2,23.6,23.15,23.15,2325
01-06-2016 14:32:00,23.5,23.6,23.2,23.2,11625
01-06-2016 14:31:00,22.85,23.5,22.85,23.5,11700
01-06-2016 14:30:00,22.75,22.85,22.4,22.85,10425
01-06-2016 14:29:00,22.4,22.9,22.4,22.75,3900
01-06-2016 14:28:00,21.9,22.5,21.9,22.4,11025
01-06-2016 14:27:00,21.75,21.95,21.65,21.9,4200
01-06-2016 14:26:00,21.95,21.95,21.7,21.75,6375
01-06-2016 14:25:00,22.35,22.35,21.7,21.95,6525
01-06-2016 14:24:00,22.4,22.55,22.3,22.35,9750
01-06-2016 14:23:00,22.6,22.6,22.15,22.4,20850
01-06-2016 14:22:00,22.65,22.7,22.5,22.6,6150
01-06-2016 14:21:00,22.9,22.9,22.6,22.65,6375
01-06-2016 14:20:00,22.8,22.95,22.8,22.9,2400
01-06-2016 14:19:00,22.85,23.1,22.8,22.8,13875
01-06-2016 14:18:00,22.35,22.9,22.35,22.85,20100
01-06-2016 14:17:00,22.25,22.5,22.05,22.4,9750
01-06-2016 14:16:00,22.3,22.4,22.15,22.25,7875
01-06-2016 14:15:00,22.4,22.4,22.05,22.3,1950
01-06-2016 14:14:00,22.2,22.4,22.2,22.4,2250
01-06-2016 14:13:00,22,22.45,22,22.2,10950
01-06-2016 14:12:00,21.55,22,21.55,22,3600
01-06-2016 14:11:00,22.05,22.05,21.55,21.55,4575
01-06-2016 14:10:00,22.15,22.2,21.95,22.05,6975
01-06-2016 14:09:00,22.35,22.45,22.15,22.15,4425
01-06-2016 14:08:00,21.85,22.45,21.85,22.35,5475
01-06-2016 14:07:00,22.3,22.45,21.85,21.85,5400
01-06-2016 14:06:00,21.85,22.2,21.8,22.2,2775
01-06-2016 14:05:00,21.8,21.9,21.6,21.85,4275
01-06-2016 14:04:00,21.8,21.8,21.5,21.8,5175
01-06-2016 14:03:00,22.25,22.25,21.8,21.8,1350
01-06-2016 14:02:00,22.3,22.45,22.1,22.25,1950
01-06-2016 14:01:00,22.1,22.3,21.75,22.3,6825
01-06-2016 14:00:00,22.15,22.3,22.05,22.1,9675
01-06-2016 13:59:00,21.85,22.2,21.85,22.15,4950
01-06-2016 13:58:00,21.9,22.1,21.85,21.85,3075
01-06-2016 13:57:00,21.85,22.05,21.85,21.9,1950
01-06-2016 13:56:00,21.85,21.85,21.8,21.85,2175
01-06-2016 13:55:00,21.95,22,21.75,21.85,4650
01-06-2016 13:54:00,21.65,22,21.65,21.95,2025
01-06-2016 13:53:00,21.8,21.85,21.55,21.65,7950
01-06-2016 13:52:00,21.8,21.85,21.7,21.8,4425
01-06-2016 13:51:00,21.8,21.8,21.65,21.8,3675
01-06-2016 13:50:00,21.6,21.9,21.6,21.8,4950
01-06-2016 13:49:00,21.8,21.8,21.45,21.6,3750
01-06-2016 13:48:00,21.35,21.85,21.35,21.8,3825
01-06-2016 13:47:00,21.3,21.35,21.1,21.35,1725
01-06-2016 13:46:00,21.2,21.35,21.15,21.3,3900
01-06-2016 13:45:00,21.35,21.4,21.1,21.1,1650
01-06-2016 13:44:00,21.45,21.55,21.3,21.35,5625
01-06-2016 13:43:00,21.3,21.5,21.15,21.5,10125
01-06-2016 13:42:00,21.45,21.6,21.35,21.35,11625
01-06-2016 13:41:00,21.4,21.5,21.35,21.45,6450
01-06-2016 13:40:00,21.55,21.55,21.1,21.4,12600
01-06-2016 13:39:00,22.05,22.05,21.55,21.55,9225
01-06-2016 13:38:00,21.75,22.1,21.7,22.05,12450
01-06-2016 13:37:00,21.85,22,21.75,21.75,3675
01-06-2016 13:36:00,22.05,22.1,21.85,21.85,6900
01-06-2016 13:35:00,22.1,22.1,21.7,22.05,8400
01-06-2016 13:34:00,22,22.15,21.9,22.1,5850
01-06-2016 13:33:00,22.05,22.05,21.55,22,6750
01-06-2016 13:32:00,22.2,22.2,21.85,22.15,7125
