Date,NIFTY16JUN7800PE O,NIFTY16JUN7800PE H,NIFTY16JUN7800PE L,NIFTY16JUN7800PE C,NIFTY16JUN7800PE V
07-06-2016 13:36:00,13.3,13.55,13.3,13.5,3975
07-06-2016 13:35:00,13.2,13.45,13.2,13.3,7875
07-06-2016 13:34:00,13.3,13.5,13.2,13.2,8550
07-06-2016 13:33:00,13.45,13.55,13.35,13.35,7500
07-06-2016 13:32:00,13.4,13.45,13.3,13.45,3450
07-06-2016 13:31:00,13.55,13.6,13.45,13.5,12075
07-06-2016 13:30:00,13.8,13.8,13.55,13.55,3825
07-06-2016 13:29:00,13.65,13.85,13.6,13.8,6750
07-06-2016 13:28:00,13.6,13.7,13.55,13.65,3900
07-06-2016 13:27:00,13.55,13.7,13.55,13.6,3225
07-06-2016 13:26:00,13.4,13.55,13.35,13.55,8475
07-06-2016 13:25:00,13.65,13.75,13.4,13.4,22200
07-06-2016 13:24:00,13.55,13.8,13.55,13.65,18600
07-06-2016 13:23:00,13.6,13.65,13.5,13.55,5925
07-06-2016 13:22:00,13.7,13.75,13.55,13.6,8250
07-06-2016 13:21:00,14,14,13.7,13.7,4725
07-06-2016 13:20:00,14,14.1,13.9,13.95,11775
07-06-2016 13:19:00,14,14.1,13.9,14,10050
07-06-2016 13:18:00,13.95,14.15,13.95,14.1,6600
07-06-2016 13:17:00,13.95,14.05,13.95,13.95,16275
07-06-2016 13:16:00,14,14.1,13.95,14,7800
07-06-2016 13:15:00,14,14.1,13.85,14,38100
07-06-2016 13:14:00,13.95,14.25,13.9,14,9225
07-06-2016 13:13:00,14,14.05,13.9,13.95,8775
07-06-2016 13:12:00,14.05,14.05,13.8,14,5475
07-06-2016 13:11:00,14.15,14.2,13.95,14,6900
07-06-2016 13:10:00,14.05,14.2,13.95,14.15,12525
07-06-2016 13:09:00,14,14.05,13.85,14,23775
07-06-2016 13:08:00,13.75,14,13.75,14,10200
07-06-2016 13:07:00,13.75,13.85,13.65,13.75,5925
07-06-2016 13:06:00,13.7,13.8,13.6,13.75,16125
07-06-2016 13:05:00,13.75,13.9,13.7,13.7,8025
07-06-2016 13:04:00,13.85,13.9,13.7,13.75,7350
07-06-2016 13:03:00,13.7,13.9,13.65,13.75,20550
07-06-2016 13:02:00,13.75,13.75,13.55,13.7,3150
07-06-2016 13:01:00,13.45,13.8,13.4,13.75,14250
07-06-2016 13:00:00,13.85,13.95,13.45,13.45,36000
07-06-2016 12:59:00,13.8,13.95,13.8,13.85,37950
07-06-2016 12:58:00,13.8,13.85,13.8,13.8,15825
07-06-2016 12:57:00,13.85,13.95,13.8,13.8,23175
07-06-2016 12:56:00,13.9,14,13.8,13.9,26250
07-06-2016 12:55:00,13.85,13.95,13.75,13.9,63000
07-06-2016 12:54:00,13.75,13.9,13.65,13.8,48975
07-06-2016 12:53:00,13.4,13.75,13.35,13.75,56100
07-06-2016 12:52:00,13.7,13.7,13.3,13.3,21300
07-06-2016 12:51:00,13.8,13.85,13.55,13.6,40575
07-06-2016 12:50:00,13.65,13.85,13.55,13.8,33450
07-06-2016 12:49:00,13.6,13.7,13.2,13.65,44400
07-06-2016 12:48:00,13.75,13.8,13.5,13.7,42975
07-06-2016 12:47:00,13.9,13.9,13.55,13.75,14625
07-06-2016 12:46:00,14.15,14.2,13.3,13.9,63300
07-06-2016 12:45:00,14,14.2,13.85,14.05,18375
07-06-2016 12:44:00,14.15,14.25,13.95,14,46800
07-06-2016 12:43:00,14,14.25,14,14.15,46725
07-06-2016 12:42:00,13.9,14.05,13.55,14,128625
07-06-2016 12:41:00,14.25,14.25,13.8,13.9,59775
07-06-2016 12:40:00,14.45,14.55,14,14.25,46650
07-06-2016 12:39:00,14.55,14.65,14.3,14.45,37575
07-06-2016 12:38:00,14.45,14.7,14.4,14.7,41850
07-06-2016 12:37:00,14.65,14.95,14.35,14.45,19725
07-06-2016 12:36:00,15.3,15.4,14.35,14.55,55800
07-06-2016 12:35:00,15.25,15.35,15.1,15.3,15300
07-06-2016 12:34:00,15.55,15.65,15.25,15.25,7350
07-06-2016 12:33:00,15.65,15.75,15.5,15.7,16800
07-06-2016 12:32:00,15.55,15.7,15.5,15.6,4425
07-06-2016 12:31:00,15.4,15.7,15.25,15.55,17100
07-06-2016 12:30:00,16.1,16.1,14.95,15.4,61350
07-06-2016 12:29:00,16.1,16.2,16,16.1,21750
07-06-2016 12:28:00,16.15,16.2,16.05,16.1,750
07-06-2016 12:27:00,16.25,16.25,16.15,16.15,5700
07-06-2016 12:26:00,16.05,16.25,15.9,16.25,1650
07-06-2016 12:25:00,16.3,16.3,16.05,16.05,13725
07-06-2016 12:24:00,16.4,16.4,16.25,16.25,6000
07-06-2016 12:23:00,16.4,16.45,16.4,16.4,675
07-06-2016 12:22:00,16.4,16.5,16.25,16.4,7125
07-06-2016 12:21:00,16.25,16.55,16.25,16.4,11025
07-06-2016 12:20:00,16.55,16.6,16.15,16.25,3150
07-06-2016 12:19:00,16.75,16.75,16.55,16.55,300
07-06-2016 12:18:00,16.8,16.8,16.55,16.75,3900
07-06-2016 12:17:00,16.9,16.9,16.75,16.8,1650
07-06-2016 12:16:00,16.55,17,16.55,16.9,60525
07-06-2016 12:15:00,16.4,16.5,16.05,16.5,20325
07-06-2016 12:14:00,16.6,16.6,16.4,16.4,4500
07-06-2016 12:13:00,16.6,16.6,16.5,16.6,7425
07-06-2016 12:12:00,16.45,16.6,16.4,16.6,8325
07-06-2016 12:11:00,16.7,16.8,16.45,16.45,12300
07-06-2016 12:10:00,16.45,16.6,16.2,16.6,3900
07-06-2016 12:09:00,16.45,16.55,16.35,16.45,9450
07-06-2016 12:08:00,16.45,16.45,16.25,16.35,17475
07-06-2016 12:07:00,16.5,16.5,16.25,16.45,1425
07-06-2016 12:06:00,16.4,16.65,16.4,16.5,1950
07-06-2016 12:05:00,16.65,16.7,16.4,16.4,1275
07-06-2016 12:04:00,16.5,16.65,16.45,16.65,1575
07-06-2016 12:03:00,16.3,16.65,16.1,16.55,4725
07-06-2016 12:02:00,16.45,16.5,16.3,16.3,6375
07-06-2016 12:01:00,16.45,16.65,16.3,16.45,6075
07-06-2016 12:00:00,16.8,16.8,16.35,16.45,14250
07-06-2016 11:59:00,16.9,17,16.8,16.8,3525
07-06-2016 11:58:00,16.9,16.9,16.8,16.8,1500
07-06-2016 11:57:00,16.85,16.9,16.7,16.9,4650
07-06-2016 11:56:00,17.1,17.15,16.8,17,10050
07-06-2016 11:55:00,17.05,17.15,17,17.1,17925
07-06-2016 11:54:00,17.05,17.25,17,17.05,7425
07-06-2016 11:53:00,16.95,17.1,16.8,17,1425
07-06-2016 11:52:00,16.8,17,16.8,16.95,4425
07-06-2016 11:51:00,17,17.2,16.7,16.8,3300
07-06-2016 11:50:00,16.7,17.1,16.7,17,5850
07-06-2016 11:49:00,16.6,16.95,16.6,16.8,5475
07-06-2016 11:48:00,16.4,16.75,16.4,16.6,18975
07-06-2016 11:47:00,16.35,16.5,16.15,16.4,11625
07-06-2016 11:46:00,16.25,16.4,16.15,16.35,8475
07-06-2016 11:45:00,16.2,16.25,15.9,16.25,20100
07-06-2016 11:44:00,15.9,16.25,15.85,16.1,14025
07-06-2016 11:43:00,16,16,15.6,15.9,13650
07-06-2016 11:42:00,16.5,16.7,16,16.05,8175
07-06-2016 11:41:00,16.6,16.9,16.5,16.5,18825
07-06-2016 11:40:00,16.35,16.6,16.25,16.6,13275
07-06-2016 11:39:00,16.05,16.45,16.05,16.35,6675
07-06-2016 11:38:00,15.7,16.15,15.55,16.1,13725
07-06-2016 11:37:00,15.9,15.9,15.3,15.7,31950
07-06-2016 11:36:00,16.25,16.25,15.35,15.8,69900
07-06-2016 11:35:00,17.25,17.25,16.25,16.3,38775
07-06-2016 11:34:00,17.5,17.6,17.25,17.25,23475
07-06-2016 11:33:00,18,18,17.5,17.5,19275
07-06-2016 11:32:00,18.2,18.2,17.9,18,5175
07-06-2016 11:31:00,17.75,18.25,17.7,18.2,7275
07-06-2016 11:30:00,18.25,18.25,17.75,17.75,12375
07-06-2016 11:29:00,18.25,18.45,18.25,18.25,1275
07-06-2016 11:28:00,18.4,18.4,18.05,18.25,1875
07-06-2016 11:27:00,18.55,18.55,18.2,18.4,5100
07-06-2016 11:26:00,18.05,18.55,18.05,18.55,7125
07-06-2016 11:25:00,18.15,18.3,18,18.05,5100
07-06-2016 11:24:00,18.3,18.45,18.25,18.3,5250
07-06-2016 11:23:00,18.55,18.75,18.25,18.35,9075
07-06-2016 11:22:00,19.05,19.25,18.45,18.6,21975
07-06-2016 11:21:00,18.7,19,18.55,19,7575
07-06-2016 11:20:00,18.25,18.85,18.25,18.7,8475
07-06-2016 11:19:00,18.5,18.5,18.05,18.25,15225
07-06-2016 11:18:00,19,19,18.5,18.5,10725
07-06-2016 11:17:00,18.85,19,18.6,18.9,5775
07-06-2016 11:16:00,18.2,18.95,18.2,18.85,19275
07-06-2016 11:15:00,18.05,18.25,18.05,18.2,6600
07-06-2016 11:14:00,17.9,18.15,17.8,18.05,6000
07-06-2016 11:13:00,18,18.25,17.9,17.9,7050
07-06-2016 11:12:00,17.9,18.1,17.9,18,12750
07-06-2016 11:11:00,18.15,18.25,17.7,17.9,10125
07-06-2016 11:10:00,18.2,18.2,17.9,18.15,6825
07-06-2016 11:09:00,18.15,18.25,18,18.25,8925
07-06-2016 11:08:00,18.15,18.15,17.5,18.15,25575
07-06-2016 11:07:00,18.3,18.3,17.75,18.15,21600
07-06-2016 11:06:00,17.8,18.3,17.8,18.3,4950
07-06-2016 11:05:00,17.95,18.35,17.75,17.8,24750
07-06-2016 11:04:00,17.9,18.2,17.45,17.95,24225
07-06-2016 11:03:00,16.25,18,16.25,18,27375
07-06-2016 11:02:00,17.7,18.15,16.5,16.5,38025
07-06-2016 11:01:00,18.5,18.85,17.6,17.7,43575
07-06-2016 11:00:00,17.65,19.1,17.05,18.7,50025
07-06-2016 10:59:00,17.65,17.65,17.5,17.6,13425
07-06-2016 10:58:00,17.8,17.9,17.6,17.6,12300
07-06-2016 10:57:00,17.7,17.9,17.6,17.8,8625
07-06-2016 10:56:00,17.6,17.7,17.55,17.7,9150
07-06-2016 10:55:00,17.75,17.8,17.6,17.6,6000
07-06-2016 10:54:00,17.55,17.75,17.55,17.65,7500
07-06-2016 10:53:00,17.7,17.75,17.55,17.55,2625
07-06-2016 10:52:00,17.65,17.7,17.65,17.7,300
07-06-2016 10:51:00,17.7,17.75,17.65,17.75,4950
07-06-2016 10:50:00,17.65,17.75,17.65,17.7,975
07-06-2016 10:49:00,17.65,17.75,17.55,17.65,1950
07-06-2016 10:48:00,17.5,17.65,17.5,17.65,3000
07-06-2016 10:47:00,17.6,17.6,17.4,17.5,2475
07-06-2016 10:46:00,17.4,17.6,17.4,17.6,3375
07-06-2016 10:45:00,17.7,17.7,17.3,17.3,6075
07-06-2016 10:44:00,17.7,17.7,17.7,17.7,525
07-06-2016 10:43:00,17.7,17.7,17.55,17.7,4275
07-06-2016 10:42:00,17.6,17.75,17.55,17.7,4200
07-06-2016 10:41:00,17.7,17.7,17.4,17.6,14400
07-06-2016 10:40:00,17.75,17.8,17.7,17.7,9450
07-06-2016 10:39:00,17.7,17.8,17.6,17.75,7500
07-06-2016 10:38:00,17.75,17.8,17.6,17.7,4650
07-06-2016 10:37:00,17.7,17.75,17.7,17.75,1350
07-06-2016 10:36:00,17.6,17.75,17.55,17.7,4050
07-06-2016 10:35:00,17.45,17.65,17.45,17.6,3975
07-06-2016 10:34:00,17.35,17.5,17.35,17.45,2400
07-06-2016 10:33:00,17.5,17.5,17.35,17.35,1725
07-06-2016 10:32:00,17.5,17.55,17.4,17.5,3225
07-06-2016 10:31:00,17.55,17.55,17.5,17.5,975
07-06-2016 10:30:00,17.45,17.7,17.45,17.5,5475
07-06-2016 10:29:00,17.3,17.5,17.3,17.45,3450
07-06-2016 10:28:00,17.5,17.5,17.3,17.3,3075
07-06-2016 10:27:00,17.55,17.55,17.4,17.5,4125
07-06-2016 10:26:00,17.6,17.65,17.55,17.55,1725
07-06-2016 10:25:00,17.5,17.65,17.5,17.6,450
07-06-2016 10:24:00,17.5,17.5,17.35,17.5,3000
07-06-2016 10:23:00,17.4,17.5,17.3,17.5,4275
07-06-2016 10:22:00,17.55,17.6,17.4,17.4,3600
07-06-2016 10:21:00,17.6,17.6,17.55,17.55,1800
07-06-2016 10:20:00,17.75,17.75,17.6,17.6,4800
07-06-2016 10:19:00,17.75,17.8,17.75,17.75,2475
07-06-2016 10:18:00,17.7,17.8,17.7,17.75,2700
07-06-2016 10:17:00,17.75,17.85,17.7,17.7,4800
07-06-2016 10:16:00,17.75,17.85,17.75,17.75,3075
07-06-2016 10:15:00,18.1,18.1,17.8,17.8,9750
07-06-2016 10:14:00,17.85,18.1,17.85,18.1,1425
07-06-2016 10:13:00,17.9,18,17.85,17.85,7875
07-06-2016 10:12:00,17.8,18,17.8,17.9,3450
07-06-2016 10:11:00,17.6,17.95,17.6,17.8,900
07-06-2016 10:10:00,17.8,17.9,17.6,17.6,1500
07-06-2016 10:09:00,17.75,17.8,17.65,17.8,2925
07-06-2016 10:08:00,17.7,17.7,17.45,17.7,1725
07-06-2016 10:07:00,17.5,17.7,17.5,17.7,3225
07-06-2016 10:06:00,17.5,17.5,17.25,17.5,5400
07-06-2016 10:05:00,17.45,17.75,17.35,17.5,11850
07-06-2016 10:04:00,17.6,17.7,17.25,17.45,16200
07-06-2016 10:03:00,17.7,17.7,17.6,17.6,4875
07-06-2016 10:02:00,17.75,17.8,17.75,17.75,6225
07-06-2016 10:01:00,17.7,17.8,17.7,17.75,7350
07-06-2016 10:00:00,17.95,18,17.7,17.7,4575
07-06-2016 09:59:00,18,18.05,17.8,17.95,8625
07-06-2016 09:58:00,18.1,18.15,17.95,17.95,11475
07-06-2016 09:57:00,18.1,18.2,18,18.15,11175
07-06-2016 09:56:00,18.25,18.25,18.05,18.1,1050
07-06-2016 09:55:00,18.1,18.25,18.05,18.25,5550
07-06-2016 09:54:00,18.1,18.2,18.1,18.1,2175
07-06-2016 09:53:00,18.1,18.2,18.1,18.1,450
07-06-2016 09:52:00,18.2,18.25,18.1,18.1,3525
07-06-2016 09:51:00,18.25,18.25,18.2,18.2,8775
07-06-2016 09:50:00,18.3,18.35,18.2,18.25,7725
07-06-2016 09:49:00,18.25,18.35,18.25,18.3,10575
07-06-2016 09:48:00,18.4,18.4,18.25,18.4,2025
07-06-2016 09:47:00,18.45,18.45,18.3,18.4,825
07-06-2016 09:46:00,18.45,18.45,18.35,18.45,600
07-06-2016 09:45:00,18.4,18.45,18.3,18.45,4650
07-06-2016 09:44:00,18.35,18.4,18.25,18.4,3000
07-06-2016 09:43:00,18.3,18.4,18.2,18.35,3600
07-06-2016 09:42:00,18.35,18.5,18.2,18.3,9525
07-06-2016 09:41:00,18.35,18.5,18.3,18.35,16650
07-06-2016 09:40:00,18.25,18.5,18.25,18.35,3000
07-06-2016 09:39:00,18.35,18.45,18.2,18.25,4500
07-06-2016 09:38:00,18.5,18.5,18.3,18.35,2100
07-06-2016 09:37:00,18.2,18.6,18.2,18.5,12750
07-06-2016 09:36:00,18.25,18.4,18.1,18.2,4800
07-06-2016 09:35:00,18.15,18.25,18.15,18.25,900
07-06-2016 09:34:00,18.1,18.3,18,18.15,18525
07-06-2016 09:33:00,18.3,18.4,18.15,18.25,4875
07-06-2016 09:32:00,18.2,18.3,18.15,18.25,3675
07-06-2016 09:31:00,18.2,18.25,18.1,18.2,4125
07-06-2016 09:30:00,18.15,18.25,18.05,18.2,12300
07-06-2016 09:29:00,18.25,18.3,18.15,18.15,8775
07-06-2016 09:28:00,18.4,18.4,18.25,18.25,3825
07-06-2016 09:27:00,18.45,18.55,18.4,18.4,14850
07-06-2016 09:26:00,18.35,18.5,18.3,18.45,15000
07-06-2016 09:25:00,18.5,18.5,18.25,18.35,3150
07-06-2016 09:24:00,18.3,18.5,18.2,18.5,6675
07-06-2016 09:23:00,18.6,18.6,18.2,18.25,15150
07-06-2016 09:22:00,18.4,18.65,18.35,18.6,14700
07-06-2016 09:21:00,18,18.4,18,18.4,8325
07-06-2016 09:20:00,18.15,18.25,18,18,23400
07-06-2016 09:19:00,18.05,18.35,17.95,18.15,12825
07-06-2016 09:18:00,18.5,18.55,18.05,18.05,16275
07-06-2016 09:17:00,18.15,18.6,18.1,18.5,20100
07-06-2016 09:16:00,18.25,18.4,18.05,18.1,20550
07-06-2016 09:15:00,17.15,18.25,17.05,18.25,46575
06-06-2016 15:29:00,20.45,20.6,20.35,20.35,24000
06-06-2016 15:28:00,20.45,20.5,20.3,20.3,25875
06-06-2016 15:27:00,20.6,20.7,20.45,20.45,21225
06-06-2016 15:26:00,20.5,20.7,20.4,20.6,31575
06-06-2016 15:25:00,20.4,20.6,20.35,20.5,15075
06-06-2016 15:24:00,20.4,20.45,20.3,20.4,15900
06-06-2016 15:23:00,20.35,20.4,20.15,20.4,17850
06-06-2016 15:22:00,20.1,20.35,20.05,20.25,16950
06-06-2016 15:21:00,20.45,20.45,20.1,20.1,9750
06-06-2016 15:20:00,20.25,20.5,20.1,20.5,5175
06-06-2016 15:19:00,20,20.25,20,20.25,11100
06-06-2016 15:18:00,20,20.25,20,20,12375
06-06-2016 15:17:00,20.2,20.35,20,20,10125
06-06-2016 15:16:00,20.15,20.2,20,20.2,37725
06-06-2016 15:15:00,20.45,20.5,19.85,20.15,28050
06-06-2016 15:14:00,20.65,20.7,20.25,20.45,38850
06-06-2016 15:13:00,20.85,20.9,20.55,20.65,6375
06-06-2016 15:12:00,20.7,20.85,20.6,20.85,11025
06-06-2016 15:11:00,20.55,20.75,20.5,20.7,6000
06-06-2016 15:10:00,20.9,20.9,20.5,20.55,4275
06-06-2016 15:09:00,20.55,20.9,20.45,20.9,13050
06-06-2016 15:08:00,20.6,20.7,20.5,20.55,5550
06-06-2016 15:07:00,20.8,20.9,20.6,20.6,12975
06-06-2016 15:06:00,20.75,20.8,20.5,20.8,9450
06-06-2016 15:05:00,21.1,21.1,20.7,20.75,10200
06-06-2016 15:04:00,20.8,21.1,20.8,21.1,13725
06-06-2016 15:03:00,21.05,21.2,20.75,20.8,9975
06-06-2016 15:02:00,20.9,21.05,20.85,21.05,15000
06-06-2016 15:01:00,20.9,21,20.7,20.85,19875
06-06-2016 15:00:00,20.55,20.9,20.35,20.9,6750
06-06-2016 14:59:00,20.3,20.65,20.3,20.55,7200
06-06-2016 14:58:00,20.85,20.95,20.35,20.4,13275
06-06-2016 14:57:00,21.1,21.1,20.8,20.85,5775
06-06-2016 14:56:00,21.1,21.2,20.85,21.1,8475
06-06-2016 14:55:00,20.95,21.35,20.95,21.1,6525
06-06-2016 14:54:00,20.65,20.95,20.6,20.95,3375
06-06-2016 14:53:00,20.55,20.95,20.55,20.7,5025
06-06-2016 14:52:00,20.45,20.6,20.3,20.6,8175
06-06-2016 14:51:00,20.55,20.55,20.2,20.45,16650
06-06-2016 14:50:00,21.1,21.15,20.55,20.55,5100
06-06-2016 14:49:00,21.1,21.25,21.1,21.1,2700
06-06-2016 14:48:00,21.65,21.65,21.1,21.1,5475
06-06-2016 14:47:00,21.4,21.75,21.3,21.65,11325
06-06-2016 14:46:00,21.3,21.5,21.25,21.45,12150
06-06-2016 14:45:00,21.45,21.5,21.25,21.5,3900
06-06-2016 14:44:00,21.55,21.7,21.35,21.45,31500
06-06-2016 14:43:00,21.9,21.9,21.55,21.55,32100
06-06-2016 14:42:00,21.75,21.95,21.6,21.9,9825
06-06-2016 14:41:00,21.45,21.8,21.4,21.75,12375
06-06-2016 14:40:00,21.45,21.45,21.05,21.45,6150
06-06-2016 14:39:00,21.35,21.85,21.15,21.4,16725
06-06-2016 14:38:00,21.7,21.7,21.3,21.35,8550
06-06-2016 14:37:00,21.45,21.95,21.45,21.5,4875
06-06-2016 14:36:00,22,22,21.3,21.45,12150
06-06-2016 14:35:00,21.85,22.3,21.8,22,9000
06-06-2016 14:34:00,22.2,22.25,21.45,21.85,27675
06-06-2016 14:33:00,22.1,22.8,22,22,56025
06-06-2016 14:32:00,21.5,22.3,21.5,22.1,51675
06-06-2016 14:31:00,20.75,21.8,20.65,21.45,30900
06-06-2016 14:30:00,20.4,21.6,20.2,20.9,84150
06-06-2016 14:29:00,20,20.5,20,20.4,8775
06-06-2016 14:28:00,20.05,20.4,20,20,8700
06-06-2016 14:27:00,20,20.25,19.85,20.1,3225
06-06-2016 14:26:00,19.9,20.05,19.85,20,2025
06-06-2016 14:25:00,19.8,19.9,19.7,19.9,2625
06-06-2016 14:24:00,19.95,19.95,19.65,19.8,5850
06-06-2016 14:23:00,20.1,20.1,19.9,19.95,3825
06-06-2016 14:22:00,19.85,20.1,19.85,20.1,2550
06-06-2016 14:21:00,20,20,19.75,19.95,1650
06-06-2016 14:20:00,20,20,19.7,20,1875
06-06-2016 14:19:00,19.8,20,19.8,20,225
06-06-2016 14:18:00,19.95,19.95,19.75,19.8,2325
06-06-2016 14:17:00,19.9,20,19.9,19.95,2025
06-06-2016 14:16:00,19.9,20,19.85,19.9,3825
06-06-2016 14:15:00,20.05,20.05,19.7,19.9,1650
06-06-2016 14:14:00,19.9,20.05,19.9,20.05,600
06-06-2016 14:13:00,19.95,20.2,19.9,19.9,3375
06-06-2016 14:12:00,20,20,19.9,19.95,3825
06-06-2016 14:11:00,19.8,20,19.7,20,6225
06-06-2016 14:10:00,19.55,19.8,19.55,19.8,3150
06-06-2016 14:09:00,19.45,19.55,19.45,19.55,825
06-06-2016 14:08:00,19.6,19.65,19.25,19.45,1725
06-06-2016 14:07:00,19.65,19.7,19.55,19.6,1350
06-06-2016 14:06:00,19.55,19.75,19.55,19.65,375
06-06-2016 14:05:00,19.8,19.8,19.55,19.55,1200
06-06-2016 14:04:00,19.5,19.8,19.5,19.8,300
06-06-2016 14:03:00,19.6,19.6,19.4,19.5,1650
06-06-2016 14:02:00,19.65,19.8,19.5,19.6,2550
06-06-2016 14:01:00,19.4,19.65,19.4,19.65,450
06-06-2016 14:00:00,19.85,19.85,19.4,19.4,3825
06-06-2016 13:59:00,19.75,19.85,19.75,19.85,1425
06-06-2016 13:58:00,19.95,19.95,19.5,19.75,7725
06-06-2016 13:57:00,20.15,20.25,19.95,19.95,2850
06-06-2016 13:56:00,20.25,20.4,20.25,20.25,2550
06-06-2016 13:55:00,19.95,20.25,19.95,20.25,5625
06-06-2016 13:54:00,19.85,20.05,19.8,19.95,7200
06-06-2016 13:53:00,19.7,19.85,19.7,19.85,1425
06-06-2016 13:52:00,19.65,19.75,19.65,19.7,4800
06-06-2016 13:51:00,19.8,19.8,19.65,19.65,975
06-06-2016 13:50:00,19.75,19.9,19.6,19.8,8175
06-06-2016 13:49:00,19.8,19.85,19.75,19.75,7350
06-06-2016 13:48:00,19.8,19.8,19.6,19.8,4575
06-06-2016 13:47:00,19.8,19.85,19.7,19.8,4500
06-06-2016 13:46:00,19.6,19.8,19.5,19.8,5550
06-06-2016 13:45:00,19.6,19.6,19.4,19.6,4800
06-06-2016 13:44:00,19.7,19.7,19.6,19.6,4875
06-06-2016 13:43:00,19.85,19.85,19.6,19.7,3000
06-06-2016 13:42:00,19.55,19.85,19.55,19.85,2475
06-06-2016 13:41:00,19.9,19.9,19.55,19.55,2250
06-06-2016 13:40:00,19.95,20,19.8,19.9,1875
06-06-2016 13:39:00,19.95,19.95,19.7,19.95,5100
06-06-2016 13:38:00,19.8,20,19.8,19.95,2850
06-06-2016 13:37:00,19.8,19.95,19.75,19.8,4125
06-06-2016 13:36:00,19.8,19.9,19.8,19.8,3000
06-06-2016 13:35:00,19.95,20.05,19.8,19.8,8250
06-06-2016 13:34:00,19.6,19.95,19.6,19.95,9675
06-06-2016 13:33:00,19.4,19.6,19.3,19.6,3675
06-06-2016 13:32:00,19.3,19.45,19.25,19.35,3525
06-06-2016 13:31:00,19.2,19.3,19.1,19.3,1875
06-06-2016 13:30:00,19.05,19.2,19,19.2,2400
06-06-2016 13:29:00,19.2,19.2,19.1,19.1,975
06-06-2016 13:28:00,18.95,19.3,18.8,19.2,3375
06-06-2016 13:27:00,19.1,19.2,19,19,6150
06-06-2016 13:26:00,18.9,19.2,18.9,19.05,7200
06-06-2016 13:25:00,18.9,18.9,18.7,18.9,4650
06-06-2016 13:24:00,18.95,18.95,18.8,18.9,3825
06-06-2016 13:23:00,19.05,19.05,18.95,18.95,4425
06-06-2016 13:22:00,19.1,19.1,19,19,2550
06-06-2016 13:21:00,19,19.2,18.8,19.1,9825
06-06-2016 13:20:00,19.35,19.35,19,19,3150
06-06-2016 13:19:00,19.15,19.4,19.15,19.35,2400
06-06-2016 13:18:00,19.3,19.3,19,19.15,3075
06-06-2016 13:17:00,19.4,19.4,19.15,19.35,2100
06-06-2016 13:16:00,19.1,19.4,19.05,19.4,1200
06-06-2016 13:15:00,19.1,19.3,19.1,19.1,1125
06-06-2016 13:14:00,19.2,19.3,19.1,19.1,3750
06-06-2016 13:13:00,19.35,19.35,19.2,19.2,375
06-06-2016 13:12:00,19.5,19.5,19.25,19.35,2025
06-06-2016 13:11:00,19.4,19.55,19.4,19.5,5025
06-06-2016 13:10:00,19.4,19.4,19.3,19.4,2025
06-06-2016 13:09:00,19.4,19.4,19.1,19.4,2775
06-06-2016 13:08:00,19.3,19.45,19.25,19.4,7650
06-06-2016 13:07:00,19.35,19.45,19.25,19.3,3375
06-06-2016 13:06:00,19.15,19.35,18.9,19.35,4350
06-06-2016 13:05:00,19.45,19.5,19,19.1,12525
06-06-2016 13:04:00,19.55,19.65,19.35,19.35,2250
06-06-2016 13:03:00,19.6,19.65,19.4,19.65,600
06-06-2016 13:02:00,19.35,19.65,19.35,19.6,3900
06-06-2016 13:01:00,19.25,19.35,19.15,19.35,3225
06-06-2016 13:00:00,19.35,19.35,19.2,19.25,2250
06-06-2016 12:59:00,19.3,19.4,19.3,19.35,3375
06-06-2016 12:58:00,19.4,19.55,19.3,19.3,3600
06-06-2016 12:57:00,19.45,19.7,19.4,19.4,6375
06-06-2016 12:56:00,19.45,19.5,19.35,19.45,8700
06-06-2016 12:55:00,19.2,19.55,19.15,19.45,10875
06-06-2016 12:54:00,19.3,19.55,19.2,19.2,13200
06-06-2016 12:53:00,19.45,19.45,19.2,19.2,2325
06-06-2016 12:52:00,19.7,19.7,19.4,19.45,2475
06-06-2016 12:51:00,19.8,19.8,19.55,19.7,900
06-06-2016 12:50:00,19.6,19.8,19.6,19.8,1875
06-06-2016 12:49:00,19.7,19.85,19.6,19.6,1500
06-06-2016 12:48:00,19.55,19.9,19.55,19.7,1125
06-06-2016 12:47:00,19.6,19.7,19.55,19.55,1350
06-06-2016 12:46:00,19.85,19.85,19.5,19.6,2175
06-06-2016 12:45:00,19.95,19.95,19.65,19.85,3975
06-06-2016 12:44:00,20.2,20.2,19.85,19.95,3225
06-06-2016 12:43:00,20.05,20.2,19.8,20.2,1650
06-06-2016 12:42:00,19.8,20.1,19.8,20.05,3450
06-06-2016 12:41:00,20.05,20.1,19.8,19.8,3000
06-06-2016 12:40:00,19.7,20.05,19.7,20.05,2925
06-06-2016 12:39:00,20.05,20.05,19.65,19.7,5250
06-06-2016 12:38:00,20,20.15,19.8,20.05,5625
06-06-2016 12:37:00,19.95,20,19.5,20,5850
06-06-2016 12:36:00,19.7,19.95,19.55,19.95,3600
06-06-2016 12:35:00,19.9,19.9,19.7,19.7,4050
06-06-2016 12:34:00,20.05,20.1,19.55,19.9,3525
06-06-2016 12:33:00,19.9,20.1,19.65,20.05,6150
06-06-2016 12:32:00,20.2,20.2,19.55,19.9,14775
06-06-2016 12:31:00,20.4,20.4,20.15,20.2,2625
06-06-2016 12:30:00,20.4,20.55,20,20.4,7200
