Date,NIFTY16JUN8000PE O,NIFTY16JUN8000PE H,NIFTY16JUN8000PE L,NIFTY16JUN8000PE C,NIFTY16JUN8000PE V
03-06-2016 09:45:00,44,44.25,43.75,44.1,13275
03-06-2016 09:44:00,43.95,44.3,43.8,44,38625
03-06-2016 09:43:00,43.7,43.95,43.4,43.75,40875
03-06-2016 09:42:00,43.1,43.75,43.05,43.7,48675
03-06-2016 09:41:00,44,44,43.15,43.15,32100
03-06-2016 09:40:00,44.5,44.7,43.6,43.95,40650
03-06-2016 09:39:00,44.25,44.45,43.7,44.45,29025
03-06-2016 09:38:00,44.75,44.95,44.1,44.25,14100
03-06-2016 09:37:00,45.35,45.35,44.55,44.55,19050
03-06-2016 09:36:00,45.3,45.55,45.05,45.25,10125
03-06-2016 09:35:00,45,45.65,45,45.3,14925
03-06-2016 09:34:00,45.05,45.5,45,45,27825
03-06-2016 09:33:00,45.5,45.6,45,45.05,18750
03-06-2016 09:32:00,44.9,45.75,44.85,45.65,46500
03-06-2016 09:31:00,45.1,45.2,44.6,44.8,39075
03-06-2016 09:30:00,45.4,45.4,44.95,45.1,16350
03-06-2016 09:29:00,45.15,45.45,45,45.35,16800
03-06-2016 09:28:00,45.4,45.45,45,45.15,25575
03-06-2016 09:27:00,45.7,45.75,45.1,45.4,33825
03-06-2016 09:26:00,46.5,46.65,45.5,45.65,40950
03-06-2016 09:25:00,46,46.8,46,46.4,28125
03-06-2016 09:24:00,45.95,46.5,45.95,46.15,25125
03-06-2016 09:23:00,45.6,46,45.4,45.95,15300
03-06-2016 09:22:00,44.45,45.95,44.45,45.45,31725
03-06-2016 09:21:00,44.1,44.95,44.1,44.5,42600
03-06-2016 09:20:00,45.25,45.6,44.45,44.45,65475
03-06-2016 09:19:00,45.55,45.55,44.95,45.25,39525
03-06-2016 09:18:00,45.9,45.95,45.25,45.45,48525
03-06-2016 09:17:00,44.7,46.45,44.7,45.7,65700
03-06-2016 09:16:00,43.95,45,43.6,44.75,72675
03-06-2016 09:15:00,46.15,46.15,43,44.25,91200
02-06-2016 15:29:00,50.65,50.8,50,50.1,57375
02-06-2016 15:28:00,50.85,51.05,50.65,50.7,52050
02-06-2016 15:27:00,51,51.15,50.9,50.95,53025
02-06-2016 15:26:00,51.4,51.5,51,51,106575
02-06-2016 15:25:00,51.3,51.4,51,51.35,85500
02-06-2016 15:24:00,51,51.45,51,51.3,65850
02-06-2016 15:23:00,50.65,51.15,50.65,51,47475
02-06-2016 15:22:00,50.4,50.8,50,50.65,43050
02-06-2016 15:21:00,50.3,50.65,50.05,50.4,71775
02-06-2016 15:20:00,49.85,50.45,49.85,50.4,68550
02-06-2016 15:19:00,50.15,50.15,49.6,50,44175
02-06-2016 15:18:00,49.35,50.1,49.35,50.1,58950
02-06-2016 15:17:00,50,50.2,49.15,49.55,88425
02-06-2016 15:16:00,48.9,50.05,48.9,50,78975
02-06-2016 15:15:00,48.75,49.25,48.7,48.9,45525
02-06-2016 15:14:00,48.2,48.6,48,48.5,87525
02-06-2016 15:13:00,48.95,49.05,47.75,48.15,90450
02-06-2016 15:12:00,47.95,48.95,47.95,48.95,38025
02-06-2016 15:11:00,47.5,48.1,47.25,48,77400
02-06-2016 15:10:00,47.15,47.95,47.1,47.45,44175
02-06-2016 15:09:00,47.2,47.4,46.75,47.35,94650
02-06-2016 15:08:00,47,47.5,46.35,47.35,117375
02-06-2016 15:07:00,48.45,48.55,46.95,47,58875
02-06-2016 15:06:00,48.5,48.9,48,48.55,96675
02-06-2016 15:05:00,48.55,48.55,48,48.45,150150
02-06-2016 15:04:00,49.65,50,48.5,48.6,78900
02-06-2016 15:03:00,50.15,50.15,49.65,49.65,55350
02-06-2016 15:02:00,50.9,51.15,50.1,50.25,52425
02-06-2016 15:01:00,49.75,50.9,49.5,50.9,67275
02-06-2016 15:00:00,50.35,50.5,49.3,49.85,117975
02-06-2016 14:59:00,50.3,50.5,50,50.2,119025
02-06-2016 14:58:00,50.45,50.55,49.95,50.3,157650
02-06-2016 14:57:00,50.75,50.75,50,50.6,117525
02-06-2016 14:56:00,50.75,51,50.5,50.75,174675
02-06-2016 14:55:00,52.4,52.6,50.55,50.75,74100
02-06-2016 14:54:00,52.45,52.55,52,52.4,80250
02-06-2016 14:53:00,52.4,52.75,52.15,52.55,84525
02-06-2016 14:52:00,52.5,52.8,52.15,52.3,110400
02-06-2016 14:51:00,53.15,53.35,52.65,52.7,128700
02-06-2016 14:50:00,54,54.1,52.9,53.15,63225
02-06-2016 14:49:00,54.5,54.5,54,54.25,108675
02-06-2016 14:48:00,53.6,54.6,53.55,54.4,113775
02-06-2016 14:47:00,53.75,54,53.2,53.75,41325
02-06-2016 14:46:00,53.65,53.9,53.05,53.6,38775
02-06-2016 14:45:00,53.4,54,52,53.45,90300
02-06-2016 14:44:00,56.25,56.8,53,53.2,100125
02-06-2016 14:43:00,56.9,57,55.8,56.25,33450
02-06-2016 14:42:00,57.25,57.45,56.7,56.9,37050
02-06-2016 14:41:00,57.15,57.5,56.95,57.2,58800
02-06-2016 14:40:00,57.2,57.25,56.7,57.2,66225
02-06-2016 14:39:00,58,58,56.65,57.2,41025
02-06-2016 14:38:00,58.15,58.3,57.75,57.95,43800
02-06-2016 14:37:00,57.9,58.25,57.55,57.95,30000
02-06-2016 14:36:00,57,57.9,56.95,57.9,99150
02-06-2016 14:35:00,59.9,59.95,56.9,57,84450
02-06-2016 14:34:00,60.3,60.85,59.65,59.85,83175
02-06-2016 14:33:00,62.5,62.55,60.2,60.2,29550
02-06-2016 14:32:00,62.35,62.5,61.65,62.5,10350
02-06-2016 14:31:00,60.7,62.5,60.7,62.35,23550
02-06-2016 14:30:00,62.7,62.75,61.1,61.25,38925
02-06-2016 14:29:00,62.5,63.45,62.5,62.75,18150
02-06-2016 14:28:00,62,62.75,61.85,62.5,21375
02-06-2016 14:27:00,62.3,62.35,61.25,62.15,25500
02-06-2016 14:26:00,62,62.3,61,62.3,41475
02-06-2016 14:25:00,63.15,63.7,62,62,19275
02-06-2016 14:24:00,63.05,63.5,62.5,63.15,28875
02-06-2016 14:23:00,64.65,64.65,63.05,63.05,24075
02-06-2016 14:22:00,63.85,64.65,63.5,64.65,20475
02-06-2016 14:21:00,63.35,63.85,63.1,63.85,8625
02-06-2016 14:20:00,63.5,64,63.15,63.35,16200
02-06-2016 14:19:00,63.2,63.65,62.8,63.5,22500
02-06-2016 14:18:00,63.15,63.75,63,63.3,14700
02-06-2016 14:17:00,63.35,64,63,63.15,31125
02-06-2016 14:16:00,63.5,64.1,63.3,63.35,26775
02-06-2016 14:15:00,63.9,64.2,63.1,63.1,18000
02-06-2016 14:14:00,64.3,64.6,63.15,63.9,22275
02-06-2016 14:13:00,63.8,64.6,63.5,64.5,21075
02-06-2016 14:12:00,62.2,64.1,62.2,63.75,33525
02-06-2016 14:11:00,61.75,62.25,61,62.2,45825
02-06-2016 14:10:00,62.6,62.6,60.65,61.75,38775
02-06-2016 14:09:00,63,63.4,62.4,62.5,31650
02-06-2016 14:08:00,61.2,63,61.15,62.85,44325
02-06-2016 14:07:00,60.15,61.2,59.5,61.15,68100
02-06-2016 14:06:00,65.9,66.05,60.05,60.25,224775
02-06-2016 14:05:00,67.65,67.85,65.55,65.95,62925
02-06-2016 14:04:00,67.65,67.75,67.3,67.75,7125
02-06-2016 14:03:00,68.3,68.3,67.65,67.65,3750
02-06-2016 14:02:00,67.75,68.5,67.75,68.3,7650
02-06-2016 14:01:00,67.6,68.2,67.6,67.75,5700
02-06-2016 14:00:00,67.25,67.8,67.2,67.6,6900
02-06-2016 13:59:00,67.25,67.75,67.2,67.25,4125
02-06-2016 13:58:00,67.35,67.95,67.35,67.4,11250
02-06-2016 13:57:00,68,68.2,67.3,67.4,11175
02-06-2016 13:56:00,67.9,68,67.6,68,3075
02-06-2016 13:55:00,68,68.5,67.9,67.9,2625
02-06-2016 13:54:00,67.5,68.35,67.3,68,15825
02-06-2016 13:53:00,68.35,68.6,67.5,67.5,3975
02-06-2016 13:52:00,68.05,68.6,67.9,68.35,5250
02-06-2016 13:51:00,68.85,68.85,67.95,68.05,14700
02-06-2016 13:50:00,69.15,69.2,68.75,68.85,8475
02-06-2016 13:49:00,68.9,69.2,68.6,69.15,6225
02-06-2016 13:48:00,68.7,68.9,68.3,68.9,9375
02-06-2016 13:47:00,68.35,68.95,68.15,68.7,13725
02-06-2016 13:46:00,68.25,68.45,68.2,68.35,1725
02-06-2016 13:45:00,67.9,68.5,67.5,68.5,10950
02-06-2016 13:44:00,68.95,69,67.5,67.9,9000
02-06-2016 13:43:00,69.05,69.2,68.8,68.8,8550
02-06-2016 13:42:00,68.65,69.1,68.65,69.05,5850
02-06-2016 13:41:00,68.35,69,68.3,68.65,12225
02-06-2016 13:40:00,68.1,68.5,68.05,68.35,4500
02-06-2016 13:39:00,67.8,68.4,67.8,68.1,11400
02-06-2016 13:38:00,67.5,68.4,67.5,68,12450
02-06-2016 13:37:00,67.95,68.1,67.4,67.4,8625
02-06-2016 13:36:00,68.75,68.9,67.75,67.9,17025
02-06-2016 13:35:00,68.65,69.2,68.65,68.75,10125
02-06-2016 13:34:00,69.15,69.3,68.45,68.65,10050
02-06-2016 13:33:00,68.85,69.2,68.75,69.1,6900
02-06-2016 13:32:00,68.65,68.95,68.5,68.85,2850
02-06-2016 13:31:00,68.75,69.2,68.5,68.65,20250
02-06-2016 13:30:00,67.95,69,67.9,68.75,18675
02-06-2016 13:29:00,67.85,68.05,66.5,67.5,13950
02-06-2016 13:28:00,67.75,68.05,67.5,67.85,6300
02-06-2016 13:27:00,67.6,67.85,67.15,67.75,6675
02-06-2016 13:26:00,67,67.6,67,67.6,3450
02-06-2016 13:25:00,67.45,67.75,67,67,10875
02-06-2016 13:24:00,67,68.05,67,67.45,4650
02-06-2016 13:23:00,67,68,66.6,67,9150
02-06-2016 13:22:00,67,67.55,66.65,67,17100
02-06-2016 13:21:00,67.5,68.05,66.8,66.95,17100
02-06-2016 13:20:00,68.1,68.5,67.6,67.75,4050
02-06-2016 13:19:00,68.5,68.6,67.85,68.1,8925
02-06-2016 13:18:00,68.15,68.5,68,68.5,2550
02-06-2016 13:17:00,68.45,68.5,67.65,68.15,10875
02-06-2016 13:16:00,68.55,69,68.35,68.45,8175
02-06-2016 13:15:00,68.5,69.35,68.5,69,12000
02-06-2016 13:14:00,68,69.15,68,68.5,7125
02-06-2016 13:13:00,68.35,68.5,67.6,68,24675
02-06-2016 13:12:00,69,69.45,68.2,68.35,17400
02-06-2016 13:11:00,69.05,69.65,68.85,69,13350
02-06-2016 13:10:00,68.8,69.4,68.8,69.05,11625
02-06-2016 13:09:00,69,69,68.5,69,14850
02-06-2016 13:08:00,68.75,69.25,68.3,68.9,24075
02-06-2016 13:07:00,69.1,69.8,68.5,68.75,17325
02-06-2016 13:06:00,68.75,69.2,68.65,69.2,4500
02-06-2016 13:05:00,68.65,69.4,68.25,68.75,7950
02-06-2016 13:04:00,69,69.3,68.75,68.9,7125
02-06-2016 13:03:00,68.5,69.3,68.5,68.9,11400
02-06-2016 13:02:00,67.75,68.6,67.75,68.5,6000
02-06-2016 13:01:00,68.1,68.5,67.75,67.75,12975
02-06-2016 13:00:00,69,69.25,67.9,67.9,16350
02-06-2016 12:59:00,68.05,69,68.05,68.55,11250
02-06-2016 12:58:00,69.1,69.4,67.65,67.75,13425
02-06-2016 12:57:00,69.05,69.8,68.95,69.1,21825
02-06-2016 12:56:00,68.75,69.35,68.35,69.05,12750
02-06-2016 12:55:00,68.3,69.25,67.5,68.85,34575
02-06-2016 12:54:00,70,70,68.3,68.3,21075
02-06-2016 12:53:00,68.3,70.25,68.3,69.55,52725
02-06-2016 12:52:00,67.8,68.8,67.55,68.3,46875
02-06-2016 12:51:00,66.75,67.8,66.3,67.8,25800
02-06-2016 12:50:00,66.75,66.9,64.7,66.75,121650
02-06-2016 12:49:00,66.75,67.45,66.6,67,17550
02-06-2016 12:48:00,66.85,67.4,66.25,66.75,26175
02-06-2016 12:47:00,68,68,66.1,66.85,58650
02-06-2016 12:46:00,67.85,68.15,67.5,67.7,16575
02-06-2016 12:45:00,68.25,68.3,67.5,67.85,24750
02-06-2016 12:44:00,69.4,69.7,67.9,67.9,21750
02-06-2016 12:43:00,69.65,69.75,69.25,69.5,14250
02-06-2016 12:42:00,69.45,69.95,69.1,69.65,18825
02-06-2016 12:41:00,70,70,68.5,69.15,49200
02-06-2016 12:40:00,71.25,71.3,70,70,15825
02-06-2016 12:39:00,72.7,72.7,70.4,71.25,26550
02-06-2016 12:38:00,71.95,72.8,71.95,72.7,27075
02-06-2016 12:37:00,72,72.75,71.8,71.9,51975
02-06-2016 12:36:00,71.35,72.5,71.25,71.9,73275
02-06-2016 12:35:00,70,71.15,70,71.15,45075
02-06-2016 12:34:00,69.7,70.55,69.2,70,18600
02-06-2016 12:33:00,70.5,70.7,69.7,69.7,33900
02-06-2016 12:32:00,68.75,70.5,68.75,70.5,38925
02-06-2016 12:31:00,68.35,69.15,67.85,68.75,42375
02-06-2016 12:30:00,69.05,69.05,67.6,68.25,47850
02-06-2016 12:29:00,69.15,69.35,69,69.05,4800
02-06-2016 12:28:00,69.35,69.35,68.75,69.15,8175
02-06-2016 12:27:00,69.15,69.35,69,69.35,8250
02-06-2016 12:26:00,69.2,69.4,68.95,69.15,5175
02-06-2016 12:25:00,68.7,69.35,68.45,69.1,14625
02-06-2016 12:24:00,68.95,69.3,68.65,68.65,8175
02-06-2016 12:23:00,68.55,69.2,67.95,68.95,16050
02-06-2016 12:22:00,67.5,68.75,67.5,68.55,18675
02-06-2016 12:21:00,67.6,67.85,66.75,67.55,27525
02-06-2016 12:20:00,67.9,68.5,67.9,67.9,5625
02-06-2016 12:19:00,67.55,68.25,67.55,67.9,5775
02-06-2016 12:18:00,67.45,67.85,66.9,67.85,10500
02-06-2016 12:17:00,66.75,67.85,66.75,67.45,11550
02-06-2016 12:16:00,67,67.4,66.6,66.75,8175
02-06-2016 12:15:00,68,68,66.8,67,22275
02-06-2016 12:14:00,67.75,68,67.6,68,2475
02-06-2016 12:13:00,67.85,68.25,67.65,67.75,3825
02-06-2016 12:12:00,67.5,67.85,67.1,67.85,13575
02-06-2016 12:11:00,67.3,67.9,67.2,67.5,6225
02-06-2016 12:10:00,67.35,67.9,67.3,67.3,8625
02-06-2016 12:09:00,67.65,68,67.3,67.35,8250
02-06-2016 12:08:00,67.65,67.95,67.15,67.65,11625
02-06-2016 12:07:00,68.7,68.7,67.05,67.1,20550
02-06-2016 12:06:00,68.65,68.95,68.5,68.7,3975
02-06-2016 12:05:00,68.5,68.85,68.15,68.65,6975
02-06-2016 12:04:00,68.55,68.8,68.4,68.5,4650
02-06-2016 12:03:00,69.35,69.75,68.35,68.55,9750
02-06-2016 12:02:00,69,69.55,69,69.25,8850
02-06-2016 12:01:00,69.6,69.75,69,69,14025
02-06-2016 12:00:00,68.75,69.6,68.65,69.6,7800
02-06-2016 11:59:00,68.65,69.2,68.65,68.75,4650
02-06-2016 11:58:00,68.95,69.1,68.55,68.65,9150
02-06-2016 11:57:00,68.7,69.2,68.6,68.95,3300
02-06-2016 11:56:00,68.6,68.85,68.3,68.7,4200
02-06-2016 11:55:00,68.7,68.95,68.6,68.9,4650
02-06-2016 11:54:00,68.7,69.1,68.5,68.9,6000
02-06-2016 11:53:00,69.45,69.45,68.3,68.7,8250
02-06-2016 11:52:00,69,69.45,68.75,69.45,4650
02-06-2016 11:51:00,68,68.9,68,68.9,6750
02-06-2016 11:50:00,68.25,68.3,68,68,8550
02-06-2016 11:49:00,68.25,68.6,68.2,68.25,8475
02-06-2016 11:48:00,68.1,68.7,68,68.25,19875
02-06-2016 11:47:00,68.7,69,68.1,68.1,4725
02-06-2016 11:46:00,69.2,69.2,68.25,68.7,8925
02-06-2016 11:45:00,69.55,69.55,69,69.2,4800
02-06-2016 11:44:00,69.25,69.55,69.15,69.55,4200
02-06-2016 11:43:00,69.6,69.9,69.25,69.25,3975
02-06-2016 11:42:00,69.55,69.7,68.95,69.6,7800
02-06-2016 11:41:00,69.9,70.35,69.55,69.55,8925
02-06-2016 11:40:00,69.2,69.9,69.2,69.75,4950
02-06-2016 11:39:00,69.25,69.75,69.2,69.5,3150
02-06-2016 11:38:00,69.5,69.5,68.5,69.25,18675
02-06-2016 11:37:00,69,69.6,69,69.5,3150
02-06-2016 11:36:00,69,69.35,68.9,69,2400
02-06-2016 11:35:00,69.15,69.2,68.6,68.85,8700
02-06-2016 11:34:00,69.85,69.85,68.95,69.15,4875
02-06-2016 11:33:00,69.6,69.85,69,69.85,9900
02-06-2016 11:32:00,70.25,70.3,69.6,69.6,13575
02-06-2016 11:31:00,69.75,70.65,69.75,70.45,9225
02-06-2016 11:30:00,70.5,70.9,69.75,69.75,12750
02-06-2016 11:29:00,70.4,70.75,70.15,70.4,10800
02-06-2016 11:28:00,69.2,70.6,69.2,70.4,16650
02-06-2016 11:27:00,69.2,69.6,69.2,69.5,6150
02-06-2016 11:26:00,69.4,69.6,69.05,69.2,5175
02-06-2016 11:25:00,69.7,69.75,69.2,69.4,4500
02-06-2016 11:24:00,69.5,69.7,68.95,69.7,8475
02-06-2016 11:23:00,69.1,69.8,69.1,69.5,9675
02-06-2016 11:22:00,68.75,69.25,68.65,69.25,5925
02-06-2016 11:21:00,68.9,68.9,68.55,68.75,2175
02-06-2016 11:20:00,68.75,69.15,68.5,68.9,6600
02-06-2016 11:19:00,68.45,68.75,68.25,68.75,6300
02-06-2016 11:18:00,68.25,68.8,67.85,68.45,15375
02-06-2016 11:17:00,69.6,69.7,68.25,68.25,15675
02-06-2016 11:16:00,69.4,70,69,69.4,14100
02-06-2016 11:15:00,69.35,69.35,68.5,69.05,9450
02-06-2016 11:14:00,69.35,69.8,69.05,69.35,5925
02-06-2016 11:13:00,69.45,69.8,68.9,69.35,10800
02-06-2016 11:12:00,68.85,69.8,68.85,69.45,9150
02-06-2016 11:11:00,69.5,69.5,68.8,68.85,12075
02-06-2016 11:10:00,69.65,69.75,69.35,69.5,10575
02-06-2016 11:09:00,69.8,70,69.55,69.65,6900
02-06-2016 11:08:00,69.8,70.25,69.8,69.8,7950
02-06-2016 11:07:00,70.6,70.7,69.2,69.9,11175
02-06-2016 11:06:00,71.2,71.25,70.35,70.6,8475
02-06-2016 11:05:00,70.6,71.4,70.6,71.2,14250
02-06-2016 11:04:00,70.55,70.65,70.25,70.6,2925
02-06-2016 11:03:00,70.3,70.6,70.3,70.55,5850
02-06-2016 11:02:00,70.05,70.5,70,70.3,5475
02-06-2016 11:01:00,69.25,70.05,69.25,70.05,10500
02-06-2016 11:00:00,70,70.05,69.25,69.25,6375
02-06-2016 10:59:00,70,70.55,69.5,70,21900
02-06-2016 10:58:00,70.25,70.5,69.75,70,10200
02-06-2016 10:57:00,70.8,71.45,70.3,70.3,16425
02-06-2016 10:56:00,69.8,70.9,69.65,70.7,7275
02-06-2016 10:55:00,70,70.1,69.5,69.8,21000
02-06-2016 10:54:00,70.85,71.1,70,70,27375
02-06-2016 10:53:00,70.65,71.7,70.5,70.75,52050
02-06-2016 10:52:00,70.2,70.85,70.1,70.65,43875
02-06-2016 10:51:00,70,70.35,69.7,70,11100
02-06-2016 10:50:00,69.45,70.05,69.4,70,9750
02-06-2016 10:49:00,69.8,70.1,69.2,69.45,12825
02-06-2016 10:48:00,69.7,70.1,69.7,69.8,12750
02-06-2016 10:47:00,69.55,69.65,69,69.65,8850
02-06-2016 10:46:00,68.65,69.7,68.65,69.55,13275
02-06-2016 10:45:00,68.4,68.65,68.3,68.65,9375
02-06-2016 10:44:00,68.1,68.4,67.7,68.4,10800
02-06-2016 10:43:00,67.95,68.45,67.75,68.1,18525
02-06-2016 10:42:00,67,68,66.95,67.95,12525
02-06-2016 10:41:00,67.5,67.7,66.7,67,24450
02-06-2016 10:40:00,68,68,67.4,67.5,16725
02-06-2016 10:39:00,68.4,68.75,67.5,68,64575
02-06-2016 10:38:00,69,69.25,68.35,68.4,15600
02-06-2016 10:37:00,68.3,69,68.15,69,34650
02-06-2016 10:36:00,69,69,68.2,68.4,104550
02-06-2016 10:35:00,69.75,70,69,69.05,33900
02-06-2016 10:34:00,70.55,70.55,69.6,69.75,22125
02-06-2016 10:33:00,69.9,70.55,69.7,70.55,35550
02-06-2016 10:32:00,69.2,70.2,69.2,69.85,16500
02-06-2016 10:31:00,69.7,69.7,69.1,69.3,14025
02-06-2016 10:30:00,70.25,70.3,69.05,69.8,47850
02-06-2016 10:29:00,70.25,70.65,69.95,70.3,17325
02-06-2016 10:28:00,69.95,70.4,69.7,70.25,23175
02-06-2016 10:27:00,70,70.15,69.8,69.8,15525
02-06-2016 10:26:00,69.9,70,69.6,70,17625
02-06-2016 10:25:00,70.45,70.45,69.7,69.85,14925
02-06-2016 10:24:00,70.3,70.7,70,70.45,12600
02-06-2016 10:23:00,70.7,70.7,69.85,70.2,34050
02-06-2016 10:22:00,70.35,71,70.15,70.5,9900
02-06-2016 10:21:00,70.65,70.8,70.1,70.35,11100
02-06-2016 10:20:00,71,71,70.5,70.5,11325
02-06-2016 10:19:00,71.2,71.2,70.75,71,4050
02-06-2016 10:18:00,70.85,71.2,70.85,71.2,6075
02-06-2016 10:17:00,71.6,71.95,70.75,70.85,13650
02-06-2016 10:16:00,71.15,71.6,71,71.6,10200
02-06-2016 10:15:00,71,71,70.6,71,17175
02-06-2016 10:14:00,71,71.2,70.7,71,5850
02-06-2016 10:13:00,70.85,71.35,70.75,71,6225
02-06-2016 10:12:00,71,71.1,70.7,71.05,6225
02-06-2016 10:11:00,71.5,71.7,70.6,71,6750
02-06-2016 10:10:00,71.6,71.6,70.75,71.5,12375
02-06-2016 10:09:00,71.35,71.85,71.3,71.5,4800
02-06-2016 10:08:00,71.85,72,71.25,71.25,7950
02-06-2016 10:07:00,71.6,72.45,71.5,72,15450
02-06-2016 10:06:00,70.75,71.85,70.65,71.7,17550
02-06-2016 10:05:00,70.7,71.3,70.55,70.95,21450
02-06-2016 10:04:00,71.05,71.05,70.4,70.55,12150
02-06-2016 10:03:00,71.3,71.5,70.85,71.05,24225
02-06-2016 10:02:00,71.9,72,71.35,71.4,22425
02-06-2016 10:01:00,71.45,72,71.15,72,23775
02-06-2016 10:00:00,72.05,72.7,71.3,71.4,24150
02-06-2016 09:59:00,71.35,72.4,71.35,72.05,9375
02-06-2016 09:58:00,72.2,72.2,71.35,71.35,10950
02-06-2016 09:57:00,71.25,72.4,70.7,72.2,20475
02-06-2016 09:56:00,71.4,71.7,71,71.25,17025
02-06-2016 09:55:00,72.2,72.45,71.1,71.4,22875
02-06-2016 09:54:00,72.15,72.7,71.8,72.15,16650
02-06-2016 09:53:00,71.5,72.15,71.3,72.15,15600
02-06-2016 09:52:00,72,72.25,71.15,71.4,43350
02-06-2016 09:51:00,72,73.4,72,72,18150
02-06-2016 09:50:00,73.05,73.55,71.75,72,30450
02-06-2016 09:49:00,72.35,73.65,71.85,73.3,56175
02-06-2016 09:48:00,73.4,73.75,71.6,72,56625
02-06-2016 09:47:00,72.8,73.7,72.55,73.5,52425
02-06-2016 09:46:00,72.8,72.9,70.7,72.65,58950
02-06-2016 09:45:00,71.6,73.8,71.4,73,115500
02-06-2016 09:44:00,70.7,71.9,70.7,71.6,25875
02-06-2016 09:43:00,69.9,71.2,69.9,70.7,16800
02-06-2016 09:42:00,70,70.35,69.1,69.9,20025
02-06-2016 09:41:00,70.35,70.75,70,70,24075
02-06-2016 09:40:00,70.8,70.85,70.35,70.35,9300
02-06-2016 09:39:00,70.8,71.35,70.25,70.95,31350
02-06-2016 09:38:00,70.4,71.1,70.3,70.7,56850
02-06-2016 09:37:00,69.5,70.4,69.3,70.4,21075
02-06-2016 09:36:00,68.8,69.85,68.7,69.5,19350
02-06-2016 09:35:00,68.5,69.05,68.45,68.75,13425
02-06-2016 09:34:00,68.7,68.85,68.1,68.5,43050
02-06-2016 09:33:00,68.2,69,67.8,68.65,26625
02-06-2016 09:32:00,68,69.6,68,68.2,30825
02-06-2016 09:31:00,70.5,70.5,67.75,67.75,70650
02-06-2016 09:30:00,70.8,70.85,69.95,70.55,16575
02-06-2016 09:29:00,70.45,71.4,69.85,70.25,20475
02-06-2016 09:28:00,71.4,71.65,70.45,70.45,27525
02-06-2016 09:27:00,71.3,72.7,71.3,71.75,46800
02-06-2016 09:26:00,71.6,71.8,70.25,71.45,31500
02-06-2016 09:25:00,71.45,71.7,71.2,71.6,11250
02-06-2016 09:24:00,71.65,71.75,71,71.45,16875
02-06-2016 09:23:00,70.6,71.85,70.5,71.65,31050
02-06-2016 09:22:00,71.7,71.8,70.3,70.6,26625
02-06-2016 09:21:00,71.35,72.1,71.1,71.7,49725
02-06-2016 09:20:00,71.45,71.9,70.4,71.35,47250
02-06-2016 09:19:00,71.8,71.95,71.2,71.45,37800
02-06-2016 09:18:00,71,71.8,70.15,71.8,29925
02-06-2016 09:17:00,69.9,71.5,69.85,71.25,64950
02-06-2016 09:16:00,70.3,70.55,69.35,69.9,57075
02-06-2016 09:15:00,71.2,72.7,69.6,70.7,90975
01-06-2016 15:29:00,66.35,67,66.3,66.5,93975
01-06-2016 15:28:00,66.2,66.7,66.15,66.65,95175
01-06-2016 15:27:00,66,66.5,65.8,66.45,52275
01-06-2016 15:26:00,65.8,66,65.35,66,40800
01-06-2016 15:25:00,66.05,66.1,65.35,65.75,79650
01-06-2016 15:24:00,65.4,66.55,65.35,65.95,37050
01-06-2016 15:23:00,66,66.1,65.4,65.45,29100
01-06-2016 15:22:00,66.3,66.4,65.6,65.75,52050
01-06-2016 15:21:00,66.25,66.8,65.95,66.15,60525
01-06-2016 15:20:00,67,67,65.8,66.25,76125
01-06-2016 15:19:00,66.3,67,65.95,67,69975
01-06-2016 15:18:00,67.25,67.4,66.35,66.5,32025
01-06-2016 15:17:00,67.7,67.7,67.25,67.25,49875
01-06-2016 15:16:00,68.05,68.15,67.4,67.7,37575
01-06-2016 15:15:00,67.5,68.1,67,68.05,54075
01-06-2016 15:14:00,67.75,68.15,67.4,67.4,22125
01-06-2016 15:13:00,67.8,68.5,67.6,67.6,26700
01-06-2016 15:12:00,68,68,67.3,67.8,14175
01-06-2016 15:11:00,67.5,68.4,67.5,68,17175
01-06-2016 15:10:00,67.45,67.9,66.7,67.5,48375
01-06-2016 15:09:00,67.6,68,67.3,67.45,15075
01-06-2016 15:08:00,68.1,69.25,67.95,67.95,27150
01-06-2016 15:07:00,69.3,69.5,68,68.45,15825
01-06-2016 15:06:00,69.05,69.65,68.8,69.65,32925
01-06-2016 15:05:00,69,69.75,69,69.25,47925
01-06-2016 15:04:00,68.75,69.4,68.6,68.95,76275
01-06-2016 15:03:00,68.45,69,68.2,68.75,61275
01-06-2016 15:02:00,68.8,69.25,68.1,68.7,19350
01-06-2016 15:01:00,68.3,68.8,68,68.8,24750
01-06-2016 15:00:00,68.05,69.15,68,68.3,33525
01-06-2016 14:59:00,68.25,68.45,68,68.05,9375
01-06-2016 14:58:00,68.35,69.35,68,68.25,14400
01-06-2016 14:57:00,68.6,68.8,67.85,68.35,14175
01-06-2016 14:56:00,67.95,68.7,67.6,68.7,12375
01-06-2016 14:55:00,68.2,68.2,67.25,67.95,22875
01-06-2016 14:54:00,68.1,68.35,67.7,68.2,26400
01-06-2016 14:53:00,68,68.1,67.1,68,21150
01-06-2016 14:52:00,69,69,67.5,67.75,37500
01-06-2016 14:51:00,69.5,69.5,68.4,69.2,30300
01-06-2016 14:50:00,68.6,69.85,68.5,69.5,14175
01-06-2016 14:49:00,69.2,69.35,68.3,68.6,12975
01-06-2016 14:48:00,69.2,70.5,69,69.2,55125
01-06-2016 14:47:00,68.35,69.3,68,69,27075
