Date,NIFTY16JUN8000CE O,NIFTY16JUN8000CE H,NIFTY16JUN8000CE L,NIFTY16JUN8000CE C,NIFTY16JUN8000CE V
16-06-2016 12:15:00,170.1,171,169,170.25,11025
16-06-2016 12:14:00,171,172,170.1,170.6,3300
16-06-2016 12:13:00,171.7,172,170.85,171,2925
16-06-2016 12:12:00,171,172.15,171,171.7,5625
16-06-2016 12:11:00,172.15,172.15,170.75,171,675
16-06-2016 12:10:00,171.45,172.9,171.45,172.15,9450
16-06-2016 12:09:00,171.5,171.7,170.7,170.8,1050
16-06-2016 12:08:00,170.4,171.5,170.1,171.5,7500
16-06-2016 12:07:00,170.9,172,170.4,170.4,4425
16-06-2016 12:06:00,172.05,174.5,170.9,170.9,10125
16-06-2016 12:05:00,173.1,175.15,172.05,172.05,3900
16-06-2016 12:04:00,174,174,172.35,173.1,1350
16-06-2016 12:03:00,171.7,174,171.7,174,750
16-06-2016 12:02:00,173.3,173.5,170.65,171.7,3525
16-06-2016 12:01:00,171.9,174.3,171.9,173.3,7950
16-06-2016 12:00:00,170,172.4,169.35,172.1,4575
16-06-2016 11:59:00,168.95,170.75,168.65,170,2400
16-06-2016 11:58:00,168.5,168.95,166.05,168.95,9600
16-06-2016 11:57:00,171.45,171.5,168.2,168.5,5925
16-06-2016 11:56:00,170.5,171.75,167.35,171.45,17250
16-06-2016 11:55:00,172.75,174,170.2,170.5,2625
16-06-2016 11:54:00,170.75,173.4,170,172.75,4875
16-06-2016 11:53:00,173.55,173.55,170,170.75,5625
16-06-2016 11:52:00,174.6,175,171.05,173.55,6300
16-06-2016 11:51:00,174.45,175.05,174.1,174.6,900
16-06-2016 11:50:00,176.25,176.4,173.95,174.45,13650
16-06-2016 11:49:00,173.75,176.55,173.75,176.25,3225
16-06-2016 11:48:00,173.75,173.9,173.3,173.75,3000
16-06-2016 11:47:00,174,174.8,173.35,173.75,1875
16-06-2016 11:46:00,174.75,175,174,174,2850
16-06-2016 11:45:00,176.05,176.05,174,174.75,2700
16-06-2016 11:44:00,176,177.5,175.75,176.05,675
16-06-2016 11:43:00,177,177,175,176,2250
16-06-2016 11:42:00,178.65,178.65,177,177,4125
16-06-2016 11:41:00,177.7,178.75,177.5,178.65,1575
16-06-2016 11:40:00,176.5,177.6,176.3,177.05,750
16-06-2016 11:39:00,177.2,177.25,176,176.5,1950
16-06-2016 11:38:00,175.5,177.25,175.5,177.2,1350
16-06-2016 11:37:00,175.1,176.1,173.25,175.5,5325
16-06-2016 11:36:00,172.85,175.1,172.85,175.1,3375
16-06-2016 11:35:00,172.75,174.8,169.1,172.85,7950
16-06-2016 11:34:00,170.55,172.75,170.55,172.75,3300
16-06-2016 11:33:00,173.45,173.45,170,170.55,8175
16-06-2016 11:32:00,172,174.5,172,173.45,1200
16-06-2016 11:31:00,172.55,173.6,172.15,172.15,4800
16-06-2016 11:30:00,176.55,176.55,172.55,172.55,6750
16-06-2016 11:29:00,176.7,177.15,175.3,176.55,2475
16-06-2016 11:28:00,177.15,177.5,175.8,177.4,1125
16-06-2016 11:27:00,178.25,179.75,176.5,177.15,6825
16-06-2016 11:26:00,177.55,178.25,177.35,178.25,2400
16-06-2016 11:25:00,176.75,177.55,176.3,177.55,675
16-06-2016 11:24:00,177.05,178,175.05,178,5850
16-06-2016 11:23:00,178.25,178.4,177.05,177.05,1425
16-06-2016 11:22:00,177,178.5,176.55,178.25,2475
16-06-2016 11:21:00,178,178.45,176.2,177,3450
16-06-2016 11:20:00,176.8,178.95,176.8,178,2850
16-06-2016 11:19:00,174,177.5,174,176.8,7950
16-06-2016 11:18:00,169.4,173.8,169.4,173.8,5475
16-06-2016 11:17:00,171.7,173.75,168.35,169.4,4050
16-06-2016 11:16:00,170.1,172.05,169.05,171.7,3150
16-06-2016 11:15:00,172.7,173,170.1,170.3,10500
16-06-2016 11:14:00,175,175.7,174,174,4800
16-06-2016 11:13:00,175.25,175.25,174.05,175,1875
16-06-2016 11:12:00,176,176,174.25,175.25,3150
16-06-2016 11:11:00,176,177.1,176,176,4725
16-06-2016 11:10:00,175.2,176.75,175.2,176,1350
16-06-2016 11:09:00,174.7,176.25,174.7,175.2,2625
16-06-2016 11:08:00,175.65,176.3,173.9,174.7,6075
16-06-2016 11:07:00,174.65,176,174.65,175.65,1950
16-06-2016 11:06:00,175.25,176,174.65,174.65,5775
16-06-2016 11:05:00,174,176.5,173.6,175.25,4800
16-06-2016 11:04:00,170.85,174,170.85,174,9525
16-06-2016 11:03:00,176.1,177.2,170.65,170.65,8925
16-06-2016 11:02:00,173,177.15,173,176.1,13125
16-06-2016 11:01:00,182.5,182.5,170,173,72600
16-06-2016 11:00:00,186.45,186.45,182.55,182.65,2325
16-06-2016 10:59:00,184.8,186,184.6,186,1125
16-06-2016 10:58:00,186,186,184.8,184.8,975
16-06-2016 10:57:00,186.6,186.6,185.85,186,1125
16-06-2016 10:56:00,186.75,187,186.35,186.6,750
16-06-2016 10:55:00,187.9,187.9,186.3,186.75,675
16-06-2016 10:54:00,187.2,187.9,187.1,187.9,675
16-06-2016 10:53:00,187.15,187.9,185,187.2,3000
16-06-2016 10:52:00,184.95,187.15,184.75,187.15,2025
16-06-2016 10:51:00,184.35,184.95,182.3,184.95,2625
16-06-2016 10:50:00,183.75,184.55,183.3,184.35,2700
16-06-2016 10:49:00,182.3,183.55,180.75,183.55,6000
16-06-2016 10:48:00,181.85,182.3,179.7,182.3,5250
16-06-2016 10:47:00,184.7,184.75,181.1,181.85,6075
16-06-2016 10:46:00,184,184.7,183.5,184.7,2325
16-06-2016 10:45:00,185.1,185.75,183.5,183.5,1650
16-06-2016 10:44:00,183.5,185.1,183.05,185.1,1200
16-06-2016 10:43:00,185.8,186,183,183.5,7350
16-06-2016 10:42:00,184.6,186.2,184.6,185.8,4050
16-06-2016 10:41:00,184.45,184.8,184.05,184.6,3150
16-06-2016 10:40:00,183.75,185,183.35,184.4,8775
16-06-2016 10:39:00,184.55,184.55,182.4,183.75,3900
16-06-2016 10:38:00,183.6,184.85,183.6,184.55,6450
16-06-2016 10:37:00,184.55,184.55,183.1,183.75,6075
16-06-2016 10:36:00,186.35,186.35,184.5,184.55,5325
16-06-2016 10:35:00,186.4,186.95,186.3,186.5,14475
16-06-2016 10:34:00,186.75,186.95,186.25,186.4,7275
16-06-2016 10:33:00,188.85,188.85,186.75,186.75,6600
16-06-2016 10:32:00,188.5,188.9,187.55,188.7,8925
16-06-2016 10:31:00,186.75,188.55,186.7,188.5,4800
16-06-2016 10:30:00,185.65,187,185.6,186.55,4425
16-06-2016 10:29:00,186.35,186.35,185,185.65,13725
16-06-2016 10:28:00,187,187,186.35,186.35,375
16-06-2016 10:27:00,189.05,189.05,187,187,2100
16-06-2016 10:26:00,189.05,189.5,188.05,189.05,3225
16-06-2016 10:25:00,188.45,189.35,188.25,189.1,9825
16-06-2016 10:24:00,188,188.45,186.8,188.45,2325
16-06-2016 10:23:00,188.6,189.2,187.35,188,3600
16-06-2016 10:22:00,186.2,188.65,186.2,188.05,7800
16-06-2016 10:21:00,184.35,186.45,184,186.2,2850
16-06-2016 10:20:00,185,186.9,183.8,184.35,2025
16-06-2016 10:19:00,186.5,186.95,184.3,185,2550
16-06-2016 10:18:00,185.8,187,185.8,186.5,1800
16-06-2016 10:17:00,185.05,185.8,184.3,185.8,1950
16-06-2016 10:16:00,183.9,187.45,183.9,185.8,2100
16-06-2016 10:15:00,182,184.7,181.45,183.9,9750
16-06-2016 10:14:00,185,186.95,176.75,182.25,27900
16-06-2016 10:13:00,191.5,191.5,185,185,8400
16-06-2016 10:12:00,190.05,191.5,189.8,191.25,15675
16-06-2016 10:11:00,188.15,190.85,187.45,190.05,19050
16-06-2016 10:10:00,201.75,201.75,186.05,188.15,28650
16-06-2016 10:09:00,203.5,204.45,201.3,201.75,975
16-06-2016 10:08:00,204.75,204.75,203.5,203.5,525
16-06-2016 10:07:00,204,205,204,204.75,1500
16-06-2016 10:06:00,205,205,204,204,2700
16-06-2016 10:05:00,205.15,205.15,205,205,225
16-06-2016 10:04:00,207.6,207.6,204.5,205.15,450
16-06-2016 10:03:00,207.65,207.9,207.4,207.6,225
16-06-2016 10:02:00,206.45,207.65,205.7,207.65,1875
16-06-2016 10:01:00,205.55,206,205.55,205.75,1725
16-06-2016 10:00:00,208.05,208.05,205,205.55,2700
16-06-2016 09:59:00,210.95,210.95,208,208.05,5400
16-06-2016 09:58:00,209.05,212,209.05,210.95,2175
16-06-2016 09:57:00,207.85,209.75,207.85,209.05,1875
16-06-2016 09:56:00,205.75,207.85,205.75,207.85,375
16-06-2016 09:55:00,208,208,205.75,205.75,1725
16-06-2016 09:54:00,209.9,211,208,208,2850
16-06-2016 09:53:00,211.3,211.3,209.55,209.9,2175
16-06-2016 09:52:00,211.1,211.95,210.5,211,5625
16-06-2016 09:51:00,209,211.1,208.4,211.05,7200
16-06-2016 09:50:00,208.95,209.7,208.1,209,2550
16-06-2016 09:49:00,209,209.35,208.35,208.95,1350
16-06-2016 09:48:00,207.95,209,207.8,209,1650
16-06-2016 09:47:00,206.75,210,206,208.85,12300
16-06-2016 09:46:00,206.95,206.95,206.45,206.75,1275
16-06-2016 09:45:00,207.4,207.4,206.15,206.95,1575
16-06-2016 09:44:00,206,207.8,205.4,207.4,6450
16-06-2016 09:43:00,204.5,206,203,206,9225
16-06-2016 09:42:00,200.3,204.5,200.3,204.5,4725
16-06-2016 09:41:00,200.3,201.1,199.75,200.3,11175
16-06-2016 09:40:00,202.25,202.25,200,200.25,44475
16-06-2016 09:39:00,203.9,203.9,201.8,202.25,5775
16-06-2016 09:38:00,203.95,204.65,201.45,203.8,6075
16-06-2016 09:37:00,202,203.95,202,203.95,7500
16-06-2016 09:36:00,203.5,203.7,201.2,201.2,8100
16-06-2016 09:35:00,199,203.7,198.15,203.5,15600
16-06-2016 09:34:00,208.45,208.7,198,198.6,25125
16-06-2016 09:33:00,210.25,210.25,208.45,208.45,1650
16-06-2016 09:32:00,209,210.25,208.25,210.25,2850
16-06-2016 09:31:00,209.2,209.2,207,209,975
16-06-2016 09:30:00,210.05,210.25,207.85,209.2,3900
16-06-2016 09:29:00,213.7,213.7,210.1,210.1,1875
16-06-2016 09:28:00,214,214,212.25,213.7,525
16-06-2016 09:27:00,215.15,215.15,213.8,214,1875
16-06-2016 09:26:00,214.1,215.15,213.15,214.5,2700
16-06-2016 09:25:00,213.75,214.1,213,214.1,825
16-06-2016 09:24:00,211.45,213.75,211.45,213.75,825
16-06-2016 09:23:00,213.45,213.45,209.7,211.45,1200
16-06-2016 09:22:00,214.5,214.5,212.25,213.45,900
16-06-2016 09:21:00,209.15,215.65,209.15,214.5,3975
16-06-2016 09:20:00,217.95,217.95,209.15,210.1,25275
16-06-2016 09:19:00,220,220,216.35,217.95,6075
16-06-2016 09:18:00,220.85,221.85,219.75,219.75,2100
16-06-2016 09:17:00,216.2,220.85,215,220.85,3075
16-06-2016 09:16:00,216.85,219.15,213.95,215.75,16650
16-06-2016 09:15:00,234.2,234.2,216.6,216.65,9825
15-06-2016 15:29:00,255.1,255.1,253.65,254,4350
15-06-2016 15:28:00,255,255.25,254.35,255.05,9675
15-06-2016 15:27:00,254.6,255.05,253.7,255,5850
15-06-2016 15:26:00,254.3,255.15,253.9,254.6,9525
15-06-2016 15:25:00,254.9,255.4,254.25,254.3,6750
15-06-2016 15:24:00,255.05,255.75,254.1,254.1,2550
15-06-2016 15:23:00,254.35,256.1,254.35,255.05,2025
15-06-2016 15:22:00,253.3,254.55,253.3,254.35,2550
15-06-2016 15:21:00,253.15,254.95,253,253,2925
15-06-2016 15:20:00,251.2,252.85,249.75,252.85,3075
15-06-2016 15:19:00,252.4,252.4,250,250.6,3750
15-06-2016 15:18:00,254.6,254.6,251.95,252.4,3525
15-06-2016 15:17:00,257,258.1,254.6,254.6,8400
15-06-2016 15:16:00,254.45,257.2,254.4,256.9,4425
15-06-2016 15:15:00,252.45,253.2,250.95,253.2,5250
15-06-2016 15:14:00,255.55,256.05,252.8,252.8,3300
15-06-2016 15:13:00,255,255.55,253.75,255.55,2175
15-06-2016 15:12:00,259.5,259.5,255,255,3525
15-06-2016 15:11:00,259.2,259.5,257.5,259.5,825
15-06-2016 15:10:00,260.25,260.25,258.8,259.2,2700
15-06-2016 15:09:00,262,262.4,260,260.25,5400
15-06-2016 15:08:00,262.35,262.35,260.1,262.25,975
15-06-2016 15:07:00,260.75,262.35,260,262.35,1200
15-06-2016 15:06:00,261.35,262.55,260.75,260.75,5625
15-06-2016 15:05:00,261,263.2,259.8,261.35,6300
15-06-2016 15:04:00,259.05,261.65,259.05,261,2850
15-06-2016 15:03:00,261.45,261.5,259.05,259.05,3900
15-06-2016 15:02:00,263.9,265,260.75,261.45,11175
15-06-2016 15:01:00,261.4,265.75,261.4,263.9,6450
15-06-2016 15:00:00,256.45,263,256.2,261.4,10275
15-06-2016 14:59:00,252.55,256.45,251.25,256.45,16950
15-06-2016 14:58:00,252.45,252.75,249.2,252.25,6975
15-06-2016 14:57:00,255.7,256.25,252.45,252.45,9300
15-06-2016 14:56:00,254.05,256.25,253.15,255.7,3525
15-06-2016 14:55:00,250,254.05,250,254.05,900
15-06-2016 14:54:00,250.95,251.6,249,250,1725
15-06-2016 14:53:00,253.7,254,251.05,251.05,1875
15-06-2016 14:52:00,254,255,253.55,253.7,3375
15-06-2016 14:51:00,252.25,254,251.75,254,1800
15-06-2016 14:50:00,252.25,253,251.25,252.75,5025
15-06-2016 14:49:00,250.7,254,250.7,252.25,2325
15-06-2016 14:48:00,250.1,250.7,250,250.7,1350
15-06-2016 14:47:00,251.15,252.45,250.1,250.1,2400
15-06-2016 14:46:00,251.95,251.95,250.8,251.15,600
15-06-2016 14:45:00,251,252.95,251,251.95,900
15-06-2016 14:44:00,249.35,251.75,249.35,251,825
15-06-2016 14:43:00,251.75,251.75,249.35,249.35,825
15-06-2016 14:42:00,255.6,255.75,251.45,251.75,1200
15-06-2016 14:41:00,256.8,258.75,255.6,255.6,8175
15-06-2016 14:40:00,253.25,258,253.25,256.8,7800
15-06-2016 14:39:00,249.8,253.7,249.8,253.25,6150
15-06-2016 14:38:00,248.85,251.75,248.5,249.8,2625
15-06-2016 14:37:00,251.7,252.75,248.8,248.85,7425
15-06-2016 14:36:00,250,252.45,247.65,251.7,8625
15-06-2016 14:35:00,244.4,253.7,244,253.7,24075
15-06-2016 14:34:00,243.35,244.85,243.1,244.4,6675
15-06-2016 14:33:00,241.4,243.95,241.25,242.4,11100
15-06-2016 14:32:00,239,241.45,239,240.7,8025
15-06-2016 14:31:00,237.25,238.9,237.1,238.9,11400
15-06-2016 14:30:00,235.95,237.25,235.25,237.25,10050
15-06-2016 14:29:00,233.7,236.25,233.5,235.9,6075
15-06-2016 14:28:00,233.55,234.15,232.35,233.7,4500
15-06-2016 14:27:00,235.75,235.75,233.5,233.55,5100
15-06-2016 14:26:00,236.55,237,235.2,235.75,11100
15-06-2016 14:25:00,235,236.55,235,236.55,225
15-06-2016 14:24:00,232.3,236.05,232.3,235,3975
15-06-2016 14:23:00,233.1,233.1,232,232.3,1800
15-06-2016 14:22:00,235.2,235.2,232.1,233.1,7575
15-06-2016 14:21:00,235.5,236.05,234.5,235.2,11550
15-06-2016 14:20:00,236.95,236.95,235.1,235.5,6000
15-06-2016 14:19:00,235.25,236.95,235.25,236.95,4050
15-06-2016 14:18:00,239,239,235.25,235.25,7050
15-06-2016 14:17:00,240.75,240.75,238.25,239,3600
15-06-2016 14:16:00,238.1,242.5,238.1,240.9,16200
15-06-2016 14:15:00,235.95,239.05,235.6,238.05,8250
15-06-2016 14:14:00,235.55,238.45,235.3,235.4,8250
15-06-2016 14:13:00,229.9,238.25,229.9,235,11025
15-06-2016 14:12:00,229.4,230.05,229,229.9,2400
15-06-2016 14:11:00,228.55,230,228.55,229.4,2100
15-06-2016 14:10:00,227.75,230,227.75,228.55,4575
15-06-2016 14:09:00,227.25,228.9,227.25,227.75,3900
15-06-2016 14:08:00,229.75,230.45,227.25,227.25,1650
15-06-2016 14:07:00,228.9,231.8,228.9,229.75,5175
15-06-2016 14:06:00,227.7,230.4,227.25,228.9,6150
15-06-2016 14:05:00,231.1,235.95,227.45,227.45,9525
15-06-2016 14:04:00,228,233.6,228,230.9,29175
15-06-2016 14:03:00,216.35,230.75,216.35,228.2,39000
15-06-2016 14:02:00,215.55,216.35,215.25,216.35,2925
15-06-2016 14:01:00,216.05,217.05,215.25,215.55,1500
15-06-2016 14:00:00,216.75,217.95,216.05,216.05,5850
15-06-2016 13:59:00,215.95,216.65,215.95,216.45,4350
15-06-2016 13:58:00,214.35,215.95,213.5,215.8,6075
15-06-2016 13:57:00,214,214.85,212.6,213.05,6075
15-06-2016 13:56:00,214.35,214.5,212.5,214.1,9825
15-06-2016 13:55:00,213.8,215.85,213.8,214.35,5625
15-06-2016 13:54:00,213.85,214.75,213.7,213.8,4725
15-06-2016 13:53:00,213.7,214.05,213.55,213.85,3150
15-06-2016 13:52:00,213.45,213.45,211.95,213.25,6750
15-06-2016 13:51:00,212.55,213.95,212.3,213.45,5625
15-06-2016 13:50:00,210.85,212.55,210.85,212.55,3975
15-06-2016 13:49:00,210.85,211.7,210.85,210.85,1275
15-06-2016 13:48:00,210.25,211.25,210.25,210.85,8250
15-06-2016 13:47:00,212,212,210.25,210.25,5250
15-06-2016 13:46:00,214.35,214.75,213.5,213.5,675
15-06-2016 13:45:00,215.25,215.5,214.35,214.35,2625
15-06-2016 13:44:00,215.5,215.75,214.9,215.25,1425
15-06-2016 13:43:00,214.5,215.5,214.5,215.5,75
15-06-2016 13:42:00,216,216,214.5,214.5,825
15-06-2016 13:41:00,215.8,216,215.25,216,150
15-06-2016 13:40:00,216,216,215.15,215.8,525
15-06-2016 13:39:00,217.7,219.75,216,216,6825
15-06-2016 13:38:00,216.55,217.7,216.55,217.7,675
15-06-2016 13:37:00,215.85,216.3,215.5,216.3,750
15-06-2016 13:36:00,215,215.85,215,215.85,450
15-06-2016 13:35:00,215.5,215.75,215,215,825
15-06-2016 13:34:00,216.6,217.65,215.5,215.5,2550
15-06-2016 13:33:00,215.2,217.5,215.2,217.5,1725
15-06-2016 13:32:00,216.25,216.25,215,215.2,375
15-06-2016 13:31:00,214.5,216.25,214.5,216.25,375
15-06-2016 13:30:00,214.5,214.5,213,214.5,1875
15-06-2016 13:29:00,214.5,214.5,214.5,214.5,0
15-06-2016 13:28:00,214.5,214.5,214.5,214.5,0
15-06-2016 13:27:00,214,215.35,214,214.5,1725
15-06-2016 13:26:00,214.55,214.55,214,214,300
15-06-2016 13:25:00,216.3,216.3,214,214.55,2400
15-06-2016 13:24:00,216.3,216.3,214.5,214.5,675
15-06-2016 13:23:00,214.2,215.7,213.3,215.25,1425
15-06-2016 13:22:00,211.15,214.2,211.15,214.2,975
15-06-2016 13:21:00,211.25,212,211,211.15,2025
15-06-2016 13:20:00,214.2,214.2,211.25,211.25,900
15-06-2016 13:19:00,214.75,214.75,214.1,214.2,300
15-06-2016 13:18:00,215.5,215.7,214.5,214.75,900
15-06-2016 13:17:00,214.5,215.85,214.5,215.45,2550
15-06-2016 13:16:00,214.8,214.8,213.3,214.5,600
15-06-2016 13:15:00,217.9,217.9,214.75,214.8,900
15-06-2016 13:14:00,216,217.9,214.55,217.9,600
15-06-2016 13:13:00,217.05,217.05,215.4,216,1275
15-06-2016 13:12:00,215.25,217.95,215,217.95,3450
15-06-2016 13:11:00,215,216.45,214.9,215.25,5250
15-06-2016 13:10:00,212.5,215.2,212.5,215,2850
15-06-2016 13:09:00,212.5,212.95,212.25,212.95,1275
15-06-2016 13:08:00,213.15,213.15,212,212.5,450
15-06-2016 13:07:00,211.7,213.35,211.7,213.35,1650
15-06-2016 13:06:00,211,212.05,211,211.7,1575
15-06-2016 13:05:00,211,211,211,211,0
15-06-2016 13:04:00,211,211,210.75,211,450
15-06-2016 13:03:00,212,212,211,211,150
15-06-2016 13:02:00,211,212,211,212,150
15-06-2016 13:01:00,210.9,212.75,210.9,211,1125
15-06-2016 13:00:00,211.2,211.55,210.5,210.9,2400
15-06-2016 12:59:00,212.35,212.35,211.2,211.2,300
15-06-2016 12:58:00,211.9,212.95,210.1,212.35,4575
15-06-2016 12:57:00,213,213.3,211.9,211.9,1725
15-06-2016 12:56:00,214.4,214.5,213,213,2475
15-06-2016 12:55:00,213.75,214.9,213.25,214.4,3150
15-06-2016 12:54:00,214.75,214.75,212.7,214.2,2175
15-06-2016 12:53:00,212.9,214.75,212.75,214.75,3225
15-06-2016 12:52:00,211.45,214.05,211.4,212.9,4500
15-06-2016 12:51:00,210.95,211.45,210,211.45,2100
15-06-2016 12:50:00,213.8,213.8,210.9,210.95,2100
15-06-2016 12:49:00,215.25,215.25,213.05,213.8,4800
15-06-2016 12:48:00,217.75,217.75,215.25,215.25,1725
15-06-2016 12:47:00,217.5,217.75,217,217.75,1425
15-06-2016 12:46:00,215.55,217.6,215.55,217.5,3825
15-06-2016 12:45:00,217.4,218.4,215,215.55,3525
15-06-2016 12:44:00,216.75,217.75,216.3,217.4,1200
15-06-2016 12:43:00,219,219,217,217,2250
15-06-2016 12:42:00,216.55,219.3,216.5,218.5,7650
15-06-2016 12:41:00,217.2,219.05,215.65,215.65,11025
15-06-2016 12:40:00,208.75,219.8,208.75,218.4,26925
15-06-2016 12:39:00,207.5,208.75,207.5,208.75,225
15-06-2016 12:38:00,208.5,209.2,206.25,207.5,1650
15-06-2016 12:37:00,208.5,209.25,208.1,208.5,2325
15-06-2016 12:36:00,208.15,209.15,207.35,208.5,2700
15-06-2016 12:35:00,204.75,208.8,204.75,208.15,3975
15-06-2016 12:34:00,204,204.75,203.8,204.75,2025
15-06-2016 12:33:00,205,205,203.05,204,1275
15-06-2016 12:32:00,205.4,205.45,204.35,205,1425
15-06-2016 12:31:00,206.65,206.65,204.55,205.4,3000
15-06-2016 12:30:00,208.9,208.9,205.8,206.65,3825
15-06-2016 12:29:00,207,208.9,207,208.9,2025
15-06-2016 12:28:00,206.15,207,206.15,206.45,1425
15-06-2016 12:27:00,204.5,206.2,204.5,206.2,3375
15-06-2016 12:26:00,204.55,204.8,204,204.05,2550
15-06-2016 12:25:00,205.5,205.5,204,204.55,2625
15-06-2016 12:24:00,207.95,209,205.5,205.5,3450
15-06-2016 12:23:00,207.55,208.25,207.35,207.95,1275
15-06-2016 12:22:00,207.45,210.1,207.45,207.55,5250
15-06-2016 12:21:00,206.35,207.45,206.35,207.45,1425
15-06-2016 12:20:00,206.8,206.8,205.85,205.85,1200
15-06-2016 12:19:00,206.9,207.3,206.1,206.1,5250
15-06-2016 12:18:00,206.55,206.55,205.25,206.05,1125
15-06-2016 12:17:00,206.5,207.25,206.3,206.55,1050
15-06-2016 12:16:00,204.8,206.65,204.8,206.5,1575
15-06-2016 12:15:00,205.55,205.7,204.8,204.8,525
15-06-2016 12:14:00,207.05,207.05,205.55,205.55,975
15-06-2016 12:13:00,204.05,208.4,204.05,207.05,27675
15-06-2016 12:12:00,203,204.7,202.8,204.05,13125
15-06-2016 12:11:00,201.95,203,201.45,202.4,4800
15-06-2016 12:10:00,201.3,202,201,201.95,1575
15-06-2016 12:09:00,201.6,201.6,200.25,201.3,1425
15-06-2016 12:08:00,201.45,201.8,201.2,201.6,600
15-06-2016 12:07:00,200.75,201.45,199.3,201.45,1050
15-06-2016 12:06:00,200,200.75,200,200.75,675
15-06-2016 12:05:00,199.4,200.15,199.15,200,300
15-06-2016 12:04:00,199.25,199.55,198.15,199.4,1050
15-06-2016 12:03:00,199.25,199.25,197.85,199.25,4425
15-06-2016 12:02:00,199.35,199.6,199,199.25,600
15-06-2016 12:01:00,201,201.05,199.6,199.6,3000
15-06-2016 12:00:00,200.45,201.05,200.45,201,2025
15-06-2016 11:59:00,200.05,200.45,200.05,200.45,75
15-06-2016 11:58:00,200.25,200.25,199.75,200.05,675
15-06-2016 11:57:00,200.8,200.8,200.25,200.25,750
15-06-2016 11:56:00,200.95,200.95,200,200.8,975
15-06-2016 11:55:00,200.25,201.2,200.25,200.95,1800
15-06-2016 11:54:00,199,200.8,199,200.25,3825
15-06-2016 11:53:00,198.95,199,198.55,199,450
15-06-2016 11:52:00,199.1,199.3,198.95,198.95,675
15-06-2016 11:51:00,198.35,199.1,198.35,199.1,75
15-06-2016 11:50:00,197.95,199,197.95,198.35,1500
15-06-2016 11:49:00,198.95,198.95,197.25,197.95,1800
15-06-2016 11:48:00,198.15,198.95,198.1,198.95,1425
15-06-2016 11:47:00,198.45,198.45,198.15,198.15,75
15-06-2016 11:46:00,199.1,199.55,197.85,198.45,2550
15-06-2016 11:45:00,200.15,200.15,198.75,199.1,4650
15-06-2016 11:44:00,199.5,200.15,199.5,200.15,675
15-06-2016 11:43:00,198.05,199.5,198.05,199.5,750
15-06-2016 11:42:00,201,201,198.05,198.05,1500
15-06-2016 11:41:00,199.6,201,199.6,201,225
15-06-2016 11:40:00,199.3,199.6,199,199.6,675
15-06-2016 11:39:00,201.4,201.4,199.3,199.3,375
15-06-2016 11:38:00,201.3,201.4,200,201.4,225
15-06-2016 11:37:00,200.8,201.7,200.65,201.3,900
15-06-2016 11:36:00,201.05,201.05,198.85,200.8,2625
15-06-2016 11:35:00,201.95,202.7,200.95,201.05,2025
15-06-2016 11:34:00,201,202.45,200.7,201.95,2625
15-06-2016 11:33:00,200.05,201,200.05,201,900
15-06-2016 11:32:00,200.35,200.9,199.3,199.65,900
15-06-2016 11:31:00,198.75,200.35,197.5,200.35,1125
15-06-2016 11:30:00,197.9,198.75,196.75,198.75,1350
15-06-2016 11:29:00,196.45,198.25,196.45,197.9,675
15-06-2016 11:28:00,198.25,198.25,196.45,196.45,1125
15-06-2016 11:27:00,196.6,198.25,196.6,198.25,975
15-06-2016 11:26:00,197,197,196.05,196.6,3675
15-06-2016 11:25:00,196.6,197.05,196.6,197,3075
15-06-2016 11:24:00,197.55,197.9,196.6,196.6,2775
15-06-2016 11:23:00,196.9,197.55,196.9,197.55,150
15-06-2016 11:22:00,197.5,197.5,196.9,196.9,1500
15-06-2016 11:21:00,198.15,198.15,197.5,197.5,750
15-06-2016 11:20:00,198.75,198.75,197.45,198.15,450
15-06-2016 11:19:00,197.85,198.75,197.75,198.75,450
15-06-2016 11:18:00,197.9,198.3,196.9,197.85,2175
15-06-2016 11:17:00,197.1,197.9,196.35,197.9,2175
15-06-2016 11:16:00,197.85,197.85,195.45,197.1,11625
