Date,NIFTY16JUN8200CE O,NIFTY16JUN8200CE H,NIFTY16JUN8200CE L,NIFTY16JUN8200CE C,NIFTY16JUN8200CE V
17-06-2016 09:59:00,98.8,99.65,98.45,99.5,44025
17-06-2016 09:58:00,100.1,100.1,98.6,98.65,44775
17-06-2016 09:57:00,100,100.4,99.8,100.1,21150
17-06-2016 09:56:00,99.7,101.2,99.55,100,46275
17-06-2016 09:55:00,98.1,100,97.6,99.65,66600
17-06-2016 09:54:00,98.8,99.25,98.05,98.05,55950
17-06-2016 09:53:00,100,100,98.1,98.55,72825
17-06-2016 09:52:00,100.55,100.65,99.45,100,65625
17-06-2016 09:51:00,101,101.4,100.1,100.55,25575
17-06-2016 09:50:00,103.3,103.4,100,101.35,71100
17-06-2016 09:49:00,102.55,103.6,102.4,103.45,78825
17-06-2016 09:48:00,101.85,102.85,101.25,102.55,55875
17-06-2016 09:47:00,101,101.75,100.25,101.5,45000
17-06-2016 09:46:00,99.8,101.3,99.75,100.95,68850
17-06-2016 09:45:00,98.5,100.15,98.4,99.75,58125
17-06-2016 09:44:00,99.45,99.95,98.65,98.75,56550
17-06-2016 09:43:00,100.75,100.9,98.75,99.15,86550
17-06-2016 09:42:00,100.75,101.2,100.2,100.45,48300
17-06-2016 09:41:00,100.25,101.5,100.2,100.75,112125
17-06-2016 09:40:00,98.1,100.65,98.1,100.1,149850
17-06-2016 09:39:00,102.75,102.95,96,98.6,190125
17-06-2016 09:38:00,100.8,103,100.8,102.75,80400
17-06-2016 09:37:00,102.55,103.45,100.7,101.1,135375
17-06-2016 09:36:00,105.95,105.95,102.05,102.35,163125
17-06-2016 09:35:00,106.9,107.6,106,106,56775
17-06-2016 09:34:00,105.55,107.45,105.55,106.9,78450
17-06-2016 09:33:00,105.65,106.05,105,106.05,66075
17-06-2016 09:32:00,106.1,106.45,105.2,105.3,36075
17-06-2016 09:31:00,106.7,107.15,105.85,106.25,34875
17-06-2016 09:30:00,106.1,107.6,106,106.8,55875
17-06-2016 09:29:00,105,106.75,104.5,106.1,177675
17-06-2016 09:28:00,105.35,106.1,104.95,105.25,130725
17-06-2016 09:27:00,105.3,106.05,105,105.45,90750
17-06-2016 09:26:00,107.5,107.5,105.2,105.35,68325
17-06-2016 09:25:00,108.8,109.15,107.2,107.55,60675
17-06-2016 09:24:00,108.35,109.45,108.1,109,81600
17-06-2016 09:23:00,107.6,109.25,107.25,108.4,177300
17-06-2016 09:22:00,105.7,107.75,105.5,107.45,101475
17-06-2016 09:21:00,105.9,106,104.75,105.65,106950
17-06-2016 09:20:00,105.25,106,104.95,105.7,156825
17-06-2016 09:19:00,106.85,107,105.15,105.75,128100
17-06-2016 09:18:00,107,107.5,106.05,106.65,249525
17-06-2016 09:17:00,106.85,108.6,106.1,107.1,338550
17-06-2016 09:16:00,105.05,107.55,105.05,106.5,227175
17-06-2016 09:15:00,102.45,107.1,100.7,105.05,342000
16-06-2016 15:29:00,82.45,83,81.8,83,132675
16-06-2016 15:28:00,82.35,82.85,82,82.55,71100
16-06-2016 15:27:00,81.75,82.5,81.55,82.4,73275
16-06-2016 15:26:00,83.35,83.35,81.6,81.6,81675
16-06-2016 15:25:00,83.15,83.6,82.85,83.2,42900
16-06-2016 15:24:00,83.9,84.15,83.15,83.15,58125
16-06-2016 15:23:00,83.7,84.35,83.65,83.85,87150
16-06-2016 15:22:00,83.75,83.9,82.85,83.7,75000
16-06-2016 15:21:00,83.35,83.5,82.75,83.5,63300
16-06-2016 15:20:00,84.1,84.4,83.25,83.35,66075
16-06-2016 15:19:00,84.6,85,84.1,84.3,56325
16-06-2016 15:18:00,83.45,84.45,83.4,84.05,77325
16-06-2016 15:17:00,83.05,83.85,83.05,83.5,55050
16-06-2016 15:16:00,82.1,83.5,81.8,82.95,44175
16-06-2016 15:15:00,82.35,82.45,81.25,82.2,90150
16-06-2016 15:14:00,82.9,83.05,81.95,82.2,77775
16-06-2016 15:13:00,84,84,82.55,82.6,44850
16-06-2016 15:12:00,85.35,85.35,83.55,83.75,100500
16-06-2016 15:11:00,86.2,87.35,85.35,85.55,62775
16-06-2016 15:10:00,86.1,86.95,85.6,85.95,59100
16-06-2016 15:09:00,86.6,87.25,86,86.1,48975
16-06-2016 15:08:00,88,88.4,86.85,87.15,121950
16-06-2016 15:07:00,86.9,89.2,86.5,88.05,336675
16-06-2016 15:06:00,85.6,86.9,85.5,86.9,115875
16-06-2016 15:05:00,85.2,86.3,85,85.5,84300
16-06-2016 15:04:00,86.05,86.05,84.8,85.4,32700
16-06-2016 15:03:00,85.4,86.05,85,86.05,63750
16-06-2016 15:02:00,85,86,84.1,85.5,112500
16-06-2016 15:01:00,86.45,87.25,85.3,85.3,75300
16-06-2016 15:00:00,86.05,88,86,86.45,185325
16-06-2016 14:59:00,83.15,87,83,86.25,232875
16-06-2016 14:58:00,83.05,83.75,83,83.35,18675
16-06-2016 14:57:00,83.85,83.9,82.05,83.05,48600
16-06-2016 14:56:00,83.05,84,83.05,83.85,56400
16-06-2016 14:55:00,81.25,83.25,81.1,83.05,41400
16-06-2016 14:54:00,81.75,81.8,81,81.4,40650
16-06-2016 14:53:00,80.6,82,80.6,81.75,37200
16-06-2016 14:52:00,82,82,80.65,80.95,35625
16-06-2016 14:51:00,82.4,83.25,81.55,82,22725
16-06-2016 14:50:00,82.5,83.25,82,82.6,24750
16-06-2016 14:49:00,81.4,82.5,81.25,82.5,21000
16-06-2016 14:48:00,81.75,82.5,80.6,81.45,27150
16-06-2016 14:47:00,83.15,83.35,81.5,81.8,17175
16-06-2016 14:46:00,82.8,84.35,82.8,83.15,35100
16-06-2016 14:45:00,82.8,83.85,82,82.85,31275
16-06-2016 14:44:00,82.85,83.5,81.75,82.75,92250
16-06-2016 14:43:00,81.8,83.65,81.8,82.85,31800
16-06-2016 14:42:00,83,83.4,81.75,81.8,43425
16-06-2016 14:41:00,83.5,83.5,82.5,83.05,36375
16-06-2016 14:40:00,83.75,84.7,83,83.4,86550
16-06-2016 14:39:00,82.35,84.35,81.65,84,101700
16-06-2016 14:38:00,81.55,82.95,80.55,82.05,70350
16-06-2016 14:37:00,79.55,82,79,81.55,51825
16-06-2016 14:36:00,77.95,80.4,77.5,79.55,39900
16-06-2016 14:35:00,76.9,78.15,76.1,78.15,54000
16-06-2016 14:34:00,77.3,78.5,75.75,76.75,79275
16-06-2016 14:33:00,76.9,77.95,75.9,77.3,23250
16-06-2016 14:32:00,77.25,77.75,75.6,76.9,38250
16-06-2016 14:31:00,78.35,78.35,76.6,77.15,32025
16-06-2016 14:30:00,78,78.85,77.5,78.5,50175
16-06-2016 14:29:00,76.85,78.3,76.65,77.9,43725
16-06-2016 14:28:00,75.25,76.9,75.25,76.45,75975
16-06-2016 14:27:00,77.65,78,72.05,75,207375
16-06-2016 14:26:00,78.65,79.9,77.75,77.75,54000
16-06-2016 14:25:00,81.5,82.2,79.25,79.25,61350
16-06-2016 14:24:00,81.25,82,81.25,81.4,10500
16-06-2016 14:23:00,82,82.5,81.3,81.3,16800
16-06-2016 14:22:00,81.5,82,81.5,82,10650
16-06-2016 14:21:00,82.5,83,81.25,81.6,23775
16-06-2016 14:20:00,81.25,82.45,80.35,82.45,37650
16-06-2016 14:19:00,81.05,81.65,81,81.25,16275
16-06-2016 14:18:00,81.45,82.2,80.95,81,16425
16-06-2016 14:17:00,82.4,83,81.45,81.45,20550
16-06-2016 14:16:00,82.6,83.95,82,82,48075
16-06-2016 14:15:00,80.95,82.9,80.95,82.5,35250
16-06-2016 14:14:00,80.35,81.5,80,80.85,33675
16-06-2016 14:13:00,81.6,81.7,80,80.5,34950
16-06-2016 14:12:00,82.85,82.85,81.5,81.95,30375
16-06-2016 14:11:00,83,83.1,81.55,82.75,27375
16-06-2016 14:10:00,83.45,84.2,82.5,82.75,29100
16-06-2016 14:09:00,83.25,83.9,82.6,83.15,23925
16-06-2016 14:08:00,81.25,83.25,81.25,83.25,31950
16-06-2016 14:07:00,81.3,82.5,80.3,81.25,41250
16-06-2016 14:06:00,82.8,83.5,81.25,81.25,55500
16-06-2016 14:05:00,84.65,84.65,83,83,35400
16-06-2016 14:04:00,83.95,84.8,83.95,84.65,42600
16-06-2016 14:03:00,84.7,84.7,83.5,83.9,74700
16-06-2016 14:02:00,83.3,85.15,83.3,84.1,53850
16-06-2016 14:01:00,82.45,83.5,82.2,83.2,40950
16-06-2016 14:00:00,80.3,83.35,80.3,82.35,81675
16-06-2016 13:59:00,83.2,83.2,80.4,80.5,57450
16-06-2016 13:58:00,85,85,82.9,83.25,73350
16-06-2016 13:57:00,85.45,85.45,83.8,85,66150
16-06-2016 13:56:00,84.8,86.9,84,85,195750
16-06-2016 13:55:00,84,85.5,83.65,84.55,273525
16-06-2016 13:54:00,81.55,84.9,81.5,83.8,205350
16-06-2016 13:53:00,80.7,82.75,80.7,81.85,99150
16-06-2016 13:52:00,80.1,81.3,79.75,80.7,84450
16-06-2016 13:51:00,80.1,80.6,80.1,80.1,50925
16-06-2016 13:50:00,79.7,81.2,79.65,80,129150
16-06-2016 13:49:00,79.5,80.75,79.1,79.7,48750
16-06-2016 13:48:00,79.5,80.15,79,79.3,50025
16-06-2016 13:47:00,81,81.35,79.25,79.35,77925
16-06-2016 13:46:00,79.35,81.45,79.25,81,130275
16-06-2016 13:45:00,77.5,79.85,77.5,79.7,109050
16-06-2016 13:44:00,77,78.25,76.75,77.45,53100
16-06-2016 13:43:00,75.75,77,75.35,77,32250
16-06-2016 13:42:00,76.9,77.25,75.4,75.7,29775
16-06-2016 13:41:00,75.7,76.9,75.5,76.9,77775
16-06-2016 13:40:00,74.5,75.75,74.35,75.45,64725
16-06-2016 13:39:00,73.5,75.75,73.25,74.55,56625
16-06-2016 13:38:00,74.1,75.4,73.25,73.5,29175
16-06-2016 13:37:00,74.7,74.85,73.65,74.1,26925
16-06-2016 13:36:00,73.65,74.7,73.35,74.7,21375
16-06-2016 13:35:00,74.5,74.7,73.25,73.75,33975
16-06-2016 13:34:00,75.55,76,73.65,74.3,39825
16-06-2016 13:33:00,74.2,76.4,74.2,75.55,69300
16-06-2016 13:32:00,74.3,74.7,74,74.5,27525
16-06-2016 13:31:00,73.95,74.9,73,74.4,59625
16-06-2016 13:30:00,75.3,75.5,73.5,74,71100
16-06-2016 13:29:00,76.75,77.25,75.25,75.6,78825
16-06-2016 13:28:00,78.75,78.8,76.25,76.7,66075
16-06-2016 13:27:00,80.5,80.65,78.7,79.2,186225
16-06-2016 13:26:00,78.4,81.1,78.05,80.7,251325
16-06-2016 13:25:00,77.1,78.6,76.65,77.8,202575
16-06-2016 13:24:00,76.55,78.2,75.5,77,128250
16-06-2016 13:23:00,75,76.85,75,76.55,77775
16-06-2016 13:22:00,74,75.5,73.8,75.2,51150
16-06-2016 13:21:00,73.25,74.15,72.95,74,24675
16-06-2016 13:20:00,72.35,73.25,71.9,73.25,29400
16-06-2016 13:19:00,73.15,73.85,72,72.4,29325
16-06-2016 13:18:00,73.55,73.85,72.6,73.1,32625
16-06-2016 13:17:00,73.7,73.95,73,73.3,18375
16-06-2016 13:16:00,73.35,74.2,73.2,73.8,31950
16-06-2016 13:15:00,74.05,74.2,73.2,73.35,24750
16-06-2016 13:14:00,74.55,74.75,73.6,73.8,33525
16-06-2016 13:13:00,75.15,75.6,74.6,74.6,25950
16-06-2016 13:12:00,74.25,75.45,74,75.4,39675
16-06-2016 13:11:00,75.55,76,73.5,74.25,56850
16-06-2016 13:10:00,75.55,76.4,75.15,75.55,56325
16-06-2016 13:09:00,74.55,75.5,74.55,75.5,35250
16-06-2016 13:08:00,75,75.95,74.4,74.55,46275
16-06-2016 13:07:00,75.25,75.75,74.5,74.95,30450
16-06-2016 13:06:00,74,76.3,73.4,75.1,89700
16-06-2016 13:05:00,74.9,74.95,73.1,73.8,60450
16-06-2016 13:04:00,75.8,76.9,75,75.25,86325
16-06-2016 13:03:00,75.05,76.4,74.4,75.9,166650
16-06-2016 13:02:00,74.45,75.1,73.8,75,76050
16-06-2016 13:01:00,73.65,74.5,73.4,74.4,66225
16-06-2016 13:00:00,72.95,74,72.5,73.7,93075
16-06-2016 12:59:00,72.2,73.4,72.2,72.95,52200
16-06-2016 12:58:00,71.9,72.6,71.9,72.35,62250
16-06-2016 12:57:00,70.05,72.2,69.5,71.75,76875
16-06-2016 12:56:00,71.1,71.5,70,70.3,50925
16-06-2016 12:55:00,71.2,71.9,70.25,70.85,55725
16-06-2016 12:54:00,71.45,71.7,70.7,71,69000
16-06-2016 12:53:00,72.1,72.5,71.4,71.45,59400
16-06-2016 12:52:00,72.05,72.75,71.1,72,56700
16-06-2016 12:51:00,71.85,72.35,71.5,72.05,66675
16-06-2016 12:50:00,71.5,72.3,71.25,71.75,44025
16-06-2016 12:49:00,71.7,72,71.15,71.5,40200
16-06-2016 12:48:00,72.45,72.9,71.5,71.7,78525
16-06-2016 12:47:00,71.65,72.9,70.9,72.4,108300
16-06-2016 12:46:00,70,72.5,70,71.6,156150
16-06-2016 12:45:00,70.05,70.7,68.75,70,64125
16-06-2016 12:44:00,70,70.2,68.75,70,92325
16-06-2016 12:43:00,69.15,70.45,69.15,70,52050
16-06-2016 12:42:00,69.9,69.9,67.3,69.25,110325
16-06-2016 12:41:00,69.2,70.45,69,69.8,62100
16-06-2016 12:40:00,71.05,71.25,68.4,69.5,83850
16-06-2016 12:39:00,69.75,71.6,69.5,71,115425
16-06-2016 12:38:00,68.75,70,68.75,69.75,38250
16-06-2016 12:37:00,69,69.65,68.45,69.5,42000
16-06-2016 12:36:00,68.2,69.2,66.85,69.1,54525
16-06-2016 12:35:00,69.35,69.7,67.5,67.95,70950
16-06-2016 12:34:00,69.85,70.45,68.2,69.6,86400
16-06-2016 12:33:00,69.3,70.9,68.15,70,94950
16-06-2016 12:32:00,66.5,69.15,66.1,69.05,85725
16-06-2016 12:31:00,65.4,67.15,65.4,66.25,41700
16-06-2016 12:30:00,66.95,67,64.8,65.15,86775
16-06-2016 12:29:00,66.65,66.8,66.2,66.55,27450
16-06-2016 12:28:00,67.35,67.65,66.55,66.65,32175
16-06-2016 12:27:00,66.55,67.35,66.55,67,53025
16-06-2016 12:26:00,68.2,68.2,66.2,66.65,56400
16-06-2016 12:25:00,67.85,68.45,67.75,67.85,39750
16-06-2016 12:24:00,67.15,68,66.55,67.9,53475
16-06-2016 12:23:00,67.15,67.4,66.55,66.95,19275
16-06-2016 12:22:00,67.5,67.5,66.2,67.1,42000
16-06-2016 12:21:00,66.05,67.5,66,67.5,22275
16-06-2016 12:20:00,66.05,66.5,65.65,66.05,29100
16-06-2016 12:19:00,66,66.5,65.55,66.05,22950
16-06-2016 12:18:00,65.45,65.95,65.25,65.8,31725
16-06-2016 12:17:00,64.8,65.5,64.25,65.5,33900
16-06-2016 12:16:00,64.4,65,63.75,64.8,36450
16-06-2016 12:15:00,64.35,64.75,63.55,64.4,45150
16-06-2016 12:14:00,65.05,65.6,64.35,64.4,33975
16-06-2016 12:13:00,65.15,65.3,64.75,65.05,21975
16-06-2016 12:12:00,64.75,65.35,64.6,65.25,15150
16-06-2016 12:11:00,65.2,65.3,64.5,64.55,17250
16-06-2016 12:10:00,64.95,65.8,64.95,65.25,21375
16-06-2016 12:09:00,64.9,65.25,64.45,65,13650
16-06-2016 12:08:00,64.55,64.95,64.05,64.9,31425
16-06-2016 12:07:00,64.9,65.85,64.35,64.55,23775
16-06-2016 12:06:00,65.6,66.5,64.5,64.75,56400
16-06-2016 12:05:00,65.3,67.25,65.3,65.5,70725
16-06-2016 12:04:00,66,66.1,65.25,65.5,11250
16-06-2016 12:03:00,66,66.7,65.6,66,26925
16-06-2016 12:02:00,66.45,66.65,64.7,66,47250
16-06-2016 12:01:00,66.1,66.7,66.1,66.45,45150
16-06-2016 12:00:00,64.5,66.25,64,66,74325
16-06-2016 11:59:00,64.35,65.1,63.85,64.5,69000
16-06-2016 11:58:00,63.65,64.1,62.2,64.1,73350
16-06-2016 11:57:00,65.15,65.45,63,63.5,114150
16-06-2016 11:56:00,64.7,65.25,62.7,65.15,112275
16-06-2016 11:55:00,65.8,66.5,64,64.5,76125
16-06-2016 11:54:00,64.6,66.25,64,65.8,61650
16-06-2016 11:53:00,65.85,65.85,64,64.75,76725
16-06-2016 11:52:00,67.1,67.1,64.3,65.95,114975
16-06-2016 11:51:00,66.65,67.05,66,66.75,32475
16-06-2016 11:50:00,67.45,67.45,66,66.35,19050
16-06-2016 11:49:00,66.5,67.6,66.5,67.25,24900
16-06-2016 11:48:00,66,66.5,65.7,66.5,18750
16-06-2016 11:47:00,66.15,66.6,65.85,66,20700
16-06-2016 11:46:00,66.5,67,65.85,66.15,36375
16-06-2016 11:45:00,67.3,67.3,66.25,66.5,41925
16-06-2016 11:44:00,67.4,68,67.3,67.65,24975
16-06-2016 11:43:00,67.55,67.6,66.9,67.45,28650
16-06-2016 11:42:00,68.6,68.7,67.6,67.6,47550
16-06-2016 11:41:00,68.25,68.95,68.1,68.45,61200
16-06-2016 11:40:00,67.75,68.25,67.25,68.15,67050
16-06-2016 11:39:00,67.5,67.95,66.85,67.5,20250
16-06-2016 11:38:00,67,68.2,66.95,67.4,58650
16-06-2016 11:37:00,66.6,67.2,65.95,67.05,40275
16-06-2016 11:36:00,65.3,66.95,65.3,66.7,48975
16-06-2016 11:35:00,65.35,66.15,63,65.35,85575
16-06-2016 11:34:00,64.8,65.15,64.5,65,48150
16-06-2016 11:33:00,65.45,65.5,63.85,64.4,74325
16-06-2016 11:32:00,64.95,66.15,64.6,65.25,23550
16-06-2016 11:31:00,64.8,65.35,64.5,64.75,40275
16-06-2016 11:30:00,66.6,66.85,64.2,64.95,68775
16-06-2016 11:29:00,66.5,67.3,66,66.6,40275
16-06-2016 11:28:00,67.35,67.5,66.6,66.95,23100
16-06-2016 11:27:00,67.4,68.45,66.9,67.45,61275
16-06-2016 11:26:00,67,67.5,66.8,67.4,31875
16-06-2016 11:25:00,66.6,67.5,66.35,67,52125
16-06-2016 11:24:00,66.55,67.4,65.65,67.15,46200
16-06-2016 11:23:00,67.3,67.65,66.4,66.55,42150
16-06-2016 11:22:00,66.8,67.75,66.7,67.3,21975
16-06-2016 11:21:00,67.25,67.45,66.15,66.8,49125
16-06-2016 11:20:00,66.9,67.65,66.7,67.2,65550
16-06-2016 11:19:00,64.75,66.85,64.75,66.85,65400
16-06-2016 11:18:00,62.65,64.8,62.65,64.55,80250
16-06-2016 11:17:00,64.25,65,62,62.35,60750
16-06-2016 11:16:00,62.65,64.7,62.2,64.25,90900
16-06-2016 11:15:00,64.85,64.85,62.7,62.7,67125
16-06-2016 11:14:00,65.9,66.15,64.85,64.85,45750
16-06-2016 11:13:00,65.9,66.45,65.6,65.85,32925
16-06-2016 11:12:00,65.8,66.15,65.3,65.9,46200
16-06-2016 11:11:00,66.75,67.15,66,66,48900
16-06-2016 11:10:00,66.25,67.1,66.25,66.7,36750
16-06-2016 11:09:00,66,66.9,65.55,66.25,41325
16-06-2016 11:08:00,67.1,67.1,65.35,66,82350
16-06-2016 11:07:00,66.65,67.45,66.55,67.1,55500
16-06-2016 11:06:00,67,67.65,66.5,66.65,55575
16-06-2016 11:05:00,65.75,67.35,65.45,67,58950
16-06-2016 11:04:00,63.85,66,63.5,65.6,125850
16-06-2016 11:03:00,67.35,67.45,64,64,95925
16-06-2016 11:02:00,66,67.75,65.75,67.6,91275
16-06-2016 11:01:00,70.15,70.3,63.7,65.65,419250
16-06-2016 11:00:00,71.85,72,70,70.2,55650
16-06-2016 10:59:00,71.4,72.1,71,71.9,21750
16-06-2016 10:58:00,72.1,72.15,71.05,71.4,26850
16-06-2016 10:57:00,72.4,72.4,71.5,72.15,23775
16-06-2016 10:56:00,72.65,72.75,72,72.4,27150
16-06-2016 10:55:00,72.55,72.8,72.05,72.4,19275
16-06-2016 10:54:00,72.5,73,72.25,72.8,24975
16-06-2016 10:53:00,72.65,73,70.9,72.4,67425
16-06-2016 10:52:00,71.5,72.6,71.1,72.6,38100
16-06-2016 10:51:00,71.2,71.45,70.1,71.45,47175
16-06-2016 10:50:00,70.9,71.55,70.7,71.1,50100
16-06-2016 10:49:00,70.2,70.7,68.85,70.55,73800
16-06-2016 10:48:00,69.3,70.1,68.4,70.1,82875
16-06-2016 10:47:00,71.35,71.45,69.2,69.3,61650
16-06-2016 10:46:00,70.7,71.5,70.7,71.45,28200
16-06-2016 10:45:00,71.85,71.85,70.6,70.7,19950
16-06-2016 10:44:00,70.8,71.9,70.3,71.6,15150
16-06-2016 10:43:00,72,72.3,70,70.75,36900
16-06-2016 10:42:00,71.5,72.4,71.5,72,27450
16-06-2016 10:41:00,71.25,71.75,71,71.5,20775
16-06-2016 10:40:00,70.55,71.75,70.55,71.75,24675
16-06-2016 10:39:00,71.2,71.25,70,70.55,65100
16-06-2016 10:38:00,71.1,71.75,71,71.2,51150
16-06-2016 10:37:00,71.2,71.25,70.6,70.8,34650
16-06-2016 10:36:00,72.55,72.8,71.2,71.4,25050
16-06-2016 10:35:00,72.4,72.8,72,72.55,28725
16-06-2016 10:34:00,72.4,72.9,72.1,72.35,27225
16-06-2016 10:33:00,73.5,73.5,72.15,72.4,42450
16-06-2016 10:32:00,73.35,73.7,72.55,73.5,41550
16-06-2016 10:31:00,72,73.35,71.95,73.35,33825
16-06-2016 10:30:00,71.75,72.55,71.6,72.05,44925
16-06-2016 10:29:00,71.65,71.85,71.1,71.75,30225
16-06-2016 10:28:00,72.3,72.5,71.55,71.65,20625
16-06-2016 10:27:00,73.2,73.2,72,72.35,30075
16-06-2016 10:26:00,73.05,73.5,72.65,72.95,42300
16-06-2016 10:25:00,73,73.55,72.7,73.05,54525
16-06-2016 10:24:00,72.35,73,72.2,73,36450
16-06-2016 10:23:00,72.5,73,72.3,72.65,66600
16-06-2016 10:22:00,72,72.7,71.7,72.7,103500
16-06-2016 10:21:00,70.7,71.95,70.15,71.8,115425
16-06-2016 10:20:00,71.15,71.95,70.4,70.85,80925
16-06-2016 10:19:00,71.75,71.75,70.25,71.45,74100
16-06-2016 10:18:00,71.35,72,71.35,71.35,80475
16-06-2016 10:17:00,71.3,71.5,70.15,71.35,91575
16-06-2016 10:16:00,70.75,72,70.6,71.3,133575
16-06-2016 10:15:00,69.2,70.9,69.1,70.85,107850
16-06-2016 10:14:00,71.2,71.85,66.7,69.5,271800
16-06-2016 10:13:00,74.45,74.45,70.9,71.05,267900
16-06-2016 10:12:00,74,74.7,73.65,74.55,137700
16-06-2016 10:11:00,73.1,74.05,72.45,74.05,169125
16-06-2016 10:10:00,80.35,80.7,70.25,73.1,478575
16-06-2016 10:09:00,82,82.55,80.2,80.7,79200
16-06-2016 10:08:00,82.3,82.35,81.55,82,24225
16-06-2016 10:07:00,82.1,82.95,82,82,27450
16-06-2016 10:06:00,83.1,83.2,82.05,82.1,43500
16-06-2016 10:05:00,83.4,83.4,82.55,83.1,14625
16-06-2016 10:04:00,84.25,84.25,82.55,83.55,35100
16-06-2016 10:03:00,84.45,84.95,84.3,84.3,15075
16-06-2016 10:02:00,83.65,84.85,83.35,84.5,16500
16-06-2016 10:01:00,83.25,83.85,82.55,83.55,24225
16-06-2016 10:00:00,84.1,84.5,82.65,83.1,41025
16-06-2016 09:59:00,85.35,85.7,84.1,84.5,49725
16-06-2016 09:58:00,85.05,86.85,85.05,85.35,46725
16-06-2016 09:57:00,84.95,85.75,84.55,85.15,34125
16-06-2016 09:56:00,84,84.85,83.65,84.75,30600
16-06-2016 09:55:00,84.75,84.8,83.65,84,87675
16-06-2016 09:54:00,86.05,86.35,84.45,84.5,70950
16-06-2016 09:53:00,86.25,87,85.45,86.05,74475
16-06-2016 09:52:00,86,86.75,85.6,86.25,56175
16-06-2016 09:51:00,85,85.9,84.75,85.9,52050
16-06-2016 09:50:00,84.5,85.45,84.4,84.95,66300
16-06-2016 09:49:00,84.5,84.95,84.4,84.55,90450
16-06-2016 09:48:00,84.15,84.95,83.9,84.5,65850
16-06-2016 09:47:00,83.35,84.7,83,84.35,40875
16-06-2016 09:46:00,83.75,83.75,82.9,83.4,26925
16-06-2016 09:45:00,83.25,83.9,83,83.75,43200
16-06-2016 09:44:00,83.45,84.55,83.25,83.25,85950
16-06-2016 09:43:00,82.2,83.3,81.65,83.3,67650
16-06-2016 09:42:00,80.3,82.4,80.25,82.4,55200
16-06-2016 09:41:00,80.4,80.5,79.5,80.1,140700
16-06-2016 09:40:00,80.35,80.75,79.5,80.5,164400
16-06-2016 09:39:00,82,82.05,80.8,80.8,97125
16-06-2016 09:38:00,81.8,82.5,81.2,82.5,96075
16-06-2016 09:37:00,80.8,82.15,80.65,81.6,74100
16-06-2016 09:36:00,82.1,82.15,80.35,80.8,143550
16-06-2016 09:35:00,79.3,82.2,79.1,82.2,213825
16-06-2016 09:34:00,85,85,79,79.75,325200
16-06-2016 09:33:00,85.9,85.9,85,85,64350
16-06-2016 09:32:00,85.2,85.9,84.65,85.9,68625
16-06-2016 09:31:00,85.1,85.25,84,85,112350
16-06-2016 09:30:00,85.65,85.75,84.3,85.05,95925
16-06-2016 09:29:00,87.85,87.85,85.25,85.5,136725
16-06-2016 09:28:00,87.7,88,87.25,87.95,33300
16-06-2016 09:27:00,88.25,88.5,87.4,87.5,94575
16-06-2016 09:26:00,88.1,88.75,87.35,88.35,38475
16-06-2016 09:25:00,87.55,88.15,87.35,87.9,94200
16-06-2016 09:24:00,86.75,87.95,86.5,87.6,61275
16-06-2016 09:23:00,87.85,87.85,85.95,86.75,83100
16-06-2016 09:22:00,87.45,88.35,86.7,87.85,83775
16-06-2016 09:21:00,85.75,88.45,85.75,87.2,87000
16-06-2016 09:20:00,89.7,89.7,85,85.5,228225
16-06-2016 09:19:00,90.95,91.15,88.9,89.4,123600
16-06-2016 09:18:00,91.5,92.45,90.6,91,137325
16-06-2016 09:17:00,88.55,91.5,87.55,91.5,160650
16-06-2016 09:16:00,89.1,90.8,87.55,88.45,208425
16-06-2016 09:15:00,95.2,95.7,88.2,89.4,228975
15-06-2016 15:29:00,114.85,115,113.85,114.4,85650
15-06-2016 15:28:00,114.8,115.2,114.45,114.8,53325
15-06-2016 15:27:00,114.9,115.25,114.3,114.75,107925
15-06-2016 15:26:00,114.35,115,113.1,114.9,96600
15-06-2016 15:25:00,114.55,114.8,113.9,113.9,64050
15-06-2016 15:24:00,115,115.15,114.15,114.7,46800
15-06-2016 15:23:00,114,115.6,114,115,71025
15-06-2016 15:22:00,113.9,114.45,113.05,114.4,38250
15-06-2016 15:21:00,113.25,114.25,113,113.6,32175
15-06-2016 15:20:00,111.35,113.25,111.2,113,46725
15-06-2016 15:19:00,112,112.2,111.15,111.35,38700
15-06-2016 15:18:00,113.7,113.95,112.05,112.1,44625
15-06-2016 15:17:00,115.4,115.9,113.7,113.7,36075
15-06-2016 15:16:00,114.25,115.5,113.25,115.4,75525
15-06-2016 15:15:00,113,113.85,112.1,113.6,104025
15-06-2016 15:14:00,115,115.75,113,113.05,58650
15-06-2016 15:13:00,114.7,115.55,114,115.25,67875
15-06-2016 15:12:00,117.9,118,114.7,114.7,60225
15-06-2016 15:11:00,117,118.35,116.2,117.7,80325
15-06-2016 15:10:00,119,119,117.1,117.3,40275
15-06-2016 15:09:00,119.45,119.9,118.05,118.8,48450
15-06-2016 15:08:00,120,120.4,119,119.35,48450
15-06-2016 15:07:00,119.95,120.5,118.65,120,48225
15-06-2016 15:06:00,120.1,120.7,119.25,120,52200
15-06-2016 15:05:00,119.55,120.35,119,120.35,57225
15-06-2016 15:04:00,118.5,120,118.1,119.6,46650
15-06-2016 15:03:00,120,120,118,118.3,59175
15-06-2016 15:02:00,121.2,122,119.25,119.3,91725
15-06-2016 15:01:00,120.45,122.5,120.1,120.9,116775
