Date,NIFTY16JUNFUT O,NIFTY16JUNFUT H,NIFTY16JUNFUT L,NIFTY16JUNFUT C,NIFTY16JUNFUT V
01-06-2016 10:58,8214,8216,8213.25,8214.5,13350
01-06-2016 10:57,8213.1,8217.8,8213.05,8214,18300
01-06-2016 10:56,8216.2,8216.2,8213.1,8213.35,20850
01-06-2016 10:55,8218,8218,8216.05,8216.1,15225
01-06-2016 10:54,8221.95,8221.95,8217.9,8217.9,10125
01-06-2016 10:53,8220.25,8222,8219.6,8222,11700
01-06-2016 10:52,8222.7,8223,8219.55,8220.35,18225
01-06-2016 10:51,8220,8224.9,8219.45,8222.85,59550
01-06-2016 10:50,8219.8,8220.5,8217.5,8220.45,44475
01-06-2016 10:49,8219.15,8220.95,8218.3,8219.9,27750
01-06-2016 10:48,8217.5,8219.1,8216.4,8219.1,13875
01-06-2016 10:47,8216.45,8219,8215.5,8219,8625
01-06-2016 10:46,8215,8218,8215,8216.2,11400
01-06-2016 10:45,8214.2,8216.65,8214.15,8214.2,7275
01-06-2016 10:44,8216,8217.45,8214.05,8214.15,8700
01-06-2016 10:43,8216.6,8220,8215.95,8215.95,12750
01-06-2016 10:42,8216.3,8217,8215.65,8216.6,6600
01-06-2016 10:41,8213.9,8217,8213.6,8216.45,14325
01-06-2016 10:40,8214.1,8215,8213.1,8213.9,11850
01-06-2016 10:39,8215.85,8216,8212.8,8214.1,13125
01-06-2016 10:38,8217,8217,8215,8215.85,9525
01-06-2016 10:37,8218.65,8218.65,8213.75,8217,15225
01-06-2016 10:36,8219.2,8220,8218.05,8218.65,17400
01-06-2016 10:35,8219,8220,8217,8219.3,16950
01-06-2016 10:34,8216.1,8219.15,8216,8219.15,12750
01-06-2016 10:33,8216,8218.9,8215.9,8216.45,19500
01-06-2016 10:32,8215.3,8217,8215.3,8216,7125
01-06-2016 10:31,8216.7,8217,8215.3,8215.3,11175
01-06-2016 10:30,8215.7,8216.9,8214.4,8216.7,10425
01-06-2016 10:29,8216,8216,8213.3,8215.35,11400
01-06-2016 10:28,8217,8217,8216,8216,11475
01-06-2016 10:27,8217.45,8218.1,8216.3,8216.95,8250
01-06-2016 10:26,8219.15,8219.15,8217.45,8217.5,15450
01-06-2016 10:25,8218,8220,8218,8219.75,18750
01-06-2016 10:24,8217.35,8218.5,8217.3,8218.5,11625
01-06-2016 10:23,8216.85,8218,8216.5,8217.35,16200
01-06-2016 10:22,8216.5,8217,8215.05,8216.8,12600
01-06-2016 10:21,8215.3,8216.95,8214.85,8216.1,8250
01-06-2016 10:20,8214.3,8216.95,8214.3,8215.3,23250
01-06-2016 10:19,8213.3,8215,8212.25,8215,15600
01-06-2016 10:18,8210.15,8213.7,8210.05,8213.3,16125
01-06-2016 10:17,8209,8210.95,8208,8210.2,15525
01-06-2016 10:16,8208,8211,8208,8209,18000
01-06-2016 10:15,8209.05,8209.9,8207.8,8208,20700
01-06-2016 10:14,8211,8212,8209.05,8209.05,16800
01-06-2016 10:13,8212.1,8213.5,8210.25,8211,27375
01-06-2016 10:12,8212.3,8213.5,8211.9,8213.5,15600
01-06-2016 10:11,8211.1,8214,8211.1,8212.3,18825
01-06-2016 10:10,8213.45,8214,8211.35,8211.35,22725
01-06-2016 10:09,8212,8215,8212,8213.15,22350
01-06-2016 10:08,8214.25,8214.25,8211.25,8212,42300
01-06-2016 10:07,8215.05,8217,8214.35,8215.05,19050
01-06-2016 10:06,8215.35,8216,8213.45,8215,43575
01-06-2016 10:05,8218.7,8219,8215,8215.7,20850
01-06-2016 10:04,8219.2,8220.5,8217.6,8218.75,20025
01-06-2016 10:03,8220.9,8220.95,8217.05,8218.05,19800
01-06-2016 10:02,8219.45,8222.9,8218.55,8221.35,53475
01-06-2016 10:01,8219.25,8220.2,8215.6,8219.35,25275
01-06-2016 10:00,8215.5,8219.75,8215.35,8219.25,25800
01-06-2016 09:59,8215.05,8217.45,8215,8215.05,17700
01-06-2016 09:58,8216.1,8217,8215,8215.15,34950
01-06-2016 09:57,8218.95,8219,8215,8216.05,36375
01-06-2016 09:56,8217.7,8220.85,8215.05,8218.1,103575
01-06-2016 09:55,8214,8218,8212.1,8217,72450
01-06-2016 09:54,8206.7,8214,8206.6,8213.95,100050
01-06-2016 09:53,8206.1,8208.8,8206.05,8207.45,25500
01-06-2016 09:52,8206,8207,8205,8206.1,17400
01-06-2016 09:51,8206.5,8208,8205.75,8206.45,18600
01-06-2016 09:50,8202.2,8207.1,8201.95,8207.1,30075
01-06-2016 09:49,8203.5,8203.65,8201.55,8202.5,18300
01-06-2016 09:48,8204.7,8205.45,8203.5,8203.65,12750
01-06-2016 09:47,8207,8208,8204,8204.3,28875
01-06-2016 09:46,8206.2,8207.95,8203,8207,21600
01-06-2016 09:45,8201.35,8205,8201.1,8205,22725
01-06-2016 09:44,8206.4,8206.85,8201.2,8201.25,26700
01-06-2016 09:43,8203.65,8208.25,8203.65,8206.85,57900
01-06-2016 09:42,8203.15,8204.85,8202.4,8203.4,33975
01-06-2016 09:41,8203,8204.7,8202.25,8203.15,28650
01-06-2016 09:40,8200.7,8205.45,8200.7,8203.35,87975
01-06-2016 09:39,8199.3,8202.1,8197,8202.1,43575
01-06-2016 09:38,8196.05,8199.8,8196,8198.95,27150
01-06-2016 09:37,8197,8197,8194,8196.25,19725
01-06-2016 09:36,8192.6,8197,8192.5,8197,16050
01-06-2016 09:35,8196.5,8196.5,8192.8,8192.85,10350
01-06-2016 09:34,8196.55,8196.6,8192.95,8195.7,16125
01-06-2016 09:33,8192.6,8196.55,8192.2,8196.55,15750
01-06-2016 09:32,8194,8196.45,8192,8192.6,24300
01-06-2016 09:31,8193.65,8195.25,8192.2,8194.1,16425
01-06-2016 09:30,8188.05,8195.5,8188.05,8193.8,25650
01-06-2016 09:29,8188,8192.35,8188,8189,26850
01-06-2016 09:28,8189.1,8189.65,8187,8188.05,31425
01-06-2016 09:27,8190.05,8190.05,8186.6,8189.05,38700
01-06-2016 09:26,8188.9,8194.8,8187.55,8190.65,32850
01-06-2016 09:25,8194.1,8195.5,8188.9,8188.9,31050
01-06-2016 09:24,8188.95,8193.4,8188.05,8193.4,34350
01-06-2016 09:23,8192.5,8192.5,8187.45,8188.85,33750
01-06-2016 09:22,8187.1,8192.3,8186.05,8192.3,48825
01-06-2016 09:21,8193.5,8193.5,8186,8187.85,78375
01-06-2016 09:20,8199.2,8199.2,8192,8193.05,53925
01-06-2016 09:19,8194.55,8202,8193.2,8198.4,51450
01-06-2016 09:18,8198,8198.1,8192.25,8194.75,58125
01-06-2016 09:17,8201.5,8202.95,8198.1,8198.25,58200
01-06-2016 09:16,8202,8202,8199.1,8200.7,87300
01-06-2016 09:15,8197.4,8206.65,8197.4,8203,116550
31-05-2016 15:29,8193.35,8194.95,8192.8,8192.95,84900
31-05-2016 15:28,8195,8196,8192.5,8192.95,84900
31-05-2016 15:27,8195,8196,8194,8195.05,74925
31-05-2016 15:26,8193.25,8195.1,8192.55,8195.1,86400
31-05-2016 15:25,8193,8194.45,8192.9,8193.3,58200
31-05-2016 15:24,8193.15,8196.9,8192.55,8192.55,80775
31-05-2016 15:23,8193.5,8195.85,8193,8193.6,48225
31-05-2016 15:22,8194.15,8195.95,8193.2,8193.45,76875
31-05-2016 15:21,8193.35,8195.6,8192,8193.05,83850
31-05-2016 15:20,8194,8194.7,8192.75,8193.1,63225
31-05-2016 15:19,8195.1,8196.45,8192.55,8194,67350
31-05-2016 15:18,8195.1,8197.4,8192.2,8195.1,82350
31-05-2016 15:17,8192.2,8198,8192.2,8196.45,71400
31-05-2016 15:16,8190.45,8195.95,8189.6,8191.75,74775
31-05-2016 15:15,8189,8192.85,8189,8189.25,78525
31-05-2016 15:14,8185.05,8191.9,8185,8188.1,69075
31-05-2016 15:13,8184.95,8186.75,8183.9,8185,45300
31-05-2016 15:12,8183.15,8187.45,8182.85,8185.4,50700
31-05-2016 15:11,8183,8187.2,8182.5,8182.8,57825
31-05-2016 15:10,8183.3,8185,8181.95,8182.95,66750
31-05-2016 15:09,8183.5,8186,8181.85,8183.2,52350
31-05-2016 15:08,8182.35,8187.15,8181.55,8183,50100
31-05-2016 15:07,8186.75,8188.5,8181.2,8181.6,70575
31-05-2016 15:06,8183.05,8186.7,8183,8186.3,35550
31-05-2016 15:05,8186.05,8187.3,8182,8183.8,46725
31-05-2016 15:04,8182.6,8189.5,8182.6,8186,73425
31-05-2016 15:03,8187.4,8187.4,8181.2,8181.95,66150
31-05-2016 15:02,8190.3,8190.45,8184.55,8187.55,103950
31-05-2016 15:01,8192,8194.95,8190.05,8190.3,87150
31-05-2016 15:00,8203,8203,8192,8192.5,74550
31-05-2016 14:59,8201.9,8203,8199,8203,32475
31-05-2016 14:58,8201.65,8201.95,8198.55,8201.9,42150
31-05-2016 14:57,8201.1,8204,8200.6,8200.6,30150
31-05-2016 14:56,8201.95,8202.1,8201,8201.05,15825
31-05-2016 14:55,8204.85,8204.9,8201,8202,28275
31-05-2016 14:54,8205.5,8206.7,8201.75,8204.85,36675
31-05-2016 14:53,8208.9,8209,8204.6,8206,36825
31-05-2016 14:52,8206.4,8209.95,8206.1,8208.95,44550
31-05-2016 14:51,8197.1,8205.25,8197.1,8205.25,41250
31-05-2016 14:50,8200.6,8201,8197.1,8197.1,21150
31-05-2016 14:49,8205.1,8205.35,8199.15,8200.6,39525
31-05-2016 14:48,8208.75,8209.95,8205.55,8205.55,41550
31-05-2016 14:47,8208,8209,8206,8208.1,36825
31-05-2016 14:46,8209.4,8209.4,8207,8207.9,56850
31-05-2016 14:45,8206.8,8209.85,8206,8209.05,101775
31-05-2016 14:44,8202,8206.6,8200.6,8206,36300
31-05-2016 14:43,8198.25,8202.5,8198,8202.5,69750
31-05-2016 14:42,8202,8202,8197,8198,75525
31-05-2016 14:41,8194.15,8205.8,8194.15,8202.15,177900
31-05-2016 14:40,8192.6,8195,8190.05,8194.6,29775
31-05-2016 14:39,8193,8194.3,8190.6,8193,31725
31-05-2016 14:38,8195,8195,8189.9,8193,46800
31-05-2016 14:37,8195.9,8197.7,8192,8194.95,111900
31-05-2016 14:36,8191.25,8195,8191,8195,34350
31-05-2016 14:35,8191.9,8193.4,8188.45,8190.9,56550
31-05-2016 14:34,8181,8191.9,8181,8191.9,94350
31-05-2016 14:33,8179.9,8182.9,8179.9,8181.05,40575
31-05-2016 14:32,8177.6,8179.9,8176.3,8179.25,19350
31-05-2016 14:31,8177.95,8178.9,8177,8177.1,13425
31-05-2016 14:30,8173,8179,8173,8178,23325
31-05-2016 14:29,8174.3,8176.45,8173,8173,11700
31-05-2016 14:28,8175.95,8175.95,8172,8175,20850
31-05-2016 14:27,8173.85,8175.9,8173,8175.3,29475
31-05-2016 14:26,8169.95,8174.65,8168.6,8174.65,34200
31-05-2016 14:25,8167.55,8169.95,8167.25,8168.65,23625
31-05-2016 14:24,8170.65,8171.9,8167.55,8167.55,16575
31-05-2016 14:23,8170,8173,8170,8170.65,22425
31-05-2016 14:22,8167.5,8172.5,8167.45,8170,72450
31-05-2016 14:21,8158.65,8167.65,8158,8167.65,93150
31-05-2016 14:20,8169,8169,8156.35,8158.85,172200
31-05-2016 14:19,8165.3,8168.45,8164.3,8168,55125
31-05-2016 14:18,8167.6,8167.6,8163.65,8165.3,100500
31-05-2016 14:17,8170.05,8170.6,8166.1,8167.6,67200
31-05-2016 14:16,8168,8170.95,8167.05,8170.15,49950
31-05-2016 14:15,8170.1,8170.8,8165.85,8167.95,66600
31-05-2016 14:14,8176.7,8176.7,8168.05,8170.8,117225
31-05-2016 14:13,8177.05,8177.95,8175.6,8176.5,7500
31-05-2016 14:12,8181.1,8181.95,8175.55,8177,22575
31-05-2016 14:11,8181.05,8181.9,8180,8181.15,9600
31-05-2016 14:10,8178.15,8181.45,8178.15,8180,16650
31-05-2016 14:09,8176.1,8179,8175.2,8178.15,15375
31-05-2016 14:08,8177.2,8177.2,8175.55,8176.1,15675
31-05-2016 14:07,8179.1,8180,8175.6,8177.2,34500
31-05-2016 14:06,8176.65,8180,8176.2,8179.1,36825
31-05-2016 14:05,8181.65,8181.65,8177,8177.05,32325
31-05-2016 14:04,8183.05,8183.9,8178.95,8182.1,76275
31-05-2016 14:03,8185.35,8185.95,8182.55,8183.05,19800
31-05-2016 14:02,8189,8189.45,8182.6,8185.45,12300
31-05-2016 14:01,8189.9,8191.1,8187.65,8189,23700
31-05-2016 14:00,8187.6,8190,8185.1,8189.55,30750
31-05-2016 13:59,8188,8188,8185,8187.7,10200
31-05-2016 13:58,8186.9,8188,8185.15,8188,20550
31-05-2016 13:57,8186.3,8188,8185.15,8186.9,10275
31-05-2016 13:56,8188,8188,8184.25,8185.1,10275
31-05-2016 13:55,8182.3,8188,8182.3,8188,19875
31-05-2016 13:54,8185.75,8185.8,8183,8183,8775
31-05-2016 13:53,8186.3,8186.65,8184.15,8185.75,6225
31-05-2016 13:52,8188.8,8188.8,8185.8,8186.3,9000
31-05-2016 13:51,8185.1,8189,8185.1,8188.8,18000
31-05-2016 13:50,8185.1,8186.05,8184.6,8185.1,5325
31-05-2016 13:49,8188.1,8188.45,8185.1,8185.1,9075
31-05-2016 13:48,8185,8188.1,8184.95,8188.1,11025
31-05-2016 13:47,8185.35,8185.35,8182,8185,12975
31-05-2016 13:46,8188.4,8189.35,8182.6,8185.35,45150
31-05-2016 13:45,8183.4,8186.85,8183.3,8186.85,17100
31-05-2016 13:44,8183.85,8184,8182.1,8183.4,6075
31-05-2016 13:43,8182.2,8185,8181.4,8183.85,28575
31-05-2016 13:42,8181.95,8182.95,8180.7,8182.2,9225
31-05-2016 13:41,8179.2,8182,8179,8181.95,20025
31-05-2016 13:40,8179,8179.2,8177.1,8179.2,9225
31-05-2016 13:39,8177,8180,8177,8179.1,12975
31-05-2016 13:38,8176,8177.55,8175.6,8177,8700
31-05-2016 13:37,8177.1,8178,8174.2,8176,16425
31-05-2016 13:36,8174.4,8177.9,8174.4,8177.1,16200
31-05-2016 13:35,8180.9,8180.9,8175.1,8175.95,19425
31-05-2016 13:34,8177.65,8180.8,8177,8180.8,22650
31-05-2016 13:33,8180.1,8180.95,8176.6,8178.5,21675
31-05-2016 13:32,8176.7,8181.2,8174.45,8181.2,61875
31-05-2016 13:31,8180,8180,8176.6,8177,36300
31-05-2016 13:30,8184.95,8184.95,8179.3,8179.55,35175
31-05-2016 13:29,8187.7,8188.3,8184.4,8184.95,6000
31-05-2016 13:28,8186.95,8188,8186.05,8187.7,3300
31-05-2016 13:27,8191,8191,8186.6,8186.95,4875
31-05-2016 13:26,8188.55,8191.55,8188.55,8190,4800
31-05-2016 13:25,8189.15,8190.35,8188,8188.55,7800
31-05-2016 13:24,8186.65,8188.9,8184.75,8188.9,6675
31-05-2016 13:23,8185,8187.65,8184.1,8186.65,4950
31-05-2016 13:22,8185.6,8185.6,8184,8184.05,7125
31-05-2016 13:21,8184.6,8186,8183.9,8186,10350
31-05-2016 13:20,8189.95,8189.95,8183.35,8184.6,23400
31-05-2016 13:19,8192.95,8195,8189.45,8189.45,12900
31-05-2016 13:18,8188.6,8193,8187.7,8192.95,12750
31-05-2016 13:17,8191,8191,8186.65,8188.6,12825
31-05-2016 13:16,8193.65,8194.05,8190.2,8191,9000
31-05-2016 13:15,8190.9,8193,8189.55,8193,8400
31-05-2016 13:14,8192,8192.4,8189.05,8190.45,9600
31-05-2016 13:13,8192.7,8194.8,8192.1,8193.3,14775
31-05-2016 13:12,8191.95,8192.7,8190.1,8192.1,4500
31-05-2016 13:11,8191.3,8192.1,8188.2,8192.1,11625
31-05-2016 13:10,8192.05,8192.4,8190.1,8191.45,5775
31-05-2016 13:09,8193,8193.95,8192,8192.1,12075
31-05-2016 13:08,8192,8194.05,8191.1,8193.45,13050
31-05-2016 13:07,8188.1,8192,8187,8192,13500
31-05-2016 13:06,8187.25,8188.65,8186,8188.1,5250
31-05-2016 13:05,8190,8190.85,8186.05,8187.25,5625
31-05-2016 13:04,8190.9,8190.9,8188.75,8190,8850
31-05-2016 13:03,8187.1,8191.65,8187.1,8191.15,20250
31-05-2016 13:02,8183.1,8188,8183.1,8187.1,3375
31-05-2016 13:01,8183.6,8185,8183.1,8183.1,3225
31-05-2016 13:00,8185.3,8186.7,8183.6,8183.6,2025
31-05-2016 12:59,8186.75,8186.75,8185.05,8186.7,2325
31-05-2016 12:58,8184,8187,8183,8186.05,9900
31-05-2016 12:57,8186,8186,8183.55,8184.95,4275
31-05-2016 12:56,8187.95,8187.95,8184,8185.55,5700
31-05-2016 12:55,8185.55,8188.1,8185.55,8187.95,13650
31-05-2016 12:54,8181.9,8185.55,8181.9,8185.55,7725
31-05-2016 12:53,8181.9,8181.9,8180.35,8181.6,3825
31-05-2016 12:52,8179.3,8183.35,8179.3,8181.9,45750
31-05-2016 12:51,8181.5,8184.1,8178.35,8178.35,42750
31-05-2016 12:50,8184,8185.95,8181.5,8182,19725
31-05-2016 12:49,8185.1,8186,8182.6,8184,9225
31-05-2016 12:48,8183.95,8186,8183.65,8185.1,13125
31-05-2016 12:47,8181.1,8184.9,8181.1,8183.95,11625
31-05-2016 12:46,8179.95,8183.9,8179.6,8181,13800
31-05-2016 12:45,8178.9,8181.7,8176.55,8181,16500
31-05-2016 12:44,8182,8182,8176.1,8178.9,53025
31-05-2016 12:43,8184,8184.95,8181.4,8182.15,11550
31-05-2016 12:42,8186,8186.8,8183.2,8183.25,13200
31-05-2016 12:41,8188,8188.85,8186.3,8187.15,3375
31-05-2016 12:40,8187,8188.5,8185.1,8187.1,8250
31-05-2016 12:39,8185.6,8187.45,8184.6,8187,6300
31-05-2016 12:38,8188.6,8189.9,8184.2,8185.6,18600
31-05-2016 12:37,8190.6,8191.3,8188.4,8188.6,5850
31-05-2016 12:36,8187.6,8191,8187.6,8190.6,8325
31-05-2016 12:35,8190.7,8191.75,8187.2,8187.2,16275
31-05-2016 12:34,8194.9,8195.65,8190.85,8192,24750
31-05-2016 12:33,8193.05,8195.75,8192,8193.6,25350
31-05-2016 12:32,8194,8195,8191.6,8193.9,16875
31-05-2016 12:31,8197.4,8198.85,8194.75,8195,62025
31-05-2016 12:30,8187.9,8197.4,8187.1,8197,94425
31-05-2016 12:29,8188.45,8188.5,8186.6,8187.9,3900
31-05-2016 12:28,8187,8188,8186.4,8187.95,6375
31-05-2016 12:27,8185.55,8186.9,8185.05,8186.9,5925
31-05-2016 12:26,8184.25,8186.05,8183.6,8186,3750
31-05-2016 12:25,8186.9,8186.9,8183,8184.25,11025
31-05-2016 12:24,8187.85,8188.2,8186.2,8186.9,8550
31-05-2016 12:23,8185.15,8188,8185.1,8187.85,6975
31-05-2016 12:22,8187.2,8188,8185.15,8185.15,7350
31-05-2016 12:21,8185.6,8187.95,8185.6,8187.2,6900
31-05-2016 12:20,8185.75,8187,8185.75,8187,11700
31-05-2016 12:19,8187.9,8188.2,8185,8185.75,17625
31-05-2016 12:18,8183.85,8187,8182.1,8187,6375
31-05-2016 12:17,8183.3,8184.8,8182.05,8183.9,9225
31-05-2016 12:16,8182.45,8184,8181.05,8183.3,6750
31-05-2016 12:15,8182,8183.7,8180.1,8182.45,23775
31-05-2016 12:14,8185,8186,8182.1,8182.1,11625
31-05-2016 12:13,8188.95,8189.8,8184,8184.6,16800
31-05-2016 12:12,8189.65,8190,8188.8,8188.95,8775
31-05-2016 12:11,8187.5,8189.65,8187.45,8189.65,7275
31-05-2016 12:10,8185.2,8187.85,8185.2,8187.5,7650
31-05-2016 12:09,8188.9,8188.9,8186,8186,11550
31-05-2016 12:08,8186.85,8189.65,8186.65,8188.9,11550
31-05-2016 12:07,8186,8187.05,8185.6,8186.9,6825
31-05-2016 12:06,8186.6,8186.95,8185.05,8186,12450
31-05-2016 12:05,8186.5,8187.8,8186.1,8187,3675
31-05-2016 12:04,8187.5,8188,8185.25,8186.1,4350
31-05-2016 12:03,8186.95,8188.15,8186,8187.5,10875
31-05-2016 12:02,8186.85,8186.95,8185.1,8186.95,10125
31-05-2016 12:01,8189,8189.7,8186.1,8186.85,15375
31-05-2016 12:00,8187.65,8189.7,8187.6,8189,17550
31-05-2016 11:59,8188.5,8189.55,8187.1,8188,16500
31-05-2016 11:58,8188,8190.3,8186.1,8189,49050
31-05-2016 11:57,8186,8189.45,8185.95,8187.65,31050
31-05-2016 11:56,8184.5,8187.95,8184.1,8186,23025
31-05-2016 11:55,8184.45,8184.45,8183.15,8184,4875
31-05-2016 11:54,8184.35,8184.45,8182.95,8184.45,10800
31-05-2016 11:53,8184.3,8184.8,8183,8184.5,4650
31-05-2016 11:52,8184,8184.3,8182.6,8184.3,13275
31-05-2016 11:51,8182.9,8184,8182.05,8184,5925
31-05-2016 11:50,8184.45,8184.45,8181.8,8182.9,4950
31-05-2016 11:49,8183.3,8184.45,8182.4,8184.45,6600
31-05-2016 11:48,8182.55,8184.95,8182.4,8183.3,11775
31-05-2016 11:47,8182.1,8185,8182.05,8182.55,17325
31-05-2016 11:46,8180.95,8182.15,8178.55,8182.1,7575
31-05-2016 11:45,8181,8181.6,8180.3,8180.95,4875
31-05-2016 11:44,8178.2,8182.4,8178.2,8180.95,7575
31-05-2016 11:43,8178,8179.45,8176.3,8179.35,9450
31-05-2016 11:42,8177,8179,8176,8178,4275
31-05-2016 11:41,8179,8179,8176,8177,4650
31-05-2016 11:40,8180,8180,8176.7,8179.45,16950
31-05-2016 11:39,8182.6,8183,8180,8180,11175
31-05-2016 11:38,8184.45,8184.45,8181,8183.1,13650
31-05-2016 11:37,8181.2,8184.3,8181,8184.3,18150
31-05-2016 11:36,8180.8,8183,8180.8,8181.2,8925
31-05-2016 11:35,8178.8,8181.7,8178.1,8181.7,14175
31-05-2016 11:34,8177,8179.45,8175.15,8178.7,15750
31-05-2016 11:33,8176.1,8177.95,8176.05,8177,5400
31-05-2016 11:32,8178.95,8178.95,8175,8176.1,6000
31-05-2016 11:31,8173.9,8179.3,8173.7,8177.95,10575
31-05-2016 11:30,8173,8175.25,8172.55,8173.9,6900
31-05-2016 11:29,8175.05,8176.05,8173.95,8173.95,8475
31-05-2016 11:28,8178.95,8178.95,8174.55,8175.45,7200
31-05-2016 11:27,8177.95,8179.45,8176.3,8178.95,8325
31-05-2016 11:26,8175.8,8179.4,8175.8,8178,9375
31-05-2016 11:25,8175.2,8176.4,8174.1,8175.35,4875
31-05-2016 11:24,8177,8177,8175,8175.3,9600
31-05-2016 11:23,8175.5,8177.25,8174.55,8177,5925
31-05-2016 11:22,8171.85,8175.5,8171.6,8175.5,8250
31-05-2016 11:21,8171.95,8173.65,8170,8171.6,44850
31-05-2016 11:20,8176.05,8176.7,8171,8171.1,37275
31-05-2016 11:19,8178.6,8178.7,8176.05,8176.05,11100
31-05-2016 11:18,8178,8178.75,8177.8,8178.3,4875
31-05-2016 11:17,8179.9,8181.85,8178,8178,8400
31-05-2016 11:16,8182.55,8183.45,8178.9,8179.25,12375
31-05-2016 11:15,8182.05,8183.4,8182.05,8182.4,5025
31-05-2016 11:14,8181.6,8183,8181.6,8182.05,6375
31-05-2016 11:13,8182,8183.45,8180.65,8182.5,10350
31-05-2016 11:12,8178.9,8182,8178,8182,6750
31-05-2016 11:11,8180,8180.7,8179,8180,5250
31-05-2016 11:10,8178.65,8180.85,8178.65,8180,6000
31-05-2016 11:09,8177,8181.25,8177,8180,11625
31-05-2016 11:08,8178.2,8180.1,8177,8177,14475
31-05-2016 11:07,8181.85,8181.95,8178.2,8178.2,10050
31-05-2016 11:06,8180.75,8183,8180.75,8181.85,21450
31-05-2016 11:05,8179.65,8181.2,8178.05,8180.9,12150
31-05-2016 11:04,8179.7,8180,8177.35,8179.65,8250
31-05-2016 11:03,8181.05,8181.95,8178.35,8179.7,6975
31-05-2016 11:02,8180.95,8182.4,8180.2,8181.7,9375
31-05-2016 11:01,8179.85,8183.05,8179.85,8181.05,13125
31-05-2016 11:00,8177.85,8180,8177.2,8179.85,9975
31-05-2016 10:59,8179.95,8179.95,8177.2,8177.85,11625
31-05-2016 10:58,8180,8181,8178.6,8180.45,10800
31-05-2016 10:57,8179.95,8182.3,8179.5,8180.05,10200
31-05-2016 10:56,8181,8181.45,8177.1,8179.95,18600
31-05-2016 10:55,8175.4,8179,8175.1,8179,30600
31-05-2016 10:54,8178,8179.75,8175.6,8177.45,36225
31-05-2016 10:53,8181.85,8182.9,8177.7,8178,28350
31-05-2016 10:52,8183.2,8183.2,8180.1,8181.85,15450
31-05-2016 10:51,8183.65,8185.8,8183,8183.2,7725
31-05-2016 10:50,8185,8185,8182.65,8184.4,8550
31-05-2016 10:49,8183.55,8185.9,8183.1,8185,8550
31-05-2016 10:48,8184,8184.45,8182.5,8183.55,4950
31-05-2016 10:47,8186,8186.95,8183.95,8184,10875
31-05-2016 10:46,8185.6,8186.7,8184.75,8186,12600
31-05-2016 10:45,8183.55,8187.8,8183.55,8186.1,24450
31-05-2016 10:44,8181.3,8184,8181,8183.55,14475
31-05-2016 10:43,8182.95,8183,8180.2,8181.3,20025
31-05-2016 10:42,8182.4,8182.95,8180.4,8182.95,13425
31-05-2016 10:41,8182.15,8184.25,8181.15,8182,12825
31-05-2016 10:40,8184.5,8184.5,8182,8182.15,4500
31-05-2016 10:39,8184,8185.05,8183.25,8184.5,9825
31-05-2016 10:38,8183.7,8184,8181,8184,12375
31-05-2016 10:37,8184.2,8184.2,8180.5,8183.05,9975
31-05-2016 10:36,8186.85,8186.95,8183.15,8183.95,8475
31-05-2016 10:35,8186.95,8187.2,8185.2,8186.85,14325
31-05-2016 10:34,8181.8,8187,8181.8,8186.95,19200
31-05-2016 10:33,8181.15,8183.15,8180.25,8181.8,8775
31-05-2016 10:32,8184.2,8184.2,8181.15,8181.15,11400
31-05-2016 10:31,8183.95,8185,8183.05,8184.75,20100
31-05-2016 10:30,8181.6,8184.45,8181.6,8184.4,22050
31-05-2016 10:29,8178.6,8181,8178.1,8181,18300
31-05-2016 10:28,8179,8180,8178.55,8179.95,23325
31-05-2016 10:27,8178.05,8179,8177.65,8179,8400
31-05-2016 10:26,8176.15,8179.15,8176.15,8178.9,9825
31-05-2016 10:25,8176.65,8178.45,8175.15,8177.75,9375
31-05-2016 10:24,8179.8,8180.1,8176.2,8176.65,16275
31-05-2016 10:23,8177.9,8180.55,8176.1,8180,42300
31-05-2016 10:22,8174.55,8176.55,8173.1,8176.55,16650
31-05-2016 10:21,8171.1,8176.4,8171.1,8174.55,36450
31-05-2016 10:20,8165.95,8172,8165.1,8172,56925
31-05-2016 10:19,8170,8171,8165.2,8166.1,31050
31-05-2016 10:18,8171.95,8171.95,8166.9,8170,34500
31-05-2016 10:17,8170.95,8172.9,8169.1,8171.95,42600
31-05-2016 10:16,8175.55,8177,8167.1,8171,168750
31-05-2016 10:15,8179.1,8181.4,8175.1,8175.6,12600
31-05-2016 10:14,8176,8182.45,8175.25,8179.1,38775
31-05-2016 10:13,8184.4,8184.4,8176,8176,16650
31-05-2016 10:12,8182.2,8184.5,8180.9,8184,12750
31-05-2016 10:11,8183,8184.3,8180.45,8182.2,12750
31-05-2016 10:10,8185,8186,8182.35,8182.35,32025
31-05-2016 10:09,8183,8185,8181.05,8185,22500
31-05-2016 10:08,8179.05,8184.25,8179.05,8183,24900
31-05-2016 10:07,8176.75,8180,8176.75,8179.25,29475
31-05-2016 10:06,8177.55,8178.45,8176,8176.8,36225
31-05-2016 10:05,8178.5,8181,8176,8177.25,47025
31-05-2016 10:04,8178.5,8178.65,8176.55,8178.5,45375
31-05-2016 10:03,8182.15,8183.1,8177.8,8178.25,73425
31-05-2016 10:02,8183.35,8184.95,8182,8182.55,25725
31-05-2016 10:01,8187,8187,8182.15,8184.1,24150
31-05-2016 10:00,8182,8187.75,8182,8187,42750
31-05-2016 09:59,8183.85,8183.9,8180,8182,51000
