Date,NIFTY16JUN8400CE O,NIFTY16JUN8400CE H,NIFTY16JUN8400CE L,NIFTY16JUN8400CE C,NIFTY16JUN8400CE V
02-06-2016 12:30,39.3,40.75,39.3,40.6,25800
02-06-2016 12:29,39.5,39.5,39.3,39.3,2700
02-06-2016 12:28,39.2,39.6,39.2,39.5,6150
02-06-2016 12:27,39.4,39.5,39.2,39.2,2550
02-06-2016 12:26,39.6,39.6,39.4,39.4,3450
02-06-2016 12:25,39.7,39.7,39.5,39.6,3075
02-06-2016 12:24,39.55,39.7,39.25,39.7,4125
02-06-2016 12:23,39.5,39.9,39.35,39.55,7275
02-06-2016 12:22,40,40.2,39.45,39.45,12075
02-06-2016 12:21,39.5,40.25,39.45,40,31500
02-06-2016 12:20,39.45,39.6,39.25,39.25,4050
02-06-2016 12:19,39.5,39.5,39.25,39.45,3675
02-06-2016 12:18,39.5,39.9,39.25,39.5,17400
02-06-2016 12:17,39.85,40,39.45,39.5,21450
02-06-2016 12:16,39.8,40.2,39.65,39.85,9600
02-06-2016 12:15,39.3,40.3,39.3,39.8,26025
02-06-2016 12:14,39.5,39.5,39.25,39.25,5250
02-06-2016 12:13,39.4,39.6,39.3,39.45,12900
02-06-2016 12:12,39.4,39.6,39.4,39.4,8250
02-06-2016 12:11,39.5,39.6,39.2,39.4,10125
02-06-2016 12:10,39.45,39.5,39.15,39.4,8475
02-06-2016 12:09,39.25,39.45,39,39.45,16800
02-06-2016 12:08,39.85,39.85,39.15,39.25,12675
02-06-2016 12:07,38.95,39.9,38.95,39.75,19875
02-06-2016 12:06,38.6,38.95,38.55,38.95,6825
02-06-2016 12:05,39.05,39.1,38.6,38.6,2325
02-06-2016 12:04,38.95,39.05,38.8,39.05,4275
02-06-2016 12:03,38.6,39.1,38.45,38.95,16800
02-06-2016 12:02,38.75,38.8,38.45,38.6,5850
02-06-2016 12:01,38.15,38.75,38.15,38.75,3525
02-06-2016 12:00,38.8,38.95,38.15,38.15,12075
02-06-2016 11:59,38.75,38.9,38.55,38.8,4350
02-06-2016 11:58,39.05,39.2,38.75,38.75,8325
02-06-2016 11:57,39.05,39.1,38.75,39.05,3375
02-06-2016 11:56,38.9,39.2,38.9,39.05,6525
02-06-2016 11:55,38.8,39.3,38.8,38.9,5925
02-06-2016 11:54,39.05,39.2,38.8,38.8,5025
02-06-2016 11:53,38.5,39.25,38.5,39.05,6150
02-06-2016 11:52,38.8,38.85,38.5,38.5,8625
02-06-2016 11:51,39.4,39.4,38.85,38.85,6300
02-06-2016 11:50,39.4,39.65,39.35,39.4,8025
02-06-2016 11:49,39.4,39.7,39.15,39.4,12750
02-06-2016 11:48,39.5,39.75,39.3,39.45,18000
02-06-2016 11:47,39.05,39.5,38.9,39.5,12900
02-06-2016 11:46,38.65,39.25,38.65,39.05,15225
02-06-2016 11:45,38.5,38.75,38.45,38.65,7125
02-06-2016 11:44,38.75,38.75,38.5,38.5,8700
02-06-2016 11:43,38.65,38.75,38.25,38.75,9375
02-06-2016 11:42,38.4,38.8,38.4,38.65,13425
02-06-2016 11:41,38,38.4,37.85,38.4,14250
02-06-2016 11:40,38.5,38.5,38,38.1,7725
02-06-2016 11:39,38.3,38.5,38.2,38.45,13650
02-06-2016 11:38,38.35,38.85,38.3,38.3,7800
02-06-2016 11:37,38.5,38.7,38.35,38.35,12225
02-06-2016 11:36,38.8,38.8,38.55,38.55,3375
02-06-2016 11:35,38.4,38.8,38.2,38.8,5325
02-06-2016 11:34,38.2,38.65,38,38.4,11850
02-06-2016 11:33,38.4,38.75,38.2,38.2,18225
02-06-2016 11:32,37.95,38.4,37.85,38.4,6600
02-06-2016 11:31,38.3,38.35,37.65,37.85,15450
02-06-2016 11:30,38.2,38.25,37.5,38.25,11325
02-06-2016 11:29,38,38.2,37.7,38.2,18975
02-06-2016 11:28,38.6,38.6,37.9,38,14925
02-06-2016 11:27,38.55,38.6,38.4,38.6,5175
02-06-2016 11:26,38.4,38.6,38.3,38.55,2025
02-06-2016 11:25,38.2,38.4,38.15,38.4,3450
02-06-2016 11:24,38.4,38.85,38.15,38.3,8325
02-06-2016 11:23,38.65,38.65,38.25,38.4,9075
02-06-2016 11:22,39.1,39.1,38.7,38.7,3900
02-06-2016 11:21,39.1,39.3,38.75,39.1,7350
02-06-2016 11:20,38.75,39.2,38.6,39.05,14100
02-06-2016 11:19,39.05,39.25,38.75,38.75,20700
02-06-2016 11:18,39,39.35,38.55,39.05,21300
02-06-2016 11:17,37.9,39.15,37.9,39.15,12075
02-06-2016 11:16,38.3,38.3,37.75,38,9600
02-06-2016 11:15,38.05,38.65,38.05,38.35,9825
02-06-2016 11:14,38.3,38.3,37.8,38.05,6375
02-06-2016 11:13,38.1,38.45,37.95,38.3,11550
02-06-2016 11:12,38.45,38.45,38,38.1,18300
02-06-2016 11:11,38.05,38.6,38.05,38.4,12600
02-06-2016 11:10,38,38.1,37.8,38.05,3975
02-06-2016 11:09,37.8,38,37.65,38,10350
02-06-2016 11:08,37.85,38,37.65,37.8,9075
02-06-2016 11:07,37.7,38.15,37.45,37.85,14325
02-06-2016 11:06,37.05,37.7,37,37.7,19050
02-06-2016 11:05,37.65,37.8,37,37.05,14625
02-06-2016 11:04,37.85,38.05,37.65,37.65,7650
02-06-2016 11:03,38.1,38.25,37.85,37.85,20775
02-06-2016 11:02,38.3,38.4,38,38.1,9150
02-06-2016 11:01,38.5,38.5,38.25,38.3,26100
02-06-2016 11:00,38.25,38.5,38.25,38.5,3975
02-06-2016 10:59,38.4,38.5,37.7,38.25,20175
02-06-2016 10:58,37.9,38.5,37.9,38.4,5625
02-06-2016 10:57,37.6,38.05,37.25,37.9,9375
02-06-2016 10:56,38,38.15,37.5,37.6,11775
02-06-2016 10:55,37.85,38.25,37.85,38,7425
02-06-2016 10:54,37.3,37.9,37.25,37.9,19350
02-06-2016 10:53,37.4,37.45,36.6,37.35,30075
02-06-2016 10:52,38.15,38.15,37.3,37.4,15525
02-06-2016 10:51,38,38.45,37.8,38.15,17625
02-06-2016 10:50,38.55,38.75,38,38,14400
02-06-2016 10:49,38.2,38.8,38.2,38.55,6600
02-06-2016 10:48,38.7,38.75,38.1,38.2,11550
02-06-2016 10:47,38.7,39.35,38.6,38.6,6975
02-06-2016 10:46,39.2,39.25,38.6,38.7,23625
02-06-2016 10:45,39.55,39.6,39.25,39.3,7800
02-06-2016 10:44,39.8,40,39.55,39.55,7125
02-06-2016 10:43,39.95,40.15,39.7,39.8,9825
02-06-2016 10:42,40.1,40.4,39.9,39.95,20700
02-06-2016 10:41,39.95,40.35,39.85,40.1,9075
02-06-2016 10:40,39.65,40,39.65,39.95,9300
02-06-2016 10:39,39.3,40,39.3,39.65,12900
02-06-2016 10:38,39.05,39.35,38.8,39.3,6300
02-06-2016 10:37,39.45,39.75,39.05,39.05,9825
02-06-2016 10:36,39.5,39.8,39.45,39.5,12975
02-06-2016 10:35,38.95,39.5,38.7,39.3,24300
02-06-2016 10:34,38.5,39,38.5,38.95,10725
02-06-2016 10:33,38.9,39.1,38.5,38.5,17550
02-06-2016 10:32,39.25,39.3,38.75,38.9,13050
02-06-2016 10:31,39.05,39.35,39,39.25,4125
02-06-2016 10:30,38.75,39.6,38.75,39.05,26550
02-06-2016 10:29,38.6,38.95,38.3,38.75,5625
02-06-2016 10:28,38.6,39.1,38.4,38.6,10500
02-06-2016 10:27,38.55,38.55,38.25,38.5,7050
02-06-2016 10:26,38.8,38.9,38.55,38.55,8550
02-06-2016 10:25,38.6,39,38.5,38.7,7950
02-06-2016 10:24,38.55,38.9,38.45,38.6,18750
02-06-2016 10:23,38.35,39,38.15,38.8,18525
02-06-2016 10:22,38.5,38.65,38.15,38.35,16275
02-06-2016 10:21,38.3,38.7,38.3,38.5,14475
02-06-2016 10:20,38.25,38.35,38.1,38.3,10800
02-06-2016 10:19,38.15,38.45,38,38.25,6825
02-06-2016 10:18,38.4,38.4,38.15,38.15,10950
02-06-2016 10:17,37.65,38.5,37.65,38.4,6900
02-06-2016 10:16,38.2,38.35,37.7,37.7,16650
02-06-2016 10:15,38.3,38.5,38.25,38.25,8025
02-06-2016 10:14,38.25,38.3,38.15,38.3,9375
02-06-2016 10:13,38.25,38.45,38,38.3,6450
02-06-2016 10:12,38.35,38.4,38.1,38.2,10650
02-06-2016 10:11,37.8,38.6,37.75,38.3,22650
02-06-2016 10:10,37.7,38.3,37.7,37.8,12750
02-06-2016 10:09,37.65,37.85,37.5,37.85,11250
02-06-2016 10:08,37.6,37.75,37.45,37.65,17175
02-06-2016 10:07,37.75,38,37.35,37.6,18150
02-06-2016 10:06,38.3,38.5,37.7,37.75,7800
02-06-2016 10:05,38.4,38.5,38,38.45,17325
02-06-2016 10:04,38.1,38.5,37.9,38.4,13200
02-06-2016 10:03,37.75,38.2,37.75,38.1,15825
02-06-2016 10:02,37.5,38.1,37.4,37.85,21900
02-06-2016 10:01,38.4,38.5,37.3,37.5,22425
02-06-2016 10:00,37.65,38.4,37.3,38.4,18000
02-06-2016 09:59,38.05,38.15,37.5,37.65,9750
02-06-2016 09:58,37.55,38.05,37.5,38.05,4875
02-06-2016 09:57,38.2,38.6,37.65,37.7,22200
02-06-2016 09:56,37.95,38.45,37.9,38.2,12300
02-06-2016 09:55,37.8,38.25,37.5,37.95,10350
02-06-2016 09:54,38,38.2,37.2,37.8,23550
02-06-2016 09:53,38.05,38.15,37.65,38,11475
02-06-2016 09:52,37.55,38.25,37.3,38.05,34950
02-06-2016 09:51,37.7,37.7,36.65,37.5,41025
02-06-2016 09:50,36.55,37.7,36.25,37.7,28650
02-06-2016 09:49,37.5,37.65,36,36.65,41550
02-06-2016 09:48,36.55,37.9,36.15,37.45,39075
02-06-2016 09:47,37.1,37.2,36.2,36.35,64350
02-06-2016 09:46,37.4,38.6,37.1,37.1,45825
02-06-2016 09:45,38.65,38.75,36.95,37.55,97800
02-06-2016 09:44,39.95,39.95,38.3,38.6,30825
02-06-2016 09:43,40.85,40.85,39.5,39.95,42825
02-06-2016 09:42,40.9,41.45,40.55,40.75,18300
02-06-2016 09:41,40.7,40.9,40.4,40.9,13800
02-06-2016 09:40,40.85,40.95,40.55,40.7,8250
02-06-2016 09:39,40.5,40.85,40.25,40.75,36375
02-06-2016 09:38,41,41,40.5,40.6,37350
02-06-2016 09:37,41.5,41.65,41,41,23025
02-06-2016 09:36,42.4,42.45,41.5,41.5,25725
02-06-2016 09:35,42.65,42.85,42.35,42.4,14700
02-06-2016 09:34,42.95,43.45,42.5,42.65,24000
02-06-2016 09:33,43.3,43.6,42.7,42.95,28800
02-06-2016 09:32,43.35,43.5,42.2,43.15,33750
02-06-2016 09:31,41.55,43.55,41.55,43.55,54000
02-06-2016 09:30,41.35,42.15,41.15,41.7,18600
02-06-2016 09:29,41.6,41.95,41,41.8,28500
02-06-2016 09:28,40.95,41.85,40.95,41.65,26625
02-06-2016 09:27,40.95,40.95,40,40.95,25125
02-06-2016 09:26,40.6,41.9,40.4,41,31275
02-06-2016 09:25,41.2,41.2,40.7,40.7,21900
02-06-2016 09:24,40.95,41.45,40.75,41.25,11925
02-06-2016 09:23,42,42.2,40.7,40.9,40425
02-06-2016 09:22,41.3,42.45,41.3,42,46125
02-06-2016 09:21,41.5,42.1,40.9,41.3,61950
02-06-2016 09:20,41.05,42.1,40.75,41.5,33975
02-06-2016 09:19,40.45,41.5,40.35,41.05,27450
02-06-2016 09:18,40.95,41.55,40.55,40.65,29325
02-06-2016 09:17,42.35,42.35,40.6,41,35775
02-06-2016 09:16,41.8,42.65,41.6,42.45,33300
02-06-2016 09:15,41.95,41.95,39.7,41.8,92100
01-06-2016 15:29,45.6,46,45.5,46,55725
01-06-2016 15:28,45.2,45.6,45.1,45.6,51675
01-06-2016 15:27,45.5,45.6,45.1,45.25,36150
01-06-2016 15:26,45.7,45.9,45.6,45.6,30675
01-06-2016 15:25,45.8,45.9,45.7,45.7,14700
01-06-2016 15:24,46.4,46.6,45.6,45.8,30900
01-06-2016 15:23,46.15,46.7,46,46.5,31950
01-06-2016 15:22,45.7,46.25,45.6,46.05,25575
01-06-2016 15:21,46.7,46.7,45.25,45.85,80475
01-06-2016 15:20,45.7,46.85,45.7,46.7,74625
01-06-2016 15:19,46,46.3,45.75,45.75,32400
01-06-2016 15:18,45.55,46.05,45.5,46,36225
01-06-2016 15:17,44.95,45.55,44.95,45.55,26325
01-06-2016 15:16,44.2,45.25,44.2,44.95,49575
01-06-2016 15:15,44.8,45.3,44.2,44.2,26025
01-06-2016 15:14,44.55,44.75,44.3,44.6,16575
01-06-2016 15:13,44.65,44.9,43.95,44.65,16350
01-06-2016 15:12,44.6,45.2,44.6,44.85,6975
01-06-2016 15:11,44.95,44.95,44.1,44.6,6075
01-06-2016 15:10,45.15,45.5,44.75,44.95,16200
01-06-2016 15:09,44.6,45.3,44.5,45.15,28950
01-06-2016 15:08,44.5,44.6,43.75,44.6,7950
01-06-2016 15:07,43.9,44.8,43.9,44.55,13125
01-06-2016 15:06,43.9,44.35,43.75,43.8,21900
01-06-2016 15:05,43.65,43.9,43,43.9,49950
01-06-2016 15:04,44.1,44.15,43.25,43.75,38625
01-06-2016 15:03,43.65,44.45,43.35,44.1,37725
01-06-2016 15:02,43.7,44.25,43.55,43.65,14850
01-06-2016 15:01,44.5,44.7,43.6,43.7,14175
01-06-2016 15:00,44.5,44.6,43.65,44.5,21000
01-06-2016 14:59,44.25,44.5,44.15,44.5,7950
01-06-2016 14:58,43.75,44.3,43.5,44.25,23175
01-06-2016 14:57,44.15,44.5,43.85,43.95,6975
01-06-2016 14:56,44.5,44.6,43.95,44.15,12525
01-06-2016 14:55,44.3,44.9,44.3,44.5,10500
01-06-2016 14:54,44.7,44.9,44.3,44.3,4425
01-06-2016 14:53,44.85,45.1,44.3,44.7,22950
01-06-2016 14:52,43.95,45.05,43.8,44.85,31200
01-06-2016 14:51,43,44.25,43,43.95,22050
01-06-2016 14:50,43.95,44.15,42.85,43.1,17775
01-06-2016 14:49,43.3,44.35,43.3,44.15,40575
01-06-2016 14:48,43.6,43.6,42.1,43.2,32100
01-06-2016 14:47,44.4,44.45,43.5,43.65,13050
01-06-2016 14:46,44.3,44.65,43.6,44.3,23325
01-06-2016 14:45,43.75,44.5,43.75,44.3,7050
01-06-2016 14:44,44,44.25,43.6,44.05,23400
01-06-2016 14:43,42.9,44.25,42.9,44,32025
01-06-2016 14:42,43.95,44.15,42.75,42.9,26625
01-06-2016 14:41,44.25,44.25,43.4,43.75,13950
01-06-2016 14:40,45.4,45.4,44.25,44.25,22350
01-06-2016 14:39,45.65,45.8,45.25,45.4,26025
01-06-2016 14:38,45.25,45.95,45.05,45.35,19500
01-06-2016 14:37,44,45.4,44,45.25,34425
01-06-2016 14:36,44.15,44.4,43.65,44,30075
01-06-2016 14:35,43.6,44.25,43,44,53850
01-06-2016 14:34,43.4,43.9,42.85,43.6,55350
01-06-2016 14:33,43.4,43.6,42.85,43.35,45600
01-06-2016 14:32,43,43.65,42.5,43.6,28050
01-06-2016 14:31,44.5,44.55,42.75,43,77400
01-06-2016 14:30,45.05,45.7,44.75,44.75,27300
01-06-2016 14:29,46,46.15,44.95,45.05,28125
01-06-2016 14:28,47.05,47.3,46,46,19350
01-06-2016 14:27,47.3,47.45,47.05,47.05,12225
01-06-2016 14:26,46.85,47.4,46.85,47.25,11100
01-06-2016 14:25,46,47.05,45.85,46.85,32775
01-06-2016 14:24,45.65,46,45.5,46,19650
01-06-2016 14:23,45.9,46,45.5,45.65,38100
01-06-2016 14:22,45.7,45.95,45.35,45.9,28500
01-06-2016 14:21,45.3,46,45.3,45.7,54525
01-06-2016 14:20,45.6,46,45.3,45.3,17475
01-06-2016 14:19,46.15,46.15,45.3,45.6,30900
01-06-2016 14:18,46.7,46.75,45.25,46,64350
01-06-2016 14:17,46.8,47.25,46.5,46.5,14400
01-06-2016 14:16,47.1,47.35,46.8,46.8,10200
01-06-2016 14:15,47.25,47.65,47,47,10650
01-06-2016 14:14,47.55,47.7,46.85,47.25,7875
01-06-2016 14:13,47.65,47.65,46.55,47.55,18300
01-06-2016 14:12,48.4,48.65,47.5,47.65,15750
01-06-2016 14:11,47.25,48.4,47.25,48.4,14775
01-06-2016 14:10,47,47.5,47,47.25,10050
01-06-2016 14:09,46.6,47.05,46.4,47,23925
01-06-2016 14:08,48,48,46.6,46.75,15225
01-06-2016 14:07,46.9,48,46.4,48,26850
01-06-2016 14:06,48.15,48.25,47.2,47.2,5550
01-06-2016 14:05,48.35,48.4,47.8,48.15,7500
01-06-2016 14:04,48.35,48.8,48.1,48.35,18975
01-06-2016 14:03,47.8,48.45,47.8,48.15,8775
01-06-2016 14:02,47.4,47.8,46.85,47.8,17250
01-06-2016 14:01,47.8,48.4,47.5,47.8,27525
01-06-2016 14:00,47.45,47.95,47,47.8,18825
01-06-2016 13:59,48.3,48.35,47.25,47.45,12075
01-06-2016 13:58,48,48.4,48,48.3,5775
01-06-2016 13:57,48.05,48.05,47.65,48,7650
01-06-2016 13:56,48.35,48.5,48,48.05,16200
01-06-2016 13:55,48.15,48.7,48.1,48.35,21600
01-06-2016 13:54,48.85,48.85,48.15,48.15,27450
01-06-2016 13:53,48.6,48.95,48.45,48.85,5025
01-06-2016 13:52,48.8,48.95,48.5,48.6,7125
01-06-2016 13:51,48.6,49.1,48.35,49,10875
01-06-2016 13:50,49.1,49.15,48,48.6,19200
01-06-2016 13:49,49.05,49.7,48.95,48.95,20700
01-06-2016 13:48,49.7,49.85,48.75,49.05,18150
01-06-2016 13:47,49.9,50.4,49.7,49.7,5400
01-06-2016 13:46,50.3,50.4,49.9,49.9,10575
01-06-2016 13:45,50.1,50.5,49.85,50.2,33750
01-06-2016 13:44,49.7,50.25,49.55,50.1,7125
01-06-2016 13:43,50.05,50.15,49.5,49.7,15150
01-06-2016 13:42,50.2,50.3,49.7,50.05,10125
01-06-2016 13:41,50.4,50.4,49.95,50.2,15300
01-06-2016 13:40,49.9,51,49.9,50.4,30825
01-06-2016 13:39,49.6,50,49.15,50,32775
01-06-2016 13:38,49.75,50,49,49.55,44550
01-06-2016 13:37,49.45,49.85,49.05,49.8,43725
01-06-2016 13:36,49.3,49.45,48.85,49.45,30225
01-06-2016 13:35,48.85,49.75,48.85,49.3,17775
01-06-2016 13:34,49.2,49.5,48.8,48.85,24675
01-06-2016 13:33,49.25,50,49.05,49.2,40125
01-06-2016 13:32,49.1,50,48.85,49.05,28500
01-06-2016 13:31,49.4,49.5,48.6,49.1,25650
01-06-2016 13:30,48.85,49.5,48.55,49.4,14700
01-06-2016 13:29,48.45,49.4,48.2,48.75,21300
01-06-2016 13:28,48.8,48.8,47.65,48.45,28050
01-06-2016 13:27,48.55,49.5,48.45,49.1,16050
01-06-2016 13:26,50.65,50.65,48.45,48.65,28800
01-06-2016 13:25,50.2,50.85,50,50.65,15750
01-06-2016 13:24,50,50.5,49.8,50.2,6600
01-06-2016 13:23,50,50.3,49.75,50,17400
01-06-2016 13:22,51.15,51.15,49.9,50,29250
01-06-2016 13:21,50.9,51.5,50.65,51.15,44400
01-06-2016 13:20,49.95,50.95,49.8,50.8,35325
01-06-2016 13:19,49.7,50.5,49.7,50.1,33000
01-06-2016 13:18,50.05,50.05,49.25,49.55,49950
01-06-2016 13:17,49.95,50.25,49.7,49.95,21450
01-06-2016 13:16,50.5,50.75,49.65,49.95,39675
01-06-2016 13:15,50.55,51.15,50.2,50.65,46050
01-06-2016 13:14,51.3,51.3,49.6,50.3,69900
01-06-2016 13:13,49.75,51.25,49.65,51.05,83625
01-06-2016 13:12,47.45,50,47.45,49.7,164175
01-06-2016 13:11,46.85,47.5,46.7,47.3,41925
01-06-2016 13:10,46.65,47,46.5,46.85,9450
01-06-2016 13:09,46.3,46.8,46.3,46.65,5475
01-06-2016 13:08,46.5,46.5,45.75,46.3,14250
01-06-2016 13:07,46.95,47.1,46.2,46.5,17775
01-06-2016 13:06,46.75,47.2,46.7,46.95,13200
01-06-2016 13:05,46.95,47.45,46.7,46.75,20325
01-06-2016 13:04,46,46.95,46,46.95,13125
01-06-2016 13:03,46.5,46.55,46,46,10800
01-06-2016 13:02,46.3,46.65,45.65,46.5,19350
01-06-2016 13:01,47,47.25,46.3,46.3,11925
01-06-2016 13:00,47.05,47.35,46.75,47,23475
01-06-2016 12:59,46.75,47.2,46.7,47.05,8700
01-06-2016 12:58,46.65,46.95,46.3,46.75,20325
01-06-2016 12:57,47.2,47.2,46.5,46.65,21375
01-06-2016 12:56,46.7,47.35,46.7,47.2,60075
01-06-2016 12:55,46.4,46.8,46,46.7,36900
01-06-2016 12:54,45.6,46.4,45.05,46.4,35025
01-06-2016 12:53,44.9,45.85,44.9,45.75,25650
01-06-2016 12:52,44.2,44.85,44,44.85,17175
01-06-2016 12:51,44.2,44.45,43.85,44.2,5025
01-06-2016 12:50,44.6,44.6,43.75,44.5,9675
01-06-2016 12:49,44.25,44.8,44.25,44.65,14025
01-06-2016 12:48,43.95,44.5,43.5,44.5,18000
01-06-2016 12:47,43.7,44.4,43.5,43.9,27750
01-06-2016 12:46,44.25,44.55,43.05,43.55,60375
01-06-2016 12:45,44.9,45.55,43.75,44.05,27000
01-06-2016 12:44,45.05,45.6,44.85,45,18450
01-06-2016 12:43,45.65,45.7,45.4,45.4,10650
01-06-2016 12:42,44.95,45.75,44.95,45.6,18375
01-06-2016 12:41,44.8,45.25,44.8,45,25050
01-06-2016 12:40,44.1,44.9,43.4,44.8,108450
01-06-2016 12:39,45.15,45.3,44.1,44.1,44175
01-06-2016 12:38,45.55,45.75,45.15,45.3,19275
01-06-2016 12:37,45.8,46.1,45.2,45.55,39000
01-06-2016 12:36,46.8,46.8,45.7,45.8,27900
01-06-2016 12:35,47.1,47.2,46.6,46.8,14475
01-06-2016 12:34,47.25,47.45,46.75,47.1,18825
01-06-2016 12:33,46.95,47.3,46.5,47.25,18075
01-06-2016 12:32,47,47.3,46.1,46.75,20850
01-06-2016 12:31,46.6,47.5,46.55,47,16950
01-06-2016 12:30,45.8,47.1,45.8,46.6,17175
01-06-2016 12:29,45.85,46.45,45.8,45.8,6750
01-06-2016 12:28,46.65,46.65,45.8,45.8,15525
01-06-2016 12:27,46.8,46.85,46.5,46.65,3750
01-06-2016 12:26,45.85,46.95,45.85,46.9,8325
01-06-2016 12:25,47.1,47.1,45.85,45.85,11250
01-06-2016 12:24,47.25,47.25,46.45,47.1,24225
01-06-2016 12:23,47.5,47.75,47.25,47.25,8850
01-06-2016 12:22,46.9,47.5,46.7,47.5,12300
01-06-2016 12:21,46.85,47,46.35,46.9,12900
01-06-2016 12:20,47.2,47.25,46.85,46.85,4425
01-06-2016 12:19,47.1,47.25,47,47.2,4275
01-06-2016 12:18,47.3,47.4,47.05,47.05,4875
01-06-2016 12:17,47.5,47.6,47.2,47.2,4650
01-06-2016 12:16,47.3,47.6,47.25,47.5,5850
01-06-2016 12:15,47.25,47.45,46.95,47.3,6825
01-06-2016 12:14,46.6,47.25,46.1,47.25,16575
01-06-2016 12:13,47.4,47.4,46.55,46.7,18600
01-06-2016 12:12,47,47.35,46.85,47.3,9150
01-06-2016 12:11,47.1,47.45,46.85,46.85,11100
01-06-2016 12:10,46.7,47.25,46.5,47.1,13950
01-06-2016 12:09,46.55,46.7,46.15,46.7,9600
01-06-2016 12:08,46.5,46.55,46,46.5,24900
01-06-2016 12:07,46.55,46.9,46.25,46.55,10500
01-06-2016 12:06,46.9,47.3,46.45,46.75,14100
01-06-2016 12:05,47,47.5,46.55,46.9,15525
01-06-2016 12:04,46.4,47.3,46.25,47,23175
01-06-2016 12:03,46.5,46.55,45.25,46.1,64350
01-06-2016 12:02,47,47,46.1,46.5,26625
01-06-2016 12:01,47.15,47.9,47,47,21000
01-06-2016 12:00,46.6,47.15,46.15,47.15,26475
01-06-2016 11:59,47.8,47.8,46.3,46.6,38175
01-06-2016 11:58,48.65,48.8,47.75,47.85,10425
01-06-2016 11:57,49.25,49.4,48.5,48.8,18375
01-06-2016 11:56,48.65,49.25,48.6,49.25,20850
01-06-2016 11:55,48.65,49,48.1,49,33000
01-06-2016 11:54,49.7,49.7,48.5,48.8,23550
01-06-2016 11:53,50,50.25,49.7,49.7,33375
01-06-2016 11:52,50.1,50.5,49.8,50,32700
01-06-2016 11:51,51,51,50,50.3,17775
01-06-2016 11:50,51.15,51.2,50.95,51,21825
01-06-2016 11:49,50.85,51.25,50.65,51,7200
01-06-2016 11:48,51,51.15,50.4,50.85,11250
01-06-2016 11:47,51.4,51.4,50.2,51,20700
01-06-2016 11:46,50.8,51.45,50.8,51.4,7875
01-06-2016 11:45,50.95,51.05,50.5,50.8,6225
01-06-2016 11:44,50.6,51.15,50.6,50.95,8175
01-06-2016 11:43,50.25,50.6,49.8,50.4,15825
01-06-2016 11:42,51.05,51.05,50.25,50.25,6900
01-06-2016 11:41,51.4,51.5,51,51.05,11025
01-06-2016 11:40,51.6,51.95,51.3,51.55,11850
01-06-2016 11:39,51.6,51.9,51.6,51.6,10050
01-06-2016 11:38,51.65,51.95,51.2,51.5,11475
01-06-2016 11:37,51.5,51.95,51.5,51.65,31725
01-06-2016 11:36,51.55,51.6,51.1,51.5,5625
01-06-2016 11:35,51.45,51.65,51.25,51.55,2700
01-06-2016 11:34,51.75,52,51.1,51.45,31575
01-06-2016 11:33,51.9,51.95,51.5,51.75,18375
01-06-2016 11:32,51,51.9,51,51.9,21300
01-06-2016 11:31,50.5,51.3,50.5,51,86625
01-06-2016 11:30,50.8,50.9,50.2,50.5,68925
01-06-2016 11:29,51.5,51.5,50.35,50.75,69450
01-06-2016 11:28,52,52.3,51.5,51.5,61200
01-06-2016 11:27,53.1,53.1,51.15,52,55125
01-06-2016 11:26,54.1,54.1,53,53.1,15075
01-06-2016 11:25,54.05,54.25,53.85,54.15,2850
01-06-2016 11:24,54.5,54.6,54,54.05,5700
01-06-2016 11:23,54.25,54.5,54.05,54.5,4875
01-06-2016 11:22,54.55,54.55,54,54.25,2850
01-06-2016 11:21,54.5,54.7,54.5,54.55,2100
01-06-2016 11:20,54.3,54.7,54.3,54.5,5025
01-06-2016 11:19,54.25,54.3,54.1,54.1,1575
01-06-2016 11:18,54.9,54.9,54.25,54.25,3450
01-06-2016 11:17,54.5,54.9,54.5,54.9,7950
01-06-2016 11:16,54.2,54.5,53.95,54.5,9975
01-06-2016 11:15,54,54.2,53.9,54.2,3450
01-06-2016 11:14,53.55,54.3,53.55,54,4800
01-06-2016 11:13,54.25,54.3,53.6,53.6,6525
01-06-2016 11:12,54.1,54.5,54.05,54.25,4650
01-06-2016 11:11,54.65,54.8,53.9,54.1,7125
01-06-2016 11:10,54.25,54.75,54.2,54.6,10275
01-06-2016 11:09,53.95,54.35,53.75,54.25,13050
01-06-2016 11:08,53.8,53.95,53.7,53.95,3900
01-06-2016 11:07,53.7,53.8,53.2,53.8,7500
01-06-2016 11:06,53.5,53.8,53.35,53.7,6375
01-06-2016 11:05,53.6,53.75,53.5,53.5,1425
01-06-2016 11:04,53.7,54,53.55,53.8,13275
01-06-2016 11:03,53.65,53.7,53.35,53.65,6075
01-06-2016 11:02,53.15,53.7,53.15,53.65,8700
01-06-2016 11:01,53.45,53.75,52.85,53.15,17400
01-06-2016 11:00,53.3,53.5,53.1,53.45,5100
01-06-2016 10:59,53.8,53.8,53.2,53.3,4125
01-06-2016 10:58,53.4,53.9,53.05,53.8,9225
01-06-2016 10:57,52.9,54.15,52.9,53.45,17100
01-06-2016 10:56,53.8,53.8,52.95,53,28650
01-06-2016 10:55,53.8,54.25,53.55,53.8,10500
01-06-2016 10:54,55.35,55.35,54,54,13050
01-06-2016 10:53,54.75,55.35,54.5,55.35,10200
01-06-2016 10:52,54.9,55.15,54.25,54.5,8775
