Date,NIFTY16JUN7800CE O,NIFTY16JUN7800CE H,NIFTY16JUN7800CE L,NIFTY16JUN7800CE C,NIFTY16JUN7800CE V
30-05-2016 12:35:00,415.2,415.2,409,409,150
30-05-2016 12:34:00,415,417,415,415.2,525
30-05-2016 12:33:00,412.2,415,412.2,415,150
30-05-2016 12:32:00,412.2,412.2,412.2,412.2,0
30-05-2016 12:31:00,413,413,412.2,412.2,225
30-05-2016 12:30:00,416,416,410,412,675
30-05-2016 12:29:00,415.5,416,414.6,416,150
30-05-2016 12:28:00,415.5,415.5,415.5,415.5,0
30-05-2016 12:27:00,415.5,415.5,415.5,415.5,0
30-05-2016 12:26:00,413,415.5,413,415.5,150
30-05-2016 12:25:00,413,413,413,413,75
30-05-2016 12:24:00,414.25,414.25,414.25,414.25,0
30-05-2016 12:23:00,417.75,417.75,413.5,414.25,300
30-05-2016 12:22:00,417,417.75,417,417.75,300
30-05-2016 12:21:00,419.3,419.3,419.3,419.3,0
30-05-2016 12:20:00,416.15,419.3,416.15,419.3,525
30-05-2016 12:19:00,416.15,416.15,416.15,416.15,0
30-05-2016 12:18:00,416.15,416.15,416.15,416.15,0
30-05-2016 12:17:00,416.15,416.15,416.15,416.15,0
30-05-2016 12:16:00,415.55,416.15,415.55,416.15,1200
30-05-2016 12:15:00,418.5,418.5,415.55,415.55,300
30-05-2016 12:14:00,418.5,418.5,418.5,418.5,0
30-05-2016 12:13:00,419.45,419.45,418.5,418.5,150
30-05-2016 12:12:00,420,420,419.45,419.45,150
30-05-2016 12:11:00,422.15,422.15,420,420,225
30-05-2016 12:10:00,424.5,424.5,422.15,422.15,75
30-05-2016 12:09:00,424.5,424.5,424.5,424.5,0
30-05-2016 12:08:00,422.25,424.5,422.25,424.5,225
30-05-2016 12:07:00,422.25,422.25,422.25,422.25,0
30-05-2016 12:06:00,422.25,422.25,422.25,422.25,0
30-05-2016 12:05:00,424,424.15,422.25,422.25,1050
30-05-2016 12:04:00,424,424,424,424,0
30-05-2016 12:03:00,417.75,424,417.75,424,225
30-05-2016 12:02:00,417.75,417.75,417.75,417.75,0
30-05-2016 12:01:00,417.75,417.75,417.75,417.75,0
30-05-2016 12:00:00,417.75,417.75,417.75,417.75,0
30-05-2016 11:59:00,417.75,417.75,417.75,417.75,0
30-05-2016 11:58:00,417,417.75,417,417.75,75
30-05-2016 11:57:00,418,418,417,417,75
30-05-2016 11:56:00,421.35,421.35,418,418,75
30-05-2016 11:55:00,421.35,421.35,421.35,421.35,0
30-05-2016 11:54:00,422,422,421.35,421.35,75
30-05-2016 11:53:00,422,422,422,422,0
30-05-2016 11:52:00,422,422,422,422,0
30-05-2016 11:51:00,422.3,422.3,422,422,75
30-05-2016 11:50:00,422.3,422.3,422.3,422.3,0
30-05-2016 11:49:00,421,422.3,421,422.3,75
30-05-2016 11:48:00,418,421.35,418,421,300
30-05-2016 11:47:00,418,418,418,418,0
30-05-2016 11:46:00,418,418,418,418,0
30-05-2016 11:45:00,418,418,418,418,0
30-05-2016 11:44:00,416,418,416,418,150
30-05-2016 11:43:00,412.55,416,412.55,416,75
30-05-2016 11:42:00,417,417,412.55,412.55,300
30-05-2016 11:41:00,415.1,418.8,415.1,417,225
30-05-2016 11:40:00,415.1,415.1,415.1,415.1,0
30-05-2016 11:39:00,415.7,416,415.1,415.1,2925
30-05-2016 11:38:00,418.25,418.25,415.7,415.7,150
30-05-2016 11:37:00,418.25,418.25,418.25,418.25,0
30-05-2016 11:36:00,420.9,420.9,418.25,418.25,75
30-05-2016 11:35:00,422,422,420.4,420.9,600
30-05-2016 11:34:00,419,422,419,422,150
30-05-2016 11:33:00,418,419,418,419,450
30-05-2016 11:32:00,413.65,418,413.65,418,150
30-05-2016 11:31:00,413.65,413.65,413.65,413.65,0
30-05-2016 11:30:00,413.65,413.65,413.65,413.65,0
30-05-2016 11:29:00,413.65,413.65,413.65,413.65,0
30-05-2016 11:28:00,413.65,413.65,413.65,413.65,0
30-05-2016 11:27:00,413.25,413.65,413.25,413.65,300
30-05-2016 11:26:00,413,413.25,413,413.25,75
30-05-2016 11:25:00,416,417.9,413,413,225
30-05-2016 11:24:00,416,416,416,416,0
30-05-2016 11:23:00,418,418,416,416,225
30-05-2016 11:22:00,422.95,422.95,417,418,300
30-05-2016 11:21:00,423,423,422.95,422.95,225
30-05-2016 11:20:00,421,423,421,423,150
30-05-2016 11:19:00,420.75,421,420.75,421,150
30-05-2016 11:18:00,421.05,421.05,420.75,420.75,75
30-05-2016 11:17:00,423.5,423.5,420.25,421.05,150
30-05-2016 11:16:00,423.5,423.5,423.5,423.5,0
30-05-2016 11:15:00,423.8,423.8,423.5,423.5,150
30-05-2016 11:14:00,423.8,423.8,423.8,423.8,0
30-05-2016 11:13:00,423.8,423.8,423.8,423.8,0
30-05-2016 11:12:00,423.8,423.8,423.8,423.8,0
30-05-2016 11:11:00,425,425,423.8,423.8,225
30-05-2016 11:10:00,425,425,425,425,0
30-05-2016 11:09:00,425,425,425,425,0
30-05-2016 11:08:00,423,425,423,425,75
30-05-2016 11:07:00,420.5,424.95,420.5,423,375
30-05-2016 11:06:00,423,423,420.5,420.5,150
30-05-2016 11:05:00,424.55,425.65,423,423,150
30-05-2016 11:04:00,427.85,427.85,424.5,424.55,825
30-05-2016 11:03:00,429,429,427.85,427.85,75
30-05-2016 11:02:00,429,429,429,429,0
30-05-2016 11:01:00,427,429,427,429,150
30-05-2016 11:00:00,422.1,427,422.1,427,75
30-05-2016 10:59:00,422.1,422.1,422.1,422.1,0
30-05-2016 10:58:00,425,425,422.1,422.1,300
30-05-2016 10:57:00,425,425,425,425,375
30-05-2016 10:56:00,424.85,425,424,425,1800
30-05-2016 10:55:00,421.25,425,420.75,424.85,675
30-05-2016 10:54:00,416,421.25,416,421.25,900
30-05-2016 10:53:00,414,416,414,416,525
30-05-2016 10:52:00,415,417,414,414,2100
30-05-2016 10:51:00,415,415,415,415,0
30-05-2016 10:50:00,412.55,415,412.55,415,750
30-05-2016 10:49:00,412.9,414.75,412.3,412.55,300
30-05-2016 10:48:00,411.5,414,411.5,412.9,450
30-05-2016 10:47:00,415.3,415.3,411.5,411.5,75
30-05-2016 10:46:00,412,415.3,411,415.3,975
30-05-2016 10:45:00,413.95,413.95,412,412,300
30-05-2016 10:44:00,413,413.95,413,413.95,225
30-05-2016 10:43:00,415,416,412.55,413,975
30-05-2016 10:42:00,414,415,414,415,300
30-05-2016 10:41:00,416.2,416.2,412.85,414,150
30-05-2016 10:40:00,421.5,421.5,413.75,416.2,525
30-05-2016 10:39:00,421.5,421.5,421.5,421.5,0
30-05-2016 10:38:00,421.5,421.5,421.5,421.5,0
30-05-2016 10:37:00,416,421.5,416,421.5,300
30-05-2016 10:36:00,416.25,416.25,415.05,416,375
30-05-2016 10:35:00,415,416.25,415,416.25,150
30-05-2016 10:34:00,417,417,415,415,750
30-05-2016 10:33:00,420,420,417,417,75
30-05-2016 10:32:00,416.5,420,416.5,420,150
30-05-2016 10:31:00,416.5,416.5,416.5,416.5,0
30-05-2016 10:30:00,415.5,417,415.5,416.5,225
30-05-2016 10:29:00,416.95,416.95,415.5,415.5,75
30-05-2016 10:28:00,414.6,416.95,414.6,416.95,300
30-05-2016 10:27:00,409.75,414.6,409.75,414.6,1350
30-05-2016 10:26:00,409.75,409.75,409.75,409.75,0
30-05-2016 10:25:00,409,409.75,409,409.75,75
30-05-2016 10:24:00,408,409,407.65,409,1125
30-05-2016 10:23:00,409,409,406,408,7725
30-05-2016 10:22:00,417,417,409,409,450
30-05-2016 10:21:00,412.6,417,412.6,417,75
30-05-2016 10:20:00,417,417,412.6,412.6,300
30-05-2016 10:19:00,419.8,419.8,417,417,75
30-05-2016 10:18:00,419,420,419,419.8,450
30-05-2016 10:17:00,417,419.45,417,419.45,150
30-05-2016 10:16:00,413.35,418.95,413.35,417,450
30-05-2016 10:15:00,424.25,424.25,413.35,413.35,825
30-05-2016 10:14:00,426.65,426.65,424.25,424.25,150
30-05-2016 10:13:00,421,426.65,421,426.65,675
30-05-2016 10:12:00,428,428,419.4,419.4,3300
30-05-2016 10:11:00,428,428,428,428,0
30-05-2016 10:10:00,427,428,427,428,450
30-05-2016 10:09:00,427,427,427,427,0
30-05-2016 10:08:00,428,428,427,427,450
30-05-2016 10:07:00,428,429.05,428,428,150
30-05-2016 10:06:00,425.05,428,425.05,428,600
30-05-2016 10:05:00,428,428,425.05,425.05,825
30-05-2016 10:04:00,433,433,428,428,75
30-05-2016 10:03:00,430,433,430,433,150
30-05-2016 10:02:00,427,430,427,430,300
30-05-2016 10:01:00,427.75,427.75,427,427,225
30-05-2016 10:00:00,425.25,427.75,425,427.75,3525
30-05-2016 09:59:00,425.5,425.5,425.25,425.25,3600
30-05-2016 09:58:00,429,430,425.5,425.5,4500
30-05-2016 09:57:00,426.05,429,425.5,429,4125
30-05-2016 09:56:00,426,426.05,426,426.05,75
30-05-2016 09:55:00,430,430,426,426,3075
30-05-2016 09:54:00,430,433,430,430,750
30-05-2016 09:53:00,430,430,430,430,0
30-05-2016 09:52:00,429.3,430,429,430,450
30-05-2016 09:51:00,431.6,432,427.8,429.3,1200
30-05-2016 09:50:00,434.95,434.95,431.6,431.6,300
30-05-2016 09:49:00,438.95,438.95,434.95,434.95,300
30-05-2016 09:48:00,435,438.95,435,438.95,750
30-05-2016 09:47:00,438.7,438.7,435,435,75
30-05-2016 09:46:00,433.6,438.7,433.6,438.7,675
30-05-2016 09:45:00,436,436,433.6,433.6,150
30-05-2016 09:44:00,433,436,433,436,450
30-05-2016 09:43:00,437,437,433,433,1425
30-05-2016 09:42:00,441,441,437,437,525
30-05-2016 09:41:00,441,441,441,441,0
30-05-2016 09:40:00,437.5,442,437.5,441,375
30-05-2016 09:39:00,439,439,437.05,437.5,900
30-05-2016 09:38:00,440.45,440.45,439,439,1275
30-05-2016 09:37:00,441.25,441.25,439,440.45,225
30-05-2016 09:36:00,443,443,441,441.25,675
30-05-2016 09:35:00,438.9,443,438.9,443,75
30-05-2016 09:34:00,440,440,437.5,438.9,450
30-05-2016 09:33:00,440,440,440,440,1950
30-05-2016 09:32:00,443.9,443.9,440.05,440.05,450
30-05-2016 09:31:00,440.1,443.9,440.1,443.9,225
30-05-2016 09:30:00,440,442,439,440.1,2700
30-05-2016 09:29:00,437.75,443,437.75,440,375
30-05-2016 09:28:00,435.85,440.8,435.85,437.75,225
30-05-2016 09:27:00,440.95,440.95,435.85,435.85,150
30-05-2016 09:26:00,437.25,443.2,437.05,440.95,1125
30-05-2016 09:25:00,435.05,437.25,434.1,437.25,975
30-05-2016 09:24:00,435.4,436.8,435.05,435.05,450
30-05-2016 09:23:00,437.6,437.8,433.4,435.4,525
30-05-2016 09:22:00,432,439.95,431.55,437.6,525
30-05-2016 09:21:00,436,436,432,432,75
30-05-2016 09:20:00,429.2,436,425.6,436,1725
30-05-2016 09:19:00,435,435,429.2,429.2,600
30-05-2016 09:18:00,430,435,430,435,825
30-05-2016 09:17:00,438,438.85,430,430,975
30-05-2016 09:16:00,435.3,439.65,435,435,1650
30-05-2016 09:15:00,418.2,437.75,418.2,434.5,1950
27-05-2016 15:29:00,400.95,401,400.6,400.85,225
27-05-2016 15:28:00,400,401.25,397,400.95,825
27-05-2016 15:27:00,402,403.7,400,400,1275
27-05-2016 15:26:00,402.75,402.9,400.5,402,450
27-05-2016 15:25:00,403.95,404.2,402.5,402.5,1725
27-05-2016 15:24:00,402,403.95,402,403.95,225
27-05-2016 15:23:00,402.25,402.3,401,402,1425
27-05-2016 15:22:00,402.75,402.95,401.3,402.25,3225
27-05-2016 15:21:00,403.1,403.1,400.3,402.75,4125
27-05-2016 15:20:00,402,403.2,402,403.1,375
27-05-2016 15:19:00,404,404.25,402,402,3825
27-05-2016 15:18:00,401.05,404.55,401.05,404,4350
27-05-2016 15:17:00,400,402.55,399.55,401.05,975
27-05-2016 15:16:00,398,400,398,400,225
27-05-2016 15:15:00,400.25,400.25,398,398,375
27-05-2016 15:14:00,400.05,400.05,396.05,397.5,975
27-05-2016 15:13:00,402.95,403.7,400.05,400.05,1875
27-05-2016 15:12:00,401.55,405,400.8,401.1,1575
27-05-2016 15:11:00,402,405,401,405,2025
27-05-2016 15:10:00,402.75,405,402.75,403.75,3450
27-05-2016 15:09:00,405,405,402.75,402.75,975
27-05-2016 15:08:00,406.25,406.25,404,405.05,825
27-05-2016 15:07:00,406.25,406.25,406.25,406.25,0
27-05-2016 15:06:00,406.25,406.25,405,406.25,675
27-05-2016 15:05:00,405.25,410.6,405.25,406.25,975
27-05-2016 15:04:00,403,405.85,403,405.25,675
27-05-2016 15:03:00,400.55,403,400.55,403,525
27-05-2016 15:02:00,398.45,400.55,398.45,400.55,675
27-05-2016 15:01:00,399.8,399.8,397.05,398.45,825
27-05-2016 15:00:00,397,399.8,396.65,399.8,375
27-05-2016 14:59:00,396.8,397,396.8,397,75
27-05-2016 14:58:00,398.25,402,396.75,396.8,450
27-05-2016 14:57:00,397.7,398.3,397.7,398.25,150
27-05-2016 14:56:00,395,398.7,395,397.7,2400
27-05-2016 14:55:00,393.05,395,393.05,395,300
27-05-2016 14:54:00,393.5,394.45,393.05,393.05,975
27-05-2016 14:53:00,394.45,394.45,393.05,393.5,1500
27-05-2016 14:52:00,396.45,396.45,394.05,394.45,2475
27-05-2016 14:51:00,400,400.7,396.45,396.45,975
27-05-2016 14:50:00,405.05,405.05,400,400,1125
27-05-2016 14:49:00,405.55,405.55,405.05,405.05,300
27-05-2016 14:48:00,404.25,406.3,404.25,405.55,750
27-05-2016 14:47:00,397.85,404.25,397.85,404.25,3075
27-05-2016 14:46:00,399.2,399.2,397.85,397.85,225
27-05-2016 14:45:00,400.75,400.75,394.45,399.2,1500
27-05-2016 14:44:00,400.75,400.75,400.75,400.75,0
27-05-2016 14:43:00,398.95,400.75,398.95,400.75,750
27-05-2016 14:42:00,397,399.25,395.95,398.95,2250
27-05-2016 14:41:00,395.5,397,395,397,3000
27-05-2016 14:40:00,396.3,396.3,395,395.5,450
27-05-2016 14:39:00,399.2,399.2,396.3,396.3,600
27-05-2016 14:38:00,391.45,399.2,391.45,399.2,150
27-05-2016 14:37:00,400.75,401.15,391.45,391.45,3000
27-05-2016 14:36:00,401.25,404.5,401.25,403.1,2175
27-05-2016 14:35:00,400.35,401.25,400.35,401.25,150
27-05-2016 14:34:00,400,400.35,400,400.35,525
27-05-2016 14:33:00,397.05,400.05,397.05,400,1950
27-05-2016 14:32:00,397.05,398.95,397.05,397.05,1650
27-05-2016 14:31:00,395,398.95,395,397.05,1500
27-05-2016 14:30:00,392.15,395,392.15,395,375
27-05-2016 14:29:00,392,392.25,391.95,392.15,225
27-05-2016 14:28:00,391.75,392,391.75,392,75
27-05-2016 14:27:00,394.1,394.1,391.75,391.75,600
27-05-2016 14:26:00,392,394.75,392,394.1,900
27-05-2016 14:25:00,393.8,393.95,392,392,1425
27-05-2016 14:24:00,394.75,395.7,393.25,393.8,1800
27-05-2016 14:23:00,393.05,394.75,392.75,394.75,900
27-05-2016 14:22:00,393.95,394,393.05,393.05,300
27-05-2016 14:21:00,394.3,394.3,391,393.95,2550
27-05-2016 14:20:00,392.1,394.3,392.1,394.3,1050
27-05-2016 14:19:00,392.1,392.1,392.1,392.1,0
27-05-2016 14:18:00,388.8,392.5,388.8,392.1,300
27-05-2016 14:17:00,388.6,388.8,388.6,388.8,825
27-05-2016 14:16:00,387.1,388.75,385.25,388.6,825
27-05-2016 14:15:00,386.5,387.5,386.5,387.1,450
27-05-2016 14:14:00,389.3,389.3,386.5,386.5,1275
27-05-2016 14:13:00,391.9,391.9,389,389.3,1200
27-05-2016 14:12:00,393.5,394.3,391.9,391.9,825
27-05-2016 14:11:00,392.45,393.5,391.95,393.5,1575
27-05-2016 14:10:00,388.8,392.95,388,392.45,1575
27-05-2016 14:09:00,393.95,393.95,388.5,388.8,1350
27-05-2016 14:08:00,393.3,393.95,392.75,393.95,150
27-05-2016 14:07:00,397.45,397.45,393.3,393.3,3375
27-05-2016 14:06:00,394.95,397.45,394,397.45,4275
27-05-2016 14:05:00,396.15,397.3,394.3,394.95,2475
27-05-2016 14:04:00,401,401,395,396.15,3825
27-05-2016 14:03:00,401,404.25,401,401,2400
27-05-2016 14:02:00,399.75,401,399.75,401,225
27-05-2016 14:01:00,399.75,399.75,399.75,399.75,150
27-05-2016 14:00:00,397.25,398.75,397.25,398.7,1050
27-05-2016 13:59:00,400.05,400.5,397.05,397.25,2100
27-05-2016 13:58:00,401.3,402,399.65,400.05,1275
27-05-2016 13:57:00,399.45,401.3,399.45,401.3,1125
27-05-2016 13:56:00,398.85,399.65,398.85,399.65,750
27-05-2016 13:55:00,395.8,398.7,395.8,398.7,300
27-05-2016 13:54:00,396,396,393.7,395.8,1575
27-05-2016 13:53:00,399.85,399.85,396,396,375
27-05-2016 13:52:00,398,400.85,397.55,399.85,1875
27-05-2016 13:51:00,391.75,398,391.75,398,4950
27-05-2016 13:50:00,390.8,392.4,390.8,391.75,375
27-05-2016 13:49:00,391.5,391.5,390.8,390.8,825
27-05-2016 13:48:00,391.15,391.5,389.95,391.5,1125
27-05-2016 13:47:00,392,392,391.15,391.15,375
27-05-2016 13:46:00,390.5,392,390.5,392,375
27-05-2016 13:45:00,387,390,386.5,390,750
27-05-2016 13:44:00,388.85,389.5,387,387,450
27-05-2016 13:43:00,382.45,388.85,382.45,388.85,900
27-05-2016 13:42:00,380.4,382.45,380.2,382.45,375
27-05-2016 13:41:00,381,381,380,380.4,525
27-05-2016 13:40:00,380.8,382.8,380.8,381,525
27-05-2016 13:39:00,387.95,387.95,380.8,380.8,75
27-05-2016 13:38:00,387.95,387.95,387.95,387.95,0
27-05-2016 13:37:00,385.5,387.95,385.5,387.95,450
27-05-2016 13:36:00,386,386,385.5,385.5,225
27-05-2016 13:35:00,387,387,386,386,900
27-05-2016 13:34:00,387,387,387,387,0
27-05-2016 13:33:00,385.75,387,385.75,387,75
27-05-2016 13:32:00,383.5,385.75,383.5,385.75,1125
27-05-2016 13:31:00,386.7,386.7,382.3,383.5,1275
27-05-2016 13:30:00,388.5,388.5,384.25,386.7,1200
27-05-2016 13:29:00,385,389.4,384.3,388.5,1575
27-05-2016 13:28:00,387.95,387.95,383.8,385,300
27-05-2016 13:27:00,389.6,389.6,387.95,387.95,4200
27-05-2016 13:26:00,383.5,391.95,383.5,389.6,1800
27-05-2016 13:25:00,379.45,383.5,379.45,383.5,1050
27-05-2016 13:24:00,388,388.05,379.45,379.45,2250
27-05-2016 13:23:00,389,389,388,388,225
27-05-2016 13:22:00,389,389,389,389,0
27-05-2016 13:21:00,389.8,389.8,389,389,675
27-05-2016 13:20:00,388.3,389.8,388.3,389.8,525
27-05-2016 13:19:00,389.25,390.5,388.25,388.3,375
27-05-2016 13:18:00,392.5,392.5,387.8,389.25,600
27-05-2016 13:17:00,392.5,392.5,392.5,392.5,0
27-05-2016 13:16:00,389.45,393.45,389.45,392.5,1050
27-05-2016 13:15:00,394.7,394.7,388,389.45,1950
27-05-2016 13:14:00,394.25,394.7,392.35,394.7,1875
27-05-2016 13:13:00,390.25,395.5,390.25,394.25,1200
27-05-2016 13:12:00,393,393,387.5,390.25,3450
27-05-2016 13:11:00,398.3,401,392.75,393,2175
27-05-2016 13:10:00,406,406,398.3,398.3,1200
27-05-2016 13:09:00,396.75,406,396.75,406,1425
27-05-2016 13:08:00,394.7,398.95,394.6,396.75,1800
27-05-2016 13:07:00,379.25,393.05,378.3,391.7,4875
27-05-2016 13:06:00,378,379.25,375.25,379.25,900
27-05-2016 13:05:00,373.75,378,373.75,378,675
27-05-2016 13:04:00,377.75,379.7,373.75,373.75,750
27-05-2016 13:03:00,376.8,378,376.8,377.75,1950
27-05-2016 13:02:00,377.5,378,376.05,376.8,2400
27-05-2016 13:01:00,370.3,377.5,370.3,377.5,75
27-05-2016 13:00:00,370.3,370.3,370.3,370.3,0
27-05-2016 12:59:00,370.3,370.3,370.3,370.3,0
27-05-2016 12:58:00,367,370.3,367,370.3,450
27-05-2016 12:57:00,367.75,369.95,367,367,1200
27-05-2016 12:56:00,367.85,367.85,367.5,367.75,225
27-05-2016 12:55:00,369.5,369.5,366.55,367.85,600
27-05-2016 12:54:00,370.1,371.7,369.5,369.5,3375
27-05-2016 12:53:00,373.75,374.7,370.1,370.1,1275
27-05-2016 12:52:00,375.15,375.25,371.95,373.75,2550
27-05-2016 12:51:00,374.6,376,374.6,375.15,750
27-05-2016 12:50:00,378.75,379.9,374.5,374.6,750
27-05-2016 12:49:00,378.75,379.35,377.55,378.75,1650
27-05-2016 12:48:00,376.5,378.75,376.3,378.75,2850
27-05-2016 12:47:00,375.5,377.45,375.5,376.5,2175
27-05-2016 12:46:00,375.75,375.75,374,375.5,4500
27-05-2016 12:45:00,376,377,375.25,375.75,3975
27-05-2016 12:44:00,377.15,378.55,376,376.25,5100
27-05-2016 12:43:00,378.55,378.55,376.75,377.15,5400
27-05-2016 12:42:00,377.25,379.7,377.25,379.45,1950
27-05-2016 12:41:00,375.8,377.25,375.45,377.25,3675
27-05-2016 12:40:00,374.5,376,374.5,375.8,1800
27-05-2016 12:39:00,374.05,377,374.05,374.5,1575
27-05-2016 12:38:00,374.25,374.25,374.05,374.05,150
27-05-2016 12:37:00,375.25,375.25,372.5,374.25,1950
27-05-2016 12:36:00,374.05,375.25,374.05,375.25,825
27-05-2016 12:35:00,373.2,374.05,372.8,374.05,450
27-05-2016 12:34:00,374.3,374.3,373,373.2,150
27-05-2016 12:33:00,376.75,376.75,374.3,374.3,900
27-05-2016 12:32:00,378,378.95,376.75,376.75,300
27-05-2016 12:31:00,377.6,378,376.25,378,600
27-05-2016 12:30:00,376.05,377.6,373,377.6,1275
27-05-2016 12:29:00,375,376.05,375,376.05,75
27-05-2016 12:28:00,377,377,375,375,600
27-05-2016 12:27:00,376,377,375.75,377,1200
27-05-2016 12:26:00,377.15,377.15,374,376,900
27-05-2016 12:25:00,378.95,379,377.15,377.15,225
27-05-2016 12:24:00,378.55,378.95,378.05,378.95,600
27-05-2016 12:23:00,379,379,378.55,378.55,75
27-05-2016 12:22:00,379,379,379,379,0
27-05-2016 12:21:00,376.8,379,376.8,379,1125
27-05-2016 12:20:00,377.25,377.8,376.8,376.8,675
27-05-2016 12:19:00,375.5,377.25,375.5,377.25,75
27-05-2016 12:18:00,375.5,375.5,375.5,375.5,0
27-05-2016 12:17:00,377,377,375.5,375.5,150
27-05-2016 12:16:00,374.45,377,374.45,377,150
27-05-2016 12:15:00,374.45,374.45,374.45,374.45,0
27-05-2016 12:14:00,374.45,374.45,374.45,374.45,0
27-05-2016 12:13:00,375.55,375.55,372.8,374.45,225
27-05-2016 12:12:00,371.3,375.55,371.3,375.55,75
27-05-2016 12:11:00,371.3,371.3,371.3,371.3,0
27-05-2016 12:10:00,372.7,372.7,371.3,371.3,75
27-05-2016 12:09:00,372.7,372.7,372.7,372.7,0
27-05-2016 12:08:00,373.1,373.1,369.65,372.7,1725
27-05-2016 12:07:00,373.1,373.1,373.1,373.1,0
27-05-2016 12:06:00,374.2,374.2,373.05,373.1,975
27-05-2016 12:05:00,375.2,375.2,375.2,375.2,0
27-05-2016 12:04:00,375.2,375.2,375.2,375.2,75
27-05-2016 12:03:00,373.5,375.2,373.5,375.2,375
27-05-2016 12:02:00,375.3,375.3,373.5,373.5,375
27-05-2016 12:01:00,372.25,375.3,372.25,375.3,300
27-05-2016 12:00:00,370.7,372.25,370.7,372.25,75
27-05-2016 11:59:00,370.7,370.7,370.7,370.7,0
27-05-2016 11:58:00,369,370.7,369,370.7,1575
27-05-2016 11:57:00,370,370,369,369,225
27-05-2016 11:56:00,369.3,370,369.3,370,525
27-05-2016 11:55:00,370.75,370.75,369.3,369.3,75
27-05-2016 11:54:00,370.75,370.75,370.75,370.75,0
27-05-2016 11:53:00,370.9,372,370.75,370.75,600
27-05-2016 11:52:00,370.9,370.9,370.9,370.9,0
27-05-2016 11:51:00,370.9,370.9,370.9,370.9,0
27-05-2016 11:50:00,370.9,370.9,370.9,370.9,0
27-05-2016 11:49:00,371,371,370.9,370.9,75
27-05-2016 11:48:00,372.25,372.25,371,371,75
27-05-2016 11:47:00,368.5,372.25,368.5,372.25,225
27-05-2016 11:46:00,375.45,375.45,368.5,368.5,300
27-05-2016 11:45:00,375.45,375.45,375.45,375.45,0
27-05-2016 11:44:00,372.75,375.45,372.75,375.45,1125
27-05-2016 11:43:00,372.95,373.95,372.75,372.75,225
27-05-2016 11:42:00,370.8,372.95,370.8,372.95,75
27-05-2016 11:41:00,370,370.8,370,370.8,675
27-05-2016 11:40:00,370,370,370,370,0
27-05-2016 11:39:00,369.5,370,369,370,1050
27-05-2016 11:38:00,372.75,372.75,369.5,369.5,450
27-05-2016 11:37:00,369.25,372.75,369.25,372.75,1050
27-05-2016 11:36:00,373.45,373.45,369.25,369.25,300
27-05-2016 11:35:00,373.45,373.45,373.45,373.45,0
27-05-2016 11:34:00,373.45,373.45,373.45,373.45,0
27-05-2016 11:33:00,372.5,373.45,371,373.45,975
27-05-2016 11:32:00,372.55,372.55,372.5,372.5,225
27-05-2016 11:31:00,378.2,378.2,373,373.45,375
27-05-2016 11:30:00,376.8,378.2,375.75,378.2,975
27-05-2016 11:29:00,377,377,376.8,376.8,1125
27-05-2016 11:28:00,378.7,378.7,377,377,825
27-05-2016 11:27:00,377,378.7,377,378.7,300
27-05-2016 11:26:00,377.3,377.5,377.3,377.5,225
27-05-2016 11:25:00,379.5,379.5,377.3,377.3,300
27-05-2016 11:24:00,378.2,379.5,378.2,379.5,75
27-05-2016 11:23:00,375,378.2,374,378.2,2100
27-05-2016 11:22:00,376,376,375,375,150
27-05-2016 11:21:00,379.2,379.2,376,376,600
27-05-2016 11:20:00,378.45,380,377.5,379.2,1200
27-05-2016 11:19:00,375.7,378.45,375.7,378.45,1200
27-05-2016 11:18:00,375.5,375.7,374.55,375.7,375
27-05-2016 11:17:00,378.5,379,375.5,375.5,825
27-05-2016 11:16:00,379,379,377.05,378.5,675
27-05-2016 11:15:00,378.95,380,378.95,379,300
27-05-2016 11:14:00,378.25,378.95,378.25,378.95,225
27-05-2016 11:13:00,377.75,380,377.75,378.25,225
27-05-2016 11:12:00,377.75,377.75,377.75,377.75,0
27-05-2016 11:11:00,379.5,379.5,377.75,377.75,900
