Date,NIFTY16JUN7600PE O,NIFTY16JUN7600PE H,NIFTY16JUN7600PE L,NIFTY16JUN7600PE C,NIFTY16JUN7600PE V
08-06-2016 09:48:00,7.1,7.15,7.1,7.15,1725
08-06-2016 09:47:00,7.15,7.25,7.1,7.1,4200
08-06-2016 09:46:00,7.2,7.25,7.2,7.2,600
08-06-2016 09:45:00,7.2,7.2,7.1,7.2,2475
08-06-2016 09:44:00,7.25,7.25,7.15,7.2,900
08-06-2016 09:43:00,7.2,7.2,7.2,7.2,1650
08-06-2016 09:42:00,7.2,7.2,7.2,7.2,0
08-06-2016 09:41:00,7.2,7.2,7.15,7.2,525
08-06-2016 09:40:00,7.2,7.25,7.2,7.2,375
08-06-2016 09:39:00,7.1,7.2,7.1,7.2,4725
08-06-2016 09:38:00,7.05,7.1,7.05,7.1,1650
08-06-2016 09:37:00,7.1,7.1,7.05,7.05,3375
08-06-2016 09:36:00,7.15,7.15,7,7.1,4275
08-06-2016 09:35:00,7.05,7.15,7.05,7.15,6000
08-06-2016 09:34:00,7.05,7.1,7,7.05,1575
08-06-2016 09:33:00,7.1,7.1,7,7,4875
08-06-2016 09:32:00,6.95,7.05,6.95,7.05,975
08-06-2016 09:31:00,6.95,7,6.9,6.95,1125
08-06-2016 09:30:00,7.05,7.1,6.95,6.95,1575
08-06-2016 09:29:00,6.95,7.05,6.9,7.05,2175
08-06-2016 09:28:00,7.1,7.1,7,7.05,1425
08-06-2016 09:27:00,7,7.15,7,7.1,1200
08-06-2016 09:26:00,7.05,7.1,7,7,150
08-06-2016 09:25:00,7,7.1,7,7.05,150
08-06-2016 09:24:00,6.95,7.2,6.95,7,4800
08-06-2016 09:23:00,7.05,7.15,6.95,6.95,1275
08-06-2016 09:22:00,7.2,7.2,7,7.05,4200
08-06-2016 09:21:00,7.25,7.3,7.2,7.2,1200
08-06-2016 09:20:00,6.95,7.25,6.95,7.25,3450
08-06-2016 09:19:00,7.1,7.15,6.95,6.95,3075
08-06-2016 09:18:00,7.25,7.25,7.1,7.1,1125
08-06-2016 09:17:00,7.35,7.35,7.25,7.25,900
08-06-2016 09:16:00,7.45,7.6,7.35,7.35,2100
08-06-2016 09:15:00,6.9,7.5,6.7,7.45,12225
07-06-2016 15:29:00,7.15,7.25,7,7,8400
07-06-2016 15:28:00,7.2,7.25,7.1,7.15,12900
07-06-2016 15:27:00,7.1,7.2,7.1,7.2,1275
07-06-2016 15:26:00,7.2,7.25,7.1,7.2,4875
07-06-2016 15:25:00,7.15,7.25,7.1,7.2,1950
07-06-2016 15:24:00,7.15,7.25,7.15,7.15,225
07-06-2016 15:23:00,7.1,7.15,7.1,7.15,225
07-06-2016 15:22:00,7.1,7.2,7.1,7.1,750
07-06-2016 15:21:00,7.25,7.25,7.1,7.1,1575
07-06-2016 15:20:00,7.15,7.25,7.15,7.25,1200
07-06-2016 15:19:00,7.2,7.2,7.15,7.15,525
07-06-2016 15:18:00,7.2,7.2,7.2,7.2,0
07-06-2016 15:17:00,7,7.2,7,7.2,2025
07-06-2016 15:16:00,7.15,7.15,7,7,150
07-06-2016 15:15:00,6.95,7.15,6.95,7.15,1500
07-06-2016 15:14:00,6.95,7,6.9,6.95,1425
07-06-2016 15:13:00,6.95,7,6.8,6.95,4500
07-06-2016 15:12:00,7,7,6.85,6.95,4425
07-06-2016 15:11:00,6.95,7.1,6.95,7,825
07-06-2016 15:10:00,7,7,6.95,6.95,375
07-06-2016 15:09:00,6.9,7,6.8,7,7200
07-06-2016 15:08:00,7,7.1,6.95,7,2175
07-06-2016 15:07:00,7.05,7.1,7,7,2100
07-06-2016 15:06:00,6.95,7.05,6.95,7.05,1125
07-06-2016 15:05:00,6.95,7,6.95,6.95,450
07-06-2016 15:04:00,7.1,7.1,6.95,6.95,750
07-06-2016 15:03:00,7.15,7.15,7.1,7.1,1875
07-06-2016 15:02:00,7.2,7.2,7.05,7.15,900
07-06-2016 15:01:00,7.15,7.2,7,7.2,2625
07-06-2016 15:00:00,7.2,7.2,7.05,7.15,975
07-06-2016 14:59:00,7.2,7.25,7.2,7.2,600
07-06-2016 14:58:00,7.3,7.3,7.2,7.2,1500
07-06-2016 14:57:00,7.25,7.3,7.25,7.3,2100
07-06-2016 14:56:00,7.2,7.25,7.15,7.25,525
07-06-2016 14:55:00,7.2,7.3,7.2,7.2,3975
07-06-2016 14:54:00,7,7.2,7,7.2,2625
07-06-2016 14:53:00,7.25,7.3,7,7,3825
07-06-2016 14:52:00,7.25,7.3,7.25,7.25,1125
07-06-2016 14:51:00,7.05,7.3,7.05,7.25,2700
07-06-2016 14:50:00,7.15,7.2,7,7.05,1050
07-06-2016 14:49:00,7.1,7.4,7.1,7.15,8025
07-06-2016 14:48:00,7.15,7.15,6.95,7.1,2175
07-06-2016 14:47:00,7.35,7.35,7.15,7.15,2400
07-06-2016 14:46:00,7.25,7.45,7.25,7.35,2550
07-06-2016 14:45:00,7.55,7.6,7.25,7.25,8025
07-06-2016 14:44:00,7.5,7.7,7.2,7.7,5775
07-06-2016 14:43:00,7.45,7.5,7.35,7.5,3975
07-06-2016 14:42:00,7.25,7.5,7.25,7.5,4575
07-06-2016 14:41:00,7.35,7.4,7.25,7.25,6000
07-06-2016 14:40:00,7.6,7.6,7.25,7.35,3675
07-06-2016 14:39:00,7.05,7.6,7.05,7.6,20700
07-06-2016 14:38:00,7,7.05,6.95,7.05,2325
07-06-2016 14:37:00,7,7,7,7,2250
07-06-2016 14:36:00,6.95,7.05,6.95,7,2550
07-06-2016 14:35:00,6.85,6.95,6.85,6.95,4650
07-06-2016 14:34:00,6.8,6.95,6.8,6.85,3450
07-06-2016 14:33:00,6.65,6.8,6.65,6.8,1350
07-06-2016 14:32:00,6.7,6.75,6.65,6.65,4050
07-06-2016 14:31:00,6.6,6.8,6.6,6.7,13350
07-06-2016 14:30:00,6.65,6.7,6.55,6.6,3225
07-06-2016 14:29:00,6.8,6.8,6.55,6.65,1725
07-06-2016 14:28:00,6.8,6.8,6.75,6.8,1050
07-06-2016 14:27:00,6.8,6.8,6.8,6.8,600
07-06-2016 14:26:00,6.65,6.85,6.65,6.8,2550
07-06-2016 14:25:00,6.7,6.75,6.7,6.7,825
07-06-2016 14:24:00,6.75,6.85,6.7,6.7,2100
07-06-2016 14:23:00,6.8,6.85,6.8,6.85,750
07-06-2016 14:22:00,6.7,6.85,6.7,6.8,750
07-06-2016 14:21:00,6.8,6.8,6.7,6.7,150
07-06-2016 14:20:00,6.8,6.85,6.75,6.8,2550
07-06-2016 14:19:00,6.7,6.9,6.65,6.8,5625
07-06-2016 14:18:00,6.7,6.7,6.6,6.7,3000
07-06-2016 14:17:00,6.7,6.8,6.65,6.7,9300
07-06-2016 14:16:00,6.7,6.75,6.7,6.7,12600
07-06-2016 14:15:00,6.45,6.7,6.45,6.7,7875
07-06-2016 14:14:00,6.35,6.5,6.35,6.45,1275
07-06-2016 14:13:00,6.25,6.4,6.25,6.35,5100
07-06-2016 14:12:00,6.35,6.4,6.2,6.25,7125
07-06-2016 14:11:00,6.3,6.35,6.3,6.35,5625
07-06-2016 14:10:00,6.2,6.3,6.15,6.3,2475
07-06-2016 14:09:00,6.15,6.2,6.15,6.2,375
07-06-2016 14:08:00,6.2,6.2,6.15,6.15,3375
07-06-2016 14:07:00,6.05,6.2,6.05,6.2,7950
07-06-2016 14:06:00,6.1,6.1,6.05,6.05,675
07-06-2016 14:05:00,6.05,6.1,6.05,6.1,900
07-06-2016 14:04:00,6.05,6.15,6.05,6.05,1425
07-06-2016 14:03:00,6.2,6.2,6.05,6.05,2250
07-06-2016 14:02:00,6.15,6.2,6.15,6.2,1425
07-06-2016 14:01:00,6.15,6.15,6.1,6.15,4800
07-06-2016 14:00:00,6.25,6.25,6.15,6.15,3825
07-06-2016 13:59:00,6.25,6.35,6.2,6.25,5700
07-06-2016 13:58:00,6.4,6.4,6.25,6.25,2100
07-06-2016 13:57:00,6.4,6.4,6.4,6.4,2100
07-06-2016 13:56:00,6.3,6.4,6.3,6.4,375
07-06-2016 13:55:00,6.3,6.3,6.3,6.3,0
07-06-2016 13:54:00,6.3,6.4,6.3,6.3,150
07-06-2016 13:53:00,6.3,6.3,6.25,6.3,300
07-06-2016 13:52:00,6.2,6.35,6.2,6.3,3300
07-06-2016 13:51:00,6.25,6.25,6.2,6.2,3375
07-06-2016 13:50:00,6.25,6.25,6.15,6.25,11250
07-06-2016 13:49:00,6.2,6.25,6.2,6.25,900
07-06-2016 13:48:00,6.3,6.3,6.2,6.2,3075
07-06-2016 13:47:00,6.35,6.35,6.3,6.3,1275
07-06-2016 13:46:00,6.2,6.35,6.15,6.35,8325
07-06-2016 13:45:00,6.25,6.3,6.25,6.25,750
07-06-2016 13:44:00,6.2,6.3,6.2,6.25,8475
07-06-2016 13:43:00,6.25,6.3,6.2,6.2,6150
07-06-2016 13:42:00,6.35,6.35,6.2,6.25,7650
07-06-2016 13:41:00,6.35,6.35,6.35,6.35,675
07-06-2016 13:40:00,6.5,6.5,6.3,6.35,6975
07-06-2016 13:39:00,6.4,6.5,6.4,6.5,7275
07-06-2016 13:38:00,6.45,6.5,6.4,6.4,2700
07-06-2016 13:37:00,6.45,6.45,6.4,6.45,7800
07-06-2016 13:36:00,6.35,6.45,6.35,6.4,2175
07-06-2016 13:35:00,6.45,6.45,6.35,6.35,1725
07-06-2016 13:34:00,6.4,6.45,6.4,6.45,3450
07-06-2016 13:33:00,6.4,6.5,6.4,6.4,4500
07-06-2016 13:32:00,6.45,6.45,6.4,6.4,2550
07-06-2016 13:31:00,6.5,6.5,6.45,6.45,975
07-06-2016 13:30:00,6.65,6.65,6.5,6.5,1350
07-06-2016 13:29:00,6.55,6.65,6.55,6.6,1125
07-06-2016 13:28:00,6.5,6.55,6.5,6.55,75
07-06-2016 13:27:00,6.5,6.5,6.45,6.5,975
07-06-2016 13:26:00,6.45,6.5,6.4,6.5,4125
07-06-2016 13:25:00,6.55,6.55,6.4,6.45,1125
07-06-2016 13:24:00,6.55,6.55,6.55,6.55,0
07-06-2016 13:23:00,6.45,6.55,6.45,6.55,1275
07-06-2016 13:22:00,6.5,6.55,6.45,6.45,6150
07-06-2016 13:21:00,6.7,6.7,6.5,6.5,450
07-06-2016 13:20:00,6.6,6.7,6.6,6.7,9525
07-06-2016 13:19:00,6.65,6.65,6.6,6.6,75
07-06-2016 13:18:00,6.55,6.65,6.55,6.65,2475
07-06-2016 13:17:00,6.65,6.65,6.55,6.55,375
07-06-2016 13:16:00,6.7,6.7,6.6,6.65,3525
07-06-2016 13:15:00,6.6,6.7,6.55,6.7,5400
07-06-2016 13:14:00,6.5,6.7,6.5,6.6,9450
07-06-2016 13:13:00,6.55,6.65,6.5,6.5,3300
07-06-2016 13:12:00,6.55,6.55,6.55,6.55,3900
07-06-2016 13:11:00,6.6,6.65,6.55,6.55,6075
07-06-2016 13:10:00,6.6,6.6,6.55,6.6,1950
07-06-2016 13:09:00,6.6,6.6,6.5,6.6,5400
07-06-2016 13:08:00,6.5,6.6,6.5,6.6,5250
07-06-2016 13:07:00,6.6,6.6,6.5,6.5,4125
07-06-2016 13:06:00,6.55,6.6,6.5,6.6,1875
07-06-2016 13:05:00,6.6,6.6,6.5,6.55,3450
07-06-2016 13:04:00,6.5,6.6,6.5,6.6,2475
07-06-2016 13:03:00,6.4,6.5,6.4,6.5,6900
07-06-2016 13:02:00,6.5,6.5,6.4,6.4,3525
07-06-2016 13:01:00,6.4,6.5,6.4,6.5,2775
07-06-2016 13:00:00,6.65,6.65,6.4,6.4,5625
07-06-2016 12:59:00,6.55,6.65,6.5,6.55,12150
07-06-2016 12:58:00,6.55,6.55,6.5,6.55,2025
07-06-2016 12:57:00,6.6,6.6,6.5,6.55,1275
07-06-2016 12:56:00,6.6,6.6,6.6,6.6,750
07-06-2016 12:55:00,6.5,6.6,6.5,6.6,1275
07-06-2016 12:54:00,6.5,6.5,6.4,6.5,17700
07-06-2016 12:53:00,6.45,6.5,6.4,6.5,24300
07-06-2016 12:52:00,6.45,6.5,6.4,6.45,8625
07-06-2016 12:51:00,6.55,6.55,6.4,6.45,9000
07-06-2016 12:50:00,6.45,6.55,6.45,6.55,13350
07-06-2016 12:49:00,6.45,6.5,6.35,6.45,13575
07-06-2016 12:48:00,6.45,6.5,6.4,6.45,11250
07-06-2016 12:47:00,6.55,6.55,6.4,6.4,4800
07-06-2016 12:46:00,6.6,6.6,6.45,6.55,4125
07-06-2016 12:45:00,6.55,6.65,6.55,6.6,1425
07-06-2016 12:44:00,6.6,6.65,6.55,6.6,1575
07-06-2016 12:43:00,6.5,6.7,6.5,6.6,3750
07-06-2016 12:42:00,6.55,6.6,6.4,6.5,14100
07-06-2016 12:41:00,6.7,6.7,6.4,6.55,8475
07-06-2016 12:40:00,6.75,6.8,6.65,6.65,7875
07-06-2016 12:39:00,6.85,6.85,6.7,6.75,8175
07-06-2016 12:38:00,6.7,6.85,6.7,6.85,5100
07-06-2016 12:37:00,6.75,6.95,6.65,6.7,7575
07-06-2016 12:36:00,7,7.05,6.65,6.75,13950
07-06-2016 12:35:00,7,7,6.9,7,4875
07-06-2016 12:34:00,7.15,7.15,7,7,1725
07-06-2016 12:33:00,7.1,7.15,7,7.1,18450
07-06-2016 12:32:00,7.25,7.3,7.1,7.1,9900
07-06-2016 12:31:00,7.05,7.3,7.05,7.25,7425
07-06-2016 12:30:00,7.35,7.35,6.9,7.05,16200
07-06-2016 12:29:00,7.4,7.4,7.35,7.35,150
07-06-2016 12:28:00,7.5,7.5,7.4,7.4,75
07-06-2016 12:27:00,7.5,7.5,7.5,7.5,150
07-06-2016 12:26:00,7.4,7.5,7.4,7.5,675
07-06-2016 12:25:00,7.45,7.45,7.4,7.4,3525
07-06-2016 12:24:00,7.55,7.55,7.45,7.45,1050
07-06-2016 12:23:00,7.45,7.55,7.45,7.55,1650
07-06-2016 12:22:00,7.5,7.5,7.45,7.45,600
07-06-2016 12:21:00,7.4,7.55,7.4,7.5,600
07-06-2016 12:20:00,7.7,7.7,7.4,7.4,2100
07-06-2016 12:19:00,7.65,7.7,7.65,7.7,1050
07-06-2016 12:18:00,7.75,7.75,7.65,7.65,375
07-06-2016 12:17:00,7.75,7.75,7.75,7.75,0
07-06-2016 12:16:00,7.55,7.85,7.55,7.75,2325
07-06-2016 12:15:00,7.65,7.65,7.45,7.55,3375
07-06-2016 12:14:00,7.7,7.7,7.65,7.65,75
07-06-2016 12:13:00,7.6,7.7,7.6,7.7,375
07-06-2016 12:12:00,7.65,7.65,7.6,7.6,750
07-06-2016 12:11:00,7.65,7.8,7.65,7.65,1425
07-06-2016 12:10:00,7.6,7.75,7.55,7.65,3450
07-06-2016 12:09:00,7.6,7.6,7.55,7.6,3075
07-06-2016 12:08:00,7.6,7.7,7.5,7.6,7650
07-06-2016 12:07:00,7.6,7.65,7.6,7.6,3600
07-06-2016 12:06:00,7.55,7.65,7.55,7.6,675
07-06-2016 12:05:00,7.7,7.7,7.55,7.55,150
07-06-2016 12:04:00,7.55,7.7,7.55,7.7,750
07-06-2016 12:03:00,7.6,7.6,7.4,7.55,225
07-06-2016 12:02:00,7.6,7.7,7.6,7.65,150
07-06-2016 12:01:00,7.7,7.7,7.6,7.6,375
07-06-2016 12:00:00,7.8,7.8,7.65,7.7,750
07-06-2016 11:59:00,7.9,7.95,7.8,7.8,1125
07-06-2016 11:58:00,7.8,7.9,7.8,7.9,525
07-06-2016 11:57:00,7.85,7.85,7.75,7.8,1950
07-06-2016 11:56:00,7.9,7.9,7.85,7.85,1350
07-06-2016 11:55:00,7.9,7.9,7.75,7.9,3000
07-06-2016 11:54:00,7.85,7.95,7.75,7.9,2400
07-06-2016 11:53:00,7.8,7.85,7.8,7.85,1800
07-06-2016 11:52:00,7.8,7.85,7.75,7.8,975
07-06-2016 11:51:00,7.95,7.95,7.8,7.8,2025
07-06-2016 11:50:00,7.65,7.95,7.65,7.95,4800
07-06-2016 11:49:00,7.7,7.75,7.65,7.65,10200
07-06-2016 11:48:00,7.6,7.7,7.6,7.7,1650
07-06-2016 11:47:00,7.55,7.65,7.5,7.6,2475
07-06-2016 11:46:00,7.45,7.6,7.45,7.5,4350
07-06-2016 11:45:00,7.5,7.5,7.3,7.45,5700
07-06-2016 11:44:00,7.35,7.5,7.3,7.5,1950
07-06-2016 11:43:00,7.35,7.4,7.25,7.35,2025
07-06-2016 11:42:00,7.8,7.8,7.35,7.35,6525
07-06-2016 11:41:00,7.75,7.8,7.75,7.8,2250
07-06-2016 11:40:00,7.65,7.75,7.55,7.75,2100
07-06-2016 11:39:00,7.45,7.65,7.45,7.65,3525
07-06-2016 11:38:00,7.3,7.5,7.25,7.45,3675
07-06-2016 11:37:00,7.3,7.3,7.1,7.2,8700
07-06-2016 11:36:00,7.5,7.5,7,7.35,16800
07-06-2016 11:35:00,7.85,7.85,7.5,7.5,9150
07-06-2016 11:34:00,7.9,7.9,7.85,7.85,375
07-06-2016 11:33:00,8.2,8.2,7.9,7.9,3825
07-06-2016 11:32:00,8.15,8.2,8.15,8.2,150
07-06-2016 11:31:00,8.1,8.15,8.1,8.15,375
07-06-2016 11:30:00,8.3,8.3,8.1,8.1,2100
07-06-2016 11:29:00,8.2,8.35,8.2,8.3,1125
07-06-2016 11:28:00,8.3,8.3,8.2,8.2,1575
07-06-2016 11:27:00,8.35,8.35,8.25,8.3,1050
07-06-2016 11:26:00,8.2,8.35,8.1,8.35,2250
07-06-2016 11:25:00,8.3,8.3,8.15,8.2,1725
07-06-2016 11:24:00,8.3,8.35,8.3,8.3,900
07-06-2016 11:23:00,8.45,8.45,8.3,8.3,1725
07-06-2016 11:22:00,8.5,8.65,8.4,8.45,6075
07-06-2016 11:21:00,8.5,8.5,8.45,8.5,3450
07-06-2016 11:20:00,8.25,8.5,8.25,8.5,1500
07-06-2016 11:19:00,8.35,8.35,8.25,8.25,225
07-06-2016 11:18:00,8.5,8.5,8.35,8.35,825
07-06-2016 11:17:00,8.4,8.5,8.35,8.5,3750
07-06-2016 11:16:00,8.25,8.5,8.25,8.5,1950
07-06-2016 11:15:00,8.15,8.25,8.15,8.25,375
07-06-2016 11:14:00,8.15,8.2,8.15,8.15,1575
07-06-2016 11:13:00,8.2,8.25,8.2,8.2,1125
07-06-2016 11:12:00,8.15,8.2,8.15,8.2,300
07-06-2016 11:11:00,8.15,8.25,8.1,8.1,1275
07-06-2016 11:10:00,8.25,8.25,8.15,8.15,450
07-06-2016 11:09:00,8.25,8.25,8.15,8.25,1350
07-06-2016 11:08:00,8.25,8.25,8,8.25,5175
07-06-2016 11:07:00,8.2,8.3,8.1,8.25,6675
07-06-2016 11:06:00,8.15,8.3,8.15,8.2,1200
07-06-2016 11:05:00,8.25,8.35,8.15,8.15,3300
07-06-2016 11:04:00,8.2,8.45,8.1,8.25,3450
07-06-2016 11:03:00,7.65,8.2,7.5,8.2,6300
07-06-2016 11:02:00,8.25,8.45,7.65,7.7,13275
07-06-2016 11:01:00,8.7,8.7,8.25,8.25,6150
07-06-2016 11:00:00,8.25,8.8,8,8.7,32550
07-06-2016 10:59:00,8.1,8.25,8.05,8.25,18975
07-06-2016 10:58:00,8.2,8.2,8.05,8.05,1575
07-06-2016 10:57:00,8.05,8.2,8.05,8.2,3525
07-06-2016 10:56:00,8.05,8.15,8,8.05,5475
07-06-2016 10:55:00,8.1,8.1,8.05,8.05,4575
07-06-2016 10:54:00,8.2,8.2,8.05,8.1,6225
07-06-2016 10:53:00,8.05,8.2,8.05,8.2,1950
07-06-2016 10:52:00,8.15,8.15,8.05,8.05,3075
07-06-2016 10:51:00,8.15,8.15,8.15,8.15,0
07-06-2016 10:50:00,8.15,8.15,8.05,8.15,3150
07-06-2016 10:49:00,8.15,8.15,8.15,8.15,0
07-06-2016 10:48:00,8.05,8.15,8.05,8.15,450
07-06-2016 10:47:00,8.1,8.1,8.05,8.05,450
07-06-2016 10:46:00,8,8.1,8,8.1,2325
07-06-2016 10:45:00,8.05,8.1,8,8,9750
07-06-2016 10:44:00,8.1,8.1,8.05,8.05,75
07-06-2016 10:43:00,8.1,8.1,8.1,8.1,1875
07-06-2016 10:42:00,8.1,8.2,8.05,8.1,3450
07-06-2016 10:41:00,8.05,8.2,8.05,8.1,3675
07-06-2016 10:40:00,8.1,8.1,8.05,8.05,2850
07-06-2016 10:39:00,8.1,8.2,8.1,8.1,2250
07-06-2016 10:38:00,8.1,8.2,8.1,8.1,750
07-06-2016 10:37:00,8.1,8.15,8.1,8.1,2625
07-06-2016 10:36:00,8.1,8.15,8.05,8.1,4650
07-06-2016 10:35:00,8,8.1,8,8.1,450
07-06-2016 10:34:00,8,8,8,8,900
07-06-2016 10:33:00,8,8.1,8,8,975
07-06-2016 10:32:00,8,8,8,8,450
07-06-2016 10:31:00,8.1,8.1,8,8,1725
07-06-2016 10:30:00,8,8.1,8,8.1,3225
07-06-2016 10:29:00,8,8,8,8,1950
07-06-2016 10:28:00,8.1,8.1,8,8,4125
07-06-2016 10:27:00,8,8.1,8,8.1,975
07-06-2016 10:26:00,8,8,8,8,2175
07-06-2016 10:25:00,8.1,8.1,8,8.05,1350
07-06-2016 10:24:00,8,8.1,8,8.1,1800
07-06-2016 10:23:00,8,8,8,8,1500
07-06-2016 10:22:00,8.05,8.05,8,8,2550
07-06-2016 10:21:00,8.05,8.05,8,8.05,1800
07-06-2016 10:20:00,8.05,8.05,8.05,8.05,150
07-06-2016 10:19:00,8.15,8.15,8.05,8.05,9750
07-06-2016 10:18:00,8.05,8.15,8.05,8.15,4425
07-06-2016 10:17:00,8.2,8.2,8.05,8.05,4275
07-06-2016 10:16:00,8.05,8.2,8.05,8.2,2400
07-06-2016 10:15:00,8.25,8.3,8.05,8.05,5625
07-06-2016 10:14:00,8.2,8.25,8.2,8.25,1200
07-06-2016 10:13:00,8.25,8.25,8.2,8.2,1050
07-06-2016 10:12:00,8.25,8.25,8.25,8.25,600
07-06-2016 10:11:00,8.15,8.25,8.15,8.25,300
07-06-2016 10:10:00,8.25,8.25,8.15,8.15,150
07-06-2016 10:09:00,8.1,8.25,8.1,8.25,2100
07-06-2016 10:08:00,8.1,8.1,8.05,8.1,3075
07-06-2016 10:07:00,8,8.1,8,8.1,150
07-06-2016 10:06:00,8.05,8.05,7.9,8,1725
07-06-2016 10:05:00,8,8.05,7.95,8.05,6825
07-06-2016 10:04:00,8.15,8.15,7.9,8,7650
07-06-2016 10:03:00,8.15,8.15,8.15,8.15,75
07-06-2016 10:02:00,8.15,8.15,8.15,8.15,0
07-06-2016 10:01:00,8.15,8.15,8.15,8.15,0
07-06-2016 10:00:00,8.25,8.3,8.15,8.15,4050
07-06-2016 09:59:00,8.3,8.3,8.2,8.25,825
07-06-2016 09:58:00,8.3,8.3,8.2,8.3,1125
07-06-2016 09:57:00,8.3,8.3,8.3,8.3,225
07-06-2016 09:56:00,8.35,8.35,8.3,8.3,525
07-06-2016 09:55:00,8.35,8.35,8.3,8.35,150
07-06-2016 09:54:00,8.3,8.35,8.25,8.35,3300
07-06-2016 09:53:00,8.3,8.3,8.3,8.3,750
07-06-2016 09:52:00,8.25,8.3,8.25,8.3,1575
07-06-2016 09:51:00,8.4,8.4,8.25,8.25,1575
07-06-2016 09:50:00,8.45,8.45,8.35,8.4,450
07-06-2016 09:49:00,8.4,8.5,8.35,8.45,1350
07-06-2016 09:48:00,8.5,8.5,8.4,8.4,825
07-06-2016 09:47:00,8.5,8.55,8.5,8.5,675
07-06-2016 09:46:00,8.5,8.5,8.4,8.5,525
07-06-2016 09:45:00,8.5,8.5,8.5,8.5,225
07-06-2016 09:44:00,8.45,8.5,8.4,8.5,750
07-06-2016 09:43:00,8.4,8.45,8.4,8.45,450
07-06-2016 09:42:00,8.55,8.55,8.4,8.4,450
07-06-2016 09:41:00,8.5,8.55,8.45,8.55,1050
07-06-2016 09:40:00,8.45,8.5,8.45,8.5,75
07-06-2016 09:39:00,8.6,8.6,8.4,8.45,1425
07-06-2016 09:38:00,8.55,8.6,8.5,8.6,600
07-06-2016 09:37:00,8.45,8.55,8.45,8.55,975
07-06-2016 09:36:00,8.4,8.5,8.4,8.45,2250
07-06-2016 09:35:00,8.35,8.4,8.35,8.4,300
07-06-2016 09:34:00,8.4,8.5,8.35,8.35,2100
07-06-2016 09:33:00,8.5,8.5,8.4,8.4,4425
07-06-2016 09:32:00,8.5,8.5,8.4,8.5,3750
07-06-2016 09:31:00,8.5,8.5,8.4,8.5,1125
07-06-2016 09:30:00,8.4,8.5,8.4,8.5,7875
07-06-2016 09:29:00,8.45,8.45,8.4,8.4,825
07-06-2016 09:28:00,8.6,8.6,8.4,8.45,3300
07-06-2016 09:27:00,8.55,8.6,8.55,8.6,4125
07-06-2016 09:26:00,8.5,8.6,8.5,8.55,825
07-06-2016 09:25:00,8.65,8.65,8.5,8.5,2475
07-06-2016 09:24:00,8.55,8.65,8.45,8.65,1125
07-06-2016 09:23:00,8.65,8.65,8.55,8.55,1425
07-06-2016 09:22:00,8.6,8.65,8.6,8.65,2100
07-06-2016 09:21:00,8.5,8.6,8.45,8.6,4200
07-06-2016 09:20:00,8.55,8.6,8.5,8.5,3975
07-06-2016 09:19:00,8.45,8.6,8.35,8.55,3600
07-06-2016 09:18:00,8.65,8.65,8.45,8.45,1275
07-06-2016 09:17:00,8.45,8.65,8.35,8.65,6075
07-06-2016 09:16:00,8.45,8.45,8.3,8.45,6750
07-06-2016 09:15:00,8,8.45,7.95,8.35,12900
06-06-2016 15:29:00,9.45,9.5,9.4,9.5,11100
06-06-2016 15:28:00,9.55,9.6,9.45,9.45,4725
06-06-2016 15:27:00,9.6,9.6,9.55,9.55,4275
06-06-2016 15:26:00,9.65,9.7,9.6,9.6,6000
06-06-2016 15:25:00,9.6,9.65,9.55,9.65,5400
06-06-2016 15:24:00,9.55,9.6,9.5,9.6,1575
06-06-2016 15:23:00,9.55,9.6,9.45,9.55,13875
06-06-2016 15:22:00,9.45,9.55,9.4,9.55,3750
06-06-2016 15:21:00,9.5,9.55,9.4,9.45,7050
06-06-2016 15:20:00,9.45,9.5,9.35,9.5,4125
06-06-2016 15:19:00,9.25,9.45,9.25,9.45,2625
06-06-2016 15:18:00,9.3,9.3,9.25,9.25,825
06-06-2016 15:17:00,9.3,9.3,9.3,9.3,450
06-06-2016 15:16:00,9.4,9.4,9.3,9.3,750
06-06-2016 15:15:00,9.35,9.4,9.15,9.4,10725
06-06-2016 15:14:00,9.45,9.5,9.3,9.35,9225
06-06-2016 15:13:00,9.45,9.65,9.45,9.45,3300
06-06-2016 15:12:00,9.5,9.5,9.45,9.45,75
06-06-2016 15:11:00,9.55,9.6,9.4,9.5,4725
06-06-2016 15:10:00,9.55,9.65,9.45,9.45,1275
06-06-2016 15:09:00,9.5,9.55,9.4,9.55,1800
06-06-2016 15:08:00,9.45,9.55,9.45,9.5,3150
06-06-2016 15:07:00,9.45,9.65,9.45,9.45,7650
06-06-2016 15:06:00,9.55,9.55,9.45,9.45,3525
06-06-2016 15:05:00,9.8,9.8,9.5,9.55,2250
06-06-2016 15:04:00,9.6,9.8,9.55,9.8,4050
06-06-2016 15:03:00,9.8,9.8,9.55,9.6,5325
06-06-2016 15:02:00,9.6,9.8,9.6,9.8,825
06-06-2016 15:01:00,9.75,9.75,9.6,9.6,4800
06-06-2016 15:00:00,9.55,9.75,9.45,9.75,3300
06-06-2016 14:59:00,9.35,9.55,9.35,9.55,975
06-06-2016 14:58:00,9.75,9.75,9.35,9.35,2175
06-06-2016 14:57:00,9.8,9.8,9.7,9.75,975
06-06-2016 14:56:00,9.8,9.85,9.6,9.8,2400
06-06-2016 14:55:00,9.7,9.9,9.7,9.8,3975
06-06-2016 14:54:00,9.65,9.7,9.65,9.7,450
