Date,NIFTY16JUN8300PE O,NIFTY16JUN8300PE H,NIFTY16JUN8300PE L,NIFTY16JUN8300PE C,NIFTY16JUN8300PE V
15-06-2016 10:44:00,200.7,201.9,200.1,200.8,5700
15-06-2016 10:43:00,202.4,202.4,200.5,200.7,3000
15-06-2016 10:42:00,202.7,203.9,201.75,202.4,9525
15-06-2016 10:41:00,200.9,202.7,200.5,202.7,16575
15-06-2016 10:40:00,201.4,201.8,200.5,200.9,16275
15-06-2016 10:39:00,199.7,201.4,199.7,201.4,2475
15-06-2016 10:38:00,200.8,200.8,199.05,199.7,1350
15-06-2016 10:37:00,201.45,201.45,200.7,200.8,525
15-06-2016 10:36:00,201.15,201.6,200,201.45,2850
15-06-2016 10:35:00,200.3,201.6,200.3,201.15,7275
15-06-2016 10:34:00,200.4,201,200.05,200.3,2325
15-06-2016 10:33:00,199.25,200.4,199.05,200.4,2250
15-06-2016 10:32:00,199.75,199.75,199,199.25,1425
15-06-2016 10:31:00,199.75,200.75,199.75,199.75,3000
15-06-2016 10:30:00,199.4,200,198.75,199.75,5175
15-06-2016 10:29:00,198.25,199.45,197.8,199.45,3075
15-06-2016 10:28:00,197,198.6,197,198.25,1500
15-06-2016 10:27:00,198,198.2,197.45,197.5,1800
15-06-2016 10:26:00,198,198.55,197.35,198,2475
15-06-2016 10:25:00,198.8,198.8,198.5,198.5,225
15-06-2016 10:24:00,198.2,198.75,198,198,1725
15-06-2016 10:23:00,199,199.8,198.2,198.2,6075
15-06-2016 10:22:00,197.7,199.5,197.7,199,3300
15-06-2016 10:21:00,197.45,198.4,197.4,197.65,1575
15-06-2016 10:20:00,195.55,197.45,195.4,197.45,1200
15-06-2016 10:19:00,195,195.55,194,195.55,9825
15-06-2016 10:18:00,196.15,197,195,195,1500
15-06-2016 10:17:00,196.4,196.85,196.15,196.15,450
15-06-2016 10:16:00,199.1,199.1,196.35,196.4,1425
15-06-2016 10:15:00,197.5,199.4,197.5,199.1,1875
15-06-2016 10:14:00,199.05,199.7,196.85,197.5,4575
15-06-2016 10:13:00,197.1,199.2,197.1,199.05,4425
15-06-2016 10:12:00,196.5,197.5,196.15,197.1,4950
15-06-2016 10:11:00,195.8,197,195.25,196.45,3450
15-06-2016 10:10:00,195,195.85,194.75,195.8,2100
15-06-2016 10:09:00,194,195,194,195,3075
15-06-2016 10:08:00,194.25,195,194,194,750
15-06-2016 10:07:00,195,195,193.75,194.25,2400
15-06-2016 10:06:00,194.4,195.9,193.15,195.15,10125
15-06-2016 10:05:00,194,194.65,192,193.3,18975
15-06-2016 10:04:00,195.5,195.75,194.5,195.1,3675
15-06-2016 10:03:00,195.9,196.15,195.25,195.65,1875
15-06-2016 10:02:00,195,196.7,195,195.9,1650
15-06-2016 10:01:00,195.55,196.05,195,195,4200
15-06-2016 10:00:00,194.9,195.85,194,195.85,5250
15-06-2016 09:59:00,195.1,195.5,194.05,194.9,6375
15-06-2016 09:58:00,194.3,196.25,194.2,195.45,5175
15-06-2016 09:57:00,196.15,196.6,194.2,194.3,5925
15-06-2016 09:56:00,194.95,196.45,194.85,196,9525
15-06-2016 09:55:00,193.9,195.5,193,194.95,8700
15-06-2016 09:54:00,195.7,196.25,194.45,194.45,5025
15-06-2016 09:53:00,198.55,198.9,195,195.7,5100
15-06-2016 09:52:00,199,199.55,198.05,198.55,6000
15-06-2016 09:51:00,199.8,200.85,198.3,199,10125
15-06-2016 09:50:00,201,201.2,199.35,199.8,2100
15-06-2016 09:49:00,200.3,201.4,200.3,201,3900
15-06-2016 09:48:00,200,201,199.2,200.3,3000
15-06-2016 09:47:00,201.25,201.4,199.85,200,7650
15-06-2016 09:46:00,200.6,201.25,199.95,201.25,11325
15-06-2016 09:45:00,198.1,201.9,198,200.65,8775
15-06-2016 09:44:00,198.4,198.75,197.9,198.1,6900
15-06-2016 09:43:00,195.75,198.4,195.75,198.4,7050
15-06-2016 09:42:00,194.7,197.1,194.35,195.75,5250
15-06-2016 09:41:00,196.75,197.15,194.3,194.7,3600
15-06-2016 09:40:00,197,197.45,196.6,196.75,3000
15-06-2016 09:39:00,197.95,197.95,197,197,375
15-06-2016 09:38:00,197.6,198.4,197.5,197.95,375
15-06-2016 09:37:00,198.05,198.45,197.25,197.6,1050
15-06-2016 09:36:00,198.6,199.9,198.05,198.05,2250
15-06-2016 09:35:00,197.3,199,196.5,198.6,3375
15-06-2016 09:34:00,201,201.2,197.3,197.3,6600
15-06-2016 09:33:00,198.7,202.15,198.3,201,5625
15-06-2016 09:32:00,203.65,203.65,199.9,199.9,1875
15-06-2016 09:31:00,203.35,203.65,202.5,203.65,2175
15-06-2016 09:30:00,204.45,204.75,202.7,202.8,5100
15-06-2016 09:29:00,203.45,204.45,202.8,204.45,3525
15-06-2016 09:28:00,201.75,202.95,201,202.95,11550
15-06-2016 09:27:00,200.95,204,200.95,201.75,8625
15-06-2016 09:26:00,197,202,197,200.95,6900
15-06-2016 09:25:00,194.3,197.7,194.3,197,3150
15-06-2016 09:24:00,194.05,195.65,193.8,194.3,5100
15-06-2016 09:23:00,192.8,195.05,192.8,194,5025
15-06-2016 09:22:00,190.05,192.8,190.05,192.8,1500
15-06-2016 09:21:00,191.85,192,190.05,190.05,3600
15-06-2016 09:20:00,193.5,194.1,191.55,192.05,10350
15-06-2016 09:19:00,193.75,194.9,193.15,193.5,4425
15-06-2016 09:18:00,191.85,194.5,191.85,193.75,9750
15-06-2016 09:17:00,191.65,192.55,189.9,191.85,5325
15-06-2016 09:16:00,185.85,191.65,185.15,191.65,8850
15-06-2016 09:15:00,190.65,193.45,183.8,184.4,14325
14-06-2016 15:29:00,213.05,215,187.75,187.75,17775
14-06-2016 15:28:00,213.3,213.55,212.4,213.05,6975
14-06-2016 15:27:00,213.45,213.7,212.15,212.8,2250
14-06-2016 15:26:00,214.75,215,212.95,212.95,9900
14-06-2016 15:25:00,213.85,214.7,213.65,214.25,3975
14-06-2016 15:24:00,214.45,214.85,213.7,213.85,3000
14-06-2016 15:23:00,213.7,214.45,212.9,214.45,3000
14-06-2016 15:22:00,213.05,215,212.75,213.7,4050
14-06-2016 15:21:00,213.95,214,213.05,213.05,1575
14-06-2016 15:20:00,212.05,213.95,211.8,213.95,2100
14-06-2016 15:19:00,214.4,214.4,211.15,212.05,6675
14-06-2016 15:18:00,214.5,215.25,213.75,214.4,3300
14-06-2016 15:17:00,213.9,214.8,213.9,214.5,1125
14-06-2016 15:16:00,216.2,216.55,213.85,213.9,1425
14-06-2016 15:15:00,216.55,216.7,215.65,216.2,1650
14-06-2016 15:14:00,216.6,217,216,216.55,975
14-06-2016 15:13:00,217.3,217.55,217,217.2,2325
14-06-2016 15:12:00,218.75,220.3,217.3,217.3,6000
14-06-2016 15:11:00,219.5,220.25,218,218.75,1500
14-06-2016 15:10:00,217.3,220,217.3,219.5,2325
14-06-2016 15:09:00,216.5,218.5,216.5,217.3,750
14-06-2016 15:08:00,216.3,217.5,216.3,216.9,825
14-06-2016 15:07:00,217,217,216.05,216.3,1350
14-06-2016 15:06:00,216.65,217.65,215.25,217,2400
14-06-2016 15:05:00,215,216.65,215,216.65,600
14-06-2016 15:04:00,212.1,215,210.5,215,7350
14-06-2016 15:03:00,214.05,214.05,211.85,212.7,2025
14-06-2016 15:02:00,218.55,218.95,213.55,214.05,3150
14-06-2016 15:01:00,218.25,218.8,217.3,218.55,1575
14-06-2016 15:00:00,222.1,222.1,218.15,218.25,2475
14-06-2016 14:59:00,223.8,224.05,221.95,222.1,1950
14-06-2016 14:58:00,224.55,224.55,223.8,223.8,225
14-06-2016 14:57:00,219.85,224,219.85,224,750
14-06-2016 14:56:00,219,221.2,219,219.85,1275
14-06-2016 14:55:00,223.45,224,219.7,219.9,1875
14-06-2016 14:54:00,225.5,225.5,223.3,223.45,2250
14-06-2016 14:53:00,222.8,225.5,222.8,225.5,1725
14-06-2016 14:52:00,222.3,224.45,222.3,222.8,1350
14-06-2016 14:51:00,219.4,222.3,219.2,222.3,825
14-06-2016 14:50:00,218.8,219.9,218.45,219.9,900
14-06-2016 14:49:00,218.65,219.75,217.55,218.8,1575
14-06-2016 14:48:00,214.05,218.65,213.2,218.65,6000
14-06-2016 14:47:00,227.4,227.4,214.3,214.35,7725
14-06-2016 14:46:00,228,228,226,227.4,1350
14-06-2016 14:45:00,225.8,228,225.8,228,825
14-06-2016 14:44:00,229,229.6,225.8,225.8,975
14-06-2016 14:43:00,230.25,230.25,229,229,1725
14-06-2016 14:42:00,231.25,231.25,230.25,230.25,150
14-06-2016 14:41:00,234,234,230.4,231.25,1800
14-06-2016 14:40:00,235,238.5,234.7,234.7,4500
14-06-2016 14:39:00,230.85,235,230.85,235,1200
14-06-2016 14:38:00,231.95,231.95,230.85,230.85,225
14-06-2016 14:37:00,232.6,232.6,231.1,231.95,450
14-06-2016 14:36:00,231.35,232.6,231,232.6,2475
14-06-2016 14:35:00,232,232.35,231.15,231.35,4575
14-06-2016 14:34:00,231.2,232.8,230.7,231.5,2625
14-06-2016 14:33:00,231.55,232.8,230,230,1125
14-06-2016 14:32:00,230,232,229.25,231.55,375
14-06-2016 14:31:00,230.1,231.75,228.2,230,2700
14-06-2016 14:30:00,229.4,230.1,225.85,230.1,2100
14-06-2016 14:29:00,229,230.75,229,229.4,1875
14-06-2016 14:28:00,230.95,230.95,225.15,229,2850
14-06-2016 14:27:00,234.2,234.2,231.4,231.45,2250
14-06-2016 14:26:00,235,235.1,233.25,234.2,6450
14-06-2016 14:25:00,238.9,238.9,235,235,6525
14-06-2016 14:24:00,244.25,244.25,235.9,238.9,4875
14-06-2016 14:23:00,243.7,245.75,243.7,244.25,750
14-06-2016 14:22:00,244.4,244.9,243.7,243.7,375
14-06-2016 14:21:00,247.75,247.75,244.4,244.4,600
14-06-2016 14:20:00,247.25,247.75,245.9,247.75,1800
14-06-2016 14:19:00,247.7,247.95,246.75,247.25,4950
14-06-2016 14:18:00,245,247.7,245,247.7,2400
14-06-2016 14:17:00,245,247,245,245,1200
14-06-2016 14:16:00,246,246.8,245,245,4200
14-06-2016 14:15:00,243.5,246,243.1,246,10350
14-06-2016 14:14:00,243.6,244.25,242.6,243.5,450
14-06-2016 14:13:00,244,244,243.4,243.6,4800
14-06-2016 14:12:00,246.2,247.25,244,244,9075
14-06-2016 14:11:00,244.5,247.25,244.5,246.2,3825
14-06-2016 14:10:00,244.95,246.8,243.75,244.75,11850
14-06-2016 14:09:00,249,249.2,244.95,244.95,3675
14-06-2016 14:08:00,242.05,249.2,242.05,249,15000
14-06-2016 14:07:00,240,242.05,238.85,242.05,3300
14-06-2016 14:06:00,237.35,240,236.9,240,375
14-06-2016 14:05:00,234.8,237.35,234.8,237.35,525
14-06-2016 14:04:00,235.25,236,234.8,234.8,525
14-06-2016 14:03:00,234.2,235.5,234.2,235.25,2850
14-06-2016 14:02:00,236,236.55,235.5,235.5,525
14-06-2016 14:01:00,235.95,236,234.9,236,900
14-06-2016 14:00:00,235.4,236,235.4,235.95,450
14-06-2016 13:59:00,235,236.35,235,235.4,600
14-06-2016 13:58:00,237,237,234.4,235,900
14-06-2016 13:57:00,237,237,234.8,237,2775
14-06-2016 13:56:00,238.35,239.15,237,237,2175
14-06-2016 13:55:00,239,239.1,236.4,238.35,2100
14-06-2016 13:54:00,240,240.75,237.95,239,4050
14-06-2016 13:53:00,237.7,241,236.65,240,7650
14-06-2016 13:52:00,233.35,241.7,233.35,237.7,16575
14-06-2016 13:51:00,229.95,233.5,229.95,233.35,2775
14-06-2016 13:50:00,227.4,229.95,227.4,229.95,1425
14-06-2016 13:49:00,228,228,226.25,227.4,975
14-06-2016 13:48:00,230,230,227.4,228,2775
14-06-2016 13:47:00,227.55,230,227.55,229.95,1125
14-06-2016 13:46:00,227.2,227.95,227.2,227.55,300
14-06-2016 13:45:00,227.55,227.55,227.2,227.2,825
14-06-2016 13:44:00,228,229.45,227.15,227.75,600
14-06-2016 13:43:00,226,228,226,228,600
14-06-2016 13:42:00,227.5,227.5,226,226,225
14-06-2016 13:41:00,226.45,227.5,226.45,227.5,75
14-06-2016 13:40:00,226.75,226.75,226.45,226.45,225
14-06-2016 13:39:00,225.25,226.8,225.25,226.75,225
14-06-2016 13:38:00,225.85,226.6,224.9,226.6,825
14-06-2016 13:37:00,227.25,227.45,223.9,225.85,675
14-06-2016 13:36:00,228.65,228.65,227.25,227.25,75
14-06-2016 13:35:00,225.6,228.65,225.6,228.65,1875
14-06-2016 13:34:00,227.05,227.05,225.6,225.6,150
14-06-2016 13:33:00,227,227.05,227,227.05,150
14-06-2016 13:32:00,229.5,229.5,227,227,1275
14-06-2016 13:31:00,230.25,231.5,228.75,229.5,2100
14-06-2016 13:30:00,233.6,234.25,229.95,230.25,3375
14-06-2016 13:29:00,231.25,235,230.7,233.6,8475
14-06-2016 13:28:00,231.65,232,229.05,230.75,2025
14-06-2016 13:27:00,233.2,233.25,231.45,231.65,3075
14-06-2016 13:26:00,230,233.2,229,233.2,12150
14-06-2016 13:25:00,227.85,230,227.5,230,3225
14-06-2016 13:24:00,226.85,228.85,226.3,227.85,1725
14-06-2016 13:23:00,226.05,227.95,226,226.85,2025
14-06-2016 13:22:00,226,226.25,224.3,226.05,3600
14-06-2016 13:21:00,224,225.5,224,225.5,1500
14-06-2016 13:20:00,221.9,224,221.9,224,1350
14-06-2016 13:19:00,221.2,221.9,221.2,221.9,225
14-06-2016 13:18:00,222,223.45,221.2,221.2,3075
14-06-2016 13:17:00,220,220.7,219.25,220.7,1575
14-06-2016 13:16:00,221.45,221.45,220,220,6525
14-06-2016 13:15:00,221.85,221.85,221.45,221.45,150
14-06-2016 13:14:00,221.7,221.95,221.7,221.85,150
14-06-2016 13:13:00,220.25,222.75,220.25,221.7,825
14-06-2016 13:12:00,221,221.4,220.15,220.25,375
14-06-2016 13:11:00,220.55,221,220,221,225
14-06-2016 13:10:00,221.2,221.2,220.55,220.55,150
14-06-2016 13:09:00,221.65,221.75,221,221.2,300
14-06-2016 13:08:00,220,222.35,219.65,221.65,900
14-06-2016 13:07:00,221.15,221.15,218.4,220,5175
14-06-2016 13:06:00,221,222.3,220,221.15,450
14-06-2016 13:05:00,224.5,224.5,220.05,221,975
14-06-2016 13:04:00,225.55,226.8,224.5,224.5,825
14-06-2016 13:03:00,224.7,225.55,224.1,225.55,750
14-06-2016 13:02:00,225,225.5,224.6,224.7,1050
14-06-2016 13:01:00,224.5,225.5,223.8,225,5475
14-06-2016 13:00:00,230.55,230.55,222.5,222.65,5775
14-06-2016 12:59:00,230.7,231,229.5,230.55,1800
14-06-2016 12:58:00,230,230.95,229.25,230.7,3525
14-06-2016 12:57:00,229.45,230,229.45,230,750
14-06-2016 12:56:00,228.9,229.45,228.9,229.45,450
14-06-2016 12:55:00,227.4,229.5,227.4,228.9,1875
14-06-2016 12:54:00,229,229,227.3,227.4,1200
14-06-2016 12:53:00,225.55,229,225.5,229,975
14-06-2016 12:52:00,223,227.5,221.9,225.55,7500
14-06-2016 12:51:00,227,227,222.05,223,12075
14-06-2016 12:50:00,227.7,228.2,227,227,2700
14-06-2016 12:49:00,226.55,227.95,226,227.7,1800
14-06-2016 12:48:00,224.75,226.55,223.85,226.55,2100
14-06-2016 12:47:00,225,225.75,224.4,224.75,1200
14-06-2016 12:46:00,223.3,225,222.35,225,2475
14-06-2016 12:45:00,224,224,221.8,223.3,1425
14-06-2016 12:44:00,226.8,226.8,222.95,224,1725
14-06-2016 12:43:00,226.65,227.5,226.65,226.8,600
14-06-2016 12:42:00,229,230,226.65,226.65,1950
14-06-2016 12:41:00,230.95,231.3,229,229,2550
14-06-2016 12:40:00,228.75,232.25,228.75,231.5,6675
14-06-2016 12:39:00,226.85,229.25,226.85,229.2,2175
14-06-2016 12:38:00,227,227.2,226,226.85,1050
14-06-2016 12:37:00,225.4,227,225.4,227,1875
14-06-2016 12:36:00,222.95,225.4,222.95,225.4,675
14-06-2016 12:35:00,223.45,224.4,222.9,224.25,3600
14-06-2016 12:34:00,220.75,223.7,220.75,223.45,4275
14-06-2016 12:33:00,224,224,219.9,220.75,975
14-06-2016 12:32:00,225.7,225.7,223,224,2250
14-06-2016 12:31:00,228,228.6,225.35,226,1425
14-06-2016 12:30:00,225.1,228.85,225.1,228,5175
14-06-2016 12:29:00,225,225,222.65,223.75,450
14-06-2016 12:28:00,225,225,224.35,225,750
14-06-2016 12:27:00,224.9,225,224.9,225,1125
14-06-2016 12:26:00,221.3,224.9,221.3,224.9,4950
14-06-2016 12:25:00,224.8,224.8,221.3,221.3,150
14-06-2016 12:24:00,224.8,224.8,224.8,224.8,0
14-06-2016 12:23:00,221.5,224.8,221.5,224.8,1200
14-06-2016 12:22:00,223,223,221.5,221.5,75
14-06-2016 12:21:00,223.7,223.7,223,223,75
14-06-2016 12:20:00,224.05,224.2,223.5,223.7,600
14-06-2016 12:19:00,224.2,224.2,222.7,223.5,150
14-06-2016 12:18:00,224.55,224.55,224.2,224.2,150
14-06-2016 12:17:00,224.4,225.1,224.4,224.55,375
14-06-2016 12:16:00,224,224.85,223.45,224.4,12225
14-06-2016 12:15:00,220.65,224,220.65,224,1200
14-06-2016 12:14:00,222.4,222.4,220.65,220.65,150
14-06-2016 12:13:00,223.5,223.5,221.8,222.4,6075
14-06-2016 12:12:00,222.75,223.5,222.75,223.5,600
14-06-2016 12:11:00,223,223,221.7,222.75,2850
14-06-2016 12:10:00,221.15,223,220.7,223,1050
14-06-2016 12:09:00,221.6,221.6,221,221.15,450
14-06-2016 12:08:00,219.4,221.6,219.4,221.6,75
14-06-2016 12:07:00,220.95,221.45,219.4,219.4,900
14-06-2016 12:06:00,218.75,220.95,218.75,220.95,900
14-06-2016 12:05:00,218.2,218.2,217.4,218.2,450
14-06-2016 12:04:00,218.2,218.2,218.2,218.2,0
14-06-2016 12:03:00,216.5,218.5,216,218.2,1425
14-06-2016 12:02:00,216,216,213.4,214.75,5700
14-06-2016 12:01:00,217.85,218,216.65,216.65,2400
14-06-2016 12:00:00,218.45,219.1,217.6,217.85,3900
14-06-2016 11:59:00,219.8,219.8,218.15,218.45,300
14-06-2016 11:58:00,218.7,219.8,218.7,219.8,75
14-06-2016 11:57:00,218.9,218.9,218.3,218.7,750
14-06-2016 11:56:00,219.8,219.8,218.9,218.9,450
14-06-2016 11:55:00,219.95,220.05,219.65,219.8,225
14-06-2016 11:54:00,221.4,221.4,219.95,219.95,300
14-06-2016 11:53:00,218.8,218.85,218.8,218.85,450
14-06-2016 11:52:00,218.55,218.8,218.35,218.8,750
14-06-2016 11:51:00,222.5,223,218.55,218.55,750
14-06-2016 11:50:00,219.05,222.65,219.05,222.25,675
14-06-2016 11:49:00,222.2,222.5,219.05,219.05,525
14-06-2016 11:48:00,220.5,222,220.5,222,450
14-06-2016 11:47:00,221,221,219.7,220.5,675
14-06-2016 11:46:00,220.95,221.25,220.25,221,600
14-06-2016 11:45:00,221.75,223.1,220.95,220.95,150
14-06-2016 11:44:00,221.15,222.55,221.15,221.75,525
14-06-2016 11:43:00,223.1,223.4,221.15,221.15,1275
14-06-2016 11:42:00,219.8,224,219.75,223.1,7350
14-06-2016 11:41:00,215.95,221,215.95,219.8,5850
14-06-2016 11:40:00,216,216,215.1,215.95,1200
14-06-2016 11:39:00,214,216,214,216,2400
14-06-2016 11:38:00,213.75,214.2,212.75,214,525
14-06-2016 11:37:00,214.5,214.5,213.1,213.75,750
14-06-2016 11:36:00,214.2,214.5,213.05,214.5,7575
14-06-2016 11:35:00,213.3,215,212.55,214.2,1500
14-06-2016 11:34:00,214.2,214.25,213.3,213.3,975
14-06-2016 11:33:00,213.5,215.85,213.1,215.5,1575
14-06-2016 11:32:00,214.3,214.7,213.2,213.5,1500
14-06-2016 11:31:00,215,215.45,214.05,215.2,1650
14-06-2016 11:30:00,218,218,213.15,214,4800
14-06-2016 11:29:00,218.75,219.65,218,218,675
14-06-2016 11:28:00,218.5,219.5,218.25,218.75,1800
14-06-2016 11:27:00,222.5,222.5,218.5,218.5,4200
14-06-2016 11:26:00,222.65,222.65,221.9,222.5,4875
14-06-2016 11:25:00,223.1,223.35,222.65,222.65,825
14-06-2016 11:24:00,222.6,223.25,222.6,223.25,300
14-06-2016 11:23:00,223.05,223.55,221.8,221.8,450
14-06-2016 11:22:00,224.5,224.8,223.05,223.05,825
14-06-2016 11:21:00,224,224.4,224,224.2,900
14-06-2016 11:20:00,226.05,226.05,224,224,5700
14-06-2016 11:19:00,225.4,226.6,225.4,226.05,3075
14-06-2016 11:18:00,224.65,225.6,224.25,225.4,1050
14-06-2016 11:17:00,225,225,224.65,224.65,450
14-06-2016 11:16:00,223.75,225.05,223.75,225,1725
14-06-2016 11:15:00,224.2,224.2,223.55,223.75,675
14-06-2016 11:14:00,224.8,224.8,224.2,224.2,150
14-06-2016 11:13:00,223,224.8,223,224.8,450
14-06-2016 11:12:00,224.65,224.75,223,223,5175
14-06-2016 11:11:00,225.05,225.05,224.25,224.65,300
14-06-2016 11:10:00,225.25,225.25,225.05,225.05,75
14-06-2016 11:09:00,221.7,225.85,221.7,225.25,3075
14-06-2016 11:08:00,225.15,225.15,221.7,221.7,75
14-06-2016 11:07:00,225.95,225.95,225.15,225.15,150
14-06-2016 11:06:00,224.1,225.95,223.8,225.95,1650
14-06-2016 11:05:00,224.05,224.1,223.3,224.1,1425
14-06-2016 11:04:00,222.5,223.75,222.5,223.75,825
14-06-2016 11:03:00,221.5,222.5,221.5,222.5,300
14-06-2016 11:02:00,221.5,221.5,221.5,221.5,0
14-06-2016 11:01:00,222,222,221,221.5,1500
14-06-2016 11:00:00,219.35,222,219.35,222,900
14-06-2016 10:59:00,221.5,221.5,218.55,219.35,1275
14-06-2016 10:58:00,222.1,222.1,221.5,221.5,150
14-06-2016 10:57:00,222.45,222.8,222.1,222.1,225
14-06-2016 10:56:00,222,222.45,222,222.45,75
14-06-2016 10:55:00,221.1,222,221.1,222,75
14-06-2016 10:54:00,221.75,221.75,221.1,221.1,75
14-06-2016 10:53:00,221.75,221.75,221.3,221.75,375
14-06-2016 10:52:00,221.75,221.75,221.75,221.75,0
14-06-2016 10:51:00,222.25,222.25,221.2,221.75,225
14-06-2016 10:50:00,222.5,222.5,221.2,222.25,1425
14-06-2016 10:49:00,222,223,222,222.5,225
14-06-2016 10:48:00,222.05,223.55,222,222,375
14-06-2016 10:47:00,222.75,222.75,221.1,222.05,225
14-06-2016 10:46:00,225.25,225.25,222.75,222.75,75
14-06-2016 10:45:00,224.95,225.25,224.95,225.25,300
14-06-2016 10:44:00,223.25,224.95,223.25,224.95,1800
14-06-2016 10:43:00,224.35,224.5,221.25,223.25,3075
14-06-2016 10:42:00,224,225.1,223.7,224.35,5025
14-06-2016 10:41:00,222.95,224,222.95,224,1425
14-06-2016 10:40:00,220.95,224.25,220.95,222.95,2400
14-06-2016 10:39:00,222.8,222.8,220.95,220.95,675
14-06-2016 10:38:00,225.2,225.35,222.8,222.8,2775
14-06-2016 10:37:00,224.55,225.5,224.2,225.2,3900
14-06-2016 10:36:00,224.9,224.9,224,224.55,1800
14-06-2016 10:35:00,223.55,225.45,223.55,225.45,2775
14-06-2016 10:34:00,222.75,223.3,222.25,223.3,600
14-06-2016 10:33:00,222.55,222.75,222.55,222.75,75
14-06-2016 10:32:00,223.25,223.25,222.55,222.55,75
14-06-2016 10:31:00,223.2,224,222.4,223.25,2850
14-06-2016 10:30:00,221.75,223.5,221.15,223.2,4725
14-06-2016 10:29:00,221.5,222.1,220.65,221.7,3750
14-06-2016 10:28:00,221.6,222.6,220.9,221.5,7200
14-06-2016 10:27:00,220.4,221.95,219.5,221.6,8175
14-06-2016 10:26:00,219.7,220.5,219,220.35,6750
14-06-2016 10:25:00,217.75,220.05,217.5,220.05,7200
14-06-2016 10:24:00,217.35,217.35,215.45,217.35,3975
14-06-2016 10:23:00,219,219.15,216.55,217.35,4875
14-06-2016 10:22:00,217.75,218.85,217.25,218,3825
14-06-2016 10:21:00,219.5,220,218.5,218.95,2250
14-06-2016 10:20:00,220.5,220.5,218.3,219.5,1875
14-06-2016 10:19:00,219.75,220.45,218.5,220.25,4875
14-06-2016 10:18:00,220.6,220.75,218.5,219.75,5550
14-06-2016 10:17:00,218.6,221.15,218.6,220.6,5400
14-06-2016 10:16:00,218.2,218.6,216.45,218.6,1725
14-06-2016 10:15:00,219.5,219.5,216.65,218,8775
14-06-2016 10:14:00,218.4,219.5,218.4,219.05,2625
14-06-2016 10:13:00,219.25,219.25,217.6,218,1200
14-06-2016 10:12:00,219.05,220.5,218.85,219.25,1200
14-06-2016 10:11:00,220.6,220.6,219.05,219.05,1500
14-06-2016 10:10:00,218,220.6,218,220.6,525
14-06-2016 10:09:00,220.1,221,218.4,218.4,900
14-06-2016 10:08:00,223.2,223.2,220.1,220.1,300
14-06-2016 10:07:00,220.3,223.7,220.3,223.2,600
14-06-2016 10:06:00,222.1,222.1,220.3,220.3,450
14-06-2016 10:05:00,220.75,223,220.75,222.1,675
14-06-2016 10:04:00,220,220.75,220,220.75,225
14-06-2016 10:03:00,220.3,220.3,218.9,220,1650
14-06-2016 10:02:00,222,222,220.25,220.3,600
14-06-2016 10:01:00,223.6,223.6,218.95,222,3000
14-06-2016 10:00:00,226.75,227.1,223,223.6,4725
14-06-2016 09:59:00,226.75,226.75,225.95,226.75,3150
14-06-2016 09:58:00,230.75,230.75,226.75,226.75,1200
14-06-2016 09:57:00,233,233.7,230.35,231.3,4350
14-06-2016 09:56:00,233.5,236.2,231.15,233,3525
14-06-2016 09:55:00,233.25,236.35,232.9,233.85,3825
14-06-2016 09:54:00,230.85,234.65,230.65,233.25,6075
14-06-2016 09:53:00,230.6,233.5,226.75,230.85,10350
14-06-2016 09:52:00,233.25,233.25,229.05,230.6,7950
14-06-2016 09:51:00,229.85,233.75,229.4,233.25,4350
14-06-2016 09:50:00,229,231.95,229,229,2925
14-06-2016 09:49:00,226.25,231.1,226.25,229,6225
14-06-2016 09:48:00,224.75,226.6,224.75,226.25,825
14-06-2016 09:47:00,224.25,226,223.45,224.75,3750
14-06-2016 09:46:00,222.85,225,222.65,224.25,2175
14-06-2016 09:45:00,223.35,224.5,222.2,222.6,1275
14-06-2016 09:44:00,222.65,224.3,221.4,223.35,2775
14-06-2016 09:43:00,221.55,222.65,220.75,222.65,675
14-06-2016 09:42:00,221,223,221,221.55,825
14-06-2016 09:41:00,222,222,221,221,675
14-06-2016 09:40:00,222.7,223.45,222,222,450
14-06-2016 09:39:00,222,223.65,221.25,222.7,750
14-06-2016 09:38:00,222.15,222.75,220.45,222,1050
