Date,NIFTY16JUN8300CE O,NIFTY16JUN8300CE H,NIFTY16JUN8300CE L,NIFTY16JUN8300CE C,NIFTY16JUN8300CE V
15-06-2016 10:51:00,44.75,44.95,44.7,44.9,1950
15-06-2016 10:50:00,44.7,44.95,44.6,44.75,10275
15-06-2016 10:49:00,44.6,44.75,44.1,44.75,5100
15-06-2016 10:48:00,44.75,44.9,44.6,44.6,7200
15-06-2016 10:47:00,45,45,44.7,44.75,8175
15-06-2016 10:46:00,44.3,45,44.25,45,11400
15-06-2016 10:45:00,44.7,44.7,44.25,44.4,14850
15-06-2016 10:44:00,44.4,44.7,44.15,44.7,14025
15-06-2016 10:43:00,43.8,44.5,43.75,44.4,12675
15-06-2016 10:42:00,44,44.05,42.9,43.8,61575
15-06-2016 10:41:00,44.35,44.5,44,44,22800
15-06-2016 10:40:00,44.5,44.5,44.15,44.45,9150
15-06-2016 10:39:00,44.7,44.7,44.35,44.5,21900
15-06-2016 10:38:00,44.5,44.8,44.45,44.7,11475
15-06-2016 10:37:00,44.45,44.5,44.25,44.5,12000
15-06-2016 10:36:00,44.15,44.5,44.15,44.45,19650
15-06-2016 10:35:00,44.3,44.5,44.15,44.25,14700
15-06-2016 10:34:00,44.9,44.95,44.2,44.3,26175
15-06-2016 10:33:00,45,45,44.7,44.7,21675
15-06-2016 10:32:00,44.85,45,44.8,44.95,7200
15-06-2016 10:31:00,45.1,45.15,44.65,44.85,29175
15-06-2016 10:30:00,45.45,45.45,45.1,45.1,20550
15-06-2016 10:29:00,45.6,45.7,45.2,45.2,6000
15-06-2016 10:28:00,45.75,45.95,45.5,45.6,4500
15-06-2016 10:27:00,45.8,45.9,45.7,45.75,4425
15-06-2016 10:26:00,45.5,45.9,45.5,45.8,7950
15-06-2016 10:25:00,45.5,45.75,45.35,45.5,7500
15-06-2016 10:24:00,45.6,45.8,45.4,45.5,7500
15-06-2016 10:23:00,45.15,45.6,45,45.6,22500
15-06-2016 10:22:00,45.7,45.7,45,45,11100
15-06-2016 10:21:00,45.75,45.9,45.55,45.7,7650
15-06-2016 10:20:00,46.15,46.35,45.7,45.75,23550
15-06-2016 10:19:00,46.45,46.6,46.2,46.2,14925
15-06-2016 10:18:00,45.95,46.45,45.75,46.45,39900
15-06-2016 10:17:00,45.7,45.95,45.25,45.95,26475
15-06-2016 10:16:00,45.2,45.7,45,45.7,16725
15-06-2016 10:15:00,45.25,45.3,44.7,45.2,10350
15-06-2016 10:14:00,44.8,45.45,44.5,45.1,26475
15-06-2016 10:13:00,45.5,45.55,44.75,44.8,31575
15-06-2016 10:12:00,45.5,45.8,45.5,45.55,42000
15-06-2016 10:11:00,45.95,46,45.5,45.6,16725
15-06-2016 10:10:00,46.25,46.25,45.85,45.95,9000
15-06-2016 10:09:00,46.25,46.35,46.1,46.25,4950
15-06-2016 10:08:00,46.25,46.3,46,46.25,3750
15-06-2016 10:07:00,46.05,46.4,46,46.25,9300
15-06-2016 10:06:00,46.5,46.5,45.8,46.05,58725
15-06-2016 10:05:00,46.25,47.4,46.25,46.5,60300
15-06-2016 10:04:00,46.1,46.35,45.8,46.2,12450
15-06-2016 10:03:00,45.75,46.1,45.75,45.95,13800
15-06-2016 10:02:00,46.05,46.05,45.5,45.75,10050
15-06-2016 10:01:00,45.8,46.2,45.8,46.05,18450
15-06-2016 10:00:00,46.3,46.35,45.8,45.8,9000
15-06-2016 09:59:00,45.8,46.5,45.8,46.15,41250
15-06-2016 09:58:00,46,46.15,45.55,45.8,13425
15-06-2016 09:57:00,45.35,46.2,45.25,46,42300
15-06-2016 09:56:00,45.95,46,45.35,45.35,34725
15-06-2016 09:55:00,45.85,46.3,45.7,45.9,56100
15-06-2016 09:54:00,45.75,46,45.5,46,34200
15-06-2016 09:53:00,45.15,45.8,45.1,45.75,61575
15-06-2016 09:52:00,44.9,45.2,44.75,45.05,15075
15-06-2016 09:51:00,44.55,45.1,44.5,44.9,73275
15-06-2016 09:50:00,44.4,44.55,44,44.55,29025
15-06-2016 09:49:00,44.65,44.65,44.2,44.35,27675
15-06-2016 09:48:00,44.95,45.05,44.55,44.65,51000
15-06-2016 09:47:00,44.65,45,44.6,44.85,80775
15-06-2016 09:46:00,44.45,44.8,44.35,44.65,97350
15-06-2016 09:45:00,44.6,44.9,44.2,44.45,103800
15-06-2016 09:44:00,44.65,44.85,44.5,44.75,50025
15-06-2016 09:43:00,44.7,44.85,44.25,44.8,114075
15-06-2016 09:42:00,44.95,45.3,44.55,45,101700
15-06-2016 09:41:00,44.8,45.2,44.75,45.05,115200
15-06-2016 09:40:00,44.45,44.9,44.45,44.85,95250
15-06-2016 09:39:00,43.85,44.65,43.75,44.45,62850
15-06-2016 09:38:00,44.15,44.2,43.75,43.85,23400
15-06-2016 09:37:00,44,44.3,43.85,44.15,35400
15-06-2016 09:36:00,43.65,44,43.45,44,54150
15-06-2016 09:35:00,43.85,44.2,43.45,43.65,33975
15-06-2016 09:34:00,43,43.85,43,43.75,27150
15-06-2016 09:33:00,43.65,43.65,42.75,43,27825
15-06-2016 09:32:00,42.15,43.65,42,43.65,38775
15-06-2016 09:31:00,42.05,42.4,42,42.15,35625
15-06-2016 09:30:00,42.15,42.5,42,42.2,54975
15-06-2016 09:29:00,42.3,42.5,42,42.5,49800
15-06-2016 09:28:00,42.1,42.75,42,42.3,38700
15-06-2016 09:27:00,42,42.25,41.1,42.2,100200
15-06-2016 09:26:00,43.3,43.3,41.75,42,107775
15-06-2016 09:25:00,44.1,44.25,43.1,43.25,49575
15-06-2016 09:24:00,44.25,44.3,43.65,44.15,42375
15-06-2016 09:23:00,44.9,44.9,43.9,44.2,48750
15-06-2016 09:22:00,45.4,45.4,44.65,44.7,64875
15-06-2016 09:21:00,45,45.5,44.8,45.4,55125
15-06-2016 09:20:00,43.95,45,43.7,44.9,72975
15-06-2016 09:19:00,43.3,44.2,43.2,44.15,60825
15-06-2016 09:18:00,44.55,44.55,43.15,43.3,102675
15-06-2016 09:17:00,45.45,45.6,44.5,44.6,123525
15-06-2016 09:16:00,46.8,47,45.5,45.65,255075
15-06-2016 09:15:00,43.95,46.85,43.95,46.8,198150
14-06-2016 15:29:00,39.8,40.55,39.7,40,114600
14-06-2016 15:28:00,40,40.4,39.85,39.85,129075
14-06-2016 15:27:00,39.5,40.1,39.25,40,198150
14-06-2016 15:26:00,39.3,39.7,39.05,39.45,117600
14-06-2016 15:25:00,39.15,39.3,39.05,39.05,106425
14-06-2016 15:24:00,39.1,39.4,39.1,39.15,70800
14-06-2016 15:23:00,39,39.35,39,39.05,68775
14-06-2016 15:22:00,39.05,39.35,38.9,39.1,34800
14-06-2016 15:21:00,39.2,39.3,38.9,39.05,51450
14-06-2016 15:20:00,39.5,39.5,39,39.2,31500
14-06-2016 15:19:00,39.15,39.5,39.15,39.45,35850
14-06-2016 15:18:00,39.35,39.35,39,39.15,33600
14-06-2016 15:17:00,39.4,39.5,39.1,39.25,23250
14-06-2016 15:16:00,38.95,39.45,38.8,39.4,38925
14-06-2016 15:15:00,38.7,39.05,38.7,38.95,45675
14-06-2016 15:14:00,38.85,38.95,38.55,38.65,10950
14-06-2016 15:13:00,38.25,38.75,38.2,38.75,24450
14-06-2016 15:12:00,38.1,38.2,37.7,38.2,18600
14-06-2016 15:11:00,37.95,38.45,37.6,38.1,42375
14-06-2016 15:10:00,38.7,38.8,37.7,37.85,57825
14-06-2016 15:09:00,39,39,38.65,38.7,8550
14-06-2016 15:08:00,39.15,39.2,38.85,39,23325
14-06-2016 15:07:00,39.2,39.4,38.85,39.15,29550
14-06-2016 15:06:00,38.8,39.4,38.7,39.15,31125
14-06-2016 15:05:00,39.45,39.45,38.8,38.8,34725
14-06-2016 15:04:00,40.2,40.5,39.35,39.35,98850
14-06-2016 15:03:00,39.7,40.25,39.6,40.25,97050
14-06-2016 15:02:00,38.95,39.95,38.9,39.75,54300
14-06-2016 15:01:00,38.65,39.2,38.65,39.05,30600
14-06-2016 15:00:00,38.1,38.9,38,38.65,94500
14-06-2016 14:59:00,37.45,38.25,37.25,38.2,79200
14-06-2016 14:58:00,37.35,37.6,37.1,37.45,93750
14-06-2016 14:57:00,37.8,38,37.2,37.4,84750
14-06-2016 14:56:00,38.35,38.35,37.6,37.8,64800
14-06-2016 14:55:00,37.5,38.35,37.5,38.35,73875
14-06-2016 14:54:00,37,37.75,37,37.6,106350
14-06-2016 14:53:00,36.65,37,36.4,36.95,81300
14-06-2016 14:52:00,36.8,37.15,36.15,36.65,48525
14-06-2016 14:51:00,37.45,37.85,36.8,36.8,83325
14-06-2016 14:50:00,37.15,37.75,37.05,37.55,75750
14-06-2016 14:49:00,37.5,38,36.8,37.35,63075
14-06-2016 14:48:00,38.4,38.65,37.3,37.65,134175
14-06-2016 14:47:00,35.95,38.5,35.85,38.25,150600
14-06-2016 14:46:00,35.55,36.25,35.4,35.9,81150
14-06-2016 14:45:00,35.7,35.75,35.35,35.4,50775
14-06-2016 14:44:00,34.7,35.95,34.5,35.7,58200
14-06-2016 14:43:00,34.65,35,34.55,34.6,12000
14-06-2016 14:42:00,34.5,35,34.5,34.65,26400
14-06-2016 14:41:00,33.7,34.85,33.7,34.5,31950
14-06-2016 14:40:00,33.25,33.75,32.3,33.7,46800
14-06-2016 14:39:00,34.4,34.4,33.25,33.25,27975
14-06-2016 14:38:00,34.5,34.6,34.3,34.45,5775
14-06-2016 14:37:00,34.4,34.6,34.15,34.5,18750
14-06-2016 14:36:00,34.7,34.7,34.2,34.3,10500
14-06-2016 14:35:00,34.4,34.9,34.4,34.7,19725
14-06-2016 14:34:00,34.7,34.9,34.05,34.4,37200
14-06-2016 14:33:00,34.4,34.95,34.3,34.75,25050
14-06-2016 14:32:00,34.8,34.9,34.2,34.4,27975
14-06-2016 14:31:00,34.7,35.05,34.25,34.75,65325
14-06-2016 14:30:00,35.25,35.65,34.7,34.7,55125
14-06-2016 14:29:00,34.9,35.25,34.5,35.25,64050
14-06-2016 14:28:00,34.55,35.7,34.55,35.05,109725
14-06-2016 14:27:00,34,34.6,33.95,34.55,64875
14-06-2016 14:26:00,33.85,34.1,33.55,34.05,47625
14-06-2016 14:25:00,32.95,33.95,32.9,33.95,44625
14-06-2016 14:24:00,31.95,33.5,31.95,32.7,71700
14-06-2016 14:23:00,32.1,32.1,31.4,32.1,30225
14-06-2016 14:22:00,32.1,32.4,32,32.3,16875
14-06-2016 14:21:00,31.2,32.15,31.2,32.1,31200
14-06-2016 14:20:00,31.9,31.9,31.25,31.3,22800
14-06-2016 14:19:00,31.75,31.95,31.3,31.9,39750
14-06-2016 14:18:00,31.8,31.9,31.5,31.5,23850
14-06-2016 14:17:00,31.95,32,31.6,32,25575
14-06-2016 14:16:00,31.9,32,31.6,31.9,40725
14-06-2016 14:15:00,32.45,32.5,31.95,31.95,31650
14-06-2016 14:14:00,32.3,32.75,32.05,32.45,40725
14-06-2016 14:13:00,31.9,32.5,31.75,32.35,33300
14-06-2016 14:12:00,31.7,31.9,31.55,31.8,52500
14-06-2016 14:11:00,32.2,32.25,31.5,31.8,46050
14-06-2016 14:10:00,31.85,32.4,31.85,32.25,65325
14-06-2016 14:09:00,31.35,31.95,31,31.9,74100
14-06-2016 14:08:00,32.65,32.65,30.95,31.3,207375
14-06-2016 14:07:00,33.05,33.2,32.4,32.4,73275
14-06-2016 14:06:00,33.55,33.7,33.1,33.1,24675
14-06-2016 14:05:00,33.9,34,33.5,33.55,29100
14-06-2016 14:04:00,33.9,34.05,33.7,33.8,15150
14-06-2016 14:03:00,34,34.05,33.65,33.9,45000
14-06-2016 14:02:00,33.55,33.8,33.1,33.8,56625
14-06-2016 14:01:00,33.55,33.7,33.25,33.6,19875
14-06-2016 14:00:00,34,34,33.45,33.65,124200
14-06-2016 13:59:00,34.1,34.25,33.9,34,31500
14-06-2016 13:58:00,33.9,34.35,33.9,34.15,30825
14-06-2016 13:57:00,34.2,34.6,33.75,33.95,36600
14-06-2016 13:56:00,33.4,34.2,33.4,34.1,33300
14-06-2016 13:55:00,33.25,34.2,33.25,33.45,50550
14-06-2016 13:54:00,33.2,33.7,33,33.3,71025
14-06-2016 13:53:00,33.9,34,32.8,33.4,139950
14-06-2016 13:52:00,36.3,36.3,32.85,34.1,343500
14-06-2016 13:51:00,37.1,37.2,35.85,36.15,55950
14-06-2016 13:50:00,37.8,37.8,37.1,37.1,8400
14-06-2016 13:49:00,37.9,38.2,37.75,37.9,6975
14-06-2016 13:48:00,37.1,37.9,37.1,37.85,13500
14-06-2016 13:47:00,37.6,37.75,37.1,37.1,15300
14-06-2016 13:46:00,37.65,37.65,37.3,37.6,16125
14-06-2016 13:45:00,37.6,37.8,37.45,37.65,9975
14-06-2016 13:44:00,37.5,37.6,37.15,37.6,15825
14-06-2016 13:43:00,38.1,38.1,37.5,37.5,13050
14-06-2016 13:42:00,37.85,38.25,37.85,38.1,7950
14-06-2016 13:41:00,38.15,38.15,37.8,37.85,7800
14-06-2016 13:40:00,38.5,38.55,38,38.15,14250
14-06-2016 13:39:00,38.35,38.6,37.9,38.5,27000
14-06-2016 13:38:00,38.2,38.8,38.2,38.25,10050
14-06-2016 13:37:00,38.1,38.8,38,38.25,35325
14-06-2016 13:36:00,37.9,38.3,37.8,38.1,11250
14-06-2016 13:35:00,38.45,38.45,37.7,37.75,21900
14-06-2016 13:34:00,38.3,38.45,38.25,38.35,12375
14-06-2016 13:33:00,38.1,38.25,37.8,38.25,22575
14-06-2016 13:32:00,37.55,38.2,37.4,38.2,29100
14-06-2016 13:31:00,37.35,37.9,37.15,37.55,21750
14-06-2016 13:30:00,36.35,37.4,36.35,37.4,32550
14-06-2016 13:29:00,37.3,37.5,35.6,36.45,80400
14-06-2016 13:28:00,36.85,37.9,36.65,37.3,54525
14-06-2016 13:27:00,36.6,37,36.2,36.85,30375
14-06-2016 13:26:00,37,37.05,36.45,36.6,54975
14-06-2016 13:25:00,37.5,37.9,36.75,36.75,29850
14-06-2016 13:24:00,38.15,38.25,37.35,37.5,72375
14-06-2016 13:23:00,38,38.2,37.6,38.15,22500
14-06-2016 13:22:00,38,38.45,37.8,38.1,13050
14-06-2016 13:21:00,38.4,38.75,38.1,38.1,21900
14-06-2016 13:20:00,39.15,39.15,38.4,38.4,12150
14-06-2016 13:19:00,39.4,39.4,39,39,4125
14-06-2016 13:18:00,39.05,39.45,38.5,39.45,22350
14-06-2016 13:17:00,39.9,39.9,39.45,39.45,15000
14-06-2016 13:16:00,39.2,39.8,39.2,39.8,15000
14-06-2016 13:15:00,39.5,39.5,39.05,39.25,8175
14-06-2016 13:14:00,38.95,39.6,38.95,39.6,5025
14-06-2016 13:13:00,39.05,39.25,38.6,38.95,11100
14-06-2016 13:12:00,39.3,39.75,39.05,39.05,23475
14-06-2016 13:11:00,39.5,39.55,39.1,39.3,7350
14-06-2016 13:10:00,39.4,39.6,38.85,39.5,7200
14-06-2016 13:09:00,39,39.5,39,39.4,11175
14-06-2016 13:08:00,39.75,39.75,38.75,39,21450
14-06-2016 13:07:00,39.5,39.95,39.2,39.45,54525
14-06-2016 13:06:00,39.4,39.65,39,39.5,24375
14-06-2016 13:05:00,38.6,39.5,38.55,39.35,25350
14-06-2016 13:04:00,38.55,38.75,38.3,38.6,8700
14-06-2016 13:03:00,38.7,39,38.4,38.55,13500
14-06-2016 13:02:00,38.35,38.9,38.35,38.7,8475
14-06-2016 13:01:00,38.95,39.1,38.3,38.3,27900
14-06-2016 13:00:00,38,39.2,37.85,38.95,40425
14-06-2016 12:59:00,37.9,38,37.35,38,15150
14-06-2016 12:58:00,37.7,37.95,37.35,37.9,10425
14-06-2016 12:57:00,37.95,38,37.45,37.7,25875
14-06-2016 12:56:00,37.95,37.95,37.45,37.95,20175
14-06-2016 12:55:00,38,38.15,37.65,37.95,10875
14-06-2016 12:54:00,37.75,38.15,37.55,38,29700
14-06-2016 12:53:00,38.6,38.75,37.6,37.75,53325
14-06-2016 12:52:00,39.1,39.2,38.25,38.6,46350
14-06-2016 12:51:00,37.9,39.25,37.9,39.2,116925
14-06-2016 12:50:00,37.8,38.15,37.6,37.9,17325
14-06-2016 12:49:00,37.95,38.15,37.3,37.8,21375
14-06-2016 12:48:00,38.3,38.5,37.85,37.95,21150
14-06-2016 12:47:00,37.75,38.3,37.7,38.3,20850
14-06-2016 12:46:00,38.4,38.75,37.75,37.75,45000
14-06-2016 12:45:00,37.9,38.55,37.9,38.4,70875
14-06-2016 12:44:00,37.1,38.1,37.1,37.9,26775
14-06-2016 12:43:00,36.9,37.35,36.85,37.1,11175
14-06-2016 12:42:00,36.5,37.3,36.05,36.9,21825
14-06-2016 12:41:00,35.95,36.6,35.85,36.5,46200
14-06-2016 12:40:00,37.6,37.6,35.7,35.8,192825
14-06-2016 12:39:00,37.8,37.85,37.25,37.65,31200
14-06-2016 12:38:00,37.85,38.15,37.7,37.8,19275
14-06-2016 12:37:00,38.15,38.2,37.7,37.85,34800
14-06-2016 12:36:00,38.75,38.9,38.25,38.25,11025
14-06-2016 12:35:00,38.5,38.9,37.8,38.5,18825
14-06-2016 12:34:00,39.25,39.25,38.35,38.5,24150
14-06-2016 12:33:00,38.9,39.6,38.6,39.25,54075
14-06-2016 12:32:00,38.05,38.8,37.95,38.65,32025
14-06-2016 12:31:00,37.4,38,37.1,37.65,33000
14-06-2016 12:30:00,38.1,38.1,37,37.4,121650
14-06-2016 12:29:00,38.3,38.7,38.3,38.3,8100
14-06-2016 12:28:00,38.25,38.4,38.2,38.3,15300
14-06-2016 12:27:00,38.3,38.6,38.25,38.35,13200
14-06-2016 12:26:00,38.45,38.7,38.2,38.3,19425
14-06-2016 12:25:00,38.9,39.2,38.45,38.45,12750
14-06-2016 12:24:00,38.3,38.9,38.3,38.9,15225
14-06-2016 12:23:00,38.5,38.95,38.15,38.3,14850
14-06-2016 12:22:00,39.2,39.25,38.5,38.5,7425
14-06-2016 12:21:00,38.75,39.3,38.7,39.25,18225
14-06-2016 12:20:00,38.55,38.9,38.55,38.75,9825
14-06-2016 12:19:00,38.75,38.95,38.55,38.55,17400
14-06-2016 12:18:00,38.45,38.85,38.15,38.8,33825
14-06-2016 12:17:00,38.1,38.45,38.05,38.4,11850
14-06-2016 12:16:00,38.25,38.75,38,38.1,52275
14-06-2016 12:15:00,38.9,39.1,38.2,38.25,20175
14-06-2016 12:14:00,39.1,39.45,38.8,38.9,17175
14-06-2016 12:13:00,38.8,38.9,38.4,38.9,11250
14-06-2016 12:12:00,38.75,38.85,38.35,38.85,40425
14-06-2016 12:11:00,38.7,39.25,38.65,38.75,14775
14-06-2016 12:10:00,38.65,39.35,38.6,38.7,17250
14-06-2016 12:09:00,39,39.05,38.65,38.65,37125
14-06-2016 12:08:00,39.05,39.25,38.7,39,53250
14-06-2016 12:07:00,39.45,40.15,39.05,39.05,17925
14-06-2016 12:06:00,39.5,39.7,39.05,39.45,32100
14-06-2016 12:05:00,39.75,40,39.5,39.6,27600
14-06-2016 12:04:00,40.1,40.2,39.75,39.75,6900
14-06-2016 12:03:00,40.3,40.35,39.6,40.15,17475
14-06-2016 12:02:00,40.25,41,40.25,40.3,39600
14-06-2016 12:01:00,40.1,40.4,39.95,40.4,7650
14-06-2016 12:00:00,39.85,40.1,39.5,40.1,12300
14-06-2016 11:59:00,39.7,40.1,39.7,39.85,17775
14-06-2016 11:58:00,39.45,39.7,39.4,39.7,3450
14-06-2016 11:57:00,40.1,40.15,39.35,39.35,29025
14-06-2016 11:56:00,39.8,40.2,39.65,40.2,10500
14-06-2016 11:55:00,39.6,39.9,39.6,39.8,15075
14-06-2016 11:54:00,39.7,39.85,39.3,39.6,14475
14-06-2016 11:53:00,40.1,40.1,39.65,39.7,8625
14-06-2016 11:52:00,40.1,40.3,39.85,40.1,31500
14-06-2016 11:51:00,39.1,40.2,39.1,40.1,40950
14-06-2016 11:50:00,39.3,39.3,38.95,39.1,8625
14-06-2016 11:49:00,38.9,39.8,38.8,39.3,14700
14-06-2016 11:48:00,39.25,39.45,39,39.05,18900
14-06-2016 11:47:00,39.6,39.9,39.1,39.25,39000
14-06-2016 11:46:00,39.55,39.85,39.15,39.5,27375
14-06-2016 11:45:00,38.9,39.35,38.5,39.2,45075
14-06-2016 11:44:00,39,39.15,38.7,38.9,12075
14-06-2016 11:43:00,38.4,39,38.4,38.9,14400
14-06-2016 11:42:00,39,39.05,38.05,38.35,32400
14-06-2016 11:41:00,40.15,40.2,38.35,39,39975
14-06-2016 11:40:00,40.25,40.5,39.85,40.15,20025
14-06-2016 11:39:00,40.8,40.9,40,40.25,29850
14-06-2016 11:38:00,41,41.1,40.55,40.9,18750
14-06-2016 11:37:00,40.95,41.2,40.8,41,7650
14-06-2016 11:36:00,41,41.25,40.85,40.95,14475
14-06-2016 11:35:00,41.45,41.6,40.75,41,20100
14-06-2016 11:34:00,41.15,41.55,41.15,41.45,10125
14-06-2016 11:33:00,41.45,41.6,40.75,41.05,20400
14-06-2016 11:32:00,41.25,41.55,41.15,41.45,20850
14-06-2016 11:31:00,41.1,41.35,40.7,41.2,28200
14-06-2016 11:30:00,40.75,41.6,40.65,41.3,139725
14-06-2016 11:29:00,40.5,40.6,40.35,40.6,47250
14-06-2016 11:28:00,40.6,40.7,40.4,40.5,19950
14-06-2016 11:27:00,39.35,40.6,39.35,40.6,63750
14-06-2016 11:26:00,39.25,39.5,39.25,39.35,13950
14-06-2016 11:25:00,39.1,39.25,38.95,39.25,15600
14-06-2016 11:24:00,38.85,39.25,38.8,39.1,12975
14-06-2016 11:23:00,38.95,39.3,38.65,39.2,18900
14-06-2016 11:22:00,38.95,39,38.75,38.95,7350
14-06-2016 11:21:00,38.9,38.95,38.45,38.95,8700
14-06-2016 11:20:00,38,38.85,37.8,38.85,32475
14-06-2016 11:19:00,37.9,38.05,37.7,37.9,39600
14-06-2016 11:18:00,38.3,38.3,37.9,37.9,15675
14-06-2016 11:17:00,38.15,38.4,38,38.3,29250
14-06-2016 11:16:00,38.5,38.5,38.25,38.25,17550
14-06-2016 11:15:00,38.4,38.6,38.25,38.5,5700
14-06-2016 11:14:00,38.35,38.55,38.25,38.4,9750
14-06-2016 11:13:00,38.6,38.6,38.3,38.35,7575
14-06-2016 11:12:00,38.3,39,38.3,38.6,20025
14-06-2016 11:11:00,38.35,38.5,38.3,38.3,6525
14-06-2016 11:10:00,38.35,38.45,38.1,38.35,20025
14-06-2016 11:09:00,39.15,39.15,38.05,38.5,45900
14-06-2016 11:08:00,38.75,39.3,38.65,39.05,71400
14-06-2016 11:07:00,38.15,38.8,38.1,38.75,21150
14-06-2016 11:06:00,38.55,38.55,37.85,38.15,50775
14-06-2016 11:05:00,38.55,38.7,38.35,38.5,7425
14-06-2016 11:04:00,38.6,38.65,38.35,38.55,17925
14-06-2016 11:03:00,38.6,38.75,38.5,38.6,22425
14-06-2016 11:02:00,39,39.05,38.55,38.75,13575
14-06-2016 11:01:00,39,39.45,38.75,39,20625
14-06-2016 11:00:00,39.65,39.65,39,39,16950
14-06-2016 10:59:00,39.25,39.85,39,39.65,28725
14-06-2016 10:58:00,39,39.4,39,39.25,9750
14-06-2016 10:57:00,38.9,39.2,38.55,39,8025
14-06-2016 10:56:00,39,39.3,38.9,38.9,7950
14-06-2016 10:55:00,39.35,39.35,38.95,39,5700
14-06-2016 10:54:00,39,39.35,39,39.35,5625
14-06-2016 10:53:00,39.45,39.5,39.05,39.05,8850
14-06-2016 10:52:00,39.1,39.3,39,39.25,12300
14-06-2016 10:51:00,38.95,39.3,38.95,39.1,5325
14-06-2016 10:50:00,39,39.4,38.8,38.95,27675
14-06-2016 10:49:00,38.85,39.2,38.7,39.1,15900
14-06-2016 10:48:00,39.25,39.3,38.7,38.85,15450
14-06-2016 10:47:00,39.2,39.5,38.85,39.25,27075
14-06-2016 10:46:00,38.45,39.2,38.45,39.2,13500
14-06-2016 10:45:00,38.35,38.65,38.3,38.45,9825
14-06-2016 10:44:00,38.65,38.9,38.3,38.3,10200
14-06-2016 10:43:00,38.65,39.05,38.45,38.65,22725
14-06-2016 10:42:00,38.95,39.1,38,38.7,73050
14-06-2016 10:41:00,38.6,39,38.6,39,10125
14-06-2016 10:40:00,39.7,39.7,38.55,38.7,25650
14-06-2016 10:39:00,39.1,39.6,39.1,39.5,9900
14-06-2016 10:38:00,38.75,39.2,38.55,39.05,16350
14-06-2016 10:37:00,38.95,39,38.5,38.75,21375
14-06-2016 10:36:00,38.6,39,38.5,38.95,9600
14-06-2016 10:35:00,39.15,39.2,38.5,38.75,27975
14-06-2016 10:34:00,39.65,39.75,39.15,39.3,7125
14-06-2016 10:33:00,39.4,39.65,39.4,39.55,4275
14-06-2016 10:32:00,39.3,39.5,39.15,39.4,7275
14-06-2016 10:31:00,39.3,39.5,39,39.25,7575
14-06-2016 10:30:00,39.8,39.8,39.25,39.3,16500
14-06-2016 10:29:00,39.35,39.8,39.3,39.8,13950
14-06-2016 10:28:00,39.35,39.65,39.2,39.35,28650
14-06-2016 10:27:00,39.8,40.05,39.35,39.35,40875
14-06-2016 10:26:00,40.25,40.35,40,40,27450
14-06-2016 10:25:00,40.5,40.65,40,40.25,37350
14-06-2016 10:24:00,40.6,41.3,40.6,40.6,57750
14-06-2016 10:23:00,40.35,40.75,40.25,40.6,29475
14-06-2016 10:22:00,40.3,40.5,40.15,40.3,26700
14-06-2016 10:21:00,40.25,40.3,39.95,40.3,15300
14-06-2016 10:20:00,40,40.35,39.95,40.25,9825
14-06-2016 10:19:00,40.2,40.6,40,40.2,42525
14-06-2016 10:18:00,39.4,40.25,39.4,40.2,30825
14-06-2016 10:17:00,39.85,39.95,39.25,39.5,108225
14-06-2016 10:16:00,40.3,40.8,39.8,39.8,36750
14-06-2016 10:15:00,40.1,40.95,40.1,40.4,52425
14-06-2016 10:14:00,40.25,40.25,39.85,40,33150
14-06-2016 10:13:00,40,40.35,39.95,40.25,33150
14-06-2016 10:12:00,39.9,40,39.5,40,20325
14-06-2016 10:11:00,39.6,39.95,39.5,39.95,5925
14-06-2016 10:10:00,40.15,40.4,39.45,39.55,48525
14-06-2016 10:09:00,39.25,40.4,39.2,40.4,74400
14-06-2016 10:08:00,38.8,39.3,38.8,39.3,16050
14-06-2016 10:07:00,38.85,38.95,38.2,38.85,33600
14-06-2016 10:06:00,38.65,39,38.5,38.9,19275
14-06-2016 10:05:00,38.75,39.1,38.55,38.65,36150
14-06-2016 10:04:00,39.05,39.4,38.75,38.75,95325
14-06-2016 10:03:00,38.9,39.2,38.7,39,50100
14-06-2016 10:02:00,38.35,39.05,38.15,39.05,79875
14-06-2016 10:01:00,37.9,38.7,37.85,38.35,85800
14-06-2016 10:00:00,36.9,38,36.7,37.85,52650
14-06-2016 09:59:00,37.1,37.4,36.8,37.2,37275
14-06-2016 09:58:00,36.35,37.1,36,37.1,49950
14-06-2016 09:57:00,35.45,36.15,35.15,35.9,64800
14-06-2016 09:56:00,35.35,36.05,34.4,35.3,101700
14-06-2016 09:55:00,35.7,35.95,34.85,35.35,109350
14-06-2016 09:54:00,36.25,36.4,35.15,35.25,55425
14-06-2016 09:53:00,36.7,37.45,35.65,36.25,72450
14-06-2016 09:52:00,36.5,37,36.25,36.65,39975
14-06-2016 09:51:00,36.55,36.9,36,36.45,80850
14-06-2016 09:50:00,36.8,36.9,36.1,36.9,64575
14-06-2016 09:49:00,37.5,37.55,36.25,36.7,76350
14-06-2016 09:48:00,37.65,37.9,37.3,37.5,42525
14-06-2016 09:47:00,37.8,38.3,37.6,37.75,56325
14-06-2016 09:46:00,38.45,38.45,37.8,37.8,27225
14-06-2016 09:45:00,38.15,38.45,37.8,38.45,28875
14-06-2016 09:44:00,38.4,38.85,38.15,38.15,37350
14-06-2016 09:43:00,38.75,39,38.5,38.5,15675
