Date,NIFTY16JUN7900PE O,NIFTY16JUN7900PE H,NIFTY16JUN7900PE L,NIFTY16JUN7900PE C,NIFTY16JUN7900PE V
02-06-2016 09:58:00,50.15,50.2,49.7,49.75,5250
02-06-2016 09:57:00,49.45,50.3,49.2,50.15,15450
02-06-2016 09:56:00,49.55,49.65,49.3,49.45,7500
02-06-2016 09:55:00,49.9,50.05,49.3,49.45,16575
02-06-2016 09:54:00,49.75,50.5,49.7,49.9,9375
02-06-2016 09:53:00,49.45,49.95,49.45,49.75,3825
02-06-2016 09:52:00,50,50.2,49.45,49.45,16125
02-06-2016 09:51:00,50,50.9,50,50,13275
02-06-2016 09:50:00,50.55,51,49.7,50,24450
02-06-2016 09:49:00,49.9,51.2,49.7,50.7,53625
02-06-2016 09:48:00,50.7,50.8,49.45,49.75,33150
02-06-2016 09:47:00,50.25,50.85,50.15,50.75,25050
02-06-2016 09:46:00,50.35,50.4,49,50,44700
02-06-2016 09:45:00,49.65,51,49.45,50.3,65325
02-06-2016 09:44:00,49.25,49.8,49.1,49.65,12750
02-06-2016 09:43:00,48.7,49.4,48.7,49.25,20475
02-06-2016 09:42:00,48.65,48.85,48,48.7,13875
02-06-2016 09:41:00,49.05,49.1,48.65,48.65,15825
02-06-2016 09:40:00,49.25,49.25,48.9,49.05,8025
02-06-2016 09:39:00,49.15,49.55,49,49.1,13200
02-06-2016 09:38:00,48.9,49.35,48.9,49.1,30300
02-06-2016 09:37:00,48.3,49,48.3,49,15600
02-06-2016 09:36:00,47.9,48.5,47.9,48.25,11250
02-06-2016 09:35:00,47.65,48.1,47.5,48,8025
02-06-2016 09:34:00,47.55,48.05,47.45,47.65,21600
02-06-2016 09:33:00,47.6,47.95,47.15,47.65,13950
02-06-2016 09:32:00,46.9,48.25,46.9,47.6,19575
02-06-2016 09:31:00,49,49,47.1,47.1,43950
02-06-2016 09:30:00,49,49.15,48.45,49,11100
02-06-2016 09:29:00,49.05,49.5,48.5,48.65,28275
02-06-2016 09:28:00,49.65,49.85,49,49,27225
02-06-2016 09:27:00,49.7,50.35,49.65,49.65,33300
02-06-2016 09:26:00,49.8,50,48.85,49.7,28125
02-06-2016 09:25:00,49.4,49.8,49.4,49.8,14850
02-06-2016 09:24:00,49.6,49.6,49.05,49.4,16275
02-06-2016 09:23:00,49.15,49.8,48.9,49.6,21000
02-06-2016 09:22:00,49.75,49.75,48.75,49.15,19125
02-06-2016 09:21:00,49.4,49.85,49.1,49.65,19725
02-06-2016 09:20:00,49.5,49.85,48.65,49.5,20400
02-06-2016 09:19:00,49.75,49.9,49.35,49.5,11775
02-06-2016 09:18:00,49,49.7,48.65,49.7,11550
02-06-2016 09:17:00,48.2,49.4,48.2,49.2,14400
02-06-2016 09:16:00,48.65,48.75,48,48.2,25500
02-06-2016 09:15:00,48.85,49.95,48.4,48.65,56325
01-06-2016 15:29:00,46,46.4,45.85,46.15,53625
01-06-2016 15:28:00,45.85,46.3,45.75,46,31125
01-06-2016 15:27:00,45.9,46.05,45.65,45.9,39300
01-06-2016 15:26:00,45.65,45.95,45.5,45.75,11025
01-06-2016 15:25:00,45.95,45.95,45.45,45.65,31875
01-06-2016 15:24:00,45.6,46.2,45.6,45.95,16950
01-06-2016 15:23:00,46,46,45.5,45.6,23400
01-06-2016 15:22:00,45.95,46.1,45.55,45.95,18825
01-06-2016 15:21:00,45.7,46.2,45.5,45.95,37350
01-06-2016 15:20:00,46.6,46.6,45.7,45.7,17625
01-06-2016 15:19:00,46.1,46.6,45.7,46.6,21075
01-06-2016 15:18:00,46.65,46.75,46.1,46.1,18675
01-06-2016 15:17:00,47.05,47.1,46.65,46.65,5550
01-06-2016 15:16:00,47.3,47.35,46.9,47.05,11250
01-06-2016 15:15:00,46.85,47.45,46.55,47.3,30000
01-06-2016 15:14:00,47.05,47.5,46.9,46.9,22650
01-06-2016 15:13:00,47.15,47.7,47.05,47.05,12300
01-06-2016 15:12:00,47.05,47.15,46.75,47.15,17025
01-06-2016 15:11:00,46.9,47.6,46.9,47.1,19275
01-06-2016 15:10:00,46.7,47,46.4,46.75,37425
01-06-2016 15:09:00,46.95,47.1,46.6,46.7,13650
01-06-2016 15:08:00,47.2,47.8,46.95,46.95,15300
01-06-2016 15:07:00,48.1,48.1,47,47.2,21450
01-06-2016 15:06:00,48,48.2,47.55,48.1,18750
01-06-2016 15:05:00,47.75,48.4,47.75,48.1,19125
01-06-2016 15:04:00,47.5,48,47.45,47.75,38025
01-06-2016 15:03:00,47.65,47.95,47.2,47.5,16200
01-06-2016 15:02:00,47.8,47.9,47.25,47.35,9525
01-06-2016 15:01:00,47.35,47.8,47.1,47.8,12825
01-06-2016 15:00:00,47.2,47.75,47.2,47.35,7650
01-06-2016 14:59:00,47.55,47.55,47.2,47.2,11475
01-06-2016 14:58:00,47.6,47.95,47.3,47.55,12900
01-06-2016 14:57:00,47.5,47.65,47.1,47.55,7575
01-06-2016 14:56:00,47,47.6,47,47.5,4950
01-06-2016 14:55:00,47.35,47.45,46.75,47,6075
01-06-2016 14:54:00,47.2,47.45,47,47.35,12600
01-06-2016 14:53:00,47,47.3,46.65,47.2,19500
01-06-2016 14:52:00,48.1,48.1,47,47,72150
01-06-2016 14:51:00,48.5,48.5,47.6,48,17475
01-06-2016 14:50:00,47.85,48.7,47.55,48.4,15825
01-06-2016 14:49:00,48.3,48.3,47.45,47.75,14775
01-06-2016 14:48:00,48.25,49.25,48.25,48.25,37725
01-06-2016 14:47:00,47.7,48.4,47.45,48.25,11250
01-06-2016 14:46:00,47.8,48.45,47.45,47.7,18000
01-06-2016 14:45:00,48.05,48.15,47.5,47.8,41175
01-06-2016 14:44:00,47.75,48.3,47.5,47.8,18150
01-06-2016 14:43:00,48.65,48.65,47.55,47.6,16500
01-06-2016 14:42:00,47.8,48.8,47.4,48.55,29325
01-06-2016 14:41:00,47.25,48.2,47.25,47.8,34050
01-06-2016 14:40:00,46.5,47.55,46.5,47.35,32775
01-06-2016 14:39:00,46.65,46.95,46.45,46.5,11325
01-06-2016 14:38:00,46.95,47,46.15,46.75,15525
01-06-2016 14:37:00,48.1,48.1,46.9,46.95,31125
01-06-2016 14:36:00,47.7,48.5,47.55,48.1,38925
01-06-2016 14:35:00,48,48.85,47.8,48,30600
01-06-2016 14:34:00,48.15,48.7,47.75,48.05,40575
01-06-2016 14:33:00,48.45,48.7,48.05,48.15,9450
01-06-2016 14:32:00,48.75,48.95,48.15,48.4,33675
01-06-2016 14:31:00,47.65,48.85,47.65,48.75,42150
01-06-2016 14:30:00,47.25,47.75,46.7,47.65,9225
01-06-2016 14:29:00,46.75,47.7,46.75,47.25,8250
01-06-2016 14:28:00,45.65,46.75,45.65,46.75,15150
01-06-2016 14:27:00,45.45,45.8,45.35,45.65,12150
01-06-2016 14:26:00,45.75,45.75,45.25,45.45,9825
01-06-2016 14:25:00,46.55,46.65,45.3,45.75,28275
01-06-2016 14:24:00,46.75,47,46.55,46.55,7425
01-06-2016 14:23:00,47,47,46.4,46.8,13575
01-06-2016 14:22:00,47.3,47.5,46.9,47,13725
01-06-2016 14:21:00,47.9,47.9,46.95,47.25,9975
01-06-2016 14:20:00,47.75,47.9,47.45,47.9,7125
01-06-2016 14:19:00,47.45,48.05,47.45,47.75,22200
01-06-2016 14:18:00,46.7,47.85,46.7,47.45,30300
01-06-2016 14:17:00,46.5,46.9,46.25,46.85,6675
01-06-2016 14:16:00,46.55,46.65,46.1,46.45,8025
01-06-2016 14:15:00,46.3,46.65,46,46.55,17400
01-06-2016 14:14:00,46,46.55,45.95,46.35,16800
01-06-2016 14:13:00,45.95,46.7,45.95,46,18300
01-06-2016 14:12:00,45.05,45.95,45.05,45.95,4950
01-06-2016 14:11:00,45.95,45.95,45.05,45.05,18900
01-06-2016 14:10:00,46.4,46.4,45.85,45.95,25725
01-06-2016 14:09:00,46.4,46.85,46.25,46.4,6450
01-06-2016 14:08:00,45.5,46.55,45.5,46.55,13800
01-06-2016 14:07:00,46.4,46.7,45.5,45.5,16500
01-06-2016 14:06:00,45.7,46.3,45.35,46.3,12000
01-06-2016 14:05:00,45.5,45.7,45,45.7,5850
01-06-2016 14:04:00,45.55,45.55,45.05,45.5,8850
01-06-2016 14:03:00,46,46,45.55,45.55,6900
01-06-2016 14:02:00,46.1,46.7,46,46,15525
01-06-2016 14:01:00,46.1,46.25,45.55,46.1,13875
01-06-2016 14:00:00,46.35,46.7,45.9,46.05,18375
01-06-2016 13:59:00,45.7,46.25,45.7,46.25,22275
01-06-2016 13:58:00,45.7,46,45.55,45.7,10500
01-06-2016 13:57:00,45.8,46,45.7,45.75,7725
01-06-2016 13:56:00,45.65,45.85,45.5,45.8,15750
01-06-2016 13:55:00,45.6,45.7,45.5,45.65,3750
01-06-2016 13:54:00,45,45.8,45,45.6,7200
01-06-2016 13:53:00,45.5,45.65,45,45,7275
01-06-2016 13:52:00,45.6,45.65,45.25,45.5,5250
01-06-2016 13:51:00,45.55,45.6,45.1,45.6,7500
01-06-2016 13:50:00,45.3,45.85,45.15,45.55,8100
01-06-2016 13:49:00,45.3,45.45,44.85,45.3,12750
01-06-2016 13:48:00,44.75,45.6,44.6,45.5,10050
01-06-2016 13:47:00,44.7,44.75,44.15,44.75,2850
01-06-2016 13:46:00,44.35,44.7,44.15,44.7,6525
01-06-2016 13:45:00,44.5,44.75,44.1,44.35,13875
01-06-2016 13:44:00,44.9,44.9,44.4,44.45,8175
01-06-2016 13:43:00,44.35,44.95,44.3,44.9,7350
01-06-2016 13:42:00,44.65,44.9,44.35,44.4,30675
01-06-2016 13:41:00,44.3,44.6,44.25,44.4,7275
01-06-2016 13:40:00,44.7,44.7,43.8,44.3,21300
01-06-2016 13:39:00,45.3,45.3,44.65,44.7,4950
01-06-2016 13:38:00,45.15,45.6,45,45.3,5175
01-06-2016 13:37:00,45.45,45.65,45.1,45.1,6975
01-06-2016 13:36:00,45.7,45.85,45.45,45.45,4425
01-06-2016 13:35:00,45.85,45.85,45.15,45.7,11550
01-06-2016 13:34:00,45.65,45.85,45.45,45.85,9375
01-06-2016 13:33:00,45.75,45.75,44.8,45.65,14475
01-06-2016 13:32:00,45.6,45.9,45.25,45.9,6600
01-06-2016 13:31:00,45.55,46.25,45.35,45.6,13875
01-06-2016 13:30:00,45.75,45.95,45.45,45.55,12525
01-06-2016 13:29:00,45.8,46,45.3,45.6,10425
01-06-2016 13:28:00,45.3,46.2,45.3,45.8,23250
01-06-2016 13:27:00,45.5,45.5,44.9,44.9,15525
01-06-2016 13:26:00,44.1,45.7,44.1,45.5,19800
01-06-2016 13:25:00,44.45,44.45,44,44.1,6900
01-06-2016 13:24:00,44.55,44.55,44.3,44.45,4350
01-06-2016 13:23:00,45,45,44.3,44.3,12150
01-06-2016 13:22:00,44.45,45.2,44.4,44.85,14700
01-06-2016 13:21:00,44.45,44.65,44.1,44.45,11325
01-06-2016 13:20:00,45.15,45.3,44.45,44.6,15600
01-06-2016 13:19:00,45.35,45.35,44.75,45.15,14025
01-06-2016 13:18:00,44.85,45.6,44.65,45.35,26550
01-06-2016 13:17:00,44.6,44.95,44.25,44.85,20550
01-06-2016 13:16:00,44.2,44.85,44.05,44.6,12675
01-06-2016 13:15:00,44.1,44.4,43.7,44.05,24150
01-06-2016 13:14:00,43.3,44.6,43.25,44.25,35325
01-06-2016 13:13:00,44.1,44.1,43.2,43.4,39225
01-06-2016 13:12:00,47.55,47.55,43.9,44.25,101625
01-06-2016 13:11:00,48.1,48.2,47.65,47.7,8325
01-06-2016 13:10:00,48.4,48.4,48,48,13800
01-06-2016 13:09:00,48.9,48.95,48.25,48.4,4425
01-06-2016 13:08:00,48.8,49.4,48.65,48.9,20475
01-06-2016 13:07:00,48.35,49,48.3,48.65,16875
01-06-2016 13:06:00,48.5,48.7,48.2,48.35,7425
01-06-2016 13:05:00,48.7,48.8,48,48.5,19350
01-06-2016 13:04:00,49.45,49.45,48.5,48.7,10875
01-06-2016 13:03:00,49.05,49.45,48.9,49.45,7725
01-06-2016 13:02:00,49.15,49.65,48.95,49.05,20325
01-06-2016 13:01:00,48.5,49.15,48.05,49.15,36000
01-06-2016 13:00:00,48.05,48.65,48,48.25,18000
01-06-2016 12:59:00,48.85,48.85,48.05,48.1,13125
01-06-2016 12:58:00,48.8,49.25,48.7,48.8,15075
01-06-2016 12:57:00,48.1,48.95,48.05,48.85,8625
01-06-2016 12:56:00,48.05,48.35,47.9,48.1,13725
01-06-2016 12:55:00,48.5,48.8,47.9,47.9,19875
01-06-2016 12:54:00,49.45,50.05,48.5,48.5,24300
01-06-2016 12:53:00,50,50,49.35,49.65,16650
01-06-2016 12:52:00,50.5,50.7,49.9,50,15525
01-06-2016 12:51:00,50.35,50.8,50.35,50.5,10800
01-06-2016 12:50:00,50.05,50.85,50,50.35,17250
01-06-2016 12:49:00,50.5,50.65,49.85,50.05,21450
01-06-2016 12:48:00,50.9,51.15,50.25,50.45,29025
01-06-2016 12:47:00,50.8,51.1,50.45,51.05,57075
01-06-2016 12:46:00,50.4,51,50,51,46050
01-06-2016 12:45:00,50,50.85,49.6,50.5,57450
01-06-2016 12:44:00,49.75,49.85,49.25,49.85,30675
01-06-2016 12:43:00,48.75,49.25,48.75,49.25,19650
01-06-2016 12:42:00,49.3,49.3,48.7,48.75,23550
01-06-2016 12:41:00,49.15,49.5,49.15,49.25,15450
01-06-2016 12:40:00,49.6,50,48.8,49.15,54375
01-06-2016 12:39:00,49.05,49.7,49,49.65,14850
01-06-2016 12:38:00,48.7,49.1,48.5,49.05,13425
01-06-2016 12:37:00,48.75,49,48.4,48.7,14175
01-06-2016 12:36:00,47.9,48.75,47.9,48.75,26925
01-06-2016 12:35:00,47.75,48.2,47.7,47.7,8700
01-06-2016 12:34:00,47.5,48,47.5,47.75,9975
01-06-2016 12:33:00,47.75,48.3,47.4,47.45,16500
01-06-2016 12:32:00,47.75,48.7,47.75,47.75,16050
01-06-2016 12:31:00,47.75,48.15,47.65,47.9,5850
01-06-2016 12:30:00,48.8,48.8,47.65,47.75,25275
01-06-2016 12:29:00,48.75,48.8,48.1,48.8,5175
01-06-2016 12:28:00,48.45,48.9,48.3,48.75,9225
01-06-2016 12:27:00,47.8,48.45,47.8,48.45,1725
01-06-2016 12:26:00,48.5,48.5,47.8,47.8,5625
01-06-2016 12:25:00,47.9,48.85,47.9,48.5,16200
01-06-2016 12:24:00,48.1,48.4,47.8,47.9,5775
01-06-2016 12:23:00,48,48.1,47.8,48.1,5100
01-06-2016 12:22:00,48.45,48.55,48,48,14025
01-06-2016 12:21:00,48.25,48.7,48.25,48.5,10050
01-06-2016 12:20:00,48.1,48.35,48.1,48.25,2850
01-06-2016 12:19:00,47.95,48.15,47.95,48.1,7050
01-06-2016 12:18:00,47.8,48.1,47.8,48.05,13650
01-06-2016 12:17:00,47.4,47.8,47.4,47.8,1050
01-06-2016 12:16:00,47.5,47.65,47.35,47.4,7950
01-06-2016 12:15:00,47.7,47.95,47.5,47.5,3450
01-06-2016 12:14:00,48.1,48.55,48.1,48.2,8175
01-06-2016 12:13:00,47.5,48.1,47.5,48.1,6675
01-06-2016 12:12:00,47.85,47.9,47.5,47.5,6750
01-06-2016 12:11:00,47.4,47.7,47.05,47.7,29475
01-06-2016 12:10:00,47.95,48,47.25,47.4,20025
01-06-2016 12:09:00,48.75,48.75,47.95,47.95,15525
01-06-2016 12:08:00,48.9,49.05,48.55,48.75,37275
01-06-2016 12:07:00,48.75,48.95,48.5,48.95,11700
01-06-2016 12:06:00,48.5,49,48.4,48.75,29775
01-06-2016 12:05:00,48.5,48.85,48.2,48.5,13125
01-06-2016 12:04:00,49,49.1,48.3,48.5,16350
01-06-2016 12:03:00,48.85,49.65,48.6,49.2,51000
01-06-2016 12:02:00,48.25,49,48.25,48.85,41250
01-06-2016 12:01:00,48.15,48.25,47.5,48.25,18975
01-06-2016 12:00:00,48.35,48.6,48.15,48.15,23025
01-06-2016 11:59:00,47.75,48.5,47.75,48.3,42225
01-06-2016 11:58:00,47.45,47.9,47.3,47.9,5775
01-06-2016 11:57:00,47,47.7,47,47.5,8700
01-06-2016 11:56:00,47.25,47.4,46.95,47.1,8025
01-06-2016 11:55:00,47.35,47.9,47.25,47.25,18825
01-06-2016 11:54:00,46.5,47.4,46.5,47.35,23850
01-06-2016 11:53:00,46.3,46.6,46.25,46.5,11325
01-06-2016 11:52:00,46.1,46.4,45.95,46.3,15525
01-06-2016 11:51:00,45.8,46.2,45.8,46.1,10425
01-06-2016 11:50:00,45.7,45.75,45.3,45.7,8250
01-06-2016 11:49:00,45.5,45.7,45.15,45.5,3075
01-06-2016 11:48:00,45.65,45.95,45.5,45.5,7950
01-06-2016 11:47:00,45.35,46.3,45.35,45.65,26175
01-06-2016 11:46:00,45.75,45.75,45.25,45.35,6900
01-06-2016 11:45:00,45.35,45.8,45.35,45.75,15225
01-06-2016 11:44:00,45.7,45.7,45.25,45.35,8250
01-06-2016 11:43:00,45.7,46,45.35,45.7,6225
01-06-2016 11:42:00,45.55,45.8,45.3,45.7,8775
01-06-2016 11:41:00,44.75,45.55,44.65,45.55,4950
01-06-2016 11:40:00,44.6,44.85,44.45,44.75,3750
01-06-2016 11:39:00,44.35,44.6,44.25,44.6,4275
01-06-2016 11:38:00,44.65,44.85,44.3,44.35,11175
01-06-2016 11:37:00,45.2,45.2,44.5,44.7,6000
01-06-2016 11:36:00,44.85,45.3,44.85,45.2,10575
01-06-2016 11:35:00,44.85,45.3,44.85,44.95,11700
01-06-2016 11:34:00,44.7,45.05,44.6,45,6300
01-06-2016 11:33:00,44.7,44.7,44.35,44.7,9000
01-06-2016 11:32:00,45.1,45.1,44.65,44.7,10200
01-06-2016 11:31:00,45.75,45.75,44.9,45.1,13500
01-06-2016 11:30:00,45.75,45.9,45.45,45.7,21600
01-06-2016 11:29:00,45.4,45.9,45.4,45.7,15900
01-06-2016 11:28:00,44.75,45.4,44.5,45.4,34500
01-06-2016 11:27:00,44.5,45.45,44.5,44.85,18450
01-06-2016 11:26:00,43.75,44.65,43.75,44.5,21900
01-06-2016 11:25:00,43.9,44,43.7,43.75,12900
01-06-2016 11:24:00,43.6,44,43.55,43.9,9525
01-06-2016 11:23:00,44,44,43.45,43.45,10425
01-06-2016 11:22:00,43.65,44,43.6,44,2550
01-06-2016 11:21:00,43.55,43.7,43.5,43.65,6525
01-06-2016 11:20:00,43.85,44,43.55,43.55,3900
01-06-2016 11:19:00,44,44,43.8,43.85,1575
01-06-2016 11:18:00,43.75,44,43.75,44,1500
01-06-2016 11:17:00,43.95,43.95,43.45,43.65,15825
01-06-2016 11:16:00,44.2,44.25,43.7,43.95,10500
01-06-2016 11:15:00,44.35,44.35,44,44.2,10125
01-06-2016 11:14:00,44.4,44.5,44.05,44.25,4350
01-06-2016 11:13:00,43.95,44.6,43.75,44.4,13275
01-06-2016 11:12:00,44.05,44.05,43.8,43.95,3150
01-06-2016 11:11:00,43.7,44.35,43.6,44.05,11025
01-06-2016 11:10:00,44,44,43.65,43.65,3075
01-06-2016 11:09:00,44.15,44.15,43.85,44,5850
01-06-2016 11:08:00,44,44.3,44,44.15,7125
01-06-2016 11:07:00,44.3,44.6,44,44,7575
01-06-2016 11:06:00,44.05,44.35,44,44.3,5850
01-06-2016 11:05:00,44.2,44.3,44.05,44.05,3300
01-06-2016 11:04:00,44.2,44.3,44.05,44.1,2025
01-06-2016 11:03:00,44.45,44.65,44.1,44.2,3750
01-06-2016 11:02:00,44.6,44.6,44.2,44.45,4800
01-06-2016 11:01:00,44.4,44.85,44.25,44.5,6000
01-06-2016 11:00:00,44.3,44.5,44.15,44.3,6675
01-06-2016 10:59:00,44.45,44.5,44,44.3,3300
01-06-2016 10:58:00,44.45,44.55,44.05,44.45,4275
01-06-2016 10:57:00,44.65,44.65,43.7,44.45,16275
01-06-2016 10:56:00,44.1,44.7,44.1,44.65,5250
01-06-2016 10:55:00,44.1,44.25,43.75,44.1,7350
01-06-2016 10:54:00,43.25,44,43.25,44,10500
01-06-2016 10:53:00,43.65,43.8,43.35,43.35,8775
01-06-2016 10:52:00,43.05,43.85,43,43.65,10425
01-06-2016 10:51:00,43.5,43.6,42.3,43.05,43650
01-06-2016 10:50:00,43.55,43.9,43.35,43.5,13575
01-06-2016 10:49:00,43.75,43.95,43.35,43.55,14250
01-06-2016 10:48:00,43.85,43.85,43.6,43.7,6600
01-06-2016 10:47:00,44.15,44.15,43.5,43.5,6825
01-06-2016 10:46:00,44,44.15,43.6,44.15,3300
01-06-2016 10:45:00,44.35,44.35,43.9,44.2,10800
01-06-2016 10:44:00,44.15,44.35,43.9,44.35,5550
01-06-2016 10:43:00,43.8,44.2,43.25,44.05,15600
01-06-2016 10:42:00,44.15,44.15,43.8,43.8,13650
01-06-2016 10:41:00,44.6,44.6,44,44.15,5325
01-06-2016 10:40:00,44.7,44.75,44.2,44.6,6825
01-06-2016 10:39:00,44.35,44.9,44.35,44.7,6225
01-06-2016 10:38:00,44.1,44.4,44.05,44.35,10350
01-06-2016 10:37:00,44,44.6,44,44.1,16650
01-06-2016 10:36:00,43.65,44.1,43.65,43.85,17250
01-06-2016 10:35:00,43.5,44.2,43.45,43.75,15750
01-06-2016 10:34:00,43.9,44,43.7,43.7,5250
01-06-2016 10:33:00,44.15,44.15,43.5,43.9,6225
01-06-2016 10:32:00,44.25,44.3,44.05,44.15,3450
01-06-2016 10:31:00,43.75,44.25,43.75,44.25,3300
01-06-2016 10:30:00,43.8,44,43.75,43.75,4800
01-06-2016 10:29:00,44.2,44.45,43.8,43.8,16125
01-06-2016 10:28:00,43.95,44.25,43.85,44.2,5100
01-06-2016 10:27:00,43.7,44,43.7,43.95,5025
01-06-2016 10:26:00,43.4,43.85,43.4,43.7,4275
01-06-2016 10:25:00,43.85,43.85,43.25,43.45,6825
01-06-2016 10:24:00,43.85,43.95,43.6,43.85,7200
01-06-2016 10:23:00,44,44,43.65,43.85,13500
01-06-2016 10:22:00,44,44.2,43.9,44,6900
01-06-2016 10:21:00,44.1,44.25,44,44,4650
01-06-2016 10:20:00,44.3,44.3,44.05,44.2,8550
01-06-2016 10:19:00,44.3,44.75,44.3,44.3,11100
01-06-2016 10:18:00,44.8,45,44.45,44.5,21525
01-06-2016 10:17:00,45,45.3,44.8,44.8,10200
01-06-2016 10:16:00,45.05,45.05,44.75,45,13575
01-06-2016 10:15:00,45,45.3,45,45.15,15375
01-06-2016 10:14:00,44.75,45,44.7,45,14850
01-06-2016 10:13:00,44.5,44.95,44.5,44.75,7725
01-06-2016 10:12:00,44.55,44.7,44.45,44.6,3750
01-06-2016 10:11:00,44.75,44.75,44.4,44.55,8175
01-06-2016 10:10:00,44.35,44.8,44.35,44.75,3675
01-06-2016 10:09:00,44.5,44.5,44.25,44.35,7200
01-06-2016 10:08:00,44.5,44.9,44.15,44.6,19350
01-06-2016 10:07:00,44.25,44.35,44,44,14325
01-06-2016 10:06:00,44.45,44.85,44.2,44.25,17175
01-06-2016 10:05:00,44.05,44.7,44.05,44.5,11475
01-06-2016 10:04:00,44.15,44.4,43.75,44.05,23325
01-06-2016 10:03:00,43.7,44.4,43.7,44,16500
01-06-2016 10:02:00,44,44,43.35,43.7,27600
01-06-2016 10:01:00,44.05,44.5,43.9,44.1,11775
01-06-2016 10:00:00,44.55,44.55,43.95,43.95,16875
01-06-2016 09:59:00,44.35,44.6,44.05,44.6,17250
01-06-2016 09:58:00,44.15,44.5,43.9,44.45,22575
01-06-2016 09:57:00,43.45,44.25,43.45,44.15,22725
01-06-2016 09:56:00,43.85,44.1,43.15,43.45,28125
01-06-2016 09:55:00,44.2,44.5,43.7,43.75,39600
01-06-2016 09:54:00,45.45,45.45,43.8,44.2,59175
01-06-2016 09:53:00,45.45,45.6,45,45.45,18375
01-06-2016 09:52:00,45.6,46,45.4,45.4,10200
01-06-2016 09:51:00,45.55,45.75,45.3,45.75,13725
01-06-2016 09:50:00,46.35,46.5,45.55,45.7,23250
01-06-2016 09:49:00,46.7,46.85,46.25,46.35,13800
01-06-2016 09:48:00,46.65,46.75,46.4,46.7,4350
01-06-2016 09:47:00,46.1,46.65,46,46.65,19725
01-06-2016 09:46:00,46.55,47.15,46.05,46.1,17250
01-06-2016 09:45:00,46.95,47.2,46.55,46.55,25950
01-06-2016 09:44:00,46,47.05,46,46.95,20100
01-06-2016 09:43:00,46.55,46.55,46,46.05,28500
01-06-2016 09:42:00,46.65,46.7,46.25,46.55,7725
01-06-2016 09:41:00,46.5,46.9,46.3,46.75,11775
01-06-2016 09:40:00,46.5,46.85,46.2,46.5,19800
01-06-2016 09:39:00,46.9,47.3,46.4,46.5,20175
01-06-2016 09:38:00,47.55,47.6,46.7,46.95,15375
01-06-2016 09:37:00,47.75,48,47.5,47.55,17175
01-06-2016 09:36:00,48.45,48.55,47.5,47.75,27975
01-06-2016 09:35:00,47.75,48.4,47.75,48.4,16200
01-06-2016 09:34:00,47.65,48.4,47.6,47.85,29175
01-06-2016 09:33:00,48.55,48.55,47.55,47.65,17250
01-06-2016 09:32:00,48.15,48.65,47.35,48.5,34050
01-06-2016 09:31:00,48,48.25,47.75,48.05,16575
01-06-2016 09:30:00,49.35,49.35,47.7,48,28050
01-06-2016 09:29:00,49.35,49.35,48.6,49.15,26400
01-06-2016 09:28:00,49.65,49.8,49.2,49.3,42150
01-06-2016 09:27:00,49.25,50.25,49.2,49.65,50700
01-06-2016 09:26:00,49.5,49.6,48.4,49.15,31425
01-06-2016 09:25:00,48.3,49.4,48.15,49.4,17025
01-06-2016 09:24:00,49.3,49.4,48.4,48.4,36450
01-06-2016 09:23:00,48.3,49.4,48.3,49.4,19875
01-06-2016 09:22:00,49.4,49.6,48.6,48.6,26325
01-06-2016 09:21:00,48.15,49.65,48.15,49.3,39975
01-06-2016 09:20:00,47.35,48.65,47.35,48.2,33075
01-06-2016 09:19:00,48.4,48.65,46.75,47.6,34050
01-06-2016 09:18:00,47.4,48.4,47.4,48.4,52050
01-06-2016 09:17:00,47.1,47.25,46.5,47.25,25575
01-06-2016 09:16:00,46.95,47.5,46.8,47.1,40950
01-06-2016 09:15:00,45.65,46.8,44.4,46.8,52350
31-05-2016 15:29:00,46.9,47,46.5,46.8,69225
31-05-2016 15:28:00,47.35,47.35,46.85,47,73650
31-05-2016 15:27:00,47.4,47.7,47.3,47.35,24300
31-05-2016 15:26:00,47.85,47.85,47.2,47.2,17100
31-05-2016 15:25:00,47.85,47.9,47.5,47.85,18375
31-05-2016 15:24:00,47.9,47.95,47.3,47.85,23100
31-05-2016 15:23:00,48.1,48.1,47.65,47.9,42750
31-05-2016 15:22:00,48.3,48.4,47.95,48.1,38175
31-05-2016 15:21:00,48.6,48.85,48.15,48.45,29475
31-05-2016 15:20:00,48.55,48.75,48.25,48.5,27825
31-05-2016 15:19:00,47.85,48.8,47.7,48.55,28725
31-05-2016 15:18:00,47.75,48.5,47.25,48.1,39975
31-05-2016 15:17:00,47.95,48.15,47.25,47.75,39825
31-05-2016 15:16:00,47.95,48.05,47.5,47.95,48525
31-05-2016 15:15:00,48.3,48.3,47.35,48,36900
31-05-2016 15:14:00,48.9,49,47.7,48.3,49725
31-05-2016 15:13:00,49.15,49.2,48.65,49,24300
31-05-2016 15:12:00,49.2,49.3,48.25,49,37125
31-05-2016 15:11:00,49.55,49.55,48.55,49.25,33000
31-05-2016 15:10:00,49.4,49.65,48.85,49.55,16125
31-05-2016 15:09:00,49.8,49.95,48.8,49.4,29925
31-05-2016 15:08:00,49.55,49.7,48.8,49.7,24000
31-05-2016 15:07:00,49.05,50.05,48.55,49.7,33900
31-05-2016 15:06:00,49.9,49.9,49.05,49.25,30150
31-05-2016 15:05:00,49.65,50.3,49.55,49.9,39375
