Date,NIFTY16JUN7900CE O,NIFTY16JUN7900CE H,NIFTY16JUN7900CE L,NIFTY16JUN7900CE C,NIFTY16JUN7900CE V
01-06-2016 11:34:00,347.75,347.75,347.75,347.75,0
01-06-2016 11:33:00,348.25,348.25,347.75,347.75,75
01-06-2016 11:32:00,347,348.25,347,348.25,675
01-06-2016 11:31:00,342.25,347,342.25,347,750
01-06-2016 11:30:00,344.95,344.95,342.25,342.25,150
01-06-2016 11:29:00,348,348,344.95,344.95,825
01-06-2016 11:28:00,345.8,348,345.8,348,300
01-06-2016 11:27:00,352.25,352.25,345.8,345.8,1425
01-06-2016 11:26:00,354.05,354.05,352.25,352.25,300
01-06-2016 11:25:00,354.15,354.15,352.7,354.05,450
01-06-2016 11:24:00,354.15,355.7,353,353,975
01-06-2016 11:23:00,355.05,355.05,354.15,354.15,600
01-06-2016 11:22:00,355.05,355.05,355.05,355.05,0
01-06-2016 11:21:00,355.05,355.05,355.05,355.05,0
01-06-2016 11:20:00,354.95,355.05,354.95,355.05,150
01-06-2016 11:19:00,354.95,354.95,354.05,354.95,225
01-06-2016 11:18:00,351.55,354.95,351.55,354.95,75
01-06-2016 11:17:00,351.55,351.55,351.55,351.55,0
01-06-2016 11:16:00,351.55,351.55,351.55,351.55,0
01-06-2016 11:15:00,351.55,351.55,351.55,351.55,0
01-06-2016 11:14:00,353,353,351.55,351.55,75
01-06-2016 11:13:00,353.75,354,353,353,150
01-06-2016 11:12:00,356,356,353.75,353.75,150
01-06-2016 11:11:00,355,356,355,356,300
01-06-2016 11:10:00,351.95,355.1,351.95,355,450
01-06-2016 11:09:00,351.95,351.95,351.95,351.95,0
01-06-2016 11:08:00,351.95,351.95,351.95,351.95,0
01-06-2016 11:07:00,353,353,351.95,351.95,75
01-06-2016 11:06:00,353,353,353,353,0
01-06-2016 11:05:00,353,353,353,353,0
01-06-2016 11:04:00,351,353,351,353,525
01-06-2016 11:03:00,351.95,351.95,351,351,75
01-06-2016 11:02:00,351,351.95,351,351.95,75
01-06-2016 11:01:00,351.2,351.2,351,351,825
01-06-2016 11:00:00,352,352,351,351.2,2025
01-06-2016 10:59:00,352.25,352.3,352,352,1350
01-06-2016 10:58:00,353.25,353.25,352.2,352.25,225
01-06-2016 10:57:00,350.25,353.5,350.25,353.25,1050
01-06-2016 10:56:00,353.6,353.6,350,350,2325
01-06-2016 10:55:00,354.95,354.95,353,353.6,2775
01-06-2016 10:54:00,355.7,357.35,355.55,355.55,825
01-06-2016 10:53:00,355.7,355.7,355.7,355.7,0
01-06-2016 10:52:00,358.75,358.75,355.7,355.7,2775
01-06-2016 10:51:00,356.05,358.75,355.5,358.75,2625
01-06-2016 10:50:00,356.5,356.5,355,356.05,600
01-06-2016 10:49:00,355.5,356.5,355.5,356.5,600
01-06-2016 10:48:00,355,355.5,355,355.5,225
01-06-2016 10:47:00,354,354,354,354,0
01-06-2016 10:46:00,352.25,354,352.25,354,675
01-06-2016 10:45:00,351.95,352.25,351.55,352.25,375
01-06-2016 10:44:00,353.1,353.1,351.95,351.95,150
01-06-2016 10:43:00,353,354.3,353,353.1,450
01-06-2016 10:42:00,351.55,353.55,351.55,353,300
01-06-2016 10:41:00,352.05,352.05,351.55,351.55,75
01-06-2016 10:40:00,350.9,352.05,350.9,352.05,150
01-06-2016 10:39:00,353.75,353.75,350.9,350.9,450
01-06-2016 10:38:00,354.95,354.95,352.3,353.75,150
01-06-2016 10:37:00,355.55,356.25,354.95,354.95,225
01-06-2016 10:36:00,355.5,355.55,355.5,355.55,75
01-06-2016 10:35:00,355.75,356.1,354.6,355.5,1200
01-06-2016 10:34:00,353.8,354.7,353.8,354.7,225
01-06-2016 10:33:00,353.6,354.95,353,353.8,1575
01-06-2016 10:32:00,351.75,353.6,351.75,353.6,75
01-06-2016 10:31:00,351.75,351.75,351.75,351.75,0
01-06-2016 10:30:00,351.75,351.75,351.75,351.75,0
01-06-2016 10:29:00,353.25,353.25,351.75,351.75,225
01-06-2016 10:28:00,354.65,354.65,353.25,353.25,150
01-06-2016 10:27:00,356,356,354.65,354.65,75
01-06-2016 10:26:00,355.8,356,355.05,356,300
01-06-2016 10:25:00,354.3,355.8,354.3,355.8,75
01-06-2016 10:24:00,355.05,355.05,354.3,354.3,75
01-06-2016 10:23:00,353.6,355.05,353.3,355.05,1050
01-06-2016 10:22:00,352.95,353.7,352.95,353.7,450
01-06-2016 10:21:00,352.3,353.2,352.3,352.95,375
01-06-2016 10:20:00,349.95,352.3,349.95,352.3,150
01-06-2016 10:19:00,349.95,349.95,349.95,349.95,0
01-06-2016 10:18:00,348.15,349.95,348.15,349.95,75
01-06-2016 10:17:00,348.15,348.15,348.15,348.15,0
01-06-2016 10:16:00,347.25,348.15,347.25,348.15,75
01-06-2016 10:15:00,348.55,348.55,347.25,347.25,675
01-06-2016 10:14:00,350.7,350.7,348.55,348.55,75
01-06-2016 10:13:00,350.9,351.2,350.25,350.7,1425
01-06-2016 10:12:00,350.9,350.9,350.9,350.9,0
01-06-2016 10:11:00,350.9,350.9,350.9,350.9,0
01-06-2016 10:10:00,350.9,350.9,350.9,350.9,0
01-06-2016 10:09:00,350.3,350.9,350.3,350.9,975
01-06-2016 10:08:00,352.5,352.5,350.3,350.3,1800
01-06-2016 10:07:00,352.5,354,352,354,1350
01-06-2016 10:06:00,354,354,350.8,353,2400
01-06-2016 10:05:00,356.7,356.7,354,354,2700
01-06-2016 10:04:00,355.7,356.75,354.8,354.8,300
01-06-2016 10:03:00,357.75,357.75,355.15,355.7,975
01-06-2016 10:02:00,355.75,358,355.5,357.75,1575
01-06-2016 10:01:00,355,356.75,353.75,355,1950
01-06-2016 10:00:00,353.1,355,353.1,355,1500
01-06-2016 09:59:00,353.1,354.6,353.1,353.15,900
01-06-2016 09:58:00,354.9,354.9,353.1,353.1,900
01-06-2016 09:57:00,355.75,355.75,354.9,354.9,525
01-06-2016 09:56:00,353.7,355.75,353.7,355.75,600
01-06-2016 09:55:00,349.8,353.7,349.8,353.7,225
01-06-2016 09:54:00,347,349.8,346.05,349.8,900
01-06-2016 09:53:00,345.8,347,345.8,347,75
01-06-2016 09:52:00,345.2,345.8,345.2,345.8,75
01-06-2016 09:51:00,341.75,345.45,341.75,345.2,225
01-06-2016 09:50:00,341.65,341.75,341.65,341.75,75
01-06-2016 09:49:00,344.4,344.4,341.65,341.65,75
01-06-2016 09:48:00,344.4,344.4,344.4,344.4,0
01-06-2016 09:47:00,345.5,346.25,344.4,344.4,675
01-06-2016 09:46:00,342,345.5,342,345.5,675
01-06-2016 09:45:00,345.9,345.9,342,342,375
01-06-2016 09:44:00,345.9,345.9,345.9,345.9,0
01-06-2016 09:43:00,343,345.9,343,345.9,525
01-06-2016 09:42:00,343.75,343.75,342.5,343,525
01-06-2016 09:41:00,344,344,343.75,343.75,300
01-06-2016 09:40:00,341.7,344,341.7,344,375
01-06-2016 09:39:00,337,341.7,337,341.7,750
01-06-2016 09:38:00,337,337,337,337,0
01-06-2016 09:37:00,337,337,337,337,75
01-06-2016 09:36:00,336.05,337,336,337,1050
01-06-2016 09:35:00,336.05,336.05,336.05,336.05,0
01-06-2016 09:34:00,337.45,337.45,336.05,336.05,75
01-06-2016 09:33:00,336.95,337.45,336.95,337.45,150
01-06-2016 09:32:00,335.3,336.95,335.3,336.95,150
01-06-2016 09:31:00,336.75,336.75,335,335.3,225
01-06-2016 09:30:00,332.45,336.75,332.45,336.75,225
01-06-2016 09:29:00,332.5,334.45,332.5,334,825
01-06-2016 09:28:00,332.5,332.5,332.5,332.5,0
01-06-2016 09:27:00,335,335,330.95,332.5,600
01-06-2016 09:26:00,332.5,336,332.5,335,1050
01-06-2016 09:25:00,331.95,334.05,331.95,334.05,75
01-06-2016 09:24:00,331.95,331.95,331.95,331.95,0
01-06-2016 09:23:00,331.25,333,331.25,331.95,600
01-06-2016 09:22:00,333.65,333.65,330.5,331.25,300
01-06-2016 09:21:00,335,335,333.65,333.65,150
01-06-2016 09:20:00,341.7,341.7,335,335,675
01-06-2016 09:19:00,338,342,336.25,341.7,975
01-06-2016 09:18:00,341,341,337,338,825
01-06-2016 09:17:00,342.7,342.75,341,341,675
01-06-2016 09:16:00,343,343,340.55,342.7,525
01-06-2016 09:15:00,340,345,336.85,343,1500
31-05-2016 15:29:00,335,336,333.4,336,1650
31-05-2016 15:28:00,335,335,334,335,450
31-05-2016 15:27:00,336.45,336.45,335,335,375
31-05-2016 15:26:00,336.45,336.45,336.45,336.45,0
31-05-2016 15:25:00,333.25,336.45,333.25,336.45,1950
31-05-2016 15:24:00,335,337.5,333.25,333.25,1050
31-05-2016 15:23:00,335.3,337.05,335,335.2,1200
31-05-2016 15:22:00,334.8,336.55,334.1,335.3,1275
31-05-2016 15:21:00,334.25,337.2,334.05,334.8,1425
31-05-2016 15:20:00,335.45,336.55,334.25,334.25,525
31-05-2016 15:19:00,335.9,337.45,335.45,335.45,525
31-05-2016 15:18:00,337.45,337.95,335.7,335.9,675
31-05-2016 15:17:00,336.25,338,334.75,337.45,1425
31-05-2016 15:16:00,332.75,336.25,332.3,336.25,450
31-05-2016 15:15:00,330.9,333.35,330.9,332.75,1125
31-05-2016 15:14:00,329.75,333.4,329,333.4,2100
31-05-2016 15:13:00,328.2,329.75,328.2,329.75,300
31-05-2016 15:12:00,327.3,330,327.3,328.2,450
31-05-2016 15:11:00,327.45,329.75,327.3,327.3,675
31-05-2016 15:10:00,328.25,328.3,327,327.45,675
31-05-2016 15:09:00,329,329,326.45,328.25,450
31-05-2016 15:08:00,325.75,329,325.7,329,300
31-05-2016 15:07:00,328.95,329,325.7,325.75,375
31-05-2016 15:06:00,327.2,329.1,326.55,329,1425
31-05-2016 15:05:00,329.95,329.95,327,327.2,1125
31-05-2016 15:04:00,327.1,331.9,327.1,329.95,825
31-05-2016 15:03:00,330.9,330.9,327,327.1,900
31-05-2016 15:02:00,333.95,333.95,329.05,330.9,1725
31-05-2016 15:01:00,336.75,337.2,333.95,333.95,1050
31-05-2016 15:00:00,343.7,343.7,336.75,336.75,825
31-05-2016 14:59:00,342,342.25,340.7,341.4,375
31-05-2016 14:58:00,342.1,342.45,341.05,342,1800
31-05-2016 14:57:00,342.95,344.45,342,342.1,900
31-05-2016 14:56:00,342,342.95,342,342.95,150
31-05-2016 14:55:00,345.25,345.25,342,342,225
31-05-2016 14:54:00,346.85,346.85,343,345.25,900
31-05-2016 14:53:00,348.55,348.55,346.85,346.85,75
31-05-2016 14:52:00,346.3,348.55,346.3,348.55,900
31-05-2016 14:51:00,340,346.3,340,346.3,1350
31-05-2016 14:50:00,341.55,341.55,340,340,375
31-05-2016 14:49:00,346,346,341.55,341.55,1425
31-05-2016 14:48:00,348.45,349.9,348,348,1050
31-05-2016 14:47:00,347.15,348.5,346.95,348.45,375
31-05-2016 14:46:00,349.25,349.8,346.5,347.15,3075
31-05-2016 14:45:00,346.85,349.25,346.75,349.25,2925
31-05-2016 14:44:00,344.5,347,343.75,346.85,10050
31-05-2016 14:43:00,340.05,345.5,340,343.8,11775
31-05-2016 14:42:00,342.8,343.8,338.75,340.05,22950
31-05-2016 14:41:00,339.05,345.5,338.25,344.15,5775
31-05-2016 14:40:00,337,339.05,334.8,339.05,5250
31-05-2016 14:39:00,336.3,337.75,335.05,336,2850
31-05-2016 14:38:00,337,337.25,334.05,336.3,3675
31-05-2016 14:37:00,335.55,338.65,335.05,337,1275
31-05-2016 14:36:00,334.85,335.55,333.5,335.55,2025
31-05-2016 14:35:00,334,334.9,333.05,334.9,525
31-05-2016 14:34:00,325.3,334,325.3,334,1500
31-05-2016 14:33:00,322.75,325.35,322.75,325.3,300
31-05-2016 14:32:00,322,322.75,321.6,322.75,525
31-05-2016 14:31:00,324.75,324.75,322,322,75
31-05-2016 14:30:00,320,324.75,320,324.75,150
31-05-2016 14:29:00,321,321.05,320,320,150
31-05-2016 14:28:00,319.25,323.05,319.25,321,1125
31-05-2016 14:27:00,320,320,319.25,319.25,525
31-05-2016 14:26:00,317.5,320,316.9,320,750
31-05-2016 14:25:00,316,317.5,316,317.5,300
31-05-2016 14:24:00,319.2,319.2,316,316,1275
31-05-2016 14:23:00,318,319.45,318,319.2,375
31-05-2016 14:22:00,315.8,318.5,315.8,318,2925
31-05-2016 14:21:00,307.8,314.05,307.8,313.55,2100
31-05-2016 14:20:00,316.75,316.75,296.25,307.8,7425
31-05-2016 14:19:00,313.75,316.75,313.75,316.75,750
31-05-2016 14:18:00,315.55,316.05,313.75,313.75,1500
31-05-2016 14:17:00,318,318.25,315.55,315.55,525
31-05-2016 14:16:00,316.8,318.75,316.8,318,1500
31-05-2016 14:15:00,319.2,319.2,316.05,316.8,750
31-05-2016 14:14:00,323.5,323.55,317.95,319.2,1125
31-05-2016 14:13:00,325.55,325.55,323,323,225
31-05-2016 14:12:00,327.05,328.05,325,325.55,1125
31-05-2016 14:11:00,325,327.05,325,327.05,225
31-05-2016 14:10:00,325,325,325,325,450
31-05-2016 14:09:00,324.15,325,324.15,325,75
31-05-2016 14:08:00,324.15,324.15,324.15,324.15,0
31-05-2016 14:07:00,326.2,326.2,324.15,324.15,150
31-05-2016 14:06:00,325,326.2,324.25,326.2,225
31-05-2016 14:05:00,328.7,328.7,325,325,300
31-05-2016 14:04:00,329.3,329.3,325.95,328.7,1200
31-05-2016 14:03:00,334.55,334.55,329.3,329.3,75
31-05-2016 14:02:00,334.55,334.55,334.55,334.55,0
31-05-2016 14:01:00,333.95,335,333.3,334.55,1050
31-05-2016 14:00:00,332.6,333.95,332.6,333.95,1725
31-05-2016 13:59:00,332.6,332.6,332.6,332.6,0
31-05-2016 13:58:00,332.25,332.6,331.5,332.6,225
31-05-2016 13:57:00,332.25,332.25,332.25,332.25,0
31-05-2016 13:56:00,330.8,332.25,330.8,332.25,375
31-05-2016 13:55:00,329.9,330.8,329.8,330.8,150
31-05-2016 13:54:00,330.95,330.95,329.9,329.9,225
31-05-2016 13:53:00,332.25,332.25,328.7,330.95,1050
31-05-2016 13:52:00,332.9,333.6,332.25,332.25,375
31-05-2016 13:51:00,331.25,333.2,330.85,332.9,450
31-05-2016 13:50:00,332.35,332.35,331.2,331.25,150
31-05-2016 13:49:00,333.15,333.15,332.2,332.35,225
31-05-2016 13:48:00,330.4,333.15,330.4,333.15,675
31-05-2016 13:47:00,331,331,329.55,330.4,450
31-05-2016 13:46:00,333.25,333.5,329.5,330.3,3075
31-05-2016 13:45:00,329.3,331,329.3,331,900
31-05-2016 13:44:00,329.45,330,329.3,329.3,2550
31-05-2016 13:43:00,327.8,330.25,327.5,329.45,2250
31-05-2016 13:42:00,328.05,328.75,327.8,327.8,225
31-05-2016 13:41:00,326.2,328.05,326,328.05,2025
31-05-2016 13:40:00,326,326.2,324.8,326.2,675
31-05-2016 13:39:00,323.3,326.3,323.3,326.3,600
31-05-2016 13:38:00,323.3,323.3,323.3,323.3,0
31-05-2016 13:37:00,324.15,324.15,323.3,323.3,75
31-05-2016 13:36:00,325.15,325.15,323.9,324.15,150
31-05-2016 13:35:00,325.75,325.75,325,325.15,150
31-05-2016 13:34:00,325.85,325.85,325,325.75,225
31-05-2016 13:33:00,327.1,327.5,324.75,325.85,900
31-05-2016 13:32:00,325.2,327.1,323,327.1,3825
31-05-2016 13:31:00,326.8,326.8,325.2,325.2,2400
31-05-2016 13:30:00,331,331,326.8,326.8,1575
31-05-2016 13:29:00,333.1,333.5,331,331,1575
31-05-2016 13:28:00,332.25,333.1,332,333.1,3600
31-05-2016 13:27:00,335.9,335.9,330.45,332.45,3600
31-05-2016 13:26:00,333,336,333,335.9,3975
31-05-2016 13:25:00,332.2,334.25,332.2,333,1050
31-05-2016 13:24:00,331.7,332.2,331,332.2,450
31-05-2016 13:23:00,329.75,331.7,329.75,331.7,75
31-05-2016 13:22:00,330.5,330.5,329.75,329.75,150
31-05-2016 13:21:00,330.45,330.5,329.5,330.5,150
31-05-2016 13:20:00,334.1,334.1,328.25,330.45,1425
31-05-2016 13:19:00,336.45,337.55,334.1,334.1,600
31-05-2016 13:18:00,333.45,336.45,333.45,336.45,225
31-05-2016 13:17:00,335,335,331.65,333.45,1875
31-05-2016 13:16:00,334.6,334.6,334.6,334.6,0
31-05-2016 13:15:00,333.75,334.6,333.75,334.6,75
31-05-2016 13:14:00,336.6,336.6,333.75,333.75,450
31-05-2016 13:13:00,336,337.1,336,336.6,525
31-05-2016 13:12:00,335,336,334.9,336,525
31-05-2016 13:11:00,335.4,335.4,333,335,375
31-05-2016 13:10:00,335.7,335.7,334.55,335.4,525
31-05-2016 13:09:00,336.2,336.95,335.55,335.7,825
31-05-2016 13:08:00,334.95,336.75,334.95,336.2,1950
31-05-2016 13:07:00,332.45,333.65,332.45,333.65,225
31-05-2016 13:06:00,332.25,332.45,332.25,332.45,150
31-05-2016 13:05:00,333.7,334.25,331.8,332.25,1125
31-05-2016 13:04:00,333.8,333.8,332.25,333.7,150
31-05-2016 13:03:00,330.35,333.8,330.35,333.8,1950
31-05-2016 13:02:00,329.8,330.35,328.75,330.35,300
31-05-2016 13:01:00,331.35,331.35,328.75,329.8,375
31-05-2016 13:00:00,331.35,331.35,331.35,331.35,0
31-05-2016 12:59:00,330.95,331.35,330.85,331.35,300
31-05-2016 12:58:00,329,331.25,329,330.95,600
31-05-2016 12:57:00,330.8,330.8,329,329,450
31-05-2016 12:56:00,331.7,331.7,330.8,330.8,225
31-05-2016 12:55:00,330,332.1,330,331.7,1050
31-05-2016 12:54:00,327.5,330.5,327.5,330,1125
31-05-2016 12:53:00,327.75,327.75,327.05,327.5,825
31-05-2016 12:52:00,327.75,328.5,326.4,328.5,1350
31-05-2016 12:51:00,328,328.45,327.7,327.75,1500
31-05-2016 12:50:00,329.95,330.1,328,328,300
31-05-2016 12:49:00,330.35,330.85,329.8,329.95,900
31-05-2016 12:48:00,328.95,330.75,328.95,330.35,1125
31-05-2016 12:47:00,328.15,329.1,327.05,328.95,2400
31-05-2016 12:46:00,326.1,328.15,326.1,328.15,1800
31-05-2016 12:45:00,324.45,326.05,324,326.05,1425
31-05-2016 12:44:00,327.25,327.25,323.25,324.45,750
31-05-2016 12:43:00,330,330,327,327.25,1500
31-05-2016 12:42:00,332,332,329,330,1725
31-05-2016 12:41:00,331.85,332,331,332,450
31-05-2016 12:40:00,329.55,332,329.55,331.85,2850
31-05-2016 12:39:00,330,330.2,328.75,329.55,900
31-05-2016 12:38:00,332.6,332.6,328.6,330,675
31-05-2016 12:37:00,333.7,334.65,332.6,332.6,3750
31-05-2016 12:36:00,332.05,333.7,331.55,333.7,1050
31-05-2016 12:35:00,335.05,335.05,332.05,332.05,1575
31-05-2016 12:34:00,336.7,336.8,334.75,335.05,1050
31-05-2016 12:33:00,336.95,336.95,334.8,336.7,2175
31-05-2016 12:32:00,337.4,337.4,336,336.95,1650
31-05-2016 12:31:00,338.55,339.45,337.4,337.4,3075
31-05-2016 12:30:00,332.5,337.75,332.3,337.75,4200
31-05-2016 12:29:00,332.5,332.5,332.5,332.5,75
31-05-2016 12:28:00,331.5,332.5,331.5,332.5,300
31-05-2016 12:27:00,329.7,331.5,329.7,331.5,1125
31-05-2016 12:26:00,329.15,329.7,329.15,329.7,75
31-05-2016 12:25:00,331.3,331.3,329.15,329.15,825
31-05-2016 12:24:00,331.2,331.3,331.2,331.3,75
31-05-2016 12:23:00,331.2,331.2,331.2,331.2,0
31-05-2016 12:22:00,331.2,331.2,331.2,331.2,0
31-05-2016 12:21:00,331.2,331.2,331.2,331.2,0
31-05-2016 12:20:00,331.2,331.2,331.2,331.2,0
31-05-2016 12:19:00,328.3,331.95,328.3,331.2,2700
31-05-2016 12:18:00,328.3,328.3,328.3,328.3,0
31-05-2016 12:17:00,326.5,328.3,326.5,328.3,900
31-05-2016 12:16:00,328,328,326.5,326.5,150
31-05-2016 12:15:00,328,328,328,328,0
31-05-2016 12:14:00,333.2,333.2,328,328,450
31-05-2016 12:13:00,333,333.2,332,333.2,1125
31-05-2016 12:12:00,333,333,333,333,0
31-05-2016 12:11:00,332,333,332,333,75
31-05-2016 12:10:00,332,332,332,332,75
31-05-2016 12:09:00,331,332,331,332,225
31-05-2016 12:08:00,329.5,331,329.5,331,225
31-05-2016 12:07:00,331,331,329.5,329.5,375
31-05-2016 12:06:00,331,331,331,331,75
31-05-2016 12:05:00,330,331.05,330,331,825
31-05-2016 12:04:00,330.7,330.7,330.7,330.7,0
31-05-2016 12:03:00,330.7,330.7,330.7,330.7,0
31-05-2016 12:02:00,330.3,330.7,330.3,330.7,975
31-05-2016 12:01:00,332.85,332.85,330.3,330.3,1200
31-05-2016 12:00:00,332.6,332.85,332.6,332.85,225
31-05-2016 11:59:00,331.5,333.35,331.5,332.6,600
31-05-2016 11:58:00,331.75,332.95,331.5,331.5,1050
31-05-2016 11:57:00,331.25,331.75,330,331.75,2250
31-05-2016 11:56:00,328.5,331.25,328.5,331.25,1875
31-05-2016 11:55:00,328.45,329.25,328.45,328.5,525
31-05-2016 11:54:00,329.5,329.5,328.25,328.45,525
31-05-2016 11:53:00,329.25,329.5,329.25,329.5,675
31-05-2016 11:52:00,329,329.7,326.8,329.25,1275
31-05-2016 11:51:00,329,329,329,329,0
31-05-2016 11:50:00,329,329,329,329,0
31-05-2016 11:49:00,328,329,328,329,150
31-05-2016 11:48:00,328,328,328,328,0
31-05-2016 11:47:00,325,328,325,328,150
31-05-2016 11:46:00,325,325,325,325,0
31-05-2016 11:45:00,325,325,325,325,0
31-05-2016 11:44:00,324,325,324,325,75
31-05-2016 11:43:00,323.7,324,323.7,324,75
31-05-2016 11:42:00,324,324,323,323.7,600
31-05-2016 11:41:00,326.25,326.25,324,324,75
31-05-2016 11:40:00,326.25,326.25,326.25,326.25,0
31-05-2016 11:39:00,328,328,326.25,326.25,75
31-05-2016 11:38:00,329.15,329.15,328,328,675
31-05-2016 11:37:00,325,329.15,325,329.15,450
31-05-2016 11:36:00,325,325,325,325,0
31-05-2016 11:35:00,322.15,325,322.15,325,75
31-05-2016 11:34:00,322.55,323,322.15,322.15,375
31-05-2016 11:33:00,322.55,322.55,322.55,322.55,0
31-05-2016 11:32:00,322.55,322.55,322.55,322.55,0
31-05-2016 11:31:00,321.5,323.3,321.5,322.55,450
31-05-2016 11:30:00,321.5,321.5,321.5,321.5,0
31-05-2016 11:29:00,321.45,322.3,321.45,321.5,375
31-05-2016 11:28:00,323.45,323.45,321.45,321.45,375
31-05-2016 11:27:00,323.75,323.75,323.45,323.45,300
31-05-2016 11:26:00,321.25,323.75,321.25,323.75,225
31-05-2016 11:25:00,319.5,321.6,319.5,321.25,450
31-05-2016 11:24:00,319.5,319.5,319.5,319.5,0
31-05-2016 11:23:00,319.5,319.5,319.5,319.5,0
31-05-2016 11:22:00,319.5,319.5,319.5,319.5,0
31-05-2016 11:21:00,320,320,318.5,319.5,1050
31-05-2016 11:20:00,324.7,324.7,320,320,450
31-05-2016 11:19:00,325.05,325.05,324.7,324.7,75
31-05-2016 11:18:00,327,327,324.55,325.05,150
31-05-2016 11:17:00,326,327,326,327,225
31-05-2016 11:16:00,328.2,328.2,326,326,150
31-05-2016 11:15:00,325.7,328.9,325.7,328.05,750
31-05-2016 11:14:00,325.7,325.7,325.7,325.7,0
31-05-2016 11:13:00,325.7,325.7,325.7,325.7,0
31-05-2016 11:12:00,325.7,325.7,325.7,325.7,0
31-05-2016 11:11:00,325,325.7,325,325.7,75
31-05-2016 11:10:00,326.65,326.65,325,325,150
31-05-2016 11:09:00,325.55,326.65,325.55,326.65,225
31-05-2016 11:08:00,325.55,325.55,325.55,325.55,0
31-05-2016 11:07:00,325.55,325.55,325.55,325.55,0
31-05-2016 11:06:00,325.55,325.55,325.55,325.55,0
31-05-2016 11:05:00,325,325.55,325,325.55,75
31-05-2016 11:04:00,325.2,325.2,325,325,150
31-05-2016 11:03:00,325.2,325.2,325.2,325.2,0
31-05-2016 11:02:00,325.2,325.2,325.2,325.2,0
31-05-2016 11:01:00,325.2,325.2,325.2,325.2,0
31-05-2016 11:00:00,325.2,325.2,325.2,325.2,0
31-05-2016 10:59:00,325.2,325.2,325.2,325.2,0
31-05-2016 10:58:00,325,325.7,325,325.2,375
31-05-2016 10:57:00,325,325,325,325,0
31-05-2016 10:56:00,325,325,325,325,300
31-05-2016 10:55:00,322.1,325,322.1,325,150
31-05-2016 10:54:00,324.4,325.45,322.1,322.1,900
31-05-2016 10:53:00,326.7,326.7,324.4,324.4,375
31-05-2016 10:52:00,327.8,327.8,326.25,326.7,225
31-05-2016 10:51:00,327.8,327.8,327.8,327.8,0
31-05-2016 10:50:00,330,330,327.55,327.8,450
31-05-2016 10:49:00,329.45,330,329.45,330,150
31-05-2016 10:48:00,331,331,329.45,329.45,150
31-05-2016 10:47:00,330.55,331.8,330.55,331,4575
31-05-2016 10:46:00,330.95,330.95,330.55,330.55,75
31-05-2016 10:45:00,328.45,330.95,328.45,330.95,75
31-05-2016 10:44:00,327,328.45,327,328.45,75
31-05-2016 10:43:00,327,327,327,327,75
31-05-2016 10:42:00,327.25,327.25,326.8,327,825
31-05-2016 10:41:00,327.25,327.25,327.25,327.25,75
31-05-2016 10:40:00,329.5,329.5,329.5,329.5,0
31-05-2016 10:39:00,330,330,329.5,329.5,75
31-05-2016 10:38:00,330,330,330,330,0
31-05-2016 10:37:00,330,330,330,330,0
31-05-2016 10:36:00,331.2,331.2,330,330,750
31-05-2016 10:35:00,330.25,331.25,330.25,331.2,525
31-05-2016 10:34:00,326.3,330.25,326.3,330.25,150
31-05-2016 10:33:00,329.2,329.2,326.3,326.3,75
31-05-2016 10:32:00,329.2,329.2,329.2,329.2,0
31-05-2016 10:31:00,326,329.2,326,329.2,75
31-05-2016 10:30:00,326,326,326,326,0
31-05-2016 10:29:00,326,326,326,326,0
31-05-2016 10:28:00,324.5,326.05,324.5,326,975
31-05-2016 10:27:00,325.5,325.5,324.5,324.5,150
31-05-2016 10:26:00,323.45,325.5,323.45,325.5,5175
31-05-2016 10:25:00,323,323.45,323,323.45,75
31-05-2016 10:24:00,323,323,323,323,0
31-05-2016 10:23:00,323,323,323,323,0
31-05-2016 10:22:00,320,323,320,323,975
31-05-2016 10:21:00,317.7,320,317.7,320,225
31-05-2016 10:20:00,315.75,317.7,315.75,317.7,300
31-05-2016 10:19:00,318.7,318.7,315.2,315.75,1350
31-05-2016 10:18:00,318.7,318.7,318.7,318.7,0
31-05-2016 10:17:00,317.45,318.7,315.9,318.7,1125
31-05-2016 10:16:00,326.7,326.7,314.05,317.45,3675
31-05-2016 10:15:00,326.7,326.7,326.7,326.7,0
