Date,NIFTY16JUN7700CE O,NIFTY16JUN7700CE H,NIFTY16JUN7700CE L,NIFTY16JUN7700CE C,NIFTY16JUN7700CE V
06-06-2016 10:49:00,552.25,552.25,552.25,552.25,0
06-06-2016 10:48:00,552.25,552.25,552.25,552.25,0
06-06-2016 10:47:00,552.25,552.25,552.25,552.25,0
06-06-2016 10:46:00,552.25,552.25,552.25,552.25,0
06-06-2016 10:45:00,552.25,552.25,552.25,552.25,0
06-06-2016 10:44:00,552.25,552.25,552.25,552.25,0
06-06-2016 10:43:00,552.25,552.25,552.25,552.25,0
06-06-2016 10:42:00,552.25,552.25,552.25,552.25,0
06-06-2016 10:41:00,552.25,552.25,552.25,552.25,0
06-06-2016 10:40:00,552.25,552.25,552.25,552.25,0
06-06-2016 10:39:00,552.25,552.25,552.25,552.25,0
06-06-2016 10:38:00,556.1,556.1,552.25,552.25,225
06-06-2016 10:37:00,556.1,556.1,556.1,556.1,0
06-06-2016 10:36:00,556.1,556.1,556.1,556.1,0
06-06-2016 10:35:00,546.55,556.1,546.55,556.1,150
06-06-2016 10:34:00,546.55,546.55,546.55,546.55,0
06-06-2016 10:33:00,546.55,546.55,546.55,546.55,0
06-06-2016 10:32:00,546.55,546.55,546.55,546.55,0
06-06-2016 10:31:00,546.55,546.55,546.55,546.55,0
06-06-2016 10:30:00,546.55,546.55,546.55,546.55,0
06-06-2016 10:29:00,546.55,546.55,546.55,546.55,0
06-06-2016 10:28:00,546.55,546.55,546.55,546.55,0
06-06-2016 10:27:00,546.55,546.55,546.55,546.55,0
06-06-2016 10:26:00,545,546.55,545,546.55,75
06-06-2016 10:25:00,545,545,545,545,0
06-06-2016 10:24:00,545,545,545,545,0
06-06-2016 10:23:00,545,545,545,545,0
06-06-2016 10:22:00,545,545,545,545,0
06-06-2016 10:21:00,545,545,545,545,0
06-06-2016 10:20:00,545,545,545,545,0
06-06-2016 10:19:00,545,545,545,545,0
06-06-2016 10:18:00,545,545,545,545,0
06-06-2016 10:17:00,543.6,545,543.6,545,75
06-06-2016 10:16:00,545.85,545.85,543.6,543.6,75
06-06-2016 10:15:00,545.85,545.85,545.85,545.85,0
06-06-2016 10:14:00,545.85,545.85,545.85,545.85,0
06-06-2016 10:13:00,545.85,545.85,545.85,545.85,0
06-06-2016 10:12:00,549.05,549.05,545.85,545.85,150
06-06-2016 10:11:00,549.05,549.05,549.05,549.05,0
06-06-2016 10:10:00,547.8,549.05,547.8,549.05,75
06-06-2016 10:09:00,547.8,547.8,547.8,547.8,0
06-06-2016 10:08:00,547.8,547.8,547.8,547.8,0
06-06-2016 10:07:00,547.8,547.8,547.8,547.8,0
06-06-2016 10:06:00,547.8,547.8,547.8,547.8,0
06-06-2016 10:05:00,547.8,547.8,547.8,547.8,0
06-06-2016 10:04:00,547.8,547.8,547.8,547.8,0
06-06-2016 10:03:00,550.7,550.7,545,547.8,150
06-06-2016 10:02:00,550.7,550.7,550.7,550.7,0
06-06-2016 10:01:00,552.55,552.55,550.7,550.7,75
06-06-2016 10:00:00,552.55,552.55,552.55,552.55,0
06-06-2016 09:59:00,552.7,552.7,552.55,552.55,75
06-06-2016 09:58:00,549.95,552.7,549.95,552.7,150
06-06-2016 09:57:00,549.95,549.95,549.95,549.95,0
06-06-2016 09:56:00,549.95,549.95,549.95,549.95,0
06-06-2016 09:55:00,549.95,549.95,549.95,549.95,0
06-06-2016 09:54:00,549.95,549.95,549.95,549.95,0
06-06-2016 09:53:00,549.95,549.95,549.95,549.95,0
06-06-2016 09:52:00,549.95,549.95,549.95,549.95,0
06-06-2016 09:51:00,549.95,549.95,549.95,549.95,0
06-06-2016 09:50:00,551,551,549.95,549.95,150
06-06-2016 09:49:00,554.8,554.8,551,551,75
06-06-2016 09:48:00,554.8,554.8,554.8,554.8,0
06-06-2016 09:47:00,554.8,554.8,554.8,554.8,0
06-06-2016 09:46:00,545,554.8,545,554.8,225
06-06-2016 09:45:00,545,545,545,545,0
06-06-2016 09:44:00,545,545,545,545,0
06-06-2016 09:43:00,545,545,545,545,0
06-06-2016 09:42:00,545,545,545,545,0
06-06-2016 09:41:00,545,545,545,545,0
06-06-2016 09:40:00,545,545,545,545,0
06-06-2016 09:39:00,545,545,545,545,0
06-06-2016 09:38:00,551.85,551.85,545,545,75
06-06-2016 09:37:00,551.55,551.85,551.55,551.85,225
06-06-2016 09:36:00,551.55,551.55,551.55,551.55,0
06-06-2016 09:35:00,551.55,551.55,551.55,551.55,0
06-06-2016 09:34:00,551.55,551.55,551.55,551.55,0
06-06-2016 09:33:00,551.1,551.55,551.1,551.55,300
06-06-2016 09:32:00,553.15,553.15,551.1,551.1,225
06-06-2016 09:31:00,553.15,553.15,553.15,553.15,0
06-06-2016 09:30:00,553.15,553.15,553.15,553.15,0
06-06-2016 09:29:00,558,558,553.15,553.15,225
06-06-2016 09:28:00,558,558,558,558,0
06-06-2016 09:27:00,558,558,558,558,0
06-06-2016 09:26:00,560,560,558,558,75
06-06-2016 09:25:00,560,560,560,560,0
06-06-2016 09:24:00,560,560,560,560,0
06-06-2016 09:23:00,560,560,560,560,0
06-06-2016 09:22:00,560,560,560,560,0
06-06-2016 09:21:00,552.4,560,552.4,560,900
06-06-2016 09:20:00,552.4,552.4,552.4,552.4,0
06-06-2016 09:19:00,552.4,552.4,552.4,552.4,0
06-06-2016 09:18:00,544.65,552.4,544.65,552.4,450
03-06-2016 15:29:00,542.85,542.85,542.85,542.85,0
03-06-2016 15:28:00,542.85,542.85,542.85,542.85,75
03-06-2016 15:27:00,539,543.15,539,542.85,225
03-06-2016 15:26:00,541.85,541.85,539,539,1050
03-06-2016 15:25:00,543.3,543.3,541.85,541.85,525
03-06-2016 15:24:00,544,544,542.85,543.3,975
03-06-2016 15:23:00,544,544.05,543,544,1650
03-06-2016 15:22:00,543.85,544.55,543,543,2775
03-06-2016 15:21:00,545.3,545.3,544,544.55,675
03-06-2016 15:20:00,545.55,545.55,545.3,545.3,75
03-06-2016 15:19:00,546.9,546.9,545.55,545.55,225
03-06-2016 15:18:00,545.9,548.05,545.9,546.9,675
03-06-2016 15:17:00,546.35,546.35,545.9,545.9,75
03-06-2016 15:16:00,553.1,553.1,545.25,546.35,600
03-06-2016 15:15:00,553.1,553.1,553.1,553.1,0
03-06-2016 15:14:00,552.3,553.1,552.3,553.1,225
03-06-2016 15:13:00,553.1,553.1,551.8,552.3,675
03-06-2016 15:12:00,554.15,555.2,553.1,553.1,1500
03-06-2016 15:11:00,553.7,554.15,550.95,554.15,1200
03-06-2016 15:10:00,553.35,556.35,553.2,553.7,750
03-06-2016 15:09:00,552,553.35,552,553.35,1800
03-06-2016 15:08:00,545,552.65,545,552,600
03-06-2016 15:07:00,545,545,545,545,0
03-06-2016 15:06:00,545.6,545.6,540.75,545,375
03-06-2016 15:05:00,543.75,545.6,543.75,545.6,75
03-06-2016 15:04:00,545.35,545.35,543.75,543.75,225
03-06-2016 15:03:00,545.35,545.35,545.35,545.35,0
03-06-2016 15:02:00,544.3,545.8,544.3,545.35,450
03-06-2016 15:01:00,546.55,546.55,544.3,544.3,75
03-06-2016 15:00:00,547,547,546.55,546.55,150
03-06-2016 14:59:00,541.75,547.9,541.75,547,150
03-06-2016 14:58:00,542.75,542.75,541.75,541.75,75
03-06-2016 14:57:00,542.4,542.75,542.4,542.75,150
03-06-2016 14:56:00,544.95,544.95,541.65,542.4,900
03-06-2016 14:55:00,549.6,549.6,544.95,544.95,300
03-06-2016 14:54:00,549.6,549.6,549.6,549.6,0
03-06-2016 14:53:00,551.2,551.2,549.6,549.6,75
03-06-2016 14:52:00,552.8,552.8,551.2,551.2,150
03-06-2016 14:51:00,549.85,552.8,549.85,552.8,75
03-06-2016 14:50:00,548.5,549.85,548.5,549.85,300
03-06-2016 14:49:00,548.5,548.5,548.5,548.5,0
03-06-2016 14:48:00,547.45,548.5,547.45,548.5,75
03-06-2016 14:47:00,547.45,547.45,547.45,547.45,0
03-06-2016 14:46:00,546.65,547.45,546.65,547.45,375
03-06-2016 14:45:00,549.35,549.35,546.25,546.65,1050
03-06-2016 14:44:00,550.3,550.3,549.35,549.35,225
03-06-2016 14:43:00,553.7,553.7,550.3,550.3,75
03-06-2016 14:42:00,553.7,553.7,553.7,553.7,0
03-06-2016 14:41:00,553.7,553.7,553.7,553.7,0
03-06-2016 14:40:00,555.6,555.6,553.7,553.7,300
03-06-2016 14:39:00,555.6,555.6,555.6,555.6,0
03-06-2016 14:38:00,555.9,555.9,555.6,555.6,75
03-06-2016 14:37:00,553.95,555.9,553.95,555.9,450
03-06-2016 14:36:00,553.95,553.95,553.95,553.95,0
03-06-2016 14:35:00,549.35,553.95,549.35,553.95,525
03-06-2016 14:34:00,549.35,549.35,549.35,549.35,0
03-06-2016 14:33:00,549.35,549.35,549.35,549.35,0
03-06-2016 14:32:00,549.35,549.35,549.35,549.35,0
03-06-2016 14:31:00,549.35,549.35,549.35,549.35,0
03-06-2016 14:30:00,555.45,555.45,548.15,549.35,150
03-06-2016 14:29:00,555.45,555.45,555.45,555.45,0
03-06-2016 14:28:00,557.45,557.45,555.45,555.45,75
03-06-2016 14:27:00,554,557.65,554,557.45,150
03-06-2016 14:26:00,554,554,554,554,0
03-06-2016 14:25:00,554,554,554,554,0
03-06-2016 14:24:00,554,554,554,554,0
03-06-2016 14:23:00,553.2,554,553.2,554,300
03-06-2016 14:22:00,547.2,553.2,547.2,553.2,525
03-06-2016 14:21:00,546.4,547.2,546.4,547.2,75
03-06-2016 14:20:00,549.2,549.2,546.4,546.4,150
03-06-2016 14:19:00,547,549.2,545.5,549.2,450
03-06-2016 14:18:00,547,547,547,547,0
03-06-2016 14:17:00,550.9,550.9,547,547,150
03-06-2016 14:16:00,550.9,550.9,550.9,550.9,0
03-06-2016 14:15:00,550.9,550.9,550.9,550.9,0
03-06-2016 14:14:00,552.5,552.5,550.9,550.9,75
03-06-2016 14:13:00,551.55,552.5,551.55,552.5,150
03-06-2016 14:12:00,549.45,551.55,549.45,551.55,150
03-06-2016 14:11:00,544.4,549.45,544.4,549.45,75
03-06-2016 14:10:00,542.35,544.4,542.35,544.4,150
03-06-2016 14:09:00,543.8,543.8,542.35,542.35,150
03-06-2016 14:08:00,547.2,547.2,543.8,543.8,225
03-06-2016 14:07:00,547.2,547.2,547.2,547.2,0
03-06-2016 14:06:00,541.55,547.2,541.55,547.2,225
03-06-2016 14:05:00,540.65,541.55,540.65,541.55,300
03-06-2016 14:04:00,539.95,540.75,539.6,540.65,375
03-06-2016 14:03:00,542.75,542.75,539.95,539.95,2550
03-06-2016 14:02:00,552.1,552.1,545,545,525
03-06-2016 14:01:00,554,554,552.1,552.1,150
03-06-2016 14:00:00,554,554,554,554,0
03-06-2016 13:59:00,558,558,554,554,150
03-06-2016 13:58:00,558,558,558,558,0
03-06-2016 13:57:00,558,558,558,558,0
03-06-2016 13:56:00,558,558,558,558,0
03-06-2016 13:55:00,558,558,558,558,0
03-06-2016 13:54:00,558,558,558,558,0
03-06-2016 13:53:00,558,558,558,558,0
03-06-2016 13:52:00,554.6,558,554.6,558,150
03-06-2016 13:51:00,554.95,554.95,554.3,554.6,825
03-06-2016 13:50:00,554.95,554.95,554.95,554.95,0
03-06-2016 13:49:00,554.95,554.95,554.95,554.95,0
03-06-2016 13:48:00,554.95,554.95,554.95,554.95,0
03-06-2016 13:47:00,555.45,555.45,554.95,554.95,75
03-06-2016 13:46:00,554.05,555.45,554.05,555.45,150
03-06-2016 13:45:00,555.2,555.2,553.65,553.65,300
03-06-2016 13:44:00,556.15,558.35,555.2,555.2,825
03-06-2016 13:43:00,550,556.15,550,556.15,75
03-06-2016 13:42:00,552.3,552.3,550,550,2475
03-06-2016 13:41:00,556.4,556.4,552.05,552.3,37950
03-06-2016 13:40:00,558,558,556.4,556.4,18225
03-06-2016 13:39:00,558.4,559,558,558,6375
03-06-2016 13:38:00,558.4,558.4,558.4,558.4,0
03-06-2016 13:37:00,558.4,558.4,558.4,558.4,0
03-06-2016 13:36:00,558.4,558.4,558.4,558.4,0
03-06-2016 13:35:00,558.4,558.4,558.4,558.4,0
03-06-2016 13:34:00,559.8,559.8,558.4,558.4,23775
03-06-2016 13:33:00,562.7,562.7,560,560,3000
03-06-2016 13:32:00,562.7,562.7,562.7,562.7,0
03-06-2016 13:31:00,562.7,562.7,562.7,562.7,0
03-06-2016 13:30:00,562.7,562.7,562.7,562.7,0
03-06-2016 13:29:00,562.85,562.85,562.7,562.7,150
03-06-2016 13:28:00,563.25,563.25,562.85,562.85,150
03-06-2016 13:27:00,566,566,563.25,563.25,150
03-06-2016 13:26:00,561.45,566,561.45,566,300
03-06-2016 13:25:00,561.45,561.45,561.45,561.45,0
03-06-2016 13:24:00,566,566,561.45,561.45,75
03-06-2016 13:23:00,566,566,566,566,0
03-06-2016 13:22:00,570.7,570.7,566,566,300
03-06-2016 13:21:00,570.7,570.7,570.7,570.7,0
03-06-2016 13:20:00,568,570.7,568,570.7,150
03-06-2016 13:19:00,571,571,568,568,75
03-06-2016 13:18:00,570,571,570,571,375
03-06-2016 13:17:00,575,575,570,570,75
03-06-2016 13:16:00,575,575,575,575,0
03-06-2016 13:15:00,574.1,575,574.1,575,300
03-06-2016 13:14:00,573.7,574.1,573.7,574.1,75
03-06-2016 13:13:00,572.75,573.7,572.75,573.7,75
03-06-2016 13:12:00,572.75,572.75,572.75,572.75,75
03-06-2016 13:11:00,572.75,572.75,572.75,572.75,0
03-06-2016 13:10:00,571.3,572.75,571.3,572.75,75
03-06-2016 13:09:00,571.3,571.3,571.3,571.3,0
03-06-2016 13:08:00,571.3,571.3,571.3,571.3,0
03-06-2016 13:07:00,571.3,571.3,571.3,571.3,0
03-06-2016 13:06:00,570,571.3,570,571.3,75
03-06-2016 13:05:00,570,570,570,570,0
03-06-2016 13:04:00,570,570,570,570,0
03-06-2016 13:03:00,568.5,570,568.5,570,75
03-06-2016 13:02:00,568.5,568.5,568.5,568.5,0
03-06-2016 13:01:00,568.5,568.5,568.5,568.5,0
03-06-2016 13:00:00,568.5,568.5,568.5,568.5,0
03-06-2016 12:59:00,568.5,568.5,568.5,568.5,0
03-06-2016 12:58:00,565,568.5,565,568.5,300
03-06-2016 12:57:00,565,565,565,565,0
03-06-2016 12:56:00,565,565,565,565,0
03-06-2016 12:55:00,565,565,565,565,0
03-06-2016 12:54:00,565,565,565,565,0
03-06-2016 12:53:00,565,565,565,565,0
03-06-2016 12:52:00,565,565,565,565,0
03-06-2016 12:51:00,564.05,565,564.05,565,75
03-06-2016 12:50:00,564.05,564.05,564.05,564.05,0
03-06-2016 12:49:00,564.05,564.05,564.05,564.05,0
03-06-2016 12:48:00,557,564.05,557,564.05,150
03-06-2016 12:47:00,557,557,557,557,0
03-06-2016 12:46:00,557,557,557,557,0
03-06-2016 12:45:00,557,557,557,557,0
03-06-2016 12:44:00,557,557,557,557,0
03-06-2016 12:43:00,557,557,557,557,0
03-06-2016 12:42:00,557,557,557,557,0
03-06-2016 12:41:00,557,557,557,557,0
03-06-2016 12:40:00,557,557,557,557,0
03-06-2016 12:39:00,557,557,557,557,0
03-06-2016 12:38:00,557.2,557.2,557,557,75
03-06-2016 12:37:00,563.6,563.6,557.2,557.2,150
03-06-2016 12:36:00,563.6,563.6,563.6,563.6,0
03-06-2016 12:35:00,563.8,563.8,563.6,563.6,75
03-06-2016 12:34:00,560,563.8,560,563.8,225
03-06-2016 12:33:00,560,560,560,560,0
03-06-2016 12:32:00,560,560,560,560,0
03-06-2016 12:31:00,560,560,560,560,0
03-06-2016 12:30:00,560,560,560,560,0
03-06-2016 12:29:00,560,560,560,560,0
03-06-2016 12:28:00,560,560,560,560,0
03-06-2016 12:27:00,560,560,560,560,0
03-06-2016 12:26:00,560,560,560,560,0
03-06-2016 12:25:00,560,560,560,560,0
03-06-2016 12:24:00,560,560,560,560,0
03-06-2016 12:23:00,560,560,560,560,0
03-06-2016 12:22:00,560,560,560,560,0
03-06-2016 12:21:00,560,560,560,560,0
03-06-2016 12:20:00,560,560,560,560,0
03-06-2016 12:19:00,560,560,560,560,0
03-06-2016 12:18:00,560,560,560,560,0
03-06-2016 12:17:00,560,560,560,560,0
03-06-2016 12:16:00,560,560,560,560,0
03-06-2016 12:15:00,560,560,560,560,0
03-06-2016 12:14:00,560,560,560,560,0
03-06-2016 12:13:00,560,560,560,560,0
03-06-2016 12:12:00,560,560,560,560,0
03-06-2016 12:11:00,560,560,560,560,0
03-06-2016 12:10:00,560,560,560,560,0
03-06-2016 12:09:00,560.3,560.3,560,560,750
03-06-2016 12:08:00,560.3,560.3,560.3,560.3,0
03-06-2016 12:07:00,560.3,560.3,560.3,560.3,0
03-06-2016 12:06:00,560.3,560.3,560.3,560.3,0
03-06-2016 12:05:00,560.3,560.3,560.3,560.3,0
03-06-2016 12:04:00,560.3,560.3,560.3,560.3,0
03-06-2016 12:03:00,560.3,560.3,560.3,560.3,0
03-06-2016 12:02:00,560.3,560.3,560.3,560.3,0
03-06-2016 12:01:00,560.3,560.3,560.3,560.3,0
03-06-2016 12:00:00,560.3,560.3,560.3,560.3,0
03-06-2016 11:59:00,560.3,560.3,560.3,560.3,0
03-06-2016 11:58:00,560.3,560.3,560.3,560.3,0
03-06-2016 11:57:00,560.3,560.3,560.3,560.3,0
03-06-2016 11:56:00,560.3,560.3,560.3,560.3,0
03-06-2016 11:55:00,560.3,560.3,560.3,560.3,0
03-06-2016 11:54:00,560.3,560.3,560.3,560.3,0
03-06-2016 11:53:00,560.3,560.3,560.3,560.3,0
03-06-2016 11:52:00,560.3,560.3,560.3,560.3,0
03-06-2016 11:51:00,560.3,560.3,560.3,560.3,0
03-06-2016 11:50:00,560.3,560.3,560.3,560.3,0
03-06-2016 11:49:00,560.3,560.3,560.3,560.3,75
03-06-2016 11:48:00,563,563,563,563,0
03-06-2016 11:47:00,563,563,563,563,0
03-06-2016 11:46:00,563,563,563,563,0
03-06-2016 11:45:00,563,563,563,563,0
03-06-2016 11:44:00,563,563,563,563,0
03-06-2016 11:43:00,563,563,563,563,0
03-06-2016 11:42:00,563,563,563,563,0
03-06-2016 11:41:00,563,563,563,563,0
03-06-2016 11:40:00,563,563,563,563,0
03-06-2016 11:39:00,561.15,563,561.15,563,75
03-06-2016 11:38:00,561.15,561.15,561.15,561.15,0
03-06-2016 11:37:00,561.15,561.15,561.15,561.15,0
03-06-2016 11:36:00,561.15,561.15,561.15,561.15,0
03-06-2016 11:35:00,561.15,561.15,561.15,561.15,0
03-06-2016 11:34:00,561.15,561.15,561.15,561.15,0
03-06-2016 11:33:00,561.15,561.15,561.15,561.15,0
03-06-2016 11:32:00,561.15,561.15,561.15,561.15,0
03-06-2016 11:31:00,561.15,561.15,561.15,561.15,0
03-06-2016 11:30:00,561.15,561.15,561.15,561.15,0
03-06-2016 11:29:00,558,561.15,558,561.15,75
03-06-2016 11:28:00,558,558,558,558,0
03-06-2016 11:27:00,558,558,558,558,0
03-06-2016 11:26:00,558,558,558,558,0
03-06-2016 11:25:00,558,558,558,558,0
03-06-2016 11:24:00,558,558,558,558,0
03-06-2016 11:23:00,558,558,558,558,0
03-06-2016 11:22:00,558,558,558,558,0
03-06-2016 11:21:00,558,558,558,558,0
03-06-2016 11:20:00,558,558,558,558,0
03-06-2016 11:19:00,558,558,558,558,0
03-06-2016 11:18:00,558,558,558,558,0
03-06-2016 11:17:00,558,558,558,558,0
03-06-2016 11:16:00,558,558,558,558,0
03-06-2016 11:15:00,559.5,559.5,558,558,75
03-06-2016 11:14:00,559.5,559.5,559.5,559.5,0
03-06-2016 11:13:00,557.35,559.5,557.35,559.5,150
03-06-2016 11:12:00,557.35,557.35,557.35,557.35,0
03-06-2016 11:11:00,557.35,557.35,557.35,557.35,0
03-06-2016 11:10:00,557.35,557.35,557.35,557.35,0
03-06-2016 11:09:00,557.35,557.35,557.35,557.35,0
03-06-2016 11:08:00,557.35,557.35,557.35,557.35,0
03-06-2016 11:07:00,557.35,557.35,557.35,557.35,0
03-06-2016 11:06:00,557.35,557.35,557.35,557.35,0
03-06-2016 11:05:00,557.35,557.35,557.35,557.35,0
03-06-2016 11:04:00,557.35,557.35,557.35,557.35,0
03-06-2016 11:03:00,557.35,557.35,557.35,557.35,0
03-06-2016 11:02:00,557.35,557.35,557.35,557.35,0
03-06-2016 11:01:00,557.35,557.35,557.35,557.35,0
03-06-2016 11:00:00,557.35,557.35,557.35,557.35,0
03-06-2016 10:59:00,557.35,557.35,557.35,557.35,0
03-06-2016 10:58:00,557.35,557.35,557.35,557.35,0
03-06-2016 10:57:00,557.35,557.35,557.35,557.35,0
03-06-2016 10:56:00,557.35,557.35,557.35,557.35,0
03-06-2016 10:55:00,557.35,557.35,557.35,557.35,0
03-06-2016 10:54:00,557.35,557.35,557.35,557.35,0
03-06-2016 10:53:00,562.95,562.95,556.35,557.35,300
03-06-2016 10:52:00,563,563,562.95,562.95,75
03-06-2016 10:51:00,565,565,563,563,2550
03-06-2016 10:50:00,565,565,565,565,75
03-06-2016 10:49:00,565,565,565,565,75
03-06-2016 10:48:00,568.4,568.4,565,565,150
03-06-2016 10:47:00,568.4,568.4,568.4,568.4,0
03-06-2016 10:46:00,570.45,570.45,568.4,568.4,75
03-06-2016 10:45:00,570.45,570.45,570.45,570.45,0
03-06-2016 10:44:00,566.25,570.45,566.25,570.45,525
03-06-2016 10:43:00,566.25,566.25,566.25,566.25,0
03-06-2016 10:42:00,566.25,566.25,566.25,566.25,0
03-06-2016 10:41:00,564,566.25,564,566.25,75
03-06-2016 10:40:00,564,564,564,564,0
03-06-2016 10:39:00,563,564,563,564,1500
03-06-2016 10:38:00,566.9,566.9,563,563,75
03-06-2016 10:37:00,566.9,566.9,566.9,566.9,0
03-06-2016 10:36:00,566.9,566.9,566.9,566.9,0
03-06-2016 10:35:00,566.9,566.9,566.9,566.9,0
03-06-2016 10:34:00,566.9,566.9,566.9,566.9,0
03-06-2016 10:33:00,563.85,566.9,563,566.9,150
03-06-2016 10:32:00,564,564,563.85,563.85,75
03-06-2016 10:31:00,564,564,564,564,0
03-06-2016 10:30:00,564,564,564,564,0
03-06-2016 10:29:00,564,564,564,564,0
03-06-2016 10:28:00,565,565,564,564,75
03-06-2016 10:27:00,565,565,565,565,0
03-06-2016 10:26:00,565,565,565,565,0
03-06-2016 10:25:00,563,565,563,565,300
03-06-2016 10:24:00,563,563,563,563,0
03-06-2016 10:23:00,563,563,563,563,0
03-06-2016 10:22:00,562,563,562,563,375
03-06-2016 10:21:00,560,563,560,562,2550
03-06-2016 10:20:00,560,560,560,560,75
03-06-2016 10:19:00,565,565,560,560,1575
03-06-2016 10:18:00,564.2,565,564.2,565,225
03-06-2016 10:17:00,566,566,564.2,564.2,150
03-06-2016 10:16:00,568,568,566,566,75
03-06-2016 10:15:00,568,568,568,568,0
03-06-2016 10:14:00,568,568,568,568,0
03-06-2016 10:13:00,568,568,568,568,0
03-06-2016 10:12:00,568,568,568,568,0
03-06-2016 10:11:00,568,568,568,568,0
03-06-2016 10:10:00,568,568,568,568,0
03-06-2016 10:09:00,568,568,568,568,0
03-06-2016 10:08:00,568,568,568,568,0
03-06-2016 10:07:00,570.45,570.45,568,568,975
03-06-2016 10:06:00,570.45,570.45,570.45,570.45,0
03-06-2016 10:05:00,570.45,570.45,570.45,570.45,0
03-06-2016 10:04:00,570.45,570.45,570.45,570.45,0
03-06-2016 10:03:00,570.45,570.45,570.45,570.45,0
03-06-2016 10:02:00,570.45,570.45,570.45,570.45,0
03-06-2016 10:01:00,570,570.45,570,570.45,75
03-06-2016 10:00:00,570,570,570,570,0
03-06-2016 09:59:00,570.55,570.55,570,570,75
03-06-2016 09:58:00,568,570.55,568,570.55,600
03-06-2016 09:57:00,568,568,568,568,450
03-06-2016 09:56:00,568,569,568,568,225
03-06-2016 09:55:00,568,568,568,568,0
03-06-2016 09:54:00,568,568,568,568,0
03-06-2016 09:53:00,571.8,571.8,568,568,75
03-06-2016 09:52:00,568.9,571.8,568.9,571.8,300
03-06-2016 09:51:00,568.7,568.9,568.7,568.9,75
03-06-2016 09:50:00,568.7,568.7,568.7,568.7,0
03-06-2016 09:49:00,568.7,568.7,568.7,568.7,0
03-06-2016 09:48:00,568.7,568.7,568.7,568.7,0
03-06-2016 09:47:00,570,570,568.7,568.7,75
03-06-2016 09:46:00,570,570,570,570,0
03-06-2016 09:45:00,570,570,570,570,0
03-06-2016 09:44:00,572.6,572.6,570,570,1275
03-06-2016 09:43:00,573.6,573.6,572.6,572.6,300
03-06-2016 09:42:00,573.6,573.6,573.6,573.6,0
03-06-2016 09:41:00,575.1,575.1,573.6,573.6,75
03-06-2016 09:40:00,570,575.1,570,575.1,75
03-06-2016 09:39:00,570,570,570,570,0
03-06-2016 09:38:00,570,570,570,570,0
03-06-2016 09:37:00,568,570,568,570,75
03-06-2016 09:36:00,568.15,568.15,568,568,75
03-06-2016 09:35:00,568.15,568.15,568.15,568.15,0
03-06-2016 09:34:00,568.15,568.15,568.15,568.15,0
03-06-2016 09:33:00,570,570,568.15,568.15,75
03-06-2016 09:32:00,570,570,567,570,150
03-06-2016 09:31:00,565,570,565,570,75
03-06-2016 09:30:00,565,565,565,565,0
03-06-2016 09:29:00,565,565,565,565,0
03-06-2016 09:28:00,565,565,565,565,0
03-06-2016 09:27:00,565,565,565,565,0
03-06-2016 09:26:00,565,565,565,565,225
03-06-2016 09:25:00,563,565,563,565,1200
03-06-2016 09:24:00,567,567,563,563,75
03-06-2016 09:23:00,567,567,567,567,150
03-06-2016 09:22:00,570,570,566.6,567,225
03-06-2016 09:21:00,561.05,570,561.05,570,375
03-06-2016 09:20:00,561.05,561.05,561.05,561.05,0
03-06-2016 09:19:00,558,561.05,558,561.05,75
03-06-2016 09:18:00,558,558,558,558,0
03-06-2016 09:17:00,565,565,558,558,75
03-06-2016 09:16:00,567.65,567.65,565,565,150
03-06-2016 09:15:00,570.05,570.05,558.45,567.65,1425
02-06-2016 15:29:00,548.2,548.2,547.05,547.05,150
02-06-2016 15:28:00,549.15,549.15,548.15,548.2,150
02-06-2016 15:27:00,547.3,549.15,547.3,549.15,75
02-06-2016 15:26:00,543.3,547.3,543.1,547.3,525
02-06-2016 15:25:00,545,545,543.3,543.3,75
02-06-2016 15:24:00,545,545,545,545,0
02-06-2016 15:23:00,545,545,545,545,0
02-06-2016 15:22:00,545,545,545,545,75
02-06-2016 15:21:00,549.05,549.05,545,545,75
02-06-2016 15:20:00,549.05,549.05,549.05,549.05,0
02-06-2016 15:19:00,547.85,549.05,547.85,549.05,75
02-06-2016 15:18:00,547.85,547.85,547.85,547.85,0
02-06-2016 15:17:00,548.8,548.8,547.85,547.85,150
02-06-2016 15:16:00,551.2,551.2,548.8,548.8,75
02-06-2016 15:15:00,551.2,551.2,551.2,551.2,0
