Time,BUY,PCT_MVMT_1MIN,PCT_MVMT_2MIN,PCT_MVMT_5MIN
2016-06-07 14:23:00,True,27.1157843994,21.6914511581,-12.0467413565
2016-06-07 14:24:00,True,12.0481927711,39.1672441324,60.2700096432
2016-06-07 14:25:00,True,21.0817973738,33.1325301205,64.4780292622
2016-06-07 14:26:00,True,-9.03315166662,12.0467413565,45.7930635559
2016-06-07 14:27:00,True,-16.8634064081,-25.8950347776,34.3466602392
2016-06-07 14:28:00,False,40.3585282992,23.4883160684,47.5903614458
2016-06-07 14:29:00,False,47.5677237941,87.9454497265,83.1225153596
2016-06-07 14:30:00,False,-32.4991875203,15.05307715,29.5082954443
2016-06-07 14:31:00,False,-2.40812984637,-34.906534744,36.1358708745
2016-06-07 14:32:00,False,12.0409391933,9.63251938544,65.0555381539
2016-06-07 14:33:00,False,-64.4112689622,-52.3780854907,-39.7401236761
2016-06-07 14:34:00,False,-18.0708739677,-82.4705032507,-105.321441038
2016-06-07 14:35:00,False,-73.501503166,-91.5590947697,-146.293888166
2016-06-07 14:36:00,False,4.22040142047,-69.284203804,-139.674894642
2016-06-07 14:37:00,False,-28.9386741264,-24.7194940342,-180.592342885
2016-06-07 14:38:00,False,-12.6643348209,-41.5993440567,-128.905567636
2016-06-07 14:39:00,False,-181.545123915,-194.186467254,-292.198598652
2016-06-07 14:40:00,False,13.2932120026,-168.276045091,-205.593840626
2016-06-07 14:41:00,False,12.0831319478,25.3779501867,-197.74760653
2016-06-07 14:42:00,True,-36.8490999154,-24.770420493,-205.644674949
2016-06-07 14:43:00,False,61.0349349464,24.1633442068,-132.087648297
2016-06-07 14:44:00,True,-86.3630873294,-25.3808640371,-36.8584514616
2016-06-07 14:45:00,True,61.6548897768,-24.7614446189,11.4789753504
2016-06-07 14:46:00,False,-22.9553156658,38.6854210364,-23.5592606017
2016-06-07 14:47:00,False,59.8183696775,36.8493225161,73.1210606784
2016-06-07 14:48:00,True,-4.83091787439,54.9845620268,7.24725208359
2016-06-07 14:49:00,False,-18.1168172375,-22.9468599034,75.5574629617
2016-06-07 14:50:00,False,39.8642200505,21.740180685,53.7637656383
2016-06-07 14:51:00,False,-65.2063660734,-25.3681400321,11.4802931704
2016-06-07 14:52:00,False,-27.1870468826,-92.3756852706,-75.4830917874
2016-06-07 14:53:00,False,93.6697386312,66.4572257129,22.9479685009
2016-06-07 14:54:00,False,-36.829076858,56.8061640731,4.22802333869
2016-06-07 14:55:00,True,-12.0795559555,-48.9041840246,-47.6972492574
2016-06-07 14:56:00,True,-18.7255736972,-30.8028676866,-1.20831319478
2016-06-07 14:57:00,True,-11.479114054,-30.2025382213,14.5037014655
2016-06-07 14:58:00,True,0.604233258198,-10.8749501565,-78.4881965827
2016-06-07 14:59:00,True,47.7341389728,48.3386606566,6.03977797776
2016-06-07 15:00:00,True,11.4748851002,59.2145015106,29.5984874569
2016-06-07 15:01:00,True,-22.9471370427,-11.4748851002,25.3748836985
2016-06-07 15:02:00,True,21.1403720705,-1.81161608232,58.0063927879
2016-06-07 15:03:00,True,25.9669676017,47.1128291858,83.3836858006
2016-06-07 15:04:00,False,57.9577150171,83.9397324799,93.6109047645
2016-06-07 15:05:00,False,-7.84389443327,50.1092744419,74.2762593751
2016-06-07 15:06:00,True,-71.2040115616,-79.0423208274,25.9724571152
2016-06-07 15:07:00,True,34.4196663104,-36.8088534344,39.2523928863
2016-06-07 15:08:00,True,36.2187613184,70.6508940055,49.5055482438
2016-06-07 15:09:00,True,0.60342746801,36.8224073403,-7.84389443327
2016-06-07 15:10:00,True,-22.9301054181,-22.3268163167,-22.9301054181
2016-06-07 15:11:00,False,10.2605578122,-12.6719003626,58.5738181072
2016-06-07 15:12:00,False,4.22450211226,14.4854933819,28.3713630327
2016-06-07 15:13:00,False,31.984164821,36.210018105,24.1370987207
2016-06-07 15:14:00,False,0.0,31.984164821,23.5335292449
2016-06-07 15:15:00,False,-12.0656370656,-12.0656370656,34.4030467821
2016-06-07 15:16:00,False,-7.24025582238,-19.305019305,16.898008449
2016-06-07 15:17:00,False,-49.4786638347,-56.7153372753,-36.8119632846
2016-06-07 15:18:00,False,-27.7700638711,-77.2349874493,-96.5250965251
2016-06-07 15:19:00,False,42.8743961353,15.0924260169,-53.6920849421
2016-06-07 15:20:00,False,4.82884753519,47.7053140097,-36.8046337637
2016-06-07 15:21:00,False,-20.5216110672,-15.6937544893,-50.0820621742
2016-06-07 15:22:00,False,-7.8481089076,-28.3681094164,-8.45175856947
2016-06-07 15:23:00,False,-9.05622102009,-16.9036191856,10.2657004831
2016-06-07 15:24:00,True,1.81140824915,-7.24497681608,-30.7839030367
2016-06-07 15:25:00,False,1.20758362517,3.01901374859,-34.4038773773
2016-06-07 15:26:00,False,13.8870439917,15.0947953146,0.0
2016-06-07 15:27:00,False,3.018503426,16.9059665986,10.8674652241
2016-06-07 15:28:00,False,-18.1104738907,-15.09251713,1.81140824915
2016-06-07 15:29:00,False,36.227508755,18.1104738907,36.227508755
2016-04-08 09:15:00,False,-8027.52293578,-7994.2035986,-7995.31463211
2016-04-08 09:16:00,True,-200.813755086,-8212.21632062,-8192.82199885
2016-04-08 09:17:00,True,13.1514920368,-187.688673054,-8183.51946876
2016-04-08 09:18:00,True,-8.5473457204,4.60302221287,-8174.73735056
2016-04-08 09:19:00,False,38.7951157607,30.2444540876,-8172.38049252
2016-04-08 09:20:00,False,0.0,38.7951157607,-157.500984381
2016-04-08 09:21:00,False,103.851715525,103.851715525,147.296710812
2016-04-08 09:22:00,False,0.0,103.851715525,134.127578997
2016-04-08 09:23:00,False,-55.8116324574,-55.8116324574,86.7958522103
2016-04-08 09:24:00,False,-112.342572579,-168.091504813,-64.4143551992
2016-04-08 09:25:00,False,38.1473540206,-74.2380742775,-26.2915735507
2016-04-08 09:26:00,False,-13.8067061144,24.3353810131,-143.797029508
2016-04-08 09:27:00,True,-63.1250863038,-76.9230769231,-206.831343813
2016-04-08 09:28:00,True,-54.6113710086,-117.701983837,-205.632896008
2016-04-08 09:29:00,True,0.0,-54.6113710086,-93.3952460504
2016-04-08 09:30:00,False,65.8327847268,65.8327847268,-65.7462195924
2016-04-08 09:31:00,False,-15.1315789474,50.6912442396,-67.0704041978
2016-04-08 09:32:00,False,54.6135270469,39.4736842105,50.6635610562
2016-04-08 09:33:00,False,0.0,54.6135270469,105.332455563
2016-04-08 09:34:00,False,0.0,0.0,105.332455563
2016-04-08 09:35:00,True,-67.0787846903,-67.0787846903,-27.6315789474
2016-04-08 09:36:00,True,0.0,-67.0787846903,-12.5018917336
2016-04-08 09:37:00,True,0.0,0.0,-67.0787846903
2016-04-08 09:38:00,True,0.0,0.0,-67.0787846903
2016-04-08 09:39:00,True,0.0,0.0,-67.0787846903
2016-04-08 09:40:00,False,72.3884231169,72.3884231169,72.3884231169
2016-04-08 09:41:00,False,5.260804377,77.6530357072,77.6530357072
2016-04-08 09:42:00,False,46.0296167706,51.2928426757,123.718395873
2016-04-08 09:43:00,False,-29.5768538115,16.4391488466,94.104950052
2016-04-08 09:44:00,False,-66.4032452121,-95.9604590328,27.6392160992
2016-04-08 09:45:00,False,0.0,-66.4032452121,-44.7168372044
2016-04-08 09:46:00,False,0.0,0.0,-49.9750124938
2016-04-08 09:47:00,False,0.0,0.0,-95.9604590328
2016-04-08 09:48:00,False,0.0,0.0,-66.4032452121
2016-04-08 09:49:00,True,0.0,0.0,0.0
2016-04-08 09:50:00,True,0.0,0.0,0.0
2016-04-08 09:51:00,True,6.57894736842,6.57894736842,6.57894736842
2016-04-08 09:52:00,True,5.26281165712,11.8421052632,11.8421052632
2016-04-08 09:53:00,True,0.657816837482,5.92066311427,12.5
2016-04-08 09:54:00,True,53.2828133325,53.9409806733,65.7894736842
2016-04-08 09:55:00,True,0.0,53.2828133325,65.7894736842
2016-04-08 09:56:00,True,48.6522024984,48.6522024984,107.887638971
2016-04-08 09:57:00,False,64.3999632,113.083497699,167.08547672
2016-04-08 09:58:00,False,5.25375643585,69.6571030531,171.689065183
2016-04-08 09:59:00,True,19.7005516154,24.9553430703,138.067061144
2016-04-08 10:00:00,False,32.8277854376,52.5348043079,170.94017094
2016-04-08 10:01:00,True,-79.4171698609,-46.6154553214,42.7142613061
2016-04-08 10:02:00,True,0.656861907923,-78.7608296141,-21.0150257434
2016-04-08 10:03:00,True,0.0,0.656861907923,-26.2674021539
2016-04-08 10:04:00,False,89.9894902785,89.9894902785,43.9892324864
2016-04-08 10:05:00,False,0.0,89.9894902785,11.1577841953
2016-04-08 10:06:00,False,0.0,0.0,90.6469432931
2016-04-08 10:07:00,False,-39.3760213156,-39.3760213156,50.5780346821
2016-04-08 10:08:00,False,-11.1609341045,-50.5325606883,39.4114555964
2016-04-08 10:09:00,True,-13.1319763624,-24.2914448158,-63.6579011268
2016-04-08 10:10:00,True,-11.1636459154,-24.2941562705,-74.8144404996
2016-04-08 10:11:00,True,-28.2406099972,-39.4011032309,-103.033922442
2016-04-08 10:12:00,True,24.9638680857,-3.28379186014,-38.7350065981
2016-04-08 10:13:00,True,38.7500164195,63.7235580082,11.1621799081
2016-04-08 10:14:00,False,54.4916194515,93.2627513825,78.8022064618
2016-04-08 10:15:00,True,13.1233595801,67.6221301627,103.111064408
2016-04-08 10:16:00,True,-14.4338013384,-1.31233595801,116.936013664
2016-04-08 10:17:00,True,43.3076549561,28.8676026768,135.296667499
2016-04-08 10:18:00,True,-64.2774687795,-20.9976508878,32.1697512425
2016-04-08 10:19:00,False,35.4409776459,-28.8592716969,13.1233595801
2016-04-08 10:20:00,False,52.4865503215,87.946129714,52.4865503215
2016-04-08 10:21:00,False,0.0,52.4865503215,66.9300122049
2016-04-08 10:22:00,False,13.1147540984,13.1147540984,36.7299821597
2016-04-08 10:23:00,False,-7.21216889588,5.90163934426,93.8529593216
2016-04-08 10:24:00,False,-59.0129107135,-66.2208234986,-0.656081879021
2016-04-08 10:25:00,False,26.2434473392,-32.7849503964,-26.8852459016
2016-04-08 10:26:00,False,-51.8172098728,-25.5873611558,-78.6885245902
2016-04-08 10:27:00,False,25.5939099619,-26.2365619609,-66.2208234986
2016-04-08 10:28:00,False,-14.4338960366,11.156319727,-73.4382888879
2016-04-08 10:29:00,False,-11.1550752311,-25.5873611558,-25.5873611558
2016-04-08 10:30:00,False,48.5628035175,37.4023110691,-3.27957024512
2016-04-08 10:31:00,False,-35.4205202881,13.1250820318,13.1250820318
2016-04-08 10:32:00,False,0.0,-35.4205202881,-12.4656374861
2016-04-08 10:33:00,False,0.0,0.0,1.96854268784
2016-04-08 10:34:00,False,0.0,0.0,13.1250820318
2016-04-08 10:35:00,True,-39.3700787402,-39.3700787402,-74.7766539415
2016-04-08 10:36:00,True,0.0,-39.3700787402,-39.3700787402
2016-04-08 10:37:00,True,0.0,0.0,-39.3700787402
2016-04-08 10:38:00,True,13.128528292,13.128528292,-26.2467191601
2016-04-08 10:39:00,True,5.25072197427,18.3799396088,-20.9973753281
2016-04-08 10:40:00,False,47.2540165914,52.5072197427,65.6426414599
2016-04-08 10:41:00,False,0.0,47.2540165914,65.6426414599
2016-04-08 10:42:00,False,40.6717397009,40.6717397009,106.341079165
2016-04-08 10:43:00,False,0.0,40.6717397009,93.2003150433
2016-04-08 10:44:00,False,0.0,0.0,87.9449753229
2016-04-08 10:45:00,False,-83.2775963594,-83.2775963594,-42.6397271057
2016-04-08 10:46:00,False,-35.4388843314,-118.68696804,-78.0635003936
2016-04-08 10:47:00,False,0.0,-35.4388843314,-118.68696804
2016-04-08 10:48:00,True,0.0,0.0,-118.68696804
2016-04-08 10:49:00,True,0.0,0.0,-118.68696804
2016-04-08 10:50:00,True,0.0,0.0,-35.4388843314
2016-04-08 10:51:00,True,0.0,0.0,0.0
2016-04-08 10:52:00,True,0.0,0.0,0.0
2016-04-08 10:53:00,False,120.141017982,120.141017982,120.141017982
2016-04-08 10:54:00,True,-27.540261239,92.5676695925,92.5676695925
2016-04-08 10:55:00,True,0.0,-27.540261239,92.5676695925
2016-04-08 10:56:00,True,0.0,0.0,92.5676695925
2016-04-08 10:57:00,True,0.0,0.0,92.5676695925
2016-04-08 10:58:00,True,21.6447377051,21.6447377051,-5.90148455122
2016-04-08 10:59:00,True,0.0,21.6447377051,21.6447377051
2016-04-08 11:00:00,True,3.2787960261,3.2787960261,24.924243418
2016-04-08 11:01:00,True,0.0,3.2787960261,24.924243418
2016-04-08 11:02:00,False,91.8032786885,91.8032786885,116.750403379
2016-04-08 11:03:00,False,0.0,91.8032786885,95.0850847569
2016-04-08 11:04:00,True,-50.4454926625,-50.4454926625,44.5916259549
2016-04-08 11:05:00,False,83.2442990765,32.7568134172,124.590163934
2016-04-08 11:06:00,False,-5.23937389481,78.0005637016,119.344262295
2016-04-08 11:07:00,False,-32.09284657,-37.3305390006,-4.58595387841
2016-04-08 11:08:00,False,0.0,-32.09284657,-4.58595387841
2016-04-08 11:09:00,False,0.0,0.0,45.8826845303
2016-04-08 11:10:00,False,-32.7583156984,-32.7583156984,-70.0766258432
2016-04-08 11:11:00,False,0.0,-32.7583156984,-64.8406491924
2016-04-08 11:12:00,False,-1.96614301724,-1.96614301724,-34.7238146403
2016-04-08 11:13:00,False,0.0,-1.96614301724,-34.7238146403
2016-04-08 11:14:00,False,-26.2157556692,-26.2157556692,-60.9304671991
2016-04-08 11:15:00,False,-28.8448931428,-55.0530869052,-57.0181475
2016-04-08 11:16:00,False,-10.4920784807,-39.3339451947,-67.504243592
2016-04-08 11:17:00,False,-1.31164742918,-11.8035882908,-66.8501769564
2016-04-08 11:18:00,False,-2.62332926717,-3.93494228752,-69.4717525233
2016-04-08 11:19:00,False,-11.149441872,-13.7724786526,-54.4119575193
2016-04-08 11:20:00,False,0.0,-11.149441872,-25.5744412968
2016-04-08 11:21:00,False,0.0,0.0,-15.0839454355
2016-04-08 11:22:00,False,-84.6140223145,-84.6140223145,-98.374847519
2016-04-08 11:23:00,False,47.2664250827,-37.3875912552,-48.5328646195
2016-04-08 11:24:00,False,0.0,47.2664250827,-37.3875912552
2016-04-08 11:25:00,False,0.0,0.0,-37.3875912552
2016-04-08 11:26:00,False,-48.5564304462,-48.5564304462,-85.9258676217
2016-04-08 11:27:00,False,0.0,-48.5564304462,-1.31295625229
2016-04-08 11:28:00,False,22.3205493481,22.3205493481,-26.2467191601
2016-04-08 11:29:00,True,0.0,22.3205493481,-26.2467191601
2016-04-08 11:30:00,True,-76.7918088737,-76.7918088737,-103.018372703
2016-04-08 11:31:00,True,0.0,-76.7918088737,-54.4883998792
2016-04-08 11:32:00,True,43.3517468783,43.3517468783,-11.1602746741
2016-04-08 11:33:00,True,-5.90904017491,37.4401450313,-39.380414807
2016-04-08 11:34:00,False,68.2862770847,62.3732018462,28.8789708585
2016-04-08 11:35:00,False,0.0,68.2862770847,105.751988597
2016-04-08 11:36:00,False,-15.7476181727,-15.7476181727,89.9877170051
2016-04-08 11:37:00,False,-13.1250820318,-28.8706333167,33.4845609911
2016-04-08 11:38:00,False,0.0,-13.1250820318,39.3959290873
2016-04-08 11:39:00,False,0.0,0.0,-28.8706333167
2016-04-08 11:40:00,False,-3.28170123392,-3.28170123392,-32.1513871027
2016-04-08 11:41:00,False,-28.8799186111,-32.1606720924,-45.2815330096
2016-04-08 11:42:00,False,-72.877205192,-101.736076926,-105.014439485
2016-04-08 11:43:00,False,0.0,-72.877205192,-105.014439485
2016-04-08 11:44:00,True,0.0,0.0,-105.014439485
2016-04-08 11:45:00,True,42.7069645204,42.7069645204,-59.0725607955
2016-04-08 11:46:00,True,-36.7779857485,5.91327201051,-66.9682426089
2016-04-08 11:47:00,True,0.0,-36.7779857485,5.91327201051
2016-04-08 11:48:00,True,0.0,0.0,5.91327201051
2016-04-08 11:49:00,False,59.786215007,59.786215007,65.703022339
2016-04-08 11:50:00,False,12.4753775443,72.2690511074,35.4644862575
2016-04-08 11:51:00,False,-38.7344979943,-26.2639527249,33.5065600589
2016-04-08 11:52:00,False,0.0,-38.7344979943,33.5065600589
2016-04-08 11:53:00,False,-9.85156968344,-9.85156968344,23.6516894533
2016-04-08 11:54:00,True,-16.4209005222,-26.2708524892,-52.5279054498
2016-04-08 11:55:00,True,0.0,-16.4209005222,-64.9951746007
2016-04-08 11:56:00,True,0.0,0.0,-26.2708524892
2016-04-08 11:57:00,True,0.0,0.0,-26.2708524892
2016-04-08 11:58:00,True,0.0,0.0,-16.4209005222
2016-04-08 11:59:00,False,49.2707922743,49.2707922743,49.2707922743
2016-04-08 12:00:00,False,3.28310187465,52.5555117593,52.5555117593
2016-04-08 12:01:00,False,0.0,3.28310187465,52.5555117593
2016-04-08 12:02:00,False,0.0,0.0,52.5555117593
2016-04-08 12:03:00,False,13.1319763624,13.1319763624,65.6943896991
2016-04-08 12:04:00,False,0.0,13.1319763624,16.4155093733
2016-04-08 12:05:00,False,0.0,0.0,13.1319763624
2016-04-08 12:06:00,False,0.0,0.0,13.1319763624
2016-04-08 12:07:00,False,0.0,0.0,13.1319763624
2016-04-08 12:08:00,True,-13.1302521008,-13.1302521008,-13.1302521008
2016-04-08 12:09:00,True,0.0,-13.1302521008,-13.1302521008
2016-04-08 12:10:00,True,0.0,0.0,-13.1302521008
2016-04-08 12:11:00,True,0.0,0.0,-13.1302521008
2016-04-08 12:12:00,True,28.8903479974,28.8903479974,15.756302521
2016-04-08 12:13:00,True,0.0,28.8903479974,28.8903479974
2016-04-08 12:14:00,False,23.6307304521,23.6307304521,52.5279054498
2016-04-08 12:15:00,False,32.8127050794,56.4511894134,85.3578463559
2016-04-08 12:16:00,False,0.0,32.8127050794,85.3578463559
2016-04-08 12:17:00,True,-32.801941875,-32.801941875,23.6307304521
2016-04-08 12:18:00,True,0.0,-32.801941875,23.6307304521
2016-04-08 12:19:00,False,0.0,0.0,0.0
2016-04-08 12:20:00,False,0.0,0.0,-32.801941875
2016-04-08 12:21:00,False,0.0,0.0,-32.801941875
2016-04-08 12:22:00,False,42.0002625016,42.0002625016,42.0002625016
2016-04-08 12:23:00,False,0.0,42.0002625016,42.0002625016
2016-04-08 12:24:00,True,-41.982629687,-41.982629687,0.0
2016-04-08 12:25:00,True,-26.2501640635,-68.2217732413,-26.2501640635
2016-04-08 12:26:00,True,0.0,-26.2501640635,-26.2501640635
2016-04-08 12:27:00,True,0.0,0.0,-68.2217732413
2016-04-08 12:28:00,True,36.1034528029,36.1034528029,-32.1429508541
2016-04-08 12:29:00,True,32.153285869,68.2683471183,42.0002625016
2016-04-08 12:30:00,True,10.4956574217,42.6523179894,78.7711697519
2016-04-08 12:31:00,True,32.1395775941,42.6386082758,110.936064067
2016-04-08 12:32:00,True,33.4406494043,65.5909746819,144.413811212
2016-04-08 12:33:00,True,20.3198741479,53.7673186501,128.613143476
2016-04-08 12:34:00,True,-36.6994121541,-16.3869952805,59.6940515862
2016-04-08 12:35:00,False,41.3019962631,4.58742651925,90.515545061
2016-04-08 12:36:00,False,6.55316583441,47.8578686859,64.9142017848
2016-04-08 12:37:00,False,20.9687565527,27.5232965045,52.4383848977
2016-04-08 12:38:00,False,0.0,20.9687565527,32.1119856348
2016-04-08 12:39:00,False,-26.2054507338,-26.2054507338,42.6131707477
2016-04-08 12:40:00,True,-79.2922673657,-105.476939203,-77.9826734295
2016-04-08 12:41:00,True,0.0,-79.2922673657,-84.5302998532
2016-04-08 12:42:00,True,20.3306684855,20.3306684855,-85.1677148847
2016-04-08 12:43:00,True,0.0,20.3306684855,-85.1677148847
2016-04-08 12:44:00,True,51.799881975,51.799881975,-7.20838794234
2016-04-08 12:45:00,False,0.0,51.799881975,72.1410817227
2016-04-08 12:46:00,False,14.4178151767,14.4178151767,86.5692980673
2016-04-08 12:47:00,True,0.0,14.4178151767,66.2251655629
2016-04-08 12:48:00,True,-13.7604759814,-13.7604759814,52.4555766835
2016-04-08 12:49:00,False,38.0103545449,24.2446481577,38.665958883
2016-04-08 12:50:00,False,-31.4448928253,6.55350940429,7.20890758836
2016-04-08 12:51:00,True,0.0,-31.4448928253,-7.20786837122
2016-04-08 12:52:00,False,65.5307994758,65.5307994758,58.3182077308
2016-04-08 12:53:00,False,-25.5402750491,39.9737876802,46.5299167704
2016-04-08 12:54:00,False,-13.755969108,-39.2927308448,-5.24081547088
2016-04-08 12:55:00,False,-26.2054507338,-39.9578150281,0.0
2016-04-08 12:56:00,False,34.0760157274,7.86163522013,34.0760157274
2016-04-08 12:57:00,False,-47.1661032938,-13.1061598952,-78.5854616896
2016-04-08 12:58:00,False,-12.4524839428,-59.6127138852,-65.5046148001
2016-04-08 12:59:00,False,0.0,-12.4524839428,-51.7557651992
2016-04-08 13:00:00,False,-26.8744961032,-26.8744961032,-52.4246395806
2016-04-08 13:01:00,False,-39.3391030685,-66.2030269859,-125.77627545
2016-04-08 13:02:00,False,0.0,-39.3391030685,-78.6472670075
2016-04-08 13:03:00,False,0.0,0.0,-66.2030269859
2016-04-08 13:04:00,False,0.0,0.0,-66.2030269859
2016-04-08 13:05:00,True,1.96772924045,1.96772924045,-37.372147915
2016-04-08 13:06:00,True,0.0,1.96772924045,1.96772924045
2016-04-08 13:07:00,True,0.0,0.0,1.96772924045
2016-04-08 13:08:00,True,0.0,0.0,1.96772924045
2016-04-08 13:09:00,True,0.0,0.0,1.96772924045
2016-04-08 13:10:00,True,24.2681831002,24.2681831002,24.2681831002
2016-04-08 13:11:00,True,0.0,24.2681831002,24.2681831002
2016-04-08 13:12:00,False,108.852459016,108.852459016,133.147058631
