Time,PCT_MVMT_1MIN,PCT_MVMT_2MIN,PCT_MVMT_5MIN,PCT_BOL,STOCH,label
2016-06-06 11:03:00,-0.727925654527,-0.242653660431,-6.06281071905,0.10997762189,0.163636363636,0
2016-06-06 11:04:00,0.0,-0.727925654527,-4.36596487824,0.169763629104,0.163636363636,2
2016-06-06 11:05:00,1.1526328561,1.1526328561,-1.03107790097,0.296888883459,0.386597938144,0
2016-06-06 11:06:00,-2.36565792586,-1.21329774327,-1.45592196258,0.158460816184,0.185567010309,0
2016-06-06 11:07:00,0.606722485135,-1.75907897052,-1.33453036663,0.235948993394,0.237113402062,0
2016-06-06 11:08:00,1.75938846084,2.36621769203,1.1526328561,0.39147327135,0.386597938144,0
2016-06-06 11:09:00,4.54934216512,6.30953103197,5.70249939335,0.776782172325,0.773195876289,0
2016-06-06 11:10:00,-1.33386688009,3.21486846335,3.21486846335,0.711221734742,0.691891891892,0
2016-06-06 11:11:00,-1.94042883477,-3.27403688748,3.64033491081,0.555852534444,0.524590163934,0
2016-06-06 11:12:00,1.21300339641,-0.72766081304,4.24679973306,0.726634219701,0.633879781421,0
2016-06-06 11:13:00,0.0,1.21300339641,2.48697371693,0.739826357849,0.633879781421,0
2016-06-06 11:14:00,1.15221346271,1.15221346271,-0.909454690967,0.831424215821,0.737704918033,0
2016-06-06 11:15:00,0.363814963709,1.51607034566,0.788299214126,0.817013809032,0.770491803279,0
2016-06-06 11:16:00,-2.72851296044,-2.36479726411,0.0,0.510432857416,0.524590163934,0
2016-06-06 11:17:00,-1.15235322659,-3.88055176596,-2.36506973924,0.370012859459,0.420765027322,0
2016-06-06 11:18:00,2.66891502539,1.51625424551,0.303214069133,0.645751759255,0.661202185792,0
2016-06-06 11:19:00,-1.51602437767,1.15248603369,-2.36479726411,0.455751305882,0.459627329193,0
2016-06-06 11:20:00,-1.21300339641,-2.72884387981,-3.9411853873,0.256808853945,0.335403726708,0
2016-06-06 11:21:00,2.42630110397,1.21300339641,1.21300339641,0.561978463053,0.567741935484,0
2016-06-06 11:22:00,-1.21285627653,1.21315055198,1.15248603369,0.330595138611,0.298387096774,0
2016-06-06 11:23:00,-0.0606501698196,-1.27349909036,-1.57666535278,0.345311315484,0.290322580645,0
2016-06-06 11:24:00,-1.39496236634,-1.45560407569,-1.45560407569,0.131016981951,0.166666666667,0
2016-06-06 11:25:00,-2.85097297035,-4.24553763669,-3.09353390756,-0.112758284956,0.0,0
2016-06-06 11:26:00,2.91246230485,0.0606589993705,-2.60764099454,0.315054470848,0.455172413793,0
2016-06-06 11:27:00,-1.15251399698,1.75961264251,-2.54730713246,0.206730501848,0.324137931035,0
2016-06-06 11:28:00,1.88063431976,0.72790357704,-0.60650537667,0.479552428639,0.537931034483,1
2016-06-06 11:29:00,0.181962649133,2.06263118941,0.970543989908,0.54543418766,0.558620689655,1
2016-06-06 11:30:00,-0.667184239897,-0.485233731025,3.15516749692,0.446023540239,0.48275862069,0
2016-06-06 11:31:00,1.63774331103,0.970449803483,1.88041757402,0.700396074973,0.668965517241,1
2016-06-06 11:32:00,-5.94342826646,-4.30665833642,-2.91194991446,-0.0807331037994,0.0,0
2016-06-06 11:33:00,-1.6991322289,-7.6415506283,-6.49000115243,-0.0708311117568,0.0,0
2016-06-06 11:34:00,-0.121387213071,-1.82049881668,-6.79314862439,0.0419634525458,0.0479041916167,0
2016-06-06 11:35:00,1.27458120903,1.15317852417,-4.85257277343,0.201633938396,0.220338983051,0
2016-06-06 11:36:00,-0.0606866082853,1.21388686574,-6.54990053855,0.237222547489,0.28,0
2016-06-06 11:37:00,1.2137395315,1.15304555744,0.606832938892,0.370459882095,0.394285714286,0
2016-06-06 11:38:00,-2.66990291262,-1.4564874378,-0.364161639214,0.17986766516,0.142857142857,0
2016-06-06 11:39:00,-0.971133069508,-3.64077669903,-1.21388686574,0.152151048808,0.0514285714287,2
2016-06-06 11:40:00,1.39613937113,0.424870717911,-1.09235894915,0.296392543419,0.182857142857,0
2016-06-06 11:41:00,2.42772952665,3.82420784266,1.39580046122,0.506101128223,0.411428571429,0
2016-06-06 11:42:00,-0.182035521198,2.24564981215,0.0,0.517136368056,0.394285714286,0
2016-06-06 11:43:00,-1.09223300971,-1.27424864839,1.57809123795,0.447974438703,0.291428571429,0
2016-06-06 11:44:00,2.85225328009,1.75970873786,5.40245234916,0.77635141517,0.59393939394,0
2016-06-06 11:45:00,-3.39746039835,-0.546176160018,0.606932381663,0.425739861809,0.26582278481,0
2016-06-06 11:46:00,1.63861797746,-1.75939913486,-0.182035521198,0.703283109159,0.552,0
2016-06-06 11:47:00,-2.12378640777,-0.485516437765,-2.12378640777,0.332290658908,0.311926605505,0
2016-06-06 11:48:00,0.728310017298,-1.39563106796,-0.30343120001,0.444657778085,0.422018348624,0
2016-06-06 11:49:00,-0.788945059079,-0.0606925014406,-3.94348081952,0.320021546186,0.302752293578,0
2016-06-06 11:50:00,-1.82078609405,-2.60958750311,-2.36689263411,0.0898950657824,0.101694915254,0
2016-06-06 11:51:00,0.364223536124,-1.45662887524,-3.64077669903,0.197273349299,0.280575539568,2
2016-06-06 11:52:00,-1.09263081219,-0.72844707225,-2.60977756198,0.0991745579019,0.151079136691,2
2016-06-06 11:53:00,2.00337538398,0.910525676824,-1.33513779229,0.356801062564,0.388489208633,2
2016-06-06 11:54:00,2.67063215077,4.67454256262,2.12425044306,0.702311997062,0.705035971223,0
2016-06-06 11:55:00,0.0606799798534,2.73132833601,4.00645889737,0.713803310134,0.712230215827,0
2016-06-06 11:56:00,2.42718446602,2.48787917402,6.07017117883,0.958122310767,0.958620689655,0
2016-06-06 11:57:00,-0.606648871633,1.82038834951,6.55650125666,0.833001278492,0.86,1
2016-06-06 11:58:00,1.88072559607,1.27396263043,6.43379563594,0.975408291903,1.0,1
2016-06-06 11:59:00,-4.85257277343,-2.97275981314,-1.09223963738,0.485191782772,0.5,0
2016-06-06 12:00:00,-3.64119649717,-8.4920023535,-4.79368932039,0.176467989714,0.125,0
2016-06-06 12:01:00,2.2462224003,-1.39579199058,-4.97452074739,0.390610671389,0.35625,0
2016-06-06 12:02:00,-1.03181636097,1.21417427043,-5.39950251775,0.313243368919,0.25,0
2016-06-06 12:03:00,0.0,-1.03181636097,-7.27885916014,0.32555578652,0.25,0
2016-06-06 12:04:00,-2.0638456729,-2.0638456729,-4.49080901317,0.167570659006,0.0375000000001,0
2016-06-06 12:05:00,-2.61069657027,-4.67400343569,-3.46039667073,0.0435546530844,0.0,2
2016-06-06 12:06:00,3.76524316183,1.15356360082,-1.94224256182,0.319749471356,0.328358208955,0
2016-06-06 12:07:00,-1.09272367447,2.67210805033,-2.00314432958,0.262742207311,0.238805970149,0
2016-06-06 12:08:00,0.364281030674,-0.728482449642,-1.63893626966,0.316278468686,0.268656716418,2
2016-06-06 12:09:00,1.33564845732,1.69997814314,1.76070233809,0.42951768047,0.378109452736,2
2016-06-06 12:10:00,1.8210955711,3.15698726277,6.1944322985,0.594373486368,0.52736318408,0
2016-06-06 12:11:00,-0.849689863199,0.971250971252,1.5783786409,0.560018721093,0.457711442786,0
2016-06-06 12:12:00,1.69952413324,0.849689863201,4.37137236807,0.849413174914,0.63829787234,0
2016-06-06 12:13:00,1.03167860177,2.73137807128,5.03903736173,0.945840476009,1.0,0
2016-06-06 12:14:00,1.4563371906,2.48816603957,5.15977078477,0.979496591872,0.909604519774,0
2016-06-06 12:15:00,-1.27410948847,0.182042148825,2.06353252492,0.810511820709,0.782122905028,0
2016-06-06 12:16:00,0.182038834951,-1.09209384726,3.09556181412,0.785599570856,0.798882681564,0
2016-06-06 12:17:00,-0.0606785070651,0.121359223301,1.33511348465,0.746137951237,0.793296089385,0
2016-06-06 12:18:00,-1.15289862987,-1.21357014132,-0.849530027853,0.621267139173,0.687150837989,0
2016-06-06 12:19:00,-0.788916332388,-1.9417240082,-3.09426590058,0.510867182147,0.614525139665,0
2016-06-06 12:20:00,1.21381319415,0.424801102056,-0.606796116505,0.623633660672,0.687898089172,0
2016-06-06 12:21:00,-0.0606832938883,1.15312253444,-0.849499098923,0.588089013307,0.68152866242,0
2016-06-06 12:22:00,3.03418310688,2.97348140057,2.24511838449,0.981001005645,0.854545454546,0
2016-06-06 12:23:00,0.121330510375,3.15555043116,3.51978055989,0.944662235258,0.866666666667,1
2016-06-06 12:24:00,-1.03129682542,-0.909978827826,3.2772956242,0.743097193673,0.763636363636,0
2016-06-06 12:25:00,-0.242683104403,-1.273954902,1.82049881668,0.680674784086,0.616071428572,0
2016-06-06 12:26:00,-2.54823443757,-2.79085570063,-0.667520283515,0.203990719457,0.356060606061,0
2016-06-06 12:27:00,0.606877131656,-1.94151195243,-3.09392801461,0.327575311443,0.431818181818,2
2016-06-06 12:28:00,-3.39830570187,-2.79163480562,-6.61243258655,-0.0661648596725,0.015037593985,2
2016-06-06 12:29:00,1.69973047131,-1.69915285094,-3.88292967044,0.218283817594,0.269503546099,2
2016-06-06 12:30:00,2.3670793882,4.06721219921,-1.27411721878,0.541854415586,0.54609929078,2
2016-06-06 12:31:00,1.57767947621,3.94513231367,2.85232251878,0.734542388399,0.730496453901,0
2016-06-06 12:32:00,3.94357652055,5.52187816674,6.18977109984,1.04329484999,0.740088105727,0
2016-06-06 12:33:00,-0.667111407604,3.27620203246,8.92358497438,0.891403716835,0.691629955947,0
2016-06-06 12:34:00,2.48667204435,1.81939474801,9.71109492595,0.98211297441,0.872246696035,0
2016-06-06 12:35:00,0.0,2.48667204435,7.34227756236,0.895097392816,0.872246696035,1
2016-06-06 12:36:00,-2.42541838467,-2.42541838467,3.33687244047,0.701929231744,0.696035242291,0
2016-06-06 12:37:00,-1.63755458515,-4.06257579432,-2.24392018922,0.583015654055,0.577092511013,0
2016-06-06 12:38:00,-0.788581342165,-2.42600679282,-2.36537096901,0.523042573582,0.519823788546,0
2016-06-06 12:39:00,3.6398932298,2.85102485244,-1.21270919234,0.743890494263,0.784140969163,0
2016-06-06 12:40:00,-4.00242571255,-0.363989322979,-5.21464952704,0.456119643091,0.493392070485,0
2016-06-06 12:41:00,3.21535605518,-0.788356579745,0.424551188744,0.655662285009,0.726872246696,0
2016-06-06 12:42:00,-0.727771140236,2.48735091061,1.33452227136,0.573056527378,0.674008810573,0
2016-06-06 12:43:00,-2.18347232752,-2.91108456094,-0.0606648871624,0.306073452592,0.417989417989,0
2016-06-06 12:44:00,1.81995765565,-0.363912054586,-1.87992722862,0.473767148905,0.53488372093,0
2016-06-06 12:45:00,1.0917758948,2.91193224904,3.21535605518,0.593765788167,0.58389261745,0
2016-06-06 12:46:00,1.57683747051,2.66878552062,1.57683747051,0.798092909461,0.807142857143,0
2016-06-06 12:47:00,0.363828200325,1.94072304063,2.6686884003,0.804463381432,0.85,0
2016-06-06 12:48:00,-2.30416143683,-1.94041706839,2.54794071791,0.522772616119,0.578571428571,2
2016-06-06 12:49:00,1.6981944554,-0.606358272849,2.42616865511,0.781338773395,0.778571428572,2
2016-06-06 12:50:00,-1.81918512634,-0.121299603955,-0.485180760157,0.513430134405,0.572463768116,2
2016-06-06 12:51:00,0.909758065005,-0.909592563171,-1.15212263436,0.624289086973,0.68115942029,0
2016-06-06 12:52:00,1.15225538831,2.06211828068,-0.363814963711,0.763873252128,0.81884057971,0
2016-06-06 12:53:00,4.06274823695,5.21547175761,6.00433039586,1.11330059495,1.0,0
2016-06-06 12:54:00,1.21226815372,5.2755089047,5.51819488324,1.06887841492,0.82304526749,0
2016-06-06 12:55:00,-1.81818181818,-0.606134076858,5.5191989277,0.832467774542,0.699588477366,0
2016-06-06 12:56:00,-0.363702491361,-2.18181818182,4.24515143062,0.75895217695,0.674897119342,0
2016-06-06 12:57:00,-1.45486287917,-1.81851245681,1.63722690146,0.603826104331,0.576131687243,0
2016-06-06 12:58:00,3.57705832424,2.12167503213,1.15165474603,0.887836364844,0.777777777778,0
2016-06-06 12:59:00,-1.15152213044,2.42512428762,-1.21212121212,0.741090202881,0.681818181818,0
2016-06-06 13:00:00,-0.909201115287,-2.0606185492,-0.303085409468,0.632428579251,0.606060606061,0
2016-06-06 13:01:00,0.90928378747,0.0,0.969908586115,0.692238829439,0.681818181818,0
2016-06-06 13:02:00,-4.60661898412,-3.69775406904,-2.18261185886,0.22936990176,0.191860465116,0
2016-06-06 13:03:00,1.4553922282,-3.15189719966,-4.30305638216,0.363849256896,0.327485380117,0
2016-06-06 13:04:00,-1.21265036865,0.242565371366,-4.36416535338,0.200332265779,0.201183431953,0
2016-06-06 13:05:00,4.85118975429,3.63795110594,1.39423514079,0.719411690649,0.630872483221,0
2016-06-06 13:06:00,-2.48502921425,2.36495500522,-2.00024245363,0.38844665356,0.328671328671,0
2016-06-06 13:07:00,1.69751495935,-0.787936092321,4.30553534177,0.616329521685,0.524475524476,0
2016-06-06 13:08:00,-2.72768601303,-1.03063408246,0.121265036865,0.285334235286,0.215827338129,0
2016-06-06 13:09:00,0.121263566362,-2.60645552356,1.45535692629,0.326735432879,0.266666666667,0
2016-06-06 13:10:00,0.485048383576,0.606317831807,-2.90930249473,0.407433998387,0.333333333333,0
2016-06-06 13:11:00,-1.63695889414,-1.15198991099,-2.06126816493,0.214275726327,0.108333333333,0
2016-06-06 13:12:00,2.00105510178,0.363768643142,-1.75784209729,0.505054791544,0.383333333333,0
2016-06-06 13:13:00,0.970014428966,2.97126363598,1.94021706178,0.665670139313,0.516666666667,0
2016-06-06 13:14:00,-0.121240043162,0.848762625345,1.69766934252,0.651927497028,0.5,0
2016-06-06 13:15:00,0.181862269641,0.0606200215798,1.39444646538,0.702225075129,0.525,0
2016-06-06 13:16:00,-1.21239308209,-1.0305528613,1.81914100162,0.474033384062,0.358333333333,0
2016-06-06 13:17:00,-1.87943713889,-3.09160235932,-2.06128066155,0.164442521675,0.1,0
2016-06-06 13:18:00,2.7287280489,0.848778062726,-0.303100107904,0.606567469094,0.4375,0
2016-06-06 13:19:00,-2.24300878411,0.485107208693,-2.42483026188,0.208151767397,0.107142857143,0
2016-06-06 13:20:00,2.42541838467,0.181865577089,-0.181858962312,0.70174269777,0.52,0
2016-06-06 13:21:00,-0.242483026189,2.1828765462,0.788151058244,0.684475145975,0.470588235294,0
2016-06-06 13:22:00,0.303111132666,0.0606207565462,2.97128165324,0.719324765372,0.519607843137,0
2016-06-06 13:23:00,0.606203890617,0.909333397997,0.848706026418,0.802131238309,0.617647058823,0
2016-06-06 13:24:00,0.42431700117,1.03054661405,3.51685665777,0.831959559588,0.686274509804,0
2016-06-06 13:25:00,3.697462692,4.1219365828,4.78903976722,1.18311106071,0.920289855073,0
2016-06-06 13:26:00,-1.81775216767,1.87903841724,3.21297800626,0.856756473585,0.702898550725,1
2016-06-06 13:27:00,-0.606027550012,-2.42366955689,2.30357478434,0.746741149625,0.630434782609,1
2016-06-06 13:28:00,-1.39394784211,-1.99989091504,0.303083572264,0.564565728326,0.463768115942,1
2016-06-06 13:29:00,-0.242459509261,-1.63637355378,-0.363684854949,0.529597276444,0.434782608696,1
2016-06-06 13:30:00,-0.121232694033,-0.363689263892,-4.18082998564,0.5,0.420289855072,1
2016-06-06 13:31:00,-3.03085409468,-3.15205004486,-5.39364519511,0.0966043798663,0.0579710144927,0
2016-06-06 13:32:00,-0.788260975018,-3.8188761593,-5.57579136843,0.0782972927623,0.0,0
2016-06-06 13:33:00,-2.85009126356,-3.63812757701,-7.0313257686,-0.0805799554492,0.0,0
2016-06-06 13:34:00,-0.606575275992,-3.45649366006,-7.39519433601,0.0103715606893,0.0243902439024,0
2016-06-06 13:35:00,0.60661207158,0.0,-6.6678790083,0.128548246571,0.173913043478,0
2016-06-06 13:36:00,-1.21315055198,-0.60661207158,-4.85083676934,0.121715743505,0.0869565217391,0
2016-06-06 13:37:00,2.42659548653,1.21315055198,-1.63728647056,0.302134606165,0.260869565217,0
2016-06-06 13:38:00,-3.76031052887,-1.33462751759,-2.54761615917,0.14064746561,0.0413223140496,0
2016-06-06 13:39:00,1.0314407407,-2.72925764192,-0.90991810737,0.231010018653,0.116379310345,0
2016-06-06 13:40:00,0.667334000666,1.69884357291,-0.849205386389,0.300317446287,0.175115207373,0
2016-06-06 13:41:00,3.27578467176,3.94333727667,3.6398932298,0.554895835066,0.423963133641,0
2016-06-06 13:42:00,-1.39478471801,1.8805430523,-0.181950509461,0.478672866235,0.359375,0
2016-06-06 13:43:00,0.18195382012,-1.21285627653,3.7617250543,0.534425101969,0.375,0
2016-06-06 13:44:00,-1.75885492479,-1.57693310771,0.970667637333,0.372011529167,0.252941176471,0
2016-06-06 13:45:00,2.97238111992,1.21300339641,3.27578467176,0.829884895105,0.730158730159,0
2016-06-06 13:46:00,-1.94057004245,1.0312342661,-1.94057004245,0.56479119416,0.47619047619,0
2016-06-06 13:47:00,-0.54589125846,-2.48635536689,-1.09172292072,0.471708913116,0.520408163266,0
2016-06-06 13:48:00,0.0606578955341,-0.485236674187,-1.21300339641,0.474444132453,0.565217391304,0
2016-06-06 13:49:00,-1.45578066238,-1.39513159731,-0.909912587731,0.250760181957,0.304347826087,1
2016-06-06 13:50:00,-0.849329030065,-2.30498604877,-4.73013947847,0.145071754545,0.152173913044,0
2016-06-06 13:51:00,1.09208722137,0.242665437163,-1.69832835966,0.341446084259,0.347826086957,1
2016-06-06 13:52:00,-1.94127638923,-0.849401172175,-3.09355267228,0.0628954295746,0.0612244897958,0
2016-06-06 13:53:00,0.121353332363,-1.8199466149,-3.03287637996,0.127330647787,0.0909090909092,0
2016-06-06 13:54:00,-3.57987986166,-3.45856997233,-5.15664053969,-0.0950038891784,0.062893081761,2
2016-06-06 13:55:00,0.0,-3.57987986166,-4.30767737317,0.0229198426808,0.062893081761,2
2016-06-06 13:56:00,-0.789069565586,-0.789069565586,-6.18781849066,0.0591658389616,0.164948453608,2
2016-06-06 13:57:00,3.76355182168,2.97418528567,-0.48541332945,0.391294364522,0.484536082474,0
2016-06-06 13:58:00,3.64077669903,7.40569874589,3.03379649293,0.696570043352,0.79381443299,0
2016-06-06 13:59:00,0.0,3.64077669903,6.61604481915,0.729713986634,0.79381443299,0
2016-06-06 14:00:00,3.51813660075,3.51813660075,10.1365090348,0.971746955248,1.0,0
2016-06-06 14:01:00,-0.0606361949566,3.45747907315,10.8657383239,0.904000516396,0.837301587302,0
2016-06-06 14:02:00,-2.24355281748,-2.30417540838,4.85436893204,0.727721457494,0.690476190476,0
2016-06-06 14:03:00,2.60795730228,0.363819375806,3.82142423875,0.85495893275,0.861111111111,0
2016-06-06 14:04:00,-2.60727733548,0.0,1.21315055198,0.663898989338,0.690476190476,0
2016-06-06 14:05:00,1.69820475497,-0.909515349587,-0.606361949575,0.744529957169,0.801587301587,0
2016-06-06 14:06:00,-0.727678463144,0.970402717127,-1.27336781533,0.674062912501,0.753968253968,0
2016-06-06 14:07:00,-0.909664273239,-1.63727654207,0.0606501698196,0.599835933477,0.694444444444,0
2016-06-06 14:08:00,4.60938495036,3.69930137784,2.06156812573,0.840490539331,0.996031746032,1
2016-06-06 14:09:00,-1.03057160351,3.57833831673,3.63901018923,0.750495571144,0.928571428571,1
2016-06-06 14:10:00,-4.85024857524,-5.8803203259,-2.91071385257,0.304524996075,0.550458715596,0
2016-06-06 14:11:00,-1.75906830038,-6.60846368376,-3.94187851737,0.056737226549,0.282485875706,0
2016-06-06 14:12:00,0.0606681995512,-1.69841077278,-2.97184029694,0.108313382249,0.112676056338,0
2016-06-06 14:13:00,-1.82003494467,-1.75937778694,-9.39638814964,0.0186357346668,0.212121212121,2
2016-06-06 14:14:00,1.21357750513,-0.60667831489,-7.15411664848,0.185975482455,0.313131313131,0
2016-06-06 14:15:00,2.12350293043,3.3373381391,-0.181972582797,0.394427541409,0.489898989899,0
2016-06-06 14:16:00,-0.42461041994,1.69880234435,1.15269579145,0.369404096087,0.454545454545,0
2016-06-06 14:17:00,-0.424628450107,-0.84922083988,0.667346146378,0.35764080747,0.419191919192,0
2016-06-06 14:18:00,3.39717185443,2.97239915074,5.88585089987,0.660338822228,0.70202020202,0
2016-06-06 14:19:00,-2.36508408177,1.03128431295,2.30551746733,0.463583415566,0.505050505051,0
2016-06-06 14:20:00,0.485260220793,-1.8799386291,0.667244945619,0.520612707314,0.545454545455,0
2016-06-06 14:21:00,-0.849164179827,-0.363945165594,0.242644828633,0.450721118181,0.474747474748,0
2016-06-06 14:22:00,-2.06243099955,-2.91142004513,-1.39526701164,0.264724429777,0.304568527919,0
2016-06-06 14:23:00,2.12352869797,0.06065973528,-2.66829998969,0.586528150973,0.527777777778,0
2016-06-06 14:24:00,1.3345060811,3.45831816527,1.03117796919,0.788310145947,0.835714285714,1
2016-06-06 14:25:00,0.0,1.3345060811,0.545891258462,0.749655266471,0.835714285714,1
2016-06-06 14:26:00,-1.09172292072,-1.09172292072,0.303298676405,0.55845025893,0.707142857143,1
2016-06-06 14:27:00,-1.88039476159,-2.9719123953,0.485377988108,0.194935762144,0.28,1
2016-06-06 14:28:00,-1.75940980901,-3.6394737321,-3.39692457008,-0.0359151895856,0.364779874214,1
2016-06-06 14:29:00,-7.70635744149,-9.46441138641,-12.4335110416,-0.269678498565,0.0379746835444,1
